L' R F' B' R' U'
L' R B' F' R' U'
R L' F' B' R' U'
R2 L' B' R' F' U'
R L' B' F' R' U'
D2 L' F B' R' U'
D2 L' B' R' F U'
D2 L' B' F R' U'
L' R2 B' R' F' U'
L' B' R F' R2 U'
L' B' R' U2 B U
D2 L' B' R' D2 F U'
D2 L' B' R' F U' D
D2 L' B' R' F U' D'
D2 L' B' R' F U' D2
D2 L' B' R' F D U'
D' L' B' R' F' U' R
D2 L' B' R' F D' U'
D2 L' B' R' F D2 U'
D2 L' B' D R' F U'
D L' B' R' U L U2
D2 L' B' D F R' U'
D2 L' B' D' R' F U'
D2 L' B' D' F R' U'
D2 L' B' D2 R' F U'
L' R2 D B' R' F' U'
D2 L' B' D2 F R' U'
D2 L' B' F R' U' D
D2 L' B' F R' U' D'
D2 L' B' F R' U' D2
D2 L' B' F R' D U'
D2 L' B' F R' D' U'
D2 L' B' F R' D2 U'
D2 L' B' F D R' U'
D2 L' B' F D' R' U'
D2 L' B' F D2 R' U'
D2 L' B' F' R' F2 U'
D' L' B' F' R' U' R2
L' R2 D' B' R' F' U'
L' R2 D2 B' R' F' U'
L' R2 F B' R' F' U'
R L2 F' L B' R' U'
L' R2 F' B' R' F' U'
L' R2 F2 B' R' F' U'
L' R2 B' R' D F' U'
L' R2 B' R' D' F' U'
L' R2 B' R' D2 F' U'
L' R2 B' R' F' U' D
L' R2 B' R' F' U' D'
L' R2 B' R' F' U' D2
L' R2 B' R' F' D U'
L' R2 B' R' F' D' U'
L' R2 B' R' F' D2 U'
L' R2 B' D R' F' U'
L' R2 B' D' R' F' U'
L' R2 B' D2 R' F' U'
L' R2 B' F R' F' U'
L' R2 B' F' R' F' U'
L' R2 B' F2 R' F' U'
D2 R L' F B' R' U'
B' R L' F' R2 B' U'
U' R L' F' U' B' L'
B' R L' F' B' R2 U'
D2 R L' B' R' F U'
D2 R L' B' F R' U'
B' R L' B' F' R2 U'
R U' L' F' U' B' L'
F R F' L' B' R' U'
D2 R' L' F B' R' U'
D2 R' L' B' R' F U'
D2 R' L' B' F R' U'
B' R' L' B' U' D' R2
B' R' L' B' U2 B2 U
B' R' L' B' D' U' R2
B' R' L' B' D2 F2 U'
F2 R' B L R2 F U
F2 R' B L F R2 U
F2 R' B R2 L F U
F R' B L F R U
D2 R2 L' F B' R' U'
D2 R2 L' B' R' F U'
D2 R2 L' B' F R' U'
R2 D L' B' R' F' U'
R D L' F' B' R' U'
R D L' B' F' R' U'
L' D B' R' U L U2
R2 D' L' B' R' F' U'
R D' L' F' B' R' U'
R D' L' B' F' R' U'
L' D' F' B' R' U' R2
L' D' B' R' F' U' R
L' D' B' F' R' U' R2
R2 D2 L' B' R' F' U'
R D2 L' F' B' R' U'
R D2 L' B' F' R' U'
D2 U2 L' F R B U'
U2 D2 L' F R B U'
L' F R F' B' R' U'
L' F R B' F' R' U'
U2 F R F' L' B U'
U2 F R F' B L' U'
U2 F R B F' L' U'
L' F R2 B' R' F' U'
R' F B L F R U
L' F B' R F' R2 U'
L' F B' R' U2 B U
L' F' R F' B' R' U'
L' F' R B' F' R' U'
L' F' R2 B' R' F' U'
L' F' B' R F' R2 U'
L' F' B' R' U2 B U
L' F2 R F' B' R' U'
L' F2 R B' F' R' U'
R2 F2 R B L F U
L' F2 R2 B' R' F' U'
B' D2 L' R' F B' U'
B' D2 L' R' B' F U'
B' D2 L' F R' B' U'
B' D2 R' L' F B' U'
B' D2 R' L' B' F U'
R' F2 B L R F U
R' F2 B R L F U
L' F2 B' R F' R2 U'
L' F2 B' R' U2 B U
R' B L U2 L2 B' U'
R' B L D F U F
R' B L D2 R2 F U
R' B L D2 F R2 U
R' B L F U D F2
R' B L F U2 L2 U'
R' B L F D U F2
R' B L F D2 R2 U
L' B R F' B2 R' U'
L' B R B2 F' R' U'
L' B R2 B2 R' F' U'
R' B F L F R U
R' B F2 L R F U
R' B F2 R L F U
D2 B' L' R' F B' U'
D2 B' L' R' B' F U'
D2 B' L' F R' B' U'
R2 B' L' R' F' B' U'
R2 B' L' R' B' F' U'
L' B' R D F' U' B2
L' B' R F R2 F2 U'
L' B' R F' R2 U' D
L' B' R F' R2 U' D'
L' B' R F' R2 U' D2
L' B' R F' R2 D U'
L' B' R F' R2 D' U'
L' B' R F' R2 D2 U'
L' B' R F' U' D B2
L' B' R F' D U' B2
L' B' R F2 R2 F U'
D2 B' R' L' F B' U'
D2 B' R' L' B' F U'
R B' L' F' R' B' U'
L' B' R' U2 D B U
L' B' R' U2 D' B U
L' B' R' U2 D2 B U
L' B' R' U2 B U D
L' B' R' U2 B U D'
L' B' R' U2 B U D2
L' B' R' U2 B D U
L' B' R' U2 B D' U
L' B' R' U2 B D2 U
L' B' R' D U2 B U
L' B' R' D' U2 B U
L' B' R' D2 U2 B U
L' B' R' F U2 B U
L' B' R' F' U2 B U
L' B' R' F2 U2 B U
R2 B' R' L' F' B' U'
R2 B' R' L' B' F' U'
L' B' D' R' F' U' R
L' B' D' F' R' U' R2
L' B' F R F' R2 U'
L' B' F R' U2 B U
L' B' F' R F' R2 U'
L' B' F' R' U2 B U
L' B' F2 R F' R2 U'
L' B' F2 R' U2 B U
