B2 L2 F R' D B2
U' B2 R' F2 L2 F B'
U' B2 R' F2 L2 B' F
U B2 L2 D2 R' F B
U B2 L2 D2 R' B F
U B2 L2 D2 F R' B
U B2 L2 F D2 R' B
B2 F2 L2 D R' F B
B2 F2 L2 D R' B F
B2 F2 L2 D F R' B
F2 B2 L2 D R' F B
F2 B2 L2 D R' B F
F2 B2 L2 D F R' B
U B2 R' L' B' L' F
F B2 L2 R' D F B2
F B2 L2 R' D B2 F
F B2 L2 R' F D B2
F B2 L2 F D R' B
F B2 R U' L2 R2 F
F B2 R U' L2 F R2
F B2 R U' R2 L2 F
F B2 R' L2 D F B2
F B2 R' L2 D B2 F
F B2 R' L2 F D B2
