R' U L R2 U
R' U R2 L U
U L R U D2 L2
U L R U' R2 U2
U L R D' F2 U
U L R D2 U L2
L R U' L' R2 U2
L R U' R2 L' U2
R L U' L' R2 U2
R L U' R2 L' U2
L R D' F2 U R
R L D' F2 U R
R' U L R2 U D
R' U L R2 U D'
R' U L R2 U D'
R' U L R2 U D2
R' U L R2 D U
R' U L R2 D' U
R' U L R2 D2 U
R' U L U D' F2
R' U L D' U F2
R' U R2 L U D
R' U R2 L U D'
R' U R2 L U D'
R' U R2 L U D2
R' U R2 L D U
R' U R2 L D' U
R' U R2 L D2 U
R' U R2 D L U
R' U R2 D' L U
R' U R2 D' L U
R' U R2 D2 L U
R' U D' L U F2
U R L U D2 L2
U R L U' R2 U2
U R L U' R2 U2
U R L D' F2 U
U R L D2 U L2
U R D' L F2 U
U R D' F2 L U
U R D2 L U L
F' R' U L U F
D' R' U L R2 U
D2 R' U L R2 U
D' R' U R2 L U
D2 R' U R2 L U
D R' U L R2 U
D R' U R2 L U
R' D B2 U' R' U'
R D' L F2 U R
R' D' U L U F2
R' F U L R2 U
R' F U R2 L U
R' F' U L R2 U
R' F' U R2 L U
R' F2 U L R2 U
R' F2 U R2 L U
F2 R' U L D2 R2 U
U2 R' U L R2 U R'
D2 R' U D' L U F2
F' R' U R2 L U F
D' R' U D' L U F2
F' R' U D L U F
D R' U L R2 U D
D R' U L R2 U D'
D R' U L R2 U D2
D R' U L R2 D U
D R' U L R2 D' U
D R' U L R2 D2 U
F' R' U D' L U F
D R' U L U D' F2
D R' U L D' U F2
F' R' U D2 L U F
U2 R' U R2 L U R'
D R' U R2 L U D
D R' U R2 L U D'
D R' U R2 L U D2
D R' U R2 L D U
D R' U R2 L D' U
D R' U R2 L D2 U
D R' U R2 D L U
D R' U R2 D' L U
D R' U R2 D2 L U
U R' U L R2 U R2
D R' U D' L U F2
U R' U R2 L U R2
F2 R' U' L' U' D' B2
F2 R' U' L' U2 L2 U
F2 R' U' L' D' U' B2
F2 R' U' L' D2 R2 U'
U' R' U2 L R2 U L'
U' R' U2 R2 L U L'
B2 R' U2 R2 U L R2
B2 R' U2 R2 U R2 L
F' R' D U L U F
R' U' B2 R' B2 L U'
D2 R' D B2 U' R' U'
D' R' D B2 U' R' U'
D2 R' D' U L U F2
D' R' D' U L U F2
R' U2 L R2 U L' R2
R' U2 L R2 U R2 L'
F' R' D' U L U F
D R' D B2 U' R' U'
D R' D' U L U F2
F' R' D2 U L U F
R' U2 L' D' L F2 B2
R' U2 L' D' L B2 F2
R' U2 L' D' F2 L B2
D2 R' F U L R2 U
D' R' F U L R2 U
D2 R' F U R2 L U
D' R' F U R2 L U
F' R' F U L R U
F' R' F U R L U
F2 R' F U L U F
D R' F U L R2 U
D R' F U R2 L U
D2 R' F' U L R2 U
D' R' F' U L R2 U
D2 R' F' U R2 L U
D' R' F' U R2 L U
D R' F' U L R2 U
D R' F' U R2 L U
D' R' F2 U L R2 U
D2 R' F2 U L R2 U
F R' F' U L R U
D' R' F2 U R2 L U
F R' F' U R L U
D2 R' F2 U R2 L U
F2 R' F2 U L R U
F2 R' F2 U R L U
D R' F2 U L R2 U
D R' F2 U R2 L U
R' U2 R2 L U L' R2
R' U2 R2 L U R2 L'
F R' F2 U L U F
F2 R' B' U' L' U' B'
F' R' B2 U' R' U' F'
R' U2 D' F2 U' L U
F2 R' B2 U' L' R' U'
F2 R' B2 U' R' L' U'
R U2 D B2 R' U' R
R' U2 F U' L R2 U
R' U2 F U' R2 L U
U R2 L F2 R' U L'
R' U2 F' U' L R2 U
R' U2 F' U' R2 L U
R' U2 F2 U' L R2 U
R' U2 F2 U' R2 L U
R D L D2 F2 U R
R2 D R U L R2 U
R2 D R U R2 L U
L D R U' L' R2 U2
L D R U' R2 L' U2
L D R D' F2 U R
U R2 F2 L R' U L2
U R2 F2 R' L U L2
R' D U L U D2 F2
R' D U L U' B2 U2
R' D U L D' R2 U
R' D U L D2 U F2
D' U L R U D2 L2
D' U L R U' R2 U2
D' U L R D' F2 U
D' U L R D2 U L2
D2 U L R U D2 L2
D2 U L R U' R2 U2
D2 U L R D' F2 U
D2 U L R D2 U L2
F' U L U' R' U2 F
D U L R U D2 L2
D U L R U' R2 U2
D U L R D' F2 U
D U L R D2 U L2
U D L R U D2 L2
U D L R U' R2 U2
U D L R D' F2 U
U D L R D2 U L2
R' D F B2 U' R' U'
R D U2 B2 R' U' R
R' D F' B2 U' R' U'
D' U R L U D2 L2
D' U R L U' R2 U2
D' U R L D' F2 U
D' U R L D2 U L2
D2 U R L U D2 L2
D2 U R L U' R2 U2
D2 U R L D' F2 U
D2 U R L D2 U L2
B' U R U B' L B2
D' U R D' L F2 U
D' U R D' F2 L U
D2 U R D' L F2 U
D' U R D2 L U L
B2 U R U L D B2
B2 U R U D L B2
D2 U R D' F2 L U
D2 U R D2 L U L
B2 U R U2 R2 U' L
B2 U R D U L B2
R' D F2 B2 U' R' U'
B2 U R D2 L2 U L'
D U R L U D2 L2
D U R L U' R2 U2
D U R L D' F2 U
D U R L D2 U L2
B U R U2 B R' U'
U D R L U D2 L2
U D R L U' R2 U2
U D R L D' F2 U
D U R D' L F2 U
U D R L D2 U L2
D U R D' F2 L U
D U R D2 L U L
U D R D' L F2 U
U D R D' F2 L U
U D R D2 L U L
R' D B2 U' R' U' D
R' D B2 U' R' U' D'
R' D B2 U' R' U' D2
R' D B2 U' R' D U'
R' D B2 U' R' D' U'
R' D B2 U' R' D2 U'
R' D B2 U' D R' U'
R' D B2 U' D' R' U'
R' D B2 U' D2 R' U'
R' D B2 D U' R' U'
R' D B2 D' U' R' U'
R' D B2 D2 U' R' U'
R' D B2 F U' R' U'
R' D B2 F' U' R' U'
R' D B2 F2 U' R' U'
B' U D' R F' U B
R D' L F2 U R D
R D' L F2 U R D'
R D' L F2 U R D2
R D' L F2 U D R
R D' L F2 U D' R
R D' L F2 U D2 R
R D' L F2 D U R
R D' L F2 D' U R
R D' L F2 D2 U R
R D' L F2 B U R
R D' L F2 B' U R
R D' L F2 B2 U R
R D' L B F2 U R
R D' L B' F2 U R
R D' L B2 F2 U R
L2 D' L' B2 R U L
R2 D' R U L R2 U
R2 D' R U R2 L U
L D' R U' L' R2 U2
L D' R U' R2 L' U2
L D' R D' F2 U R
R' D' U L R U F2
R' D' U L R' U F2
R' D' U L R2 U F2
R' D' U L U F2 D
R' D' U L U F2 D'
R' D' U L U F2 D2
R' D' U L D R2 U
R' D' U R L U F2
R' D' U R' L U F2
R' D' U R2 L U F2
U D' L R U D2 L2
U D' L R U' R2 U2
U D' L R D' F2 U
U D' L R D2 U L2
R D' U L F2 U F2
R' D' U2 F2 U' L U
R D' U F2 L U F2
F2 U' L' U' D' B2 L
U D' R L U D2 L2
U D' R L U' R2 U2
F2 U' L' D' U' B2 L
U D' R L D' F2 U
U D' R L D2 U L2
R' D' F' U L U F'
U D' R D' L F2 U
U D' R D' F2 L U
U D' R D2 L U L
B2 U' R' U' L D' F2
B2 U' R' U' D' L F2
B2 U' R' U' D' F2 L
B2 U' R' U2 R2 U L
R D' F2 L U' L' U2
B2 U' R' D' U' L F2
B2 U' R' D' U' F2 L
B2 U' R' D2 L2 U' L'
L' D' B2 L R' D' F2
R' D' B2 U' R' U' F2
L' D' B2 R' L D' F2
L' D' B2 R' D' L F2
L' D' B2 R' D' F2 L
L2 D' B2 L' R U L2
L2 D' B2 R L' U L2
R D2 L U L D2 R2
R D2 L U' L' U2 L2
R D2 L F2 U L R
R D2 L F2 U R L
U D2 L R U D2 L2
U D2 L R U' R2 U2
U D2 L R D' F2 U
U D2 L R D2 U L2
R2 D2 R U L R2 U
R2 D2 R U R2 L U
L D2 R U' L' R2 U2
L D2 R U' R2 L' U2
L D2 R D' F2 U R
R' D2 U L U2 L U'
R' D2 U' L2 U2 L' U
F' U' B2 R' U' L F'
F' U' B2 R' U' F' L
F2 U' B2 L' R' U' L2
U D2 R L U D2 L2
U D2 R L U' R2 U2
U D2 R L D' F2 U
U D2 R L D2 U L2
F2 U' B2 R' L' U' L2
U D2 R D' L F2 U
U D2 R D' F2 L U
U D2 R D2 L U L
R' D2 B2 U' L2 R' U'
R' D2 B2 U' R' L2 U'
R F L U' L' R2 U2
R F L U' R2 L' U2
R F L D' F2 U R
R' F U L R2 U D
R' F U L R2 U D'
R' F U L R2 U D2
R' F U L R2 D U
R' F U L R2 D' U
R' F U L R2 D2 U
R' F U L U D' F2
R' F U L D' U F2
R' F U R2 L U D
R' F U R2 L U D'
R' F U R2 L U D2
R' F U R2 L D U
R' F U R2 L D' U
R' F U R2 L D2 U
R' F U R2 D L U
R' F U R2 D' L U
R' F U R2 D2 L U
R' F U D' L U F2
R F R2 U L R2 U
R F R2 U R2 L U
R' F D B2 U' R' U'
R' F D' U L U F2
F' D R' U L U F
R F D' L F2 U R
U F' L U' R' U2 F'
R F' L U' L' R2 U2
R F' L U' R2 L' U2
R F' L D' F2 U R
D2 F' R' U L U F
D' F' R' U L U F
D F' R' U L U F
R' F' U L R2 U D
R' F' U L R2 U D'
R' F' U L R2 U D2
R' F' U L R2 D U
R' F' U L R2 D' U
R' F' U L R2 D2 U
R' F' U L U D' F2
R' F' U L D' U F2
R' F' U R2 L U D
R' F' U R2 L U D'
R' F' U R2 L U D2
R' F' U R2 L D U
R' F' U R2 L D' U
R' F' U R2 L D2 U
R' F' U R2 D L U
R' F' U R2 D' L U
R' F' U R2 D2 L U
R' F' U D' L U F2
R2 F' U L R' F U
R2 F' U L F R' U
R F' R2 U L R2 U
R F' R2 U R2 L U
R2 F' U R' L F U
L F' U' R' U2 F' R
R' F' D B2 U' R' U'
R' F' D' U L U F2
F' D' R' U L U F
R F' D' L F2 U R
B' D' U R F' U B
R F2 L U' L' R2 U2
R F2 L U' R2 L' U2
R F2 L D' F2 U R
R' F2 U L R2 U D
R' F2 U L R2 U D'
R' F2 U L R2 U D2
R' F2 U L R2 D U
R' F2 U L R2 D' U
R' F2 U L R2 D2 U
R' F2 U L U D' F2
R' F2 U L D' U F2
R' F2 U R2 L U D
R' F2 U R2 L U D'
R' F2 U R2 L U D2
R' F2 U R2 L D U
R' F2 U R2 L D' U
R' F2 U R2 L D2 U
R' F2 U R2 D L U
R' F2 U R2 D' L U
R' F2 U R2 D2 L U
R' F2 U D' L U F2
R2 F2 U L R' U L2
R2 F2 U R' L U L2
R F2 R2 U L R2 U
R F2 R2 U R2 L U
R' F2 D B2 U' R' U'
R' F2 D' U L U F2
F' D2 R' U L U F
R F2 D' L F2 U R
F2 B' U' L' U' B' L
B2 F' U' R' U' L F'
B2 F' U' R' U' F' L
L' B2 L2 R U L' R2
L' B2 L2 R U R2 L'
L' B2 R L2 U L' R2
L' B2 R L2 U R2 L'
U' B2 R' U' L D' F2
U' B2 R' U' D' L F2
U' B2 R' U' D' F2 L
U' B2 R' U2 R2 U L
U' B2 R' D' U' L F2
U' B2 R' D' U' F2 L
U' B2 R' D2 L2 U' L'
L' B2 R' D' L F2 B2
L' B2 R' D' L B2 F2
R2 B2 R U' L R2 U'
L' B2 R' D' F2 L B2
R2 B2 R U' R2 L U'
L B2 R U L D2 R2
L B2 R U' L' U2 L2
L B2 R F2 U L R
L B2 R F2 U R L
R' B2 U R2 U2 R U'
R' B2 U' R' U2 R' U
R' B2 U' D' R' U' F2
R' B2 U' D2 L2 R' U'
R' B2 U' D2 R' L2 U'
B' F2 U' L' U' B' L
R' B2 D B2 U L U
B2 F2 U' L' R' U' L2
F' B2 U' R' U' L F'
F' B2 U' R' U' F' L
F2 B2 U' L' R' U' L2
B2 F2 U' R' L' U' L2
R' B2 D' U' R' U' F2
F2 B2 U' R' L' U' L2
R' B2 D2 U' L2 R' U'
R' B2 D2 U' R' L2 U'
