U2 D L F B' R'
U2 D L B' R' F
U2 D L B' F R'
D U2 L F B' R'
D U2 L B' R' F
D U2 L B' F R'
U2 D F L F B' R'
U2 D F L B' R' F
U2 D F L B' F R'
U2 D F' L F B' R'
U2 D F' L B' R' F
U2 D F' L B' F R'
U2 D F2 L F B' R'
U2 D F2 L B' R' F
U2 D F2 L B' F R'
L D' R' F B R F2
U2 D' L F B' R' B
L D' R' B F R F2
U2 D' L B' R' F B
U2 D' L B' R' B F
U2 D' L B' F R' B
L D' R2 F R F' B
L D' R2 F R B F'
L D' F R' F' B R2
L D' F R' B F' R2
L D' F2 R' F' B R
L D' F2 R' B F' R
U2 D' B' R' B L F
D' U2 L F B' R' B
D' U2 L B' R' F B
D' U2 L B' R' B F
D' U2 L B' F R' B
D U2 L R F B' R'
D U2 L R B' R' F
D U2 L R B' F R'
D U2 L R' F B' R'
D U2 L R' B' R' F
D U2 L R' B' F R'
D U2 L R2 F B' R'
D U2 L R2 B' R' F
D U2 L R2 B' F R'
D U2 L D F B' R'
D U2 L D B' R' F
D U2 L D B' F R'
D U2 L D' F B' R'
D U2 L D' B' R' F
D U2 L D' B' F R'
D U2 L D2 F B' R'
D U2 L D2 B' R' F
D U2 L D2 B' F R'
D U2 L F R B' R'
D U2 L F R' B' R'
D U2 L F R2 B' R'
D U2 L F D B' R'
D U2 L F D' B' R'
D U2 L F D2 B' R'
D U2 L F B' R' D
D U2 L F B' R' D'
D U2 L F B' R' D2
D U2 L F B' D R'
D U2 L F B' D' R'
D U2 L F B' D2 R'
D U2 L F' B' R' F2
D U2 L B' R F R2
D U2 L B' R' D F
D U2 L B' R' D' F
D U2 L B' R' D2 F
D U2 L B' R' F D
D U2 L B' R' F D'
D U2 L B' R' F D2
D U2 L B' D R' F
D U2 L B' D F R'
D U2 L B' D' R' F
D U2 L B' D' F R'
D U2 L B' D2 R' F
D U2 L B' D2 F R'
D U2 L B' F R' D
D U2 L B' F R' D'
D U2 L B' F R' D2
D U2 L B' F D R'
D U2 L B' F D' R'
D U2 L B' F D2 R'
D U2 L B' F' R' F2
D U2 R L F B' R'
D U2 R L B' R' F
D U2 R L B' F R'
D U2 R' L F B' R'
D U2 R' L B' R' F
D U2 R' L B' F R'
D U2 R2 L F B' R'
D U2 R2 L B' R' F
D U2 R2 L B' F R'
D U2 F L F B' R'
D U2 F L B' R' F
D U2 F L B' F R'
D U2 F' L F B' R'
D U2 F' L B' R' F
D U2 F' L B' F R'
D U2 F2 L F B' R'
D U2 F2 L B' R' F
D U2 F2 L B' F R'
F U2 R D L F B'
F U2 R D L B' F
D' U2 B' R' B L F
D' F L R' F' B R2
D' F L R' B F' R2
F U2 D L R F B'
F U2 D L R B' F
F U2 D L B' R F
F U2 D R L F B'
F U2 D R L B' F
D F L R B' D2 F2
D F L R' F' R2 B'
D F L R' F' B' R2
D F L R' B' F' R2
D F L B' R' F' R2
R' F R F2 D L B'
D' F R' L F' B R2
D' F R' L B F' R2
D F R L B' D2 F2
R2 F R D L F' B'
R2 F R D L B' F'
R2 F R D F' L B'
D' F R' F' L B R2
R2 F R F' D L B'
D F R' L F' R2 B'
D F R' L F' B' R2
D F R' L B' F' R2
D F R' F' L R2 B'
D F R' F' L B' R2
D F R' F' R2 L B'
F D L R B' D2 F2
F D L R' F' R2 B'
F D L R' F' B' R2
F D L R' B' F' R2
D F U2 L R F B'
D F U2 L R B' F
D F U2 L B' R F
D F U2 R L F B'
D F U2 R L B' F
U2 F D L F B' R'
U2 F D L B' R' F
U2 F D L B' F R'
F D L B' R' F' R2
L F D' R' F' B R2
L F D' R' B F' R2
F D R L B' D2 F2
F D R' L F' R2 B'
F D R' L F' B' R2
F D R' L B' F' R2
F D R' F' L R2 B'
F D R' F' L B' R2
F D R' F' R2 L B'
F D U2 L R F B'
F D U2 L R B' F
F D U2 L B' R F
F D U2 R L F B'
F D U2 R L B' F
R' F' D L D2 R2 B'
R' F' D L D2 B' R2
R' F' D L B' D2 R2
F D' L R' F' B R2
F D' L R' B F' R2
U2 F' D L F B' R'
U2 F' D L B' R' F
U2 F' D L B' F R'
F D' R' L F' B R2
F D' R' L B F' R2
F D' R' F' L B R2
D' F2 L R' F' B R
D' F2 L R' B F' R
D F2 L R' F' R B'
D F2 L R' F' B' R
D F2 L R' B' F' R
D F2 L B' R' F' R
D' F2 R' L F' B R
D' F2 R' L B F' R
D' F2 R' F' L B R
D F2 R' L F' R B'
D F2 R' L F' B' R
D F2 R' L B' F' R
D F2 R' F' L R B'
D F2 R' F' L B' R
D F2 R' F' R L B'
U2 F2 D L F B' R'
U2 F2 D L B' R' F
U2 F2 D L B' F R'
