D2 L D F2 B2 R'
D2 L D B2 R' F2
D2 L D B2 F2 R'
D' L B2 D R2 F2
D' L B2 D F2 R2
D' L' F2 U' L2 B2
D' L' F2 U' B2 L2
F2 L2 R U L' R
F2 L2 R U R L'
L2 U L' R2 D F2
L2 U R2 L' D F2
F2 R L2 U L' R
F2 R L2 U R L'
L' U2 L' U L' R2
L' U2 L' U R2 L'
L2 U2 L U' L2 R2
L2 U2 L U' R2 L2
L2 D B2 R' U L'
R2 D' L B2 D F2
L' D' F2 R B2 U'
L' D' F2 B2 R U'
L' D' B2 F2 R U'
R2 D2 L D F2 B2
R2 D2 L D B2 F2
L' F2 R U' L2 R
L' F2 R U' R L2
L2 B2 R' U L' R'
L2 B2 R' U R' L'
R2 L' F2 R U' L2 R'
R2 L' F2 R U' R' L2
U' L' D' F2 R B2 U'
U' L' D' F2 B2 R U'
U2 L' D' F2 R B2 U'
U2 L' D' F2 B2 R U'
U' L' D' B2 F2 R U'
U2 L' D' B2 F2 R U'
U L' D' F2 R B2 U'
U L' D' F2 B2 R U'
U L' D' B2 F2 R U'
R' L2 U L' R' D F2
R' L2 U L' D R' F2
R' L2 U L' D F2 R'
R' L2 U R' L' D F2
L R2 U L2 U2 L' U
R L2 U L' R D F2
R L2 U L' D R F2
R L2 U R L' D F2
D' L' F2 R U' L2 B2
D' L' F2 R U' B2 L2
L R2 U' L U2 L U'
D' L' F2 R' U' L2 B2
D' L' F2 R' U' B2 L2
U' L' F2 R U' L2 R
U' L' F2 R U' R L2
D' L' F2 R2 U' L2 B2
D' L' F2 R2 U' B2 L2
D2 L' F2 R2 U' L2 R'
D2 L' F2 R2 U' R' L2
U2 L' F2 R U' L2 R
U2 L' F2 R U' R L2
D' L' F2 U' L' B2 L'
D' L' F2 U' L2 B2 D
D' L' F2 U' L2 B2 D'
D' L' F2 U' L2 B2 D2
D' L' F2 U' B L2 B
D' L' F2 U' B2 L2 D
D' L' F2 U' B2 L2 D'
D' L' F2 U' B2 L2 D2
L R2 U' D L U F2
D' L' F2 D' R2 B2 U'
D' L' F2 D' B2 R2 U'
U L' F2 R U' L2 R
U L' F2 R U' R L2
L R2 U' D2 L R2 U
L R2 U' D2 R2 L U
D' L' F2 B U' L2 B
D' L' F2 B U' B L2
R' L2 U2 L U' L2 R'
R' L2 U2 L U' R' L2
D' L' F2 B' U' B' L2
R L2 U2 L U' L2 R
R L2 U2 L U' R L2
D' L' B F2 U' L2 B
D' L' B F2 U' B L2
L R2 D U' L U F2
D' L' B' F2 U' B' L2
L R2 D F2 U' L U
D' L' B2 L2 D R2 F2
D' L' B2 L2 D F2 R2
F2 L2 R U L' R D
F2 L2 R U L' R D'
F2 L2 R U L' R D2
F2 L2 R U L' D R
F2 L2 R U L' D' R
F2 L2 R U L' D2 R
F2 L2 R U R L' D
F2 L2 R U R L' D'
F2 L2 R U R L' D2
F2 L2 R U R D L'
F2 L2 R U R D' L'
F2 L2 R U R D2 L'
F2 L2 R U D L' R
F2 L2 R U D R L'
F2 L2 R U D' L' R
F2 L2 R U D' R L'
F2 L2 R U D2 L' R
F2 L2 R U D2 R L'
F2 L2 R D U L' R
F2 L2 R D U R L'
F2 L2 R D' U L' R
F2 L2 R D' U R L'
F2 L2 R D2 U L' R
F2 L2 R D2 U R L'
L R2 D2 U' L R2 U
F2 L2 R B U L' R
F2 L2 R B U R L'
L R2 D2 U' R2 L U
F2 L2 R B' U L' R
F2 L2 R B' U R L'
F2 L2 R B2 U L' R
F2 L2 R B2 U R L'
U' L2 U L' R2 D F2
U2 L2 U L' R2 D F2
F' L2 U R2 D' L' F
U' L2 U R2 L' D F2
F L2 U L R2 F L2
F L2 U L F L2 R2
F L2 U L F R2 L2
U2 L2 U R2 L' D F2
L' R2 F2 R U' L2 R'
L' R2 F2 R U' R' L2
U L2 U L' R2 D F2
F L2 U R2 L F L2
U L2 U R2 L' D F2
D2 L2 U' L R2 U' L2
D2 L2 U' R2 L U' L2
D2 L2 U2 L' D F2 B2
D2 L2 U2 L' D B2 F2
U' L2 U2 L U' L2 R2
U' L2 U2 L U' R2 L2
U2 L2 U2 L U' L2 R2
U2 L2 U2 L U' R2 L2
U L2 U2 L U' L2 R2
U L2 U2 L U' R2 L2
F2 L2 D R B2 U L'
U' L2 D B2 R' U L'
L2 R2 B2 R' U L' R
L2 R2 B2 R' U R L'
R2 L2 B2 R' U L' R
R2 L2 B2 R' U R L'
F2 L2 D B2 R U L'
B2 L2 D B2 R' U L
U2 L2 D B2 R' U L'
L R2 B2 U L2 R' U'
L R2 B2 U R' L2 U'
R L2 B2 R' U L' R2
R L2 B2 R' U R2 L'
U L2 D B2 R' U L'
L2 U L' R D R F2
L2 U L' R' D R' F2
L2 U L' R' D F2 R'
L2 U L' R2 U L2 U'
L2 U L' R2 D F2 D
L2 U L' R2 D F2 D'
L2 U L' R2 D F2 D2
L2 U L' R2 F D F2
L2 U L' R2 F' D F2
L2 U L' R2 F2 D F2
L2 U L' U L2 U' R2
R2 U L' U2 L' U L'
L2 U L' D F2 D' R2
L2 U L' F R2 D F2
L2 U L' F' R2 D F2
L2 U L' F2 R2 D F2
L U L2 U2 L' U R2
L U L2 D' F2 R U'
L U L2 F2 R U' R
L2 U R L' D R F2
L2 U R' L' D R' F2
L2 U R' L' D F2 R'
F2 L2 B R U L' R
F2 L2 B R U R L'
L2 U R2 L' U L2 U'
L2 U R2 L' D F2 D
L2 U R2 L' D F2 D'
L2 U R2 L' D F2 D2
L2 U R2 L' F D F2
L2 U R2 L' F' D F2
L2 U R2 L' F2 D F2
L2 U R2 U L U' L2
L2 U R2 D L' D F2
L2 U R2 D' L' D F2
L2 U R2 D2 L' D F2
F2 L2 B' R U L' R
F2 L2 B' R U R L'
U' L2 B2 R' U L' R'
U' L2 B2 R' U R' L'
F2 L2 B2 R U L' R
F2 L2 B2 R U R L'
B2 L2 B2 R' U L R'
B2 L2 B2 R' U R' L
U2 L2 B2 R' U L' R'
U2 L2 B2 R' U R' L'
L2 U D' L' D R2 F2
L2 U D' L' D F2 R2
R2 U D' L' U' L2 B2
R2 U D' L' U' B2 L2
U L2 B2 R' U L' R'
U L2 B2 R' U R' L'
L2 U D2 L' D F2 R
R2 U D2 L' R2 U' L2
D' R L B2 D R2 F2
D' R L B2 D F2 R2
R2 U D2 R2 L' U' L2
D' R L' F2 U' L2 B2
D' R L' F2 U' B2 L2
F2 R L2 U L' R D
F2 R L2 U L' R D'
F2 R L2 U L' R D2
F2 R L2 U L' D R
F2 R L2 U L' D' R
F2 R L2 U L' D2 R
F2 R L2 U R L' D
F2 R L2 U R L' D'
F2 R L2 U R L' D2
F2 R L2 U R D L'
F2 R L2 U R D' L'
F2 R L2 U R D2 L'
F2 R L2 U D L' R
F2 R L2 U D R L'
F2 R L2 U D' L' R
F2 R L2 U D' R L'
F2 R L2 U D2 L' R
F2 R L2 U D2 R L'
F2 R L2 D U L' R
F2 R L2 D U R L'
F2 R L2 D' U L' R
F2 R L2 D' U R L'
F2 R L2 D2 U L' R
F2 R L2 D2 U R L'
F2 R L2 B U L' R
F2 R L2 B U R L'
F2 R L2 B' U L' R
F2 R L2 B' U R L'
F2 R L2 B2 U L' R
F2 R L2 B2 U R L'
F2 R U R D' L B2
F2 R U D' L R B2
F2 R U D' L B2 R
F2 R U D' R L B2
L' U' L R2 D' L B2
F2 R D' U L R B2
F2 R D' U L B2 R
F2 R D' U R L B2
L U' L U2 L U' R2
L U' L D B2 R' U
L U' L B2 R' U R'
L' U' L2 R2 U' L U
L' U' L2 U' L U R2
R2 U' L2 U L' D F2
R2 U' L2 U2 L U' L2
L' U' R2 L D' L B2
L' U' R2 L2 U' L U
L' U' R2 U' L' U L'
L U' D L B2 U F2
D' R' L B2 D R2 F2
D' R' L B2 D F2 R2
D' R' L' F2 U' L2 B2
D' R' L' F2 U' B2 L2
R2 U' F2 L2 R U L'
R2 U' F2 R L2 U L'
F2 R' D' L R' F2 B2
F2 R' D' L R' B2 F2
F2 R' D' L F2 R' B2
F2 R' D' R' L F2 B2
F2 R' D' R' L B2 F2
F2 R' D' R' F2 L B2
F2 R' D' F2 L R' B2
F2 R' D' F2 R' L B2
L2 U2 L U' L2 R2 D
L2 U2 L U' L2 R2 D'
L2 U2 L U' L2 R2 D2
L2 U2 L U' R2 L2 D
L2 U2 L U' R2 L2 D'
L2 U2 L U' R2 L2 D2
L2 U2 L D' F2 B2 U'
L2 U2 L D' B2 F2 U'
L2 U2 L F U' L2 R2
L2 U2 L F U' R2 L2
L2 U2 L F' U' L2 R2
L2 U2 L F' U' R2 L2
L2 U2 L F2 U' L2 R2
L2 U2 L F2 U' R2 L2
L' U2 L' U L' R2 D
L' U2 L' U L' R2 D'
L' U2 L' U L' R2 D2
L' U2 L' U R2 L' D
L' U2 L' U R2 L' D'
L' U2 L' U R2 L' D2
L' U2 L' U R2 D L'
L' U2 L' U R2 D' L'
L' U2 L' U R2 D2 L'
L2 U2 L B U' L2 R2
L2 U2 L B U' R2 L2
L2 U2 L B' U' L2 R2
L2 U2 L B' U' R2 L2
L2 U2 L B2 U' L2 R2
L2 U2 L B2 U' R2 L2
L' U2 L' D B2 U L'
L2 U2 L' R2 D F2 B2
L2 U2 L' R2 D B2 F2
L' U2 L' B U L' R2
L' U2 L' B U R2 L'
L' U2 L' B' U L' R2
L' U2 L' B' U R2 L'
L' U2 L' B2 U L' R2
L' U2 L' B2 U R2 L'
L2 U2 R2 L' D F2 B2
L2 U2 R2 L' D B2 F2
L' U2 D L' F2 B2 U
L' U2 D L' B2 F2 U
L' U2 D B2 L' F2 U
L2 U2 D' L F2 U' L2
F2 R2 L U' L R' U
F2 R2 L U' R' L U
D2 R2 L' U L' U2 L'
D' R2 L B2 D R2 F2
D' R2 L B2 D F2 R2
D2 R2 L' F2 U' L2 R
D2 R2 L' F2 U' R L2
D' R2 L' F2 U' L2 B2
D' R2 L' F2 U' B2 L2
F2 R2 U' L2 R' U L'
F2 R2 U' R' L2 U L'
L' U2 B L' U L' R2
L' U2 B L' U R2 L'
L' U2 B' L' U L' R2
L' U2 B' L' U R2 L'
D2 R2 D L' F2 U' L2
L' U2 B2 L' U L' R2
L' U2 B2 L' U R2 L'
U' R2 D' L B2 D F2
F' R2 D' L' F L2 B2
F' R2 D' L' F B2 L2
F' R2 D' L' B2 F L2
U2 R2 D' L B2 D F2
D2 R2 D2 L' U' L2 R2
D2 R2 D2 L' U' R2 L2
U' R2 D2 L D F2 B2
U' R2 D2 L D B2 F2
U R2 D' L B2 D F2
U2 R2 D2 L D F2 B2
U2 R2 D2 L D B2 F2
R2 D L D F2 D B2
R2 D L D2 B2 D' F2
U R2 D2 L D F2 B2
U R2 D2 L D B2 F2
L' D L' F2 B2 R' U
L' D L' B2 R' F2 U
L' D L' B2 F2 R' U
L D L B2 U L' F2
L2 D R B2 R' U L'
L2 D R' B2 R' U L'
L2 D R2 B2 R' U L'
L' D U2 L' F2 B2 U
L' D U2 L' B2 F2 U
D2 U L D F2 B2 R'
D2 U L D B2 R' F2
D2 U L D B2 F2 R'
L D U' L B2 U F2
D' U L B2 D R2 F2
D' U L B2 D F2 R2
L' D U2 B2 L' F2 U
D' U L' F2 U' L2 B2
D' U L' F2 U' B2 L2
F2 U L2 R U L' R
F2 U L2 R U R L'
F U L2 U L' R2 F
F U L2 U L' F R2
F U L2 U R2 L' F
F2 U R L2 U L' R
F2 U R L2 U R L'
L D F2 U' L B2 U
F U R2 D' L F B2
F U R2 D' L B2 F
R' D' L R' B2 D F2
L2 D B2 R' U L' D
L2 D B2 R' U L' D'
L2 D B2 R' U L' D2
L2 D B2 R' U D L'
L2 D B2 R' U D' L'
L2 D B2 R' U D2 L'
L2 D B2 R' D U L'
L2 D B2 R' D' U L'
L2 D B2 R' D2 U L'
L2 D B2 D R' U L'
L2 D B2 D' R' U L'
L2 D B2 D2 R' U L'
R2 D' L U L2 U' B2
R' D' L' U' L2 R' B2
R' D' L' U' R' L2 B2
R' D' L' U' R' B2 L2
R2 D' L D F2 D' B2
L2 D' L F2 R U' L2
R2 D' L F B2 D F2
R2 D' L F' B2 D F2
R D' L R B2 D F2
R2 D' L F2 B2 D F2
R2 D' L B D F2 B
R2 D' L B D B F2
R2 D' L B' D F2 B'
R2 D' L B' D B' F2
R2 D' L B2 U L2 U'
R2 D' L B2 D F2 D
R2 D' L B2 D F2 D'
R2 D' L B2 D F2 D2
R2 D' L B2 F D F2
R2 D' L B2 F' D F2
R2 D' L B2 F2 D F2
R D' L B2 R D F2
R D' L B2 D R F2
R2 D' L' B2 L2 D F2
R D' L' U' L2 R B2
R D' L' U' L2 B2 R
R D' L' U' R L2 B2
R D' L' U' R B2 L2
R D' L' U' B2 L2 R
R D' L' U' B2 R L2
L' D' R F2 R B2 U'
R' D' R' L B2 D F2
L' D' R F2 B2 R U'
L' D' R B2 F2 R U'
R D' R L B2 D F2
L' D' R' F2 R B2 U'
L' D' R' F2 B2 R U'
L' D' R' B2 F2 R U'
D2 U' L D F2 B2 R'
D2 U' L D B2 R' F2
D2 U' L D B2 F2 R'
L' D' R2 F2 R B2 U'
L' D' R2 F2 B2 R U'
D' U' L B2 D R2 F2
D' U' L B2 D F2 R2
U' D' L B2 D R2 F2
U' D' L B2 D F2 R2
L' D' R2 B2 F2 R U'
U2 D' L B2 D R2 F2
U2 D' L B2 D F2 R2
D' U' L' F2 U' L2 B2
U' D' L' F2 U' L2 B2
D' U' L' F2 U' B2 L2
U' D' L' F2 U' B2 L2
L2 D' U L' D R2 F2
L2 D' U L' D F2 R2
R2 D' U L' U' L2 B2
R2 D' U L' U' B2 L2
U2 D' L' F2 U' L2 B2
U2 D' L' F2 U' B2 L2
U D' L B2 D R2 F2
U D' L B2 D F2 R2
U D' L' F2 U' L2 B2
U D' L' F2 U' B2 L2
L2 D' U2 L F2 U' L2
F2 U' L2 R U L' R
F2 U' L2 R U R L'
L' D' F2 R U' D L2
L' D' F2 R D U' L2
L' D' F2 R B2 U' D
L' D' F2 R B2 U' D'
L' D' F2 R B2 U' D2
L' D' F2 R B2 D U'
L' D' F2 R B2 D' U'
L' D' F2 R B2 D2 U'
L' D' F2 R' B2 R2 U'
F2 U' R L2 U L' R
F2 U' R L2 U R L'
L' D' F2 D R U' L2
L' D' F2 B' R B' U'
L' D' F2 B2 R U' D
L' D' F2 B2 R U' D'
L' D' F2 B2 R U' D2
L' D' F2 B2 R D U'
L' D' F2 B2 R D' U'
L' D' F2 B2 R D2 U'
L' D' F2 B2 D R U'
L' D' F2 B2 D' R U'
L' D' F2 B2 D2 R U'
L' D' B' F2 R B' U'
L' D' B2 R F2 R U'
L' D' B2 R' F2 R U'
L' D' B2 R2 F2 R U'
L' D' B2 F2 R U' D
L' D' B2 F2 R U' D'
L' D' B2 F2 R U' D2
L' D' B2 F2 R D U'
L' D' B2 F2 R D' U'
L' D' B2 F2 R D2 U'
L' D' B2 F2 D R U'
L' D' B2 F2 D' R U'
L' D' B2 F2 D2 R U'
R' D2 L D R' F2 B2
R' D2 L D R' B2 F2
R' D2 L D F2 R' B2
R' D2 L' R2 U' L2 R
R' D2 L' R2 U' R L2
R2 D2 L U L2 R2 U'
R2 D2 L U R2 L2 U'
R2 D2 L D F2 B2 D
R2 D2 L D F2 B2 D'
R2 D2 L D F2 B2 D2
R2 D2 L D B2 F2 D
R2 D2 L D B2 F2 D'
R2 D2 L D B2 F2 D2
R2 D2 L F D F2 B2
R2 D2 L F D B2 F2
R2 D2 L F' D F2 B2
R2 D2 L F' D B2 F2
R2 D2 L F2 D F2 B2
R2 D2 L F2 D B2 F2
R2 D2 L B D F2 B2
R2 D2 L B D B2 F2
R2 D2 L B' D F2 B2
R2 D2 L B' D B2 F2
R2 D2 L B2 D F2 B2
R2 D2 L B2 D B2 F2
R2 D2 L' R2 U' L2 R2
R2 D2 L' R2 U' R2 L2
R D2 L D R F2 B2
R D2 L D R B2 F2
R D2 L D B2 R F2
U' D2 L D F2 B2 R'
U' D2 L D B2 R' F2
U' D2 L D B2 F2 R'
R D2 L' R2 U' L2 R'
R D2 L' R2 U' R' L2
D2 U2 L D F2 B2 R'
D2 U2 L D B2 R' F2
D2 U2 L D B2 F2 R'
D' U2 L B2 D R2 F2
D' U2 L B2 D F2 R2
U2 D2 L D F2 B2 R'
U2 D2 L D B2 R' F2
U2 D2 L D B2 F2 R'
D' U2 L' F2 U' L2 B2
D' U2 L' F2 U' B2 L2
U D2 L D F2 B2 R'
U D2 L D B2 R' F2
U D2 L D B2 F2 R'
R' D2 R2 L' U' L2 R
R' D2 R2 L' U' R L2
R2 D2 R2 L' U' L2 R2
R2 D2 R2 L' U' R2 L2
L2 D2 U L' D F2 R
R D2 R2 L' U' L2 R'
R D2 R2 L' U' R' L2
R2 D2 U L' R2 U' L2
R2 D2 U R2 L' U' L2
F2 U2 L2 R U L' R
F2 U2 L2 R U R L'
F2 U2 R L2 U L' R
F2 U2 R L2 U R L'
L' F R U' L2 R B
L' F R U' R L2 B
L' F R U' R B L2
L' F U' L2 R B R
L' F U' R L2 B R
L' F U' R B L2 R
L' F U' R B R L2
F' D' L B2 D R2 F'
B2 D' L' F2 U' B2 L
R2 F' D' L' F L2 B2
R2 F' D' L' F B2 L2
R2 F' D' L' B2 F L2
R2 F2 L U' L R U
R2 F2 L U' R L U
U' F2 L2 R U L' R
U' F2 L2 R U R L'
R' F2 L2 R U L' R2
R' F2 L2 R U R2 L'
U2 F2 L2 R U L' R
U2 F2 L2 R U R L'
U' F2 R L2 U L' R
U' F2 R L2 U R L'
R' F2 R L2 U L' R2
R' F2 R L2 U R2 L'
R2 F2 L2 R U L' R'
R2 F2 L2 R U R' L'
L' F2 R U' L2 R D
L' F2 R U' L2 R D'
L' F2 R U' L2 R D2
L' F2 R U' L2 D R
L' F2 R U' L2 D' R
L' F2 R U' L2 D2 R
L' F2 R U' R L2 D
L' F2 R U' R L2 D'
L' F2 R U' R L2 D2
L' F2 R D' B2 U' R
U2 F2 R L2 U L' R
U2 F2 R L2 U R L'
U F2 L2 R U L' R
U F2 L2 R U R L'
L' F2 R B U' L2 R
L' F2 R B U' R L2
L' F2 R B' U' L2 R
L' F2 R B' U' R L2
L' F2 R B2 U' L2 R
L' F2 R B2 U' R L2
F2 D' F2 L' U' L2 B2
F2 D' F2 L' U' B2 L2
R2 F2 R L2 U L' R'
R2 F2 R L2 U R' L'
R' F2 R' D' L F2 B2
R' F2 R' D' L B2 F2
R' F2 R' D' F2 L B2
U F2 R L2 U L' R
U F2 R L2 U R L'
B2 D' B2 L D R2 F2
B2 D' B2 L D F2 R2
D' F2 U2 R U L B2
R2 F2 U' L2 R U L'
R2 F2 U' R L2 U L'
L' F2 D' R F2 B2 U'
L' F2 D' R B2 F2 U'
L' F2 D' B2 R F2 U'
L' F2 B R U' L2 R
L' F2 B R U' R L2
L' F2 B' R U' L2 R
L' F2 B' R U' R L2
L' F2 B2 R U' L2 R
L' F2 B2 R U' R L2
L2 B U R2 D L' F
L' B U2 L' U L' R2
L' B U2 L' U R2 L'
L2 B D B2 U L' F
L' B D' F2 R B2 U'
L' B D' F2 B2 R U'
L' B D' B2 F2 R U'
L' B F2 R U' L2 R
L' B F2 R U' R L2
L2 B' R' U L' R' F'
L2 B' R' U R' L' F'
L2 B' U L' R' F' R'
L2 B' U R' L' F' R'
L2 B' U R2 D2 L' F
L' B' U2 L' U L' R2
L' B' U2 L' U R2 L'
L' B' D' F2 R B2 U'
L' B' D' F2 B2 R U'
L' B' D' B2 F2 R U'
L' B' F2 R U' L2 R
L' B' F2 R U' R L2
D' B2 L D R2 F2 L'
L B2 L2 R' U' L2 R'
L B2 L2 R' U' R' L2
L2 B2 R' U L' R' D
L2 B2 R' U L' R' D'
L2 B2 R' U L' R' D2
L2 B2 R' U L' D R'
L2 B2 R' U L' D' R'
L2 B2 R' U L' D2 R'
L2 B2 R' U R' L' D
L2 B2 R' U R' L' D'
L2 B2 R' U R' L' D2
L2 B2 R' U R' D L'
L2 B2 R' U R' D' L'
L2 B2 R' U R' D2 L'
L2 B2 R' U D L' R'
L2 B2 R' U D R' L'
L2 B2 R' U D' L' R'
L2 B2 R' U D' R' L'
L2 B2 R' U D2 L' R'
L2 B2 R' U D2 R' L'
L2 B2 R' D U L' R'
L2 B2 R' D U R' L'
L2 B2 R' D' U L' R'
L2 B2 R' D' U R' L'
L2 B2 R' D2 U L' R'
L2 B2 R' D2 U R' L'
L B2 R D R F2 B2
L B2 R D R B2 F2
L B2 R D B2 R F2
L B2 R' L2 U' L2 R'
L B2 R' L2 U' R' L2
L B2 R2 U L2 R U'
L B2 R2 U R L2 U'
L' B2 U2 L' U L' R2
L' B2 U2 L' U R2 L'
L B2 U L2 R' U' R'
L B2 U R' L2 U' R'
L2 B2 D R' B2 U L'
L' B2 D' F2 R B2 U'
L' B2 D' F2 B2 R U'
L' B2 D' B2 F2 R U'
R2 B2 D' B2 L D F2
L' B2 F2 R U' L2 R
L' B2 F2 R U' R L2
