F L' R U' L' U'
F R L' U' L' U'
F R U2 D F2 R
F R D L' U2 F2
F R D U2 F2 R
F R D' L' B2 U2
F R D' B2 L' U2
F U2 D F2 L' R
F U2 D F2 R L'
F D L' R U2 F2
F D L' U2 F2 L'
F D R L' U2 F2
F D R U2 F2 R
F D U2 F2 L' R
F D U2 F2 R L'
L2 F' U' R B' L'
L2 F' U' B' L' R
L2 F' U' B' R L'
F D' L' R B2 U2
F D' L' B2 R U2
F D' R L' B2 U2
F D' R B2 L' U2
F D' B2 L' R U2
F D' B2 R L' U2
F R D' L' B2 U2 D2
F R D' L' B2 D U2
F R D' L' B2 D' U2
F R D' L' B2 D2 U2
F R D' L2 B2 U2 R'
F' R D2 L' B2 D' F2
F R D' B L' B U2
F R D' B2 L' U2 D
F R D' B2 L' U2 D'
F R D' B2 L' U2 D2
F R D' B2 L' D U2
F R D' B2 L' D' U2
F R D' B2 L' D2 U2
F R D' B2 D L' U2
F R D' B2 D' L' U2
F R D' B2 D2 L' U2
F R D2 L' U R2 U
F R D2 L' U2 D' F2
F R D2 L' D B2 U2
F R D2 L' D' U2 F2
F' R D2 B2 L' D' F2
F' R D2 B2 D' L' F2
F R B L' U' L' U'
F R B U2 D F2 R
F R B D L' U2 F2
F R B D U2 F2 R
F R B D' L' B2 U2
F R B D' B2 L' U2
F R B' L' U' L' U'
F R B' U2 D F2 R
F R B' D L' U2 F2
F R B' D U2 F2 R
F R B' D' L' B2 U2
F R B' D' B2 L' U2
F R B2 L' U' L' U'
F R B2 U2 D F2 R
F R B2 D L' U2 F2
F R B2 D U2 F2 R
F R B2 D' L' B2 U2
F R B2 D' B2 L' U2
F R2 D L' R' U2 F2
F R2 D R' L' U2 F2
F R2 D R' U2 F2 R
F R2 D' L' R' B2 U2
F R2 D' L' B2 U2 L
F R2 D' R' L' B2 U2
F R2 D' R' B2 L' U2
F R2 D' B2 L' U2 L2
L2 D R F' U' B' L'
F U' L2 U L R U2
F U' L2 U R L U2
F U' F2 L2 U' L R
F U' F2 L2 U' R L
R' F L' R U' L' U'
F U2 D F2 L' R D
F U2 D F2 L' R D'
F U2 D F2 L' R D2
F U2 D F2 L' D R
F U2 D F2 L' D' R
F U2 D F2 L' D2 R
F U2 D F2 R L' D
F U2 D F2 R L' D'
F U2 D F2 R L' D2
F U2 D F2 R D L'
F U2 D F2 R D' L'
F U2 D F2 R D2 L'
F U2 D F2 D L' R
F U2 D F2 D R L'
F U2 D F2 D' L' R
F U2 D F2 D' R L'
F U2 D F2 D2 L' R
F U2 D F2 D2 R L'
U2 F L' U' L' B' U'
R2 F L' R U' L' U'
R F L' R U' L' U'
R' F R L' U' L' U'
U F L' U' B' L' U'
R' F R U2 D F2 R
R' F R D L' U2 F2
R' F R D U2 F2 R
R' F R D' L' B2 U2
R' F R D' B2 L' U2
R2 F R L' U' L' U'
R2 F R U2 D F2 R
R2 F R D L' U2 F2
R2 F R D U2 F2 R
R2 F R D' L' B2 U2
R2 F R D' B2 L' U2
D F R U' F' U' F2
D F R U2 F D R2
R F R L' U' L' U'
R F R U2 D F2 R
R F R D L' U2 F2
F U2 F2 R D L' F2
R F R D U2 F2 R
R F R D' L' B2 U2
R F R D' B2 L' U2
F U2 F2 D L' R F2
F U2 F2 D R L' F2
R' F U2 D F2 L' R
R' F U2 D F2 R L'
R' F D L' R U2 F2
R' F D L' U2 F2 L'
R' F D R L' U2 F2
R' F D R U2 F2 R
R' F D U2 F2 L' R
R' F D U2 F2 R L'
R2 F U2 D F2 L' R
R2 F U2 D F2 R L'
R' F D' L' R B2 U2
R' F D' L' B2 R U2
R' F D' R L' B2 U2
R2 F D L' R U2 F2
R2 F D L' U2 F2 L'
R' F D' R B2 L' U2
F D L' R U2 F2 D
F D L' R U2 F2 D'
F D L' R U2 F2 D2
F D L' R D2 B2 U2
F D L' R B U2 F2
F D L' R B' U2 F2
F D L' R B2 U2 F2
R2 F D R L' U2 F2
R2 F D R U2 F2 R
R F U2 D F2 L' R
R F U2 D F2 R L'
F D L' U2 L F2 L'
F D L' U2 L' F2 L'
F D L' U2 L2 F2 L'
F D L' U2 F2 L' D
F D L' U2 F2 L' D'
F D L' U2 F2 L' D2
F D L' U2 F2 D L'
F D L' U2 F2 D' L'
F D L' U2 F2 D2 L'
R2 F D U2 F2 L' R
R2 F D U2 F2 R L'
F D L' D2 R B2 U2
F D L' D2 B2 R U2
R' F D' B2 L' R U2
R' F D' B2 R L' U2
F D L' B R U2 F2
F D L' B U2 F2 L'
F D L' B' R U2 F2
F D L' B' U2 F2 L'
R F D L' R U2 F2
F D L' B2 R U2 F2
R F D L' U2 F2 L'
F D L' B2 U2 F2 L'
R2 F D' L' R B2 U2
R2 F D' L' B2 R U2
R F D R L' U2 F2
R F D R U2 F2 R
R2 F D' R L' B2 U2
R2 F D' R B2 L' U2
R F D U2 F2 L' R
R F D U2 F2 R L'
R2 F D' B2 L' R U2
R2 F D' B2 R L' U2
R F D' L' R B2 U2
R F D' L' B2 R U2
F D R L' U2 F2 D
F D R L' U2 F2 D'
F D R L' U2 F2 D2
F D R L' D2 B2 U2
R F D' R L' B2 U2
F D R L' B U2 F2
F D R L' B' U2 F2
F D R L' B2 U2 F2
R F D' R B2 L' U2
F D R U2 R F2 R
F D R U2 R' F2 R
F D R U2 R2 F2 R
F D R U2 F2 R D
F D R U2 F2 R D'
F D R U2 F2 R D2
F D R U2 F2 D R
F D R U2 F2 D' R
F D R U2 F2 D2 R
F D R D2 L' B2 U2
F D R D2 B2 L' U2
F' D R2 U' L' R' F2
F' D R2 U' L' F2 R'
F' D R2 U' R' L' F2
F D R B L' U2 F2
R F D' B2 L' R U2
R F D' B2 R L' U2
F D R B U2 F2 R
F D R B' L' U2 F2
F D R B' U2 F2 R
F D R B2 L' U2 F2
F D R B2 U2 F2 R
L' F' L' D R F' B'
L' F' L' D R B' F'
L' F' L' D B' R F'
L' F' L' B' D R F'
L F' L U' R B' L2
L F' L U' B' L2 R
L F' L U' B' R L2
F D U2 F2 L' R D
F D U2 F2 L' R D'
F D U2 F2 L' R D2
F D U2 F2 L' D R
F D U2 F2 L' D' R
F D U2 F2 L' D2 R
F D U2 F2 R L' D
F D U2 F2 R L' D'
F D U2 F2 R L' D2
F D U2 F2 R D L'
F D U2 F2 R D' L'
F D U2 F2 R D2 L'
F D U2 F2 D L' R
F D U2 F2 D R L'
F D U2 F2 D' L' R
F D U2 F2 D' R L'
F D U2 F2 D2 L' R
F D U2 F2 D2 R L'
L' F' R D' L' F B'
L' F' R D' L' B' F
L2 F' R' U' R2 B' L'
L2 F' R' U' B' L' R2
L2 F' R' U' B' R2 L'
F D F2 L' R D2 B2
F D F2 L' D2 R B2
F D F2 L' D2 B2 R
F D F2 R L' D2 B2
F D F2 R D2 L' B2
F D F2 R D2 B2 L'
F D F2 D2 L' R B2
F D F2 D2 L' B2 R
L2 F' R2 U' R' B' L'
F D F2 D2 R L' B2
F D F2 D2 R B2 L'
F D F2 D2 B2 L' R
F D F2 D2 B2 R L'
F D B L' R U2 F2
F D B L' U2 F2 L'
F D B R L' U2 F2
F D B R U2 F2 R
F D B U2 F2 L' R
F D B U2 F2 R L'
F D B' L' R U2 F2
F D B' L' U2 F2 L'
F D B' R L' U2 F2
F D B' R U2 F2 R
F D B' U2 F2 L' R
F D B' U2 F2 R L'
L2 F' U' R D B' L'
L2 F' U' R D' B' L'
L2 F' U' R D2 B' L'
L2 F' U' R B L' B2
L2 F' U' R B' L' D
L2 F' U' R B' L' D'
L2 F' U' R B' L' D2
L2 F' U' R B' D L'
L2 F' U' R B' D' L'
L2 F' U' R B' D2 L'
L2 F' U' R B2 L' B
L2 F' U' R' B' L' R2
L2 F' U' R' B' R2 L'
L2 F' U' D R B' L'
L2 F' U' D B' L' R
L2 F' U' D B' R L'
L2 F' U' D' R B' L'
L2 F' U' D' B' L' R
L2 F' U' D' B' R L'
L2 F' U' D2 R B' L'
L2 F' U' D2 B' L' R
L2 F' U' D2 B' R L'
F D B2 L' R U2 F2
F D B2 L' U2 F2 L'
F D B2 R L' U2 F2
F D B2 R U2 F2 R
L2 F' U' B L' R B2
L2 F' U' B L' B2 R
L2 F' U' B R L' B2
L2 F' U' B R B2 L'
L2 F' U' B' L' R D
L2 F' U' B' L' R D'
L2 F' U' B' L' R D2
L2 F' U' B' L' D R
L2 F' U' B' L' D' R
L2 F' U' B' L' D2 R
L2 F' U' B' R L' D
L2 F' U' B' R L' D'
L2 F' U' B' R L' D2
L2 F' U' B' R D L'
L2 F' U' B' R D' L'
L2 F' U' B' R D2 L'
L2 F' U' B' D L' R
L2 F' U' B' D R L'
L2 F' U' B' D' L' R
L2 F' U' B' D' R L'
L2 F' U' B' D2 L' R
L2 F' U' B' D2 R L'
L2 F' U' B2 L' B R
F D B2 U2 F2 L' R
F D B2 U2 F2 R L'
L' F' D L' R F' B'
L' F' D L' R B' F'
L' F' D L' B' R F'
F D' L R B2 L2 U2
L' F' D R L' F' B'
L' F' D R L' B' F'
F D' L B2 L2 R U2
L' F' D' L' R F B'
L' F' D' L' R B' F
F D' L B2 R L2 U2
L2 F' D U' R B' L'
L2 F' D U' B' L' R
L2 F' D U' B' R L'
L' F' D' L' B' R F
F D' L' R U2 D2 F2
F D' L' R D2 U2 F2
F D' L' R B2 U2 D
F D' L' R B2 U2 D'
F D' L' R B2 U2 D2
F D' L' R B2 D U2
F D' L' R B2 D' U2
F D' L' R B2 D2 U2
L' F' D' R L' F B'
L' F' D' R L' B' F
F D' L' R' B2 R2 U2
F D' L' R2 B2 U2 L
F D' L' U2 D2 F2 L'
F D' L' D2 R U2 F2
F D' L' D2 U2 F2 L'
F D' L' B' R B' U2
F D' L' B2 R U2 D
F D' L' B2 R U2 D'
F D' L' B2 R U2 D2
F D' L' B2 R D U2
F D' L' B2 R D' U2
F D' L' B2 R D2 U2
L2 F' D' U' R B' L'
F D' L' B2 D R U2
L2 F' D' U' B' L' R
L2 F' D' U' B' R L'
F D' L' B2 D' R U2
F D' L' B2 D2 R U2
F D' L2 R B2 U2 R'
F D' L2 B2 R U2 R2
L2 F' D2 U' R B' L'
L2 F' D2 U' B' L' R
L2 F' D2 U' B' R L'
F D' R L B2 L2 U2
F D' R L' U2 D2 F2
F D' R L' D2 U2 F2
F D' R L' B2 U2 D
F D' R L' B2 U2 D'
F D' R L' B2 U2 D2
F D' R L' B2 D U2
F D' R L' B2 D' U2
F D' R L' B2 D2 U2
F D' R L2 B2 U2 R'
F D' R U2 D2 F2 R
F D' R D2 L' U2 F2
F D' R D2 U2 F2 R
F D' R B L' B U2
L2 F' B U' L' R B2
L2 F' B U' L' B2 R
F D' R B2 L' U2 D
F D' R B2 L' U2 D'
F D' R B2 L' U2 D2
F D' R B2 L' D U2
F D' R B2 L' D' U2
L2 F' B U' R L' B2
F D' R B2 L' D2 U2
L2 F' B U' R B2 L'
F D' R B2 D L' U2
F D' R B2 D' L' U2
F D' R B2 D2 L' U2
L2 F' B U' B2 L' R
L2 F' B U' B2 R L'
F D' R' L' B2 R2 U2
F D' R' B2 L' R2 U2
F D' R' B2 R2 L' U2
F D' R2 L' B2 U2 L
L2 F' B2 U' L' B R
L2 F' B2 U' B L' R
L2 F' B2 U' B R L'
F D' R2 B2 L' U2 L2
F D' B L' B R U2
F D' B' R B' L' U2
F D' B2 L' R U2 D
F D' B2 L' R U2 D'
F D' B2 L' R U2 D2
F D' B2 L' R D U2
F D' B2 L' R D' U2
F D' B2 L' R D2 U2
F D' B2 L' D R U2
F D' B2 L' D' R U2
F D' B2 L' D2 R U2
F D' B2 R L' U2 D
F D' B2 R L' U2 D'
F D' B2 R L' U2 D2
F D' B2 R L' D U2
F D' B2 R L' D' U2
F D' B2 R L' D2 U2
F D' B2 R D L' U2
F D' B2 R D' L' U2
F D' B2 R D2 L' U2
F D' B2 D L' R U2
F D' B2 D R L' U2
F D' B2 D' L' R U2
F D' B2 D' R L' U2
F D' B2 D2 L' R U2
F D' B2 D2 R L' U2
F' D2 L' B2 D' R F2
F D2 L' R U R U
F D2 L' U2 D' F2 L'
F D2 L' D R B2 U2
F D2 L' D B2 R U2
F D2 L' D' R U2 F2
F D2 L' D' U2 F2 L'
F D2 R L' U R U
F' D2 R2 U L' R' B2
F' D2 R2 U R' L' B2
F' D2 R2 U R' B2 L'
F' D2 B2 L' D' R F2
F' D2 B2 D' L' R F2
F' D2 B2 D' R L' F2
B' F L' R U' L' U'
B2 F L' R U' L' U'
B F L' R U' L' U'
F B L' R U' L' U'
B' F R L' U' L' U'
B' F R U2 D F2 R
B' F R D L' U2 F2
B' F R D U2 F2 R
B' F R D' L' B2 U2
B' F R D' B2 L' U2
B2 F R L' U' L' U'
B2 F R U2 D F2 R
B2 F R D L' U2 F2
B2 F R D U2 F2 R
B2 F R D' L' B2 U2
B2 F R D' B2 L' U2
B F R L' U' L' U'
B F R U2 D F2 R
B F R D L' U2 F2
B F R D U2 F2 R
B F R D' L' B2 U2
B F R D' B2 L' U2
F B R L' U' L' U'
F B R U2 D F2 R
F B R D L' U2 F2
F B R D U2 F2 R
F B R D' L' B2 U2
F B R D' B2 L' U2
L2 B F' U' L' R B2
L2 B F' U' L' B2 R
L2 B F' U' R L' B2
L2 B F' U' R B2 L'
L2 B F' U' B2 L' R
L2 B F' U' B2 R L'
B' F U2 D F2 L' R
B' F U2 D F2 R L'
B2 F U2 D F2 L' R
B2 F U2 D F2 R L'
B' F D L' R U2 F2
B' F D L' U2 F2 L'
B' F D R L' U2 F2
B' F D R U2 F2 R
B' F D U2 F2 L' R
B' F D U2 F2 R L'
B2 F D L' R U2 F2
B2 F D L' U2 F2 L'
B2 F D R L' U2 F2
B2 F D R U2 F2 R
B F U2 D F2 L' R
B F U2 D F2 R L'
B' F D' L' R B2 U2
B' F D' L' B2 R U2
B2 F D U2 F2 L' R
B2 F D U2 F2 R L'
B' F D' R L' B2 U2
B' F D' R B2 L' U2
F B U2 D F2 L' R
F B U2 D F2 R L'
B F D L' R U2 F2
B F D L' U2 F2 L'
B2 F D' L' R B2 U2
B2 F D' L' B2 R U2
B F D R L' U2 F2
B F D R U2 F2 R
B2 F D' R L' B2 U2
B2 F D' R B2 L' U2
B' F D' B2 L' R U2
B' F D' B2 R L' U2
B F D U2 F2 L' R
B F D U2 F2 R L'
F B D L' R U2 F2
F B D L' U2 F2 L'
F B D R L' U2 F2
F B D R U2 F2 R
B2 F D' B2 L' R U2
B2 F D' B2 R L' U2
B F D' L' R B2 U2
F B D U2 F2 L' R
F B D U2 F2 R L'
B F D' L' B2 R U2
B F D' R L' B2 U2
B F D' R B2 L' U2
F B D' L' R B2 U2
F B D' L' B2 R U2
F B D' R L' B2 U2
F B D' R B2 L' U2
B F D' B2 L' R U2
B F D' B2 R L' U2
F B D' B2 L' R U2
F B D' B2 R L' U2
F B' L' R U' L' U'
F B' R L' U' L' U'
F B' R U2 D F2 R
F B' R D L' U2 F2
F B' R D U2 F2 R
F B' R D' L' B2 U2
F B' R D' B2 L' U2
F B' U2 D F2 L' R
F B' U2 D F2 R L'
F B' D L' R U2 F2
F B' D L' U2 F2 L'
F B' D R L' U2 F2
F B' D R U2 F2 R
F B' D U2 F2 L' R
F B' D U2 F2 R L'
F B' D' L' R B2 U2
F B' D' L' B2 R U2
F B' D' R L' B2 U2
F B' D' R B2 L' U2
F B' D' B2 L' R U2
F B' D' B2 R L' U2
F B2 L' R U' L' U'
F B2 R L' U' L' U'
F B2 R U2 D F2 R
F B2 R D L' U2 F2
F B2 R D U2 F2 R
F B2 R D' L' B2 U2
F B2 R D' B2 L' U2
D' B2 D F L' R U2
D' B2 D F R L' U2
F B2 U2 D F2 L' R
F B2 U2 D F2 R L'
F B2 D L' R U2 F2
F B2 D L' U2 F2 L'
F B2 D R L' U2 F2
F B2 D R U2 F2 R
L2 B2 F' U' L' B R
L2 B2 F' U' B L' R
L2 B2 F' U' B R L'
F B2 D U2 F2 L' R
F B2 D U2 F2 R L'
F B2 D' L' R B2 U2
F B2 D' L' B2 R U2
F B2 D' R L' B2 U2
F B2 D' R B2 L' U2
F B2 D' B2 L' R U2
F B2 D' B2 R L' U2
