F' R' U' L' R2 U'
F' R' U' R2 L' U'
F R' U L' R2 U
F R' U R2 L' U
R' F U L' R U
R' F U R L' U
R' F' U' L' R U'
R' F' U' R L' U'
D F R' U2 D' B F2
D F R' U2 B D' F2
D F R' D B2 U2 B'
D F R' D' U2 F2 B
D F R' D' U2 B F2
R' F U L' R U D
R' F U L' R U D'
R' F U L' R U D2
R' F U L' R D U
R' F U L' R D' U
R' F U L' R D2 U
R' F U L' D R U
R' F U L' D' R U
R' F U L' D2 R U
R' F U R L' U D
R' F U R L' U D'
R' F U R L' U D2
R' F U R L' D U
R' F U R L' D' U
R' F U R L' D2 U
R' F U R D L' U
R' F U R D' L' U
R' F U R D2 L' U
R' F U D L' R U
R' F U D R L' U
R' F U D' L' R U
R' F U D' R L' U
R' F U D2 L' R U
R' F U D2 R L' U
R F R2 U L' R' U
R F R2 U R' L' U
R' F D U L' R U
R' F D U R L' U
R' F D' U L' R U
R' F D' U R L' U
R' F D2 U L' R U
R' F D2 U R L' U
F' D R' U' L' R2 U'
F' D R' U' R2 L' U'
R' F B U L' R U
R' F B U R L' U
R' F B' U L' R U
R' F B' U R L' U
F D R' U L' R2 U
F D R' U R2 L' U
R' F B2 U L' R U
R' F B2 U R L' U
D F' R' U' L' U' B
R' F' U' L' R U' D
R' F' U' L' R U' D'
R' F' U' L' R U' D2
R' F' U' L' R D U'
R' F' U' L' R D' U'
R' F' U' L' R D2 U'
R' F' U' L' D R U'
R' F' U' L' D' R U'
R' F' U' L' D2 R U'
R' F' U' R L' U' D
R' F' U' R L' U' D'
R' F' U' R L' U' D2
R' F' U' R L' D U'
R' F' U' R L' D' U'
R' F' U' R L' D2 U'
R' F' U' R D L' U'
R' F' U' R D' L' U'
R' F' U' R D2 L' U'
R' F' U' D L' R U'
R' F' U' D R L' U'
R' F' U' D' L' R U'
R' F' U' D' R L' U'
R F' R2 U' L' R' U'
R F' R2 U' R' L' U'
R' F' U' D2 L' R U'
R' F' U' D2 R L' U'
R2 F' U' L' R B U'
R2 F' U' R L' B U'
R2 F' U' R B L' U'
R' F' D U' L' R U'
R' F' D U' R L' U'
R' F' D' U' L' R U'
R' F' D' U' R L' U'
R' F' D2 U' L' R U'
R' F' D2 U' R L' U'
F' D' R' U' L' R2 U'
F' D' R' U' R2 L' U'
R' F' B U' L' R U'
R' F' B U' R L' U'
R' F' B' U' L' R U'
R' F' B' U' R L' U'
F D' R' U L' R2 U
F D' R' U R2 L' U
R' F' B2 U' L' R U'
R' F' B2 U' R L' U'
F' D2 R' U' L' R2 U'
F' D2 R' U' R2 L' U'
F D2 R' U L' R2 U
F D2 R' U R2 L' U
D2 B U' R' U' F' L'
R' B F U L' R U
R' B F U R L' U
R' B F' U' L' R U'
R' B F' U' R L' U'
B2 F U L' R U L2
B2 F U R L' U L2
F' B U' L' R B' U'
F' B U' L' B' R U'
F' B U' R L' B' U'
R' B' F U L' R U
R' B' F U R L' U
B2 F' U' L' R U' L2
B2 F' U' R L' U' L2
R' B' F' U' L' R U'
R' B' F' U' R L' U'
B F' U' L' R B' U'
B F' U' L' B' R U'
B F' U' R L' B' U'
F' B2 U' L' R U' L2
F' B2 U' R L' U' L2
F B2 U L' R U L2
F B2 U R L' U L2
R' B2 F U L' R U
R' B2 F U R L' U
U B2 D' L R2 F B'
U B2 D' L R2 B' F
U B2 D' L F R2 B'
U B2 D' L F B' R2
U B2 D' L B' R2 F
U B2 D' L B' F R2
U B2 D' R2 L F B'
U B2 D' R2 L B' F
R' B2 F' U' L' R U'
R' B2 F' U' R L' U'
