U L U2 F B' L
U L U2 B' F L
U' L U2 B' L F
U' B' L B' R' F'
U B' L F B' R'
U B' L B' R' F
U B' L B' F R'
U B' L R' F B' R'
U B' L R' B' R' F
U B' L R' B' F R'
U B' L R2 F B' R'
U B' L R2 B' R' F
U B' L R2 B' F R'
U B' L D F B' R'
U B' L D B' R' F
U B' L D B' F R'
U B' L D' F B' R'
U B' L D' B' R' F
U B' L D' B' F R'
U B' L D2 F B' R'
U B' L D2 B' R' F
U B' L D2 B' F R'
U B' L F R B' R'
U B' L F R' B' R'
U B' L F R2 B' R'
U B' L F D B' R'
U B' L F D' B' R'
U B' L F D2 B' R'
U B' L F B' R' D
U B' L F B' R' D'
U B' L F B' R' D2
U B' L F B' D R'
U B' L F B' D' R'
U B' L F B' D2 R'
U B' L F' B' R' F2
L B' L F2 D R F'
U B' L B' R F R2
U B' L B' R' D F
U B' L B' R' D' F
U B' L B' R' D2 F
U B' L B' R' F D
U B' L B' R' F D'
U B' L B' R' F D2
U B' L B' D R' F
U B' L B' D F R'
U B' L B' D' R' F
U B' L B' D' F R'
U B' L B' D2 R' F
U B' L B' D2 F R'
U B' L B' F R' D
U B' L B' F R' D'
U B' L B' F R' D2
U B' L B' F D R'
U B' L B' F D' R'
U B' L B' F D2 R'
U B' L B' F' R' F2
U' B' R' L F' B' R'
U' B' R' L B' F' R'
U' B' R' F' L B' R'
U B' R L F B' R'
U B' R L B' R' F
U B' R L B' F R'
B' F' L D F2 B' R'
B' F' L D B' R' F2
B' F' L D B' F2 R'
F' B' L D F2 B' R'
F' B' L D B' R' F2
F' B' L D B' F2 R'
B' F' L B' R' D F2
B' F' L B' D R' F2
B' F' L B' D F2 R'
F' B' L B' R' D F2
F' B' L B' D R' F2
F' B' L B' D F2 R'
U B' R' L F B' R'
U B' R' L B' R' F
U B' R' L B' F R'
U B' R2 L F B' R'
U B' R2 L B' R' F
U B' R2 L B' F R'
U' B' U2 L F R B'
U' B' U2 L F B' R
U' B' U2 L B' F R
F B' L B' R' D' F2
U' B' F L B' R' F'
U' B' F' L B' R' F'
U' B' F2 L B' R' F'
U B' F L F B' R'
U B' F L B' R' F
U B' F L B' F R'
L B' F' L D F2 R
U B' F' L F B' R'
U B' F' L B' R' F
U B' F' L B' F R'
U B' F2 L F B' R'
U B' F2 L B' R' F
U B' F2 L B' F R'
U' B2 R' F' B L B'
U' B2 R' B L F' B'
U' B2 R' B L B' F'
U' B2 R' B F' L B'
U B2 R' B L F B'
U B2 R' B L B' F
U' B2 D2 R' F' B L
U' B2 D2 R' B L F'
U' B2 D2 R' B F' L
U B2 D2 R' B L F
