L2 R' F' B U
L2 R' B F' U
R' L2 F' B U
R' L2 B F' U
R' F' L2 B U
R' F' B L2 U
R' B L2 F' U
R' B F' L2 U
R' F' L2 B D2 U
L2 F' R' F' B U
L2 F' R' B F' U
R' F' D' B U B
R' F' B L2 U D
R' F' B L2 U D'
R' F' B L2 U D2
R' F' B L2 D U
R' F' B L2 D' U
R' F' B L2 D2 U
R' F' B U D' B2
R' F' B D' U B2
R' F' B' L2 B2 U
L2 F2 R' F' B U
L2 F2 R' B F' U
R' B L F' L U
R' B L2 D F' U
R' B L2 D' F' U
R' B L2 D2 F' U
R' B L2 F' U D
R' B L2 F' U D'
R' B L2 F' U D2
R' B L2 F' D U
R' B L2 F' D' U
R' B L2 F' D2 U
R' B D' F' U B2
R' B F L2 F2 U
R' B F' L2 U D
R' B F' L2 U D'
R' B F' L2 U D2
R' B F' L2 D U
R' B F' L2 D' U
R' B F' L2 D2 U
R' B F' U D' B2
R' B F' D' U B2
R' B' L2 F' B2 U
R' B' L2 B2 F' U
R' B' F' L2 B2 U
U2 L R' F L B U
F' L R' F' L B U
D' L R' F' U R B2
D' L R' F' U B2 R
F2 L R' F' L B U
F L R' F' L B U
R' L D L F' B U
R' L D L B F' U
R' L D F' L B U
R' L D' L F' B U
R' L D' L B F' U
R' L D' F' L B U
R' L D2 L F' B U
R' L D2 L B F' U
R' L D2 F' L B U
R' L F L F2 B U
R' L F L B F2 U
R' L F' L D B U
R' L F' L D' B U
R' L F' L D2 B U
R' L F' L B U D
R' L F' L B U D'
R' L F' L B U D2
R' L F' L B D U
R' L F' L B D' U
R' L F' L B D2 U
R' L F' L' B L2 U
R' L F' L2 B L' U
R' L F' D L B U
R' L F' D' L B U
R' L F' D2 L B U
U2 L F L R' B U
U2 L F R' L B U
R' L' D L' F' B U
R' L' D L' B F' U
L' R' D L' F' B U
L' R' D L' B F' U
L R' D L F' B U
L R' D L B F' U
R' L' D B L' F' U
L' R' D B L' F' U
L R' D F' L B U
L2 R' D F' D B U
L2 R' D F' D' B U
L2 R' D F' D2 B U
L2 R' D F' B U D
L2 R' D F' B U D'
L2 R' D F' B U D2
L2 R' D F' B D U
L2 R' D F' B D' U
L2 R' D F' B D2 U
D' L' R' F' U R B2
D' L' R' F' U B2 R
L2 R' D B D F' U
L2 R' D B D' F' U
L2 R' D B D2 F' U
L2 R' D B F' U D
L2 R' D B F' U D'
L2 R' D B F' U D2
L2 R' D B F' D U
L2 R' D B F' D' U
L2 R' D B F' D2 U
R' L' D' L' F' B U
F' L' R' B L' F' U
R' L' D' L' B F' U
L' R' D' L' F' B U
L' R' D' L' B F' U
U' L' R' B L' U L2
F2 L' R' B L' F' U
L R' D' L F' B U
L R' D' L B F' U
F L' R' B L' F' U
R' L' D' B L' F' U
L' R' D' B L' F' U
L R' D' F' L B U
L2 R' D' F' D B U
L2 R' D' F' D' B U
L2 R' D' F' D2 B U
L2 R' D' F' B U D
L2 R' D' F' B U D'
L2 R' D' F' B U D2
L2 R' D' F' B D U
L2 R' D' F' B D' U
L2 R' D' F' B D2 U
R' L' D2 L' F' B U
L2 R' D' B D F' U
R' L' D2 L' B F' U
L2 R' D' B D' F' U
L2 R' D' B D2 F' U
L2 R' D' B F' U D
L2 R' D' B F' U D'
L2 R' D' B F' U D2
L2 R' D' B F' D U
L2 R' D' B F' D' U
L2 R' D' B F' D2 U
L' R' D2 L' F' B U
L' R' D2 L' B F' U
L R' D2 L F' B U
L R' D2 L B F' U
R' L' D2 B L' F' U
L' R' D2 B L' F' U
L R' D2 F' L B U
L2 R' D2 F' D B U
L2 R' D2 F' D' B U
L2 R' D2 F' D2 B U
L2 R' D2 F' B U D
L2 R' D2 F' B U D'
L2 R' D2 F' B U D2
L2 R' D2 F' B D U
L2 R' D2 F' B D' U
L2 R' D2 F' B D2 U
L2 R' D2 F' B D2 U
L2 R' D2 B D F' U
L2 R' D2 B D' F' U
L2 R' D2 B D2 F' U
L2 R' D2 B F' U D
L2 R' D2 B F' U D'
L2 R' D2 B F' U D2
L2 R' D2 B F' D U
L2 R' D2 B F' D' U
L2 R' D2 B F' D2 U
L R' F L F2 B U
L R' F L B F2 U
L2 R' F D' B U L2
L2 R' F B U D' L2
L2 R' F B D' U L2
L2 R' F' L B L' U
L R' F' L D B U
L R' F' L D' B U
L R' F' L D2 B U
L R' F' L B U D
L R' F' L B U D'
L R' F' L B U D2
L R' F' L B D U
L R' F' L B D' U
L R' F' L B D2 U
L R' F' L' B L2 U
L2 R' F' L2 B L2 U
L R' F' L2 B L' U
L R' F' D L B U
L2 R' F' D B U D
L2 R' F' D B U D'
L2 R' F' D B U D2
L2 R' F' D B D U
L2 R' F' D B D' U
L2 R' F' D B D2 U
L R' F' D' L B U
L2 R' F' D' B U D
L2 R' F' D' B U D'
L2 R' F' D' B U D2
L2 R' F' D' B D U
L2 R' F' D' B D' U
L2 R' F' D' B D2 U
L R' F' D2 L B U
L2 R' F' D2 B U D
L2 R' F' D2 B U D'
L2 R' F' D2 B U D2
L2 R' F' D2 B D U
L2 R' F' D2 B D' U
L2 R' F' D2 B D2 U
L2 R' F' B' U D' R2
L2 R' F' B' D' U R2
L2 R' F' B2 D B' U
L2 R' F' B2 D' B' U
L2 R' F' B2 D2 B' U
L2 R' F2 D F B U
L2 R' F2 D B F U
L2 R' F2 D' F B U
R' L' B L F' L2 U
L2 R' F2 D' B F U
R' L' B L' D F' U
L' R' B L F' L2 U
R' L' B L' D' F' U
R' L' B L' D2 F' U
L2 R' F2 D2 F B U
R' L' B L' F' U D
R' L' B L' F' U D'
R' L' B L' F' U D2
R' L' B L' F' D U
R' L' B L' F' D' U
R' L' B L' F' D2 U
L2 R' F2 D2 B F U
L' R' B L' D F' U
L' R' B L' D' F' U
L' R' B L' D2 F' U
L' R' B L' F' U D
L' R' B L' F' U D'
L' R' B L' F' U D2
L' R' B L' F' D U
L' R' B L' F' D' U
L' R' B L' F' D2 U
R' L' B L2 F' L U
L2 R' F2 B D F U
L2 R' F2 B D' F U
L2 R' F2 B D2 F U
L' R' B L2 F' L U
L2 R' B L' F' L U
L2 R' B L2 F' L2 U
R' L' B D L' F' U
L' R' B D L' F' U
R' L' B D' L' F' U
L' R' B D' L' F' U
R' L' B D2 L' F' U
L' R' B D2 L' F' U
L2 R' B D F' U D
L2 R' B D F' U D'
L2 R' B D F' U D2
L2 R' B D F' D U
L2 R' B D F' D' U
L2 R' B D F' D2 U
L2 R' B D' F' U D
L2 R' B D' F' U D'
L2 R' B D' F' U D2
L2 R' B D' F' D U
L2 R' B D' F' D' U
L2 R' B D' F' D2 U
L2 R' B D2 F' U D
L2 R' B D2 F' U D'
L2 R' B D2 F' U D2
L2 R' B D2 F' D U
L2 R' B D2 F' D' U
L2 R' B D2 F' D2 U
R' L' B' L' F' B2 U
R' L' B' L' B2 F' U
L' R' B' L' F' B2 U
L2 R' B F U D' L2
L' R' B' L' B2 F' U
L2 R' B F D' U L2
L2 R' B F2 D F U
L2 R' B F2 D' F U
L2 R' B F2 D2 F U
L2 R' B' D' F' U R2
L2 R' B' F' U D' R2
L2 R' B' F' D' U R2
L2 R' B2 D F' B' U
L2 R' B2 D B' F' U
L2 R' B2 D' F' B' U
L2 R' B2 D' B' F' U
L2 R' B2 D2 F' B' U
L2 R' B2 D2 B' F' U
L2 R' B2 F' D B' U
L2 R' B2 F' D' B' U
L2 R' B2 F' D2 B' U
R' L2 D F' D B U
R' L2 D F' D' B U
R' L2 D F' D2 B U
R' L2 D F' B U D
R' L2 D F' B U D'
R' L2 D F' B U D2
R' L2 D F' B D U
R' L2 D F' B D' U
R' L2 D F' B D2 U
R' L2 D B D F' U
R' L2 D B D' F' U
R' L2 D B D2 F' U
R' L2 D B F' U D
R' L2 D B F' U D'
R' L2 D B F' U D2
R' L2 D B F' D U
R' L2 D B F' D' U
R' L2 D B F' D2 U
R' L2 D' F' D B U
R' L2 D' F' D' B U
R' L2 D' F' D2 B U
R' L2 D' F' B U D
R' L2 D' F' B U D'
R' L2 D' F' B U D2
R' L2 D' F' B D U
R' L2 D' F' B D' U
R' L2 D' F' B D2 U
R' L2 D' B D F' U
R' L2 D' B D' F' U
R' L2 D' B D2 F' U
R' L2 D' B F' U D
R' L2 D' B F' U D'
R' L2 D' B F' U D2
R' L2 D' B F' D U
R' L2 D' B F' D' U
R' L2 D' B F' D2 U
R' L2 D2 F' D B U
R' L2 D2 F' D' B U
R' L2 D2 F' D2 B U
R' L2 D2 F' B U D
R' L2 D2 F' B U D'
R' L2 D2 F' B U D2
R' L2 D2 F' B D U
R' L2 D2 F' B D' U
R' L2 D2 F' B D2 U
R' L2 D2 B D F' U
R' L2 D2 B D' F' U
R' L2 D2 B D2 F' U
R' L2 D2 B F' U D
R' L2 D2 B F' U D'
R' L2 D2 B F' U D2
R' L2 D2 B F' D U
R' L2 D2 B F' D' U
R' L2 D2 B F' D2 U
F' L2 R' D F' B U
F' L2 R' D B F' U
F' L2 R' D' F' B U
F' L2 R' D' B F' U
U' L2 R' D B U L
F' L2 R' D2 F' B U
F2 L2 R' D F' B U
F' L2 R' D2 B F' U
U' L2 R' D' B U L
F2 L2 R' D B F' U
F2 L2 R' D' F' B U
U' L2 R' D2 B U L
F2 L2 R' D' B F' U
D' L2 R' F' U R B2
D' L2 R' F' U B2 R
B' L2 R' F' B R' U
F2 L2 R' D2 F' B U
F' L2 R' F' D B U
F' L2 R' F' D' B U
U' L2 R' F B U L
F2 L2 R' D2 B F' U
F' L2 R' F' D2 B U
F' L2 R' F' B U D
F' L2 R' F' B U D'
F' L2 R' F' B U D2
F' L2 R' F' B D U
F' L2 R' F' B D' U
F' L2 R' F' B D2 U
U' L2 R' F' B U L
F2 L2 R' F' D B U
F' L2 R' B D F' U
F2 L2 R' F' D' B U
U' L2 R' F2 B U L
F' L2 R' B D' F' U
F2 L2 R' F' D2 B U
B' L2 R' B F' R' U
F2 L2 R' F' B U D
F2 L2 R' F' B U D'
F2 L2 R' F' B U D2
F' L2 R' B D2 F' U
F2 L2 R' F' B D U
F2 L2 R' F' B D' U
F2 L2 R' F' B D2 U
F' L2 R' B F' U D
F' L2 R' B F' U D'
F' L2 R' B F' U D2
F' L2 R' B F' D U
F' L2 R' B F' D' U
F' L2 R' B F' D2 U
F L2 R' D F' B U
U' L2 R' B U L D
U' L2 R' B U L D'
U' L2 R' B U L D2
U' L2 R' B U D L
U' L2 R' B U D' L
U' L2 R' B U D2 L
F L2 R' D B F' U
R' L2 F D' B U L2
U' L2 R' B D U L
U' L2 R' B D' U L
U' L2 R' B D2 U L
U' L2 R' B F U L
U' L2 R' B F' U L
U' L2 R' B F2 U L
F L2 R' D' F' B U
F L2 R' D' B F' U
F2 L2 R' B D F' U
F2 L2 R' B D' F' U
F2 L2 R' B D2 F' U
F2 L2 R' B F' U D
F2 L2 R' B F' U D'
F2 L2 R' B F' U D2
F2 L2 R' B F' D U
F2 L2 R' B F' D' U
F2 L2 R' B F' D2 U
R' L2 F B U D' L2
F L2 R' D2 F' B U
F L2 R' D2 B F' U
R' L2 F B D' U L2
F L2 R' F' D B U
F L2 R' F' D' B U
F L2 R' F' D2 B U
F L2 R' F' B U D
F L2 R' F' B U D'
F L2 R' F' B U D2
F L2 R' F' B D U
F L2 R' F' B D' U
F L2 R' F' B D2 U
R' L2 F' L B L' U
U L2 R' F' B U L'
F L2 R' B D F' U
F L2 R' B D' F' U
F L2 R' B D2 F' U
F L2 R' B F' U D
F L2 R' B F' U D'
F L2 R' B F' U D2
F L2 R' B F' D U
F L2 R' B F' D' U
F L2 R' B F' D2 U
R' L2 F' L2 B L2 U
U L2 R' B F' U L'
R' L2 F' D B U D
R' L2 F' D B U D'
R' L2 F' D B U D2
R' L2 F' D B D U
R' L2 F' D B D' U
R' L2 F' D B D2 U
R' L2 F' D' B U D
R' L2 F' D' B U D'
R' L2 F' D' B U D2
R' L2 F' D' B D U
R' L2 F' D' B D' U
R' L2 F' D' B D2 U
R' L2 F' D2 B U D
R' L2 F' D2 B U D'
R' L2 F' D2 B U D2
R' L2 F' D2 B D U
R' L2 F' D2 B D' U
R' L2 F' D2 B D2 U
R' L2 F' B' U D' R2
R' L2 F' B' D' U R2
R' L2 F' B2 D B' U
R' L2 F' B2 D' B' U
R' L2 F' B2 D2 B' U
R' L2 F2 D F B U
R' L2 F2 D B F U
R' L2 F2 D' F B U
R' L2 F2 D' B F U
R' L2 F2 D2 F B U
R' L2 F2 D2 B F U
R' L2 F2 B D F U
R' L2 F2 B D' F U
R' L2 F2 B D2 F U
R' L2 B L' F' L U
R' L2 B L2 F' L2 U
R' L2 B D F' U D
R' L2 B D F' U D'
R' L2 B D F' U D2
R' L2 B D F' D U
R' L2 B D F' D' U
R' L2 B D F' D2 U
L2 R2 B R F' B U
L2 R2 B R B F' U
R2 L2 B R F' B U
R2 L2 B R B F' U
R' L2 B D' F' U D
R' L2 B D' F' U D'
R' L2 B D' F' U D2
R' L2 B D' F' D U
R' L2 B D' F' D' U
R' L2 B D' F' D2 U
R' L2 B D2 F' U D
R' L2 B D2 F' U D'
R' L2 B D2 F' U D2
R' L2 B D2 F' D U
R' L2 B D2 F' D' U
R' L2 B D2 F' D2 U
R' L2 B F U D' L2
R' L2 B F D' U L2
R' L2 B F2 D F U
R' L2 B F2 D' F U
R' L2 B F2 D2 F U
L2 R2 B' R F' B U
L2 R2 B' R B F' U
R' L2 B' D' F' U R2
R2 L2 B' R F' B U
R2 L2 B' R B F' U
R' L2 B' F' U D' R2
R' L2 B' F' D' U R2
R' L2 B2 D F' B' U
R' L2 B2 D B' F' U
L2 R2 B2 R F' B U
L2 R2 B2 R B F' U
R' L2 B2 D' F' B' U
R2 L2 B2 R F' B U
R' L2 B2 D' B' F' U
R2 L2 B2 R B F' U
R' L2 B2 D2 F' B' U
R' L2 B2 D2 B' F' U
R' L2 B2 F' D B' U
R' L2 B2 F' D' B' U
R' L2 B2 F' D2 B' U
F' L2 D' R' F' U R
F2 L2 D' R' F' U R
F L2 D' R' F' U R
U' L2 F R' B U L
F' L2 F R' F' B U
F' L2 F R' B F' U
F2 L2 F R' F' B U
F2 L2 F R' B F' U
F L2 F R' F' B U
F L2 F R' B F' U
R' U L2 F' B U F
R' U L2 B F' U F
R U L2 R2 F' B U
R U L2 R2 B F' U
F' L2 F' R' F' B U
F' L2 F' R' B F' U
U' L2 F' R' B U L
F2 L2 F' R' F' B U
F2 L2 F' R' B F' U
F L2 F' R' F' B U
F L2 F' R' B F' U
U L2 F' R' B U L'
F' L2 F2 R' F' B U
F' L2 F2 R' B F' U
U' L2 F2 R' B U L
F2 L2 F2 R' F' B U
F2 L2 F2 R' B F' U
F L2 F2 R' F' B U
F L2 F2 R' B F' U
B' L2 B R' F' B U
B' L2 B R' B F' U
R U R2 L2 F' B U
R U R2 L2 B F' U
B L2 B' R' F' B U
B L2 B' R' B F' U
R U R2 F' L2 B U
R U R2 F' B L2 U
R U R2 B L2 F' U
R U R2 B F' L2 U
R' U B L2 F' U F
L U' L R' B U L
L' U' L' R' B U L
R U' L2 R2 F' B U
R U' L2 R2 B F' U
L' U' R' L' B U L
L U' R' L B U L
L' U' R' B L' U L2
R U' R2 L2 F' B U
R U' R2 L2 B F' U
R U' R2 F' L2 B U
R U' R2 F' B L2 U
R U' R2 B L2 F' U
R U' R2 B F' L2 U
D' R' L F' U R B2
D' R' L F' U B2 R
F' R' L F' L B U
U2 R' L F L B U
F2 R' L F' L B U
D' R' L' F' U R B2
D' R' L' F' U B2 R
F R' L F' L B U
U' R' L' B L' U L2
F' R' L' B L' F' U
F2 R' L' B L' F' U
U' R' L2 D B U L
F' R' L2 D F' B U
F' R' L2 D B F' U
U' R' L2 D' B U L
F' R' L2 D' F' B U
F' R' L2 D' B F' U
D' R' L2 F' U R B2
U' R' L2 D2 B U L
D' R' L2 F' U B2 R
F' R' L2 D2 F' B U
F' R' L2 D2 B F' U
U' R' L2 F B U L
F2 R' L2 D F' B U
B' R' L2 F' B R' U
F2 R' L2 D B F' U
U' R' L2 F' B U L
F' R' L2 F' D B U
F' R' L2 F' D' B U
F' R' L2 F' D2 B U
F' R' L2 F' B U D
F' R' L2 F' B U D'
F' R' L2 F' B U D2
F' R' L2 F' B D U
F' R' L2 F' B D' U
F' R' L2 F' B D2 U
F R' L' B L' F' U
F2 R' L2 D' F' B U
F2 R' L2 D' B F' U
U' R' L2 F2 B U L
U' R' L2 B U L D
U' R' L2 B U L D'
U' R' L2 B U L D2
U' R' L2 B U D L
U' R' L2 B U D' L
U' R' L2 B U D2 L
F2 R' L2 D2 F' B U
U' R' L2 B D U L
B' R' L2 B F' R' U
F2 R' L2 D2 B F' U
U' R' L2 B D' U L
U' R' L2 B D2 U L
U' R' L2 B F U L
U' R' L2 B F' U L
U' R' L2 B F2 U L
F' R' L2 B D F' U
F' R' L2 B D' F' U
F' R' L2 B D2 F' U
F' R' L2 B F' U D
F' R' L2 B F' U D'
F' R' L2 B F' U D2
F' R' L2 B F' D U
F' R' L2 B F' D' U
F' R' L2 B F' D2 U
F2 R' L2 F' D B U
F2 R' L2 F' D' B U
F2 R' L2 F' D2 B U
F2 R' L2 F' B U D
F2 R' L2 F' B U D'
F2 R' L2 F' B U D2
F2 R' L2 F' B D U
F2 R' L2 F' B D' U
F2 R' L2 F' B D2 U
R' U' F' B L2 U F
F2 R' L2 B D F' U
F2 R' L2 B D' F' U
F2 R' L2 B D2 F' U
F2 R' L2 B F' U D
F2 R' L2 B F' U D'
F2 R' L2 B F' U D2
F2 R' L2 B F' D U
F2 R' L2 B F' D' U
F2 R' L2 B F' D2 U
F R' L2 D F' B U
F R' L2 D B F' U
F R' L2 D' F' B U
F R' L2 D' B F' U
F R' L2 D2 F' B U
F R' L2 D2 B F' U
F R' L2 F' D B U
F R' L2 F' D' B U
F R' L2 F' D2 B U
F R' L2 F' B U D
F R' L2 F' B U D'
F R' L2 F' B U D2
F R' L2 F' B D U
F R' L2 F' B D' U
F R' L2 F' B D2 U
U R' L2 F' B U L'
F R' L2 B D F' U
F R' L2 B D' F' U
F R' L2 B D2 F' U
F R' L2 B F' U D
F R' L2 B F' U D'
F R' L2 B F' U D2
F R' L2 B F' D U
F R' L2 B F' D' U
F R' L2 B F' D2 U
U R' L2 B F' U L'
R' U' B L2 F' U F2
R' U' B F' L2 U F
F' R' D' F' B U B
U' R' D' B U L B
F' R' D' B F' U B
F2 R' D' F' B U B
U2 R' D' B U B L
F2 R' D' B F' U B
L U2 L R' F B U
L U2 L R' B F U
F R' D' F' B U B
F R' D' B F' U B
L U2 L F R' B U
U' R' F L2 B U L
F' R' F L2 F2 B U
F' R' F L2 B F2 U
D R' D2 F' U R B2
D R' D2 F' U B2 R
F2 R' F L2 F2 B U
F2 R' F L2 B F2 U
U' R' F B L2 U L'
F' R' F B L2 F2 U
D' R' F' L U R B2
D' R' F' L U B2 R
D' R' F' L' U R B2
D' R' F' L' U B2 R
D' R' F' L2 U R B2
D' R' F' L2 U B2 R
F R' F L2 F2 B U
F R' F L2 B F2 U
F' R' F' L' B L' U
F2 R' F B L2 F2 U
F' R' F' L2 D B U
F' R' F' L2 D' B U
F' R' F' L2 D2 B U
B' R' F' L2 B R' U
F' R' F' L2 B U D
F' R' F' L2 B U D'
F' R' F' L2 B U D2
U' R' F' L2 B U L
F' R' F' L2 B D U
F' R' F' L2 B D' U
F' R' F' L2 B D2 U
D' R' F' U R B2 D
D' R' F' U R B2 D'
D' R' F' U R B2 D2
D' R' F' U R' B2 R2
D' R' F' U B' R B'
D' R' F' U B2 R D
D' R' F' U B2 R D'
D' R' F' U B2 R D2
D' R' F' U B2 D R
D' R' F' U B2 D' R
D' R' F' U B2 D2 R
F2 R' F' L' B L' U
F2 R' F' L2 D B U
F2 R' F' L2 D' B U
F2 R' F' L2 D2 B U
D' R' F' D L2 U R
F2 R' F' L2 B U D
F2 R' F' L2 B U D'
F2 R' F' L2 B U D2
F2 R' F' L2 B D U
F2 R' F' L2 B D' U
F2 R' F' L2 B D2 U
R U2 L2 R2 F' B U
R U2 L2 R2 B F' U
F R' F B L2 F2 U
D' R' F' B U B R
F' R' F' D' B U B
D' R' F' B' U R B'
D' R' F' B' U B' R
D2 R' F' B2 L B' U
B' R' F' B L2 R' U
B' R' F' B R' L2 U
F' R' F' B L2 U D
F' R' F' B L2 U D'
F' R' F' B L2 U D2
F' R' F' B L2 D U
F' R' F' B L2 D' U
F' R' F' B L2 D2 U
U' R' F' B L2 U L'
F' R' F' B U D' B2
F' R' F' B D' U B2
F' R' F' B' L2 B2 U
D R' F' U R2 B R'
F R' F' L' B L' U
F2 R' F' D' B U B
F R' F' L2 D B U
F R' F' L2 D' B U
F R' F' L2 D2 B U
F R' F' L2 B U D
F R' F' L2 B U D'
F R' F' L2 B U D2
F R' F' L2 B D U
F R' F' L2 B D' U
F R' F' L2 B D2 U
F2 R' F' B L2 U D
F2 R' F' B L2 U D'
F2 R' F' B L2 U D2
F2 R' F' B L2 D U
F2 R' F' B L2 D' U
F2 R' F' B L2 D2 U
F2 R' F' B U D' B2
F2 R' F' B D' U B2
F2 R' F' B' L2 B2 U
U' R' F2 L2 B U L
F R' F' D' B U B
F R' F' B L2 U D
F R' F' B L2 U D'
F R' F' B L2 U D2
F R' F' B L2 D U
F R' F' B L2 D' U
F R' F' B L2 D2 U
F R' F' B U D' B2
F R' F' B D' U B2
F R' F' B' L2 B2 U
U R' F' B L2 U L
U' R' F2 B L2 U L'
F' R' B L F' L U
U' R' B L2 U L' D
U' R' B L2 U L' D'
U' R' B L2 U L' D2
U' R' B L2 U D L'
U' R' B L2 U D' L'
U' R' B L2 U D2 L'
U' R' B L2 D U L'
U' R' B L2 D' U L'
F' R' B L2 D F' U
U' R' B L2 D2 U L'
F' R' B L2 D' F' U
F' R' B L2 D2 F' U
F' R' B L2 F' U D
F' R' B L2 F' U D'
F' R' B L2 F' U D2
B' R' B L2 F' R' U
F' R' B L2 F' D U
F' R' B L2 F' D' U
F' R' B L2 F' D2 U
F2 R' B L F' L U
U2 R' B L F L U
L U2 R' L F B U
L U2 R' L B F U
U' R' B U D' L B2
F2 R' B L2 D F' U
F2 R' B L2 D' F' U
F2 R' B L2 D2 F' U
F2 R' B L2 F' U D
F2 R' B L2 F' U D'
F2 R' B L2 F' U D2
F2 R' B L2 F' D U
F2 R' B L2 F' D' U
F2 R' B L2 F' D2 U
U' R' B D' U L B2
F' R' B D' F' U B2
D' R' B F' U B R
F' R' B F L2 F2 U
U' R' B F L2 U L'
F' R' B F' L2 U D
F' R' B F' L2 U D'
F' R' B F' L2 U D2
F' R' B F' L2 D U
F' R' B F' L2 D' U
F' R' B F' L2 D2 U
B' R' B F' L2 R' U
U' R' B F' L2 U L'
B' R' B F' R' L2 U
F' R' B F' U D' B2
F' R' B F' D' U B2
F R' B L F' L U
U' R' B F2 L2 U L'
F2 R' B D' F' U B2
F R' B L2 D F' U
F R' B L2 D' F' U
F R' B L2 D2 F' U
F R' B L2 F' U D
F R' B L2 F' U D'
F R' B L2 F' U D2
F R' B L2 F' D U
F R' B L2 F' D' U
F R' B L2 F' D2 U
F2 R' B F L2 F2 U
U R' B L2 F' U L'
F' R' B' L2 F' B2 U
F2 R' B F' L2 U D
F2 R' B F' L2 U D'
F2 R' B F' L2 U D2
F2 R' B F' L2 D U
F2 R' B F' L2 D' U
F2 R' B F' L2 D2 U
F' R' B' L2 B2 F' U
F2 R' B F' U D' B2
U' R' B' L2 B2 U L
F2 R' B F' D' U B2
F2 R' B' L2 F' B2 U
F2 R' B' L2 B2 F' U
F R' B D' F' U B2
R U2 R2 L2 F' B U
R U2 R2 L2 B F' U
F R' B F L2 F2 U
F R' B F' L2 U D
F R' B F' L2 U D'
F R' B F' L2 U D2
F R' B F' L2 D U
F R' B F' L2 D' U
F R' B F' L2 D2 U
F R' B F' U D' B2
D' R' B' F' U R B'
D' R' B' F' U B' R
F R' B F' D' U B2
F' R' B' F' L2 B2 U
U R' B F' L2 U L
D2 R' B2 L F' B' U
D2 R' B2 L B' F' U
F R' B' L2 F' B2 U
F R' B' L2 B2 F' U
R U2 R2 F' L2 B U
F2 R' B' F' L2 B2 U
R U2 R2 F' B L2 U
R U2 R2 B L2 F' U
R U2 R2 B F' L2 U
D2 R' B2 F' L B' U
F R' B' F' L2 B2 U
R' U2 D2 R2 F' B U'
R' U2 D2 R2 B F' U'
L2 D R' D2 F' U R
L2 D R' F' B U R'
L2 D R' B F' U R'
R' D F' B U' F' U2
R' D B D' L2 F' U
R' D B D' F' L2 U
R' D B D2 F' U B2
R' D B F' U' F' U2
L2 D B U R' F' L'
R' D' L F' B U B
R' D' L B F' U B
L' D' L' R' F' U R
R' D' L' F' B U B
L D' L R' F' U R
R' D' L' B F' U B
R' D' L2 F' B U B
R' D' L2 B F' U B
L' D' R' L' F' U R
L2 D' R' F' U R D
L2 D' R' F' U R D'
L2 D' R' F' U R D2
L2 D' R' F' U D R
L2 D' R' F' U D' R
L2 D' R' F' U D2 R
L2 D' R' F' D U R
L2 D' R' F' D' U R
L2 D' R' F' D2 U R
L2 D' R' F' B U R
L2 D' R' F' B' U R
L2 D' R' F' B2 U R
L D' R' L F' U R
L2 D' R' B F' U R
L2 D' R' B' F' U R
L2 D' R' B2 F' U R
L D' R' F' L U R
R' D' F' L B U B
