B2 L B' L F U
B L B' U2 B U'
L' U2 F B R U'
L' U2 B F R U'
L B' U2 R' B2 U'
L' U2 F D2 B R U'
L' U2 F B R U' D
L' U2 F B R U' D'
L' U2 F B R U' D2
L' U2 F B R D U'
L' U2 F B R D' U'
L' U2 F B R D2 U'
L' U2 F B D R U'
L' U2 F B D' R U'
L' U2 F B D2 R U'
L' U2 F B' R B2 U'
L' U2 F B2 R B' U'
L' U2 B R F R U'
L' U2 B R' F R U'
L' U2 B R2 F R U'
L' U2 B D F R U'
L' U2 B D' F R U'
L' U2 B D2 F R U'
L' U2 B F R U' D
L' U2 B F R U' D'
L' U2 B F R U' D2
L' U2 B F R D U'
L' U2 B F R D' U'
L' U2 B F R D2 U'
L' U2 B F D R U'
L' U2 B F D' R U'
L' U2 B F D2 R U'
B R2 U2 L R2 B' U
B R2 U2 L B' R2 U
B R2 U2 R2 L B' U
L' U2 B' F R B2 U'
L' U2 B2 F R B' U'
L' D U2 F B R U'
L' D U2 B F R U'
L D B' U2 R' B2 U'
L' D' U2 F B R U'
L' D' U2 B F R U'
U2 D' F B R U' R2
L D' B' U2 R' B2 U'
U2 D' B R2 U' R B
U2 D' B U' R B R2
U2 D' B F R U' R2
L' D2 U2 F B R U'
L' D2 U2 B F R U'
D' U2 F B R U' R2
D2 U2 F B R F' U'
B U2 L B' U2 L' U'
U2 D2 F B R F' U'
D' U2 B R2 U' R B
D' U2 B U' R B R2
D' U2 B F R U' R2
D2 U2 B F R F' U'
U2 D2 B F R F' U'
L D2 B' U2 R' B2 U'
B2 U2 B' U2 L B' U
B' U2 B2 U2 L B' U
U2 F D' B R U' R2
U2 F D2 B R F' U'
U2 F B D2 R F' U'
L F B' U2 R' B2 U'
R2 F' R2 B L B' U
D F' U2 B U' R B
R2 F' B L R2 B' U
R2 F' B L B' R2 U
R2 F' B R2 L B' U
L F' B' U2 R' B2 U'
L F2 B' U2 R' B2 U'
R2 B L F' R2 B' U
R2 B L F' B' R2 U
R2 B L B' F' R2 U
U2 B L' F L R U'
U2 B L' F R L U'
L B L B2 U D L2
L B L B2 U2 B2 U'
L B L B2 D U L2
L B L B2 D2 F2 U
U2 B U' R D' B R'
U2 B U' D' R B R'
F' B L B' U2 B U'
B2 F L B' L F U
F2 B L B' U2 B U'
U2 B U2 B L B' U
B F L B' U2 B U'
F B L B' U2 B U'
U2 B D' U' R B R'
U2 B D2 F R F' U'
U2 B F D2 R F' U'
R2 B F' L R2 B' U
R2 B F' L B' R2 U
R2 B F' R2 L B' U
L B' L U2 R' B2 U'
L B' L' U2 R' B2 U'
L B' L2 U2 R' B2 U'
B2 F' L B' L F U
B F' L B' U2 B U'
D' B' U2 R' B2 U' R'
L' B' U2 R' F B2 U'
L' B' U2 R' B2 F U'
L' B' U2 F R' B2 U'
L2 B' U2 R' F' B2 U'
L2 B' U2 R' B2 F' U'
L B' U2 R B2 R2 U'
L B' U2 R' U' D L2
L B' U2 R' D U' L2
L B' U2 R' B2 U' D
L B' U2 R' B2 U' D'
L B' U2 R' B2 U' D2
L B' U2 R' B2 D U'
L B' U2 R' B2 D' U'
L B' U2 R' B2 D2 U'
L B' U2 R2 B2 R U'
L B' U2 D R' U' L2
L B' U2 B2 U2 L U
L B' D U2 R' U' L2
L B' D2 F2 U2 R' U'
L B' F U2 R' B2 U'
L B' F' U2 R' B2 U'
L B' F2 U2 R' B2 U'
L' B2 L2 F B' L U
L' B2 L2 B' F L U
F' B2 L B' L F U
B2 F2 L B' L F U
F2 B2 L B' L F U
B F2 L B' U2 B U'
F B2 L B' L F U
