U2 R' F' U' L' B
U2 R' F' U' B L'
B U L B' R' B
B U D2 L B' R'
B2 U B' L R' B
B2 U B' R' L B
B U B' R' B L
B D2 U L B' R'
D2 B U L B' R'
L' B' U' R' U2 B
B2 F2 U B' R' L B
F2 B2 U B' L R' B
F2 B2 U B' R' L B
B F2 U L B' R' B
B F2 U D2 L B' R'
B F2 U B' R' B L
F B2 U B' L R' B
F B2 U B' R' L B
D' B2 F L' B' U L
B F2 D2 U L B' R'
