U2 L R F L U'
F2 L' F2 R B U
U2 L2 D2 R F' U'
U2 R L F L U'
L U2 L R F U'
R' U2 L2 F' R2 U'
L U2 R L F U'
R' U2 F' L2 R2 U'
R' U2 F' R2 L2 U'
R' D2 L2 R2 B U
R' D2 R2 L2 B U
R' D2 R2 B L2 U
R' F' L2 R2 B' U'
R' F' L2 B' R2 U'
R' F' R2 L2 B' U'
R' L2 F' R2 U2 F U
R L2 F' U2 F B U
R L2 F' U2 B F U
R L2 F2 U2 F2 B U
R L2 F2 U2 B F2 U
U2 L2 D R F' U' R
L R2 B2 L R' B U
U2 L2 D F' U' R B
L R2 B2 R' L B U
U2 L2 D2 R D F' U'
U2 L2 D2 R D' F' U'
U2 L2 D2 R D2 F' U'
U2 L2 D2 R F' U' D
U2 L2 D2 R F' U' D'
U2 L2 D2 R F' U' D2
U2 L2 D2 R F' D U'
U2 L2 D2 R F' D' U'
U2 L2 D2 R F' D2 U'
F2 L2 D2 B2 R' F' U'
R' U L2 F' R2 U' L2
U2 R L D F L U'
U2 R L D' F L U'
U2 R L D2 F L U'
U2 R L F L U' D
U2 R L F L U' D'
U2 R L F L U' D2
U2 R L F L D U'
U2 R L F L D' U'
U2 R L F L D2 U'
U2 R L F D L U'
U2 R L F D' L U'
U2 R L F D2 L U'
U2 R L F' L F2 U'
U2 R L F2 L F' U'
R' U F D R2 F2 B2
R' U F D R2 B2 F2
R' U F D F2 R2 B2
R' U F D F2 B2 R2
R' U F D B2 R2 F2
R' U F D B2 F2 R2
F2 R L' F2 B R U
F2 R L' B F2 R U
R' U F' L2 R2 U' L2
U2 R L2 D F' U' R
R' U F' R2 L2 U' L2
U R L2 F U' L2 R
U R L2 F U' R L2
U2 R U' D F R F
U2 R U' F R D F2
U2 R U' F D R F2
U2 R U' F' D F2 R
U2 R D L F U' F
U2 R D U' F R F
U2 R D F U' F R
U2 R F L F L U'
U R F L2 U' L2 R
U R F L2 U' R L2
U2 R F' L F L U'
U2 R F2 L F L U'
D2 R B R U2 R' U'
F2 R B L' F2 R U
D' R B U' B U2 B'
D R B U F2 D2 B2
D2 R B' R B2 L U
U2 R' L F L R2 U'
U2 R' L F R2 L U'
B' R' U2 L2 F' R2 U'
B2 R' U2 L2 F' R2 U'
B' R' U2 F' L2 R2 U'
B' R' U2 F' R2 L2 U'
B R' U2 L2 F' R2 U'
B2 R' U2 F' L2 R2 U'
B2 R' U2 F' R2 L2 U'
B R' U2 F' L2 R2 U'
B R' U2 F' R2 L2 U'
D R' D R2 B U B
L' U2 L R F L2 U'
U R' D F R F B2
U R' D F R B2 F
U R' D F B2 R F
U R' D B2 F R F
R' U2 L F' L R2 U'
R' U2 L F' R2 L U'
B' R' D2 L2 R2 B U
L U2 L R D F U'
L U2 L R D' F U'
L U2 L R D2 F U'
L U2 L R F U' D
L U2 L R F U' D'
L U2 L R F U' D2
L U2 L R F D U'
L U2 L R F D' U'
L U2 L R F D2 U'
B' R' D2 R2 L2 B U
B2 R' D2 L2 R2 B U
L U2 L R' F R2 U'
B' R' D2 R2 B L2 U
L U2 L R2 F R' U'
L' U2 L' R U2 B' U
B2 R' D2 R2 L2 B U
B2 R' D2 R2 B L2 U
L U2 L D R F U'
B R' D2 L2 R2 B U
L U2 L D' R F U'
L U2 L D2 R F U'
B R' D2 R2 L2 B U
B R' D2 R2 B L2 U
R' U2 L2 R2 U2 B U
R' U2 L2 D F' U' B2
R' U2 L2 F R2 F2 U'
R' U2 L2 F' R2 U' D
R' U2 L2 F' R2 U' D'
R' U2 L2 F' R2 U' D2
R' U2 L2 F' R2 D U'
R' U2 L2 F' R2 D' U'
R' U2 L2 F' R2 D2 U'
R' U2 L2 F' U' D B2
R' U2 L2 F' D U' B2
R' U2 L2 F2 R2 F U'
R2 U2 L2 R F' R2 U'
R2 U2 L2 R' U2 B U
B' R' F' L2 R2 B' U'
B' R' F' L2 B' R2 U'
B' R' F' R2 L2 B' U'
B2 R' F' L2 R2 B' U'
B2 R' F' L2 B' R2 U'
L' U2 R L F L2 U'
L' U2 R L' U2 B' U
B2 R' F' R2 L2 B' U'
U R' F D R F2 B2
U R' F D R B2 F2
U R' F D B2 R F2
B R' F' L2 R2 B' U'
R U2 L2 U2 L2 B U
B R' F' L2 B' R2 U'
R U2 L2 U2 B L2 U
B R' F' R2 L2 B' U'
R U2 L2 D2 R2 F' U'
R2 U2 R L2 F' R2 U'
L U2 R L D F U'
L U2 R L D' F U'
L U2 R L D2 F U'
L U2 R L F U' D
L U2 R L F U' D'
L U2 R L F U' D2
L U2 R L F D U'
L U2 R L F D' U'
L U2 R L F D2 U'
U R' F' D F2 R B2
U R' F' D F2 B2 R
U R' F' D B2 F2 R
R2 U2 R F' L2 R2 U'
R2 U2 R F' R2 L2 U'
L U2 R D L F U'
L U2 R D' L F U'
L U2 R D2 L F U'
L U2 R F L F U'
L U2 R F' L F U'
L U2 R F2 L F U'
R2 U2 R' L2 U2 B U
R' U2 R2 L2 U2 B U
L U2 R' L F R2 U'
L U2 R2 L F R' U'
R' U2 D F' U' F' B2
R' U2 D F' U' B2 F'
L U2 D L R F U'
L U2 D R L F U'
L U2 D' L R F U'
L U2 D' R L F U'
U2 R2 L F L R' U'
U2 R2 L F R' L U'
R' U2 F L2 R2 F2 U'
R' U2 F L2 F2 R2 U'
R' U2 F R2 L2 F2 U'
L U2 D2 L R F U'
R' U2 F R2 F2 L2 U'
L U2 D2 R L F U'
R' U2 F' L2 R2 U' D
R' U2 F' L2 R2 U' D'
R' U2 F' L2 R2 U' D2
R' U2 F' L2 R2 D U'
R' U2 F' L2 R2 D' U'
R' U2 F' L2 R2 D2 U'
R' U2 F' L2 U' D B2
R' U2 F' L2 D U' B2
R' U2 F' R2 L2 U' D
R' U2 F' R2 L2 U' D'
R' U2 F' R2 L2 U' D2
R' U2 F' R2 L2 D U'
R' U2 F' R2 L2 D' U'
R' U2 F' R2 L2 D2 U'
R' U2 F' R2 U' D F2
R' U2 F' R2 D U' F2
R' U2 F' U' D F2 B2
R' U2 F' U' D B2 F2
R' U2 F' D U' F2 B2
R' U2 F' D U' B2 F2
L U2 F' L F R U'
R' U2 F2 R2 F L2 U'
D2 R2 U2 R F' R2 U'
D2 R2 U2 R' U2 B U
R U2 B U2 B' L2 U'
D2 R2 D2 B2 L B' U
U R2 F R D F2 B2
U R2 F R D B2 F2
R' D R2 B U F2 B
R' D R2 B U B F2
D2 R2 B2 D2 L B' U
R' D U2 F' U' F' B2
R' D U2 F' U' B2 F'
U2 D L R F U' F
L D U2 L R F U'
L D U2 R L F U'
U2 D R L F U' F
U2 D R U' F R F
U2 D R F U' F R
R D B U F2 D2 B2
L D' U2 L R F U'
L D' U2 R L F U'
R D' B U' B U2 B'
R' D2 L' R2 B L' U
R' D2 L2 R2 D B U
R' D2 L2 R2 D' B U
R' D2 L2 R2 D2 B U
R' D2 L2 R2 B U D
R' D2 L2 R2 B U D'
R' D2 L2 R2 B U D2
R' D2 L2 R2 B D U
R' D2 L2 R2 B D' U
R' D2 L2 R2 B D2 U
R' D2 L2 B R2 B U
R' D2 L2 B' R2 B U
R' D2 L2 B2 R2 B U
D U2 L R F U' F
R' D2 R2 L' B L' U
R' D2 R2 L2 D B U
R' D2 R2 L2 D' B U
R' D2 R2 L2 D2 B U
R' D2 R2 L2 B U D
R' D2 R2 L2 B U D'
R' D2 R2 L2 B U D2
R' D2 R2 L2 B D U
R' D2 R2 L2 B D' U
R' D2 R2 L2 B D2 U
R' D2 R2 D' B U B
R' D2 R2 B L2 U D
R' D2 R2 B L2 U D'
R' D2 R2 B L2 U D2
R' D2 R2 B L2 D U
R' D2 R2 B L2 D' U
R' D2 R2 B L2 D2 U
R' D2 R2 B U D' B2
R' D2 R2 B D' U B2
R' D2 R2 B' L2 B2 U
D2 U2 R U2 R B U
U2 D2 R U2 R B U
D U2 R L F U' F
D U2 R U' F R F
R D2 R2 U2 F' R2 U'
D U2 R F U' F R
B' U2 L R F L U'
B2 U2 L R F L U'
B U2 L R F L U'
L D2 U2 L R F U'
L D2 U2 R L F U'
F2 U2 L' F2 R B' U
F2 U2 L' F2 B' R U
F2 U2 L' B' F2 R U
B' U2 L2 D2 R F' U'
B2 U2 L2 D2 R F' U'
B' U2 R L F L U'
B2 U2 R L F L U'
B U2 L2 D2 R F' U'
R' D2 B L2 R2 B U
R' D2 B R2 L2 B U
R' D2 B R2 B L2 U
B U2 R L F L U'
R' D2 B' L2 R2 B U
R' D2 B' R2 L2 B U
R' D2 B' R2 B L2 U
R' D2 B2 L2 R2 B U
R' D2 B2 R2 L2 B U
R D2 B R2 U D B2
R D2 B R2 U2 R2 U'
R D2 B R2 D U B2
R D2 B R2 D2 L2 U
R' D2 B2 R2 B L2 U
R2 D2 B2 L R2 B' U
R2 D2 B2 L B' R2 U
R2 D2 B2 R2 L B' U
R' F L2 R2 F2 B U'
R' F L2 R2 B F2 U'
R F L2 U2 F' B U
R F L2 U2 B F' U
R' F R2 L2 F2 B U'
R' F R2 L2 B F2 U'
R' F R2 F2 L2 B U'
R' F R2 F2 B L2 U'
R' F R2 B L2 F2 U'
R' F R2 B F2 L2 U'
U F R2 D R' F2 B
U F R2 D R' B F2
U F R2 D F2 R' B
U F D R' F2 B R2
U F D R' B R2 F2
U F D R' B F2 R2
U2 F' L F L R U'
U2 F' L F R L U'
R' F' L2 R B' R U'
R' F' L2 R2 D B' U'
R' F' L2 R2 D' B' U'
R' F' L2 R2 D2 B' U'
R' F' L2 R2 B' U' D
R' F' L2 R2 B' U' D'
R' F' L2 R2 B' U' D2
R' F' L2 R2 B' D U'
R' F' L2 R2 B' D' U'
R' F' L2 R2 B' D2 U'
R' F' L2 D B' U' B'
R' F' L2 B R2 B2 U'
R' F' L2 B' R2 U' D
R' F' L2 B' R2 U' D'
R' F' L2 B' R2 U' D2
R' F' L2 B' R2 D U'
R' F' L2 B' R2 D' U'
R' F' L2 B' R2 D2 U'
R' F' L2 B' U' D B2
R' F' L2 B' D U' B2
R' F' R L2 B' R U'
R' F' R2 L2 D B' U'
R F' L2 B' U' D' R2
R' F' R2 L2 D' B' U'
R' F' R2 L2 D2 B' U'
R F' L2 B' U2 B2 U
R F' L2 B' D' U' R2
R F' L2 B' D2 F2 U'
R' F' R2 L2 B' U' D
R' F' R2 L2 B' U' D'
R' F' R2 L2 B' U' D2
R' F' R2 L2 B' D U'
R' F' R2 L2 B' D' U'
R' F' R2 L2 B' D2 U'
R' F' R2 B L2 B' U'
R' F' R2 B' L2 B' U'
R' F' R2 B2 L2 B' U'
R' F' B L2 R2 B' U'
R' F' B L2 B' R2 U'
R' F' B R2 L2 B' U'
R' F' B' L2 R2 B' U'
R' F' B' L2 B' R2 U'
R' F' B' R2 L2 B' U'
R' F' B2 L2 R2 B' U'
R' F' B2 L2 B' R2 U'
R' F' B2 R2 L2 B' U'
L' F2 L' R F2 B U
L' F2 L' R B F2 U
R F' B2 L2 F B' U'
R F' B2 L2 B' F U'
U2 F2 L2 U2 L B' U
L' F2 R L' F2 B U
L' F2 R L' B F2 U
L' F2 R B L' F2 U
R F2 L2 U2 F2 B U
R F2 L2 U2 B F2 U
R' F2 R2 F L2 B' U'
L2 F2 U2 L' F2 B' U
L2 F2 U2 L' B' F2 U
U' B L U' L R U'
U' B L U' R L U'
R B R U2 L2 R' U'
R B R U2 R' L2 U'
R B R' U2 L2 R U'
R B R' U2 R L2 U'
R B R2 U D F2 B2
R B R2 U D B2 F2
R B R2 U2 L2 R2 U'
R B R2 U2 R2 L2 U'
R B R2 D U F2 B2
R B R2 D U B2 F2
R B R2 D2 L2 R2 U
R B R2 D2 R2 L2 U
R' B U2 L2 F' R2 U'
R' B U2 F' L2 R2 U'
R' B U2 F' R2 L2 U'
R B U D F2 D2 B2
F2 B L' F2 R B U
R B U' D' B2 U2 B2
R B U2 L2 U' D' B2
R B U2 L2 U2 L2 U
R B U2 L2 D' U' B2
R B U2 L2 D2 R2 U'
R' B D2 L2 R2 B U
R' B D2 R2 L2 B U
R' B D2 R2 B L2 U
R B D U F2 D2 B2
R' B F' L2 R2 B' U'
R' B F' L2 B' R2 U'
R' B F' R2 L2 B' U'
R B D' U' B2 U2 B2
R B D2 R2 U D B2
R B D2 R2 U2 R2 U'
R B D2 R2 D U B2
R B D2 R2 D2 L2 U
U' B' R' D F2 L' B2
U' B' R' D F2 B2 L'
U' B' R' D B2 F2 L'
U' B' U' L2 R U' R2
U' B' U' R L2 U' R2
F2 B' L' F2 R B U
U' B' U2 R' D F2 B2
U' B' U2 R' D B2 F2
R' B' U2 L2 F' R2 U'
R' B' U2 F' L2 R2 U'
R' B' U2 F' R2 L2 U'
R' B' D2 L2 R2 B U
R' B' D2 R2 L2 B U
R' B' D2 R2 B L2 U
R' B' F' L2 R2 B' U'
R' B' F' L2 B' R2 U'
R' B' F' R2 L2 B' U'
R2 B2 L B2 R' B U
B' F2 L' F2 R B U
B2 F2 L' F2 R B U
F2 B2 L' F2 R B U
R B2 L2 F U2 F' U
B F2 L' F2 R B U
L B2 R' U2 F' R2 U'
R' B2 U2 L2 F' R2 U'
R' B2 U2 F' L2 R2 U'
R' B2 U2 F' R2 L2 U'
R' B2 D2 L2 R2 B U
R' B2 D2 R2 L2 B U
R' B2 D2 R2 B L2 U
R2 B2 D2 L R2 B' U
R2 B2 D2 L B' R2 U
R2 B2 D2 R2 L B' U
R' B2 F' L2 R2 B' U'
R' B2 F' L2 B' R2 U'
R' B2 F' R2 L2 B' U'
R B2 F' L2 F B' U'
R B2 F' L2 B' F U'
