F' L' D' R F' U2
F' R D L' F U2
F' D L' R F U2
F' D R L' F U2
F' D' L' R F' U2
F' D' R L' F' U2
U2 D2 B' R' D' L B'
U2 D2 B' D L R' B
U2 D2 B' D R' L B
U2 D2 B' D' L R' B'
U2 D2 B' D' R' L B'
F U2 R2 L' D' R' B
F U2 R2 D' L' R' B
F U2 R2 D' R' L' B
F U2 R2 D' R' B L'
F U2 D L R B' L2
F U2 D L B' L2 R
F U2 D L B' R L2
F U2 D R L B' L2
F U2 D' L' R' B R2
F U2 D' R' L' B R2
F U2 D' R' B L' R2
F U2 D' R' B R2 L'
U F L' B' L U L'
F U2 B L' R D B2
F U2 B R L' D B2
F U2 B R D L' B2
F U2 B R D B2 L'
F U2 B' L' R D' B2
F U2 B' L' D' R B2
F U2 B' L' D' B2 R
F U2 B' R L' D' B2
F' D L' R D F U2
F' D L' R D' F U2
F' D L' R D2 F U2
F' D L' R F U2 D
F' D L' R F U2 D'
F' D L' R F U2 D2
F' D L' R F D U2
F' D L' R F D' U2
F' D L' R F D2 U2
F' D L' R' F R2 U2
F' D L' R2 F R' U2
F' D L' D R F U2
F' D L' D' R F U2
F' D L' D2 R F U2
F D L U2 R B' L2
F D L U2 B' L2 R
F D L U2 B' R L2
F' D R L' D F U2
F' D R L' D' F U2
F' D R L' D2 F U2
F' D R L' F U2 D
F' D R L' F U2 D'
F' D R L' F U2 D2
F' D R L' F D U2
F' D R L' F D' U2
F' D R L' F D2 U2
F D L2 U2 L R B
F D L2 U2 R L B
F' D R' L' F R2 U2
F' D R2 L' F R' U2
U' F B2 U' L' B' R'
R' F' L' D' R F' U2
L' F' L' D' R F' U2
L2 F' L' D' R F' U2
F D U2 L R B' L2
F D U2 L B' L2 R
F D U2 L B' R L2
R2 F' L' D' R F' U2
F D U2 R L B' L2
D F' L' D' F U2 L'
R' F' R D L' F U2
L F' L' D' R F' U2
L' F' R D L' F U2
R F' L' D' R F' U2
L2 F' R D L' F U2
R2 F' R D L' F U2
F D F2 L' R F U2
L F' R D L' F U2
F D F2 R L' F U2
R F' R D L' F U2
F' D' L R F' L2 U2
F' D' L' R D F' U2
F' D' L' R D' F' U2
F' D' L' R D2 F' U2
F' D' L' R F' U2 D
F' D' L' R F' U2 D'
F' D' L' R F' U2 D2
F' D' L' R F' D U2
F' D' L' R F' D' U2
F' D' L' R F' D2 U2
R' F' D L' R F U2
R' F' D R L' F U2
L' F' D L' R F U2
L' F' D R L' F U2
F' D' L2 R F' L U2
L2 F' D L' R F U2
R' F' D' L' R F' U2
L2 F' D R L' F U2
R' F' D' R L' F' U2
R2 F' D L' R F U2
L' F' D' L' R F' U2
R2 F' D R L' F U2
L' F' D' R L' F' U2
F' D' R L F' L2 U2
F' D' R L' D F' U2
F' D' R L' D' F' U2
F' D' R L' D2 F' U2
F' D' R L' F' U2 D
F' D' R L' F' U2 D'
F' D' R L' F' U2 D2
F' D' R L' F' D U2
F' D' R L' F' D' U2
F' D' R L' F' D2 U2
L2 F' D' L' R F' U2
F' D' R L2 F' L U2
L2 F' D' R L' F' U2
L F' D L' R F U2
F' D' R D L' F' U2
L F' D R L' F U2
F' D' R D' L' F' U2
R2 F' D' L' R F' U2
F' D' R D2 L' F' U2
R F' D L' R F U2
R2 F' D' R L' F' U2
R F' D R L' F U2
L F' D' L' R F' U2
L F' D' R L' F' U2
R F' D' L' R F' U2
R F' D' R L' F' U2
F D' R' U2 L' B R2
F D' R' U2 B L' R2
F D' R' U2 B R2 L'
F D' R2 U2 L' R' B'
F D' R2 U2 R' L' B'
F D' U2 L' R' B R2
F D' U2 R' L' B R2
F D' U2 R' B L' R2
F D' U2 R' B R2 L'
F D' F2 L' R F' U2
F D' F2 R L' F' U2
F' D2 L' D R F' U2
F' D2 R D' L' F U2
U' F2 B R' F' U' L'
U' B R' F' U R U2
U' B D R' F' B U'
U' B D R' B F' U'
U' B F2 R' F' U' L'
U B' L U2 F U' L'
U' B2 F U' L' B' R'
