F2 L' R F' R U'
F2 L' F' R F' U'
F2 R L' F' R U'
F R F L' F2 U'
F R F' U2 R U
U2 R' B L R2 U
U2 R' B R2 L U
R' U2 B L R2 U
R' U2 B R2 L U
R' U2 B2 R2 B' L U
F R2 F L' R' F' U'
F R2 F R' L' F' U'
F R2 F2 R' F' L' U'
U2 D R U R B R'
U2 D R B L U R'
U2 D B L R U R2
U2 D B R L U R2
R' D' U2 B L U F2
R' D2 L2 U2 B L U
D2 U2 R B L B' U
D U2 R U R B R'
U2 D2 R B L B' U
D U2 R B L U R'
F' U2 L' B' R' B U
D2 U2 B L R B' U
D2 U2 B L B' R U
D2 U2 B R L B' U
U2 D2 B L R B' U
U2 D2 B L B' R U
U2 D2 B R L B' U
D U2 B L R U R2
D U2 B R L U R2
D2 F L' R F L' U'
D2 F R L' F L' U'
D2 F R F L' F U'
L' F R F L' F2 U'
L' F R F' U2 R U
L2 F R F L' F2 U'
R2 F R U2 B R2 U
L2 F R F' U2 R U
L F R F L' F2 U'
L F R F' U2 R U
R F R F2 U2 R' U
F' U2 B' L' R' B U
F' U2 B' R' L' B U
F' U2 B' R' B L' U
R F R' F2 L' R2 U'
R F R' F2 R2 L' U'
F2 D L' R' U' B R'
U' F D R F' B R'
U' F D R B F' R'
D2 F D R U' F' R
F2 D L' U' R' B R'
F2 D L' U' B R' B
F2 D R' L' U' B R'
F D R U' D2 F' R
F D R D2 U' F' R
R F' R U2 L' R' U
R F' R U2 R' L' U
R F' R' U2 L' R U
R F' R' U2 R L' U
R F' R2 U2 L' R2 U
R F' R2 U2 R2 L' U
R' F' U2 L' B R2 U
R' F' U2 B L' R2 U
R' F' U2 B R2 L' U
R2 F' U2 L' R' B' U
F2 D' L' U F L' U2
R2 F' U2 R' L' B' U
R F' U2 L' U2 L U'
L' F2 L' R F' R U'
D2 F2 L' F U2 L' U
D2 F2 L' F' R F2 U'
L2 F2 L' R F' R U'
L' F2 L' F' R F' U'
L2 F2 L' F' R F' U'
L F2 L' R F' R U'
L' F2 R L' F' R U'
L F2 L' F' R F' U'
L2 F2 R L' F' R U'
L F2 R L' F' R U'
U2 B L R U2 F' U'
U2 B L R' B R2 U
U2 B R L U2 F' U'
U2 B R' L B R2 U
R' B R2 U2 B' R' U'
R B U2 F' B' R' U'
R B U2 B' F' R' U'
U2 B D2 L R B' U
U2 B D2 L B' R U
U2 B D2 R L B' U
U2 B' R U2 F' R2 U'
R' B' R2 F' L' B2 U
R' B' R2 F' B2 L' U
R' B' R2 B2 F' L' U
