B L U' R' D' B2
B L U' D' R' B2
B L U2 L2 U R'
B L D' U' R' B2
B L D2 R2 U' R
L' U2 B U' R' F'
F2 B L R U' R2
F2 B R L U' R2
B F2 L R U' R2
B F2 R L U' R2
F2 L2 B L R U' R2
F2 L2 B R L U' R2
B R L U' R2 D' B2
B R L U2 L2 U R2
B R L D' F2 U' B2
B R D' F2 L R U'
B R D' F2 R L U'
B R F2 L R U' R
B R F2 R L U' R
B R' L D2 R2 U' R2
B' R' L' D2 F2 U R2
L' U2 L B U' R' F'
L' U2 L' B U' R' F'
L' U2 L2 B U' R' F'
B R' F2 L R U' R'
B R' F2 R L U' R'
B R2 L U' R D' B2
B R2 L U' D' R B2
B R2 L U' D' B2 R
B R2 L U2 L2 U R
B R2 L D' U' R B2
B R2 L D' U' B2 R
B R2 L D2 R2 U' R'
L' U2 F' L' B U' R'
L' U2 F' B L' U' R'
L' U2 B L U' R' F'
L' U2 B L' U' R' F'
L' U2 B L2 U' R' F'
L' U2 B U' R' D F'
L' U2 B U' R' D' F'
L' U2 B U' R' D2 F'
L' U2 B U' R' F' D
L' U2 B U' R' F' D'
L' U2 B U' R' F' D2
L' U2 B U' D R' F'
L' U2 B U' D' R' F'
L' U2 B U' D2 R' F'
L' U2 B U' F R' F'
L' U2 B U' F' R' F'
L' U2 B U' F2 R' F'
L' U2 B D U' R' F'
L' U2 B D' U' R' F'
L' U2 B D2 U' R' F'
L' U2 B F' L' U' R'
F2 U B R U' R2 F'
B U2 L' U R' D F2
B U2 L' U D R' F2
B U2 L' U D F2 R'
B U2 L' U2 L2 U' R'
B U2 L' D U R' F2
B U2 L' D U F2 R'
B U2 L' D2 R2 U R
L' F U2 B U' R' F'
B D L U' R' D' B2
B D L U' D' R' B2
B D L U2 L2 U R'
B D L D' U' R' B2
B D L D2 R2 U' R
B D F2 L R U' R2
B D F2 R L U' R2
L' F' U2 B U' R' F'
B D' L U' R' D' B2
B D' L U' D' R' B2
B D' L U2 L2 U R'
B D' L D' U' R' B2
B D' L D2 R2 U' R
R' F2 R B L U' R'
B D' F2 L R U' R2
F2 D' B L R F' U'
B D' F2 R L U' R2
F2 D' B R L F' U'
F2 D' B R F' L U'
L' F2 U2 B U' R' F'
B D2 L U' R' D' B2
B D2 L U' D' R' B2
B D2 L U2 L2 U R'
B D2 L D' U' R' B2
B D2 L D2 R2 U' R
D' F2 B L R F' U'
D' F2 B R L F' U'
D' F2 B R F' L U'
U F2 B R U' R2 F'
L' B L U2 L' U R'
L' B L F2 R U' R2
L2 B L U' D' R' B
L2 B L D' U' R' B
D B L U2 B' L2 U
L B L U2 L U R'
B D2 F2 L R U' R2
B D2 F2 R L U' R2
F' B L U' D R' B
F2 B L R U' R2 D
F2 B L R U' R2 D'
F2 B L R U' R2 D2
F2 B L R D' F2 U'
F2 B L R F U' R2
F2 B L R F' U' R2
F2 B L R F2 U' R2
F' B L D U' R' B
F2 B L U' R' D B2
F' B L F' R U' R2
F2 B L D R U' R2
F2 B L D' R U' R2
F2 B L D2 R U' R2
U2 B U2 L' U R' F'
B F L R2 U' R B
B F L U' R B R2
B F L F R U' R2
F B L R2 U' R B
F B L U' R B R2
L2 B D L U' R' B'
F B L F R U' R2
L2 B D' L U' R' B
F2 B R L U' R2 D
F2 B R L U' R2 D'
F2 B R L U' R2 D2
F2 B R L D' F2 U'
F2 B R L F U' R2
F2 B R L F' U' R2
F2 B R L F2 U' R2
F2 B R D' L F2 U'
F2 B R D' F2 L U'
F2 B R F L U' R2
F2 B R F' L U' R2
F2 B R F2 L U' R2
L B D' L U' R' B2
L B D2 L R2 U' R
L B D2 R2 L U' R
D' B F2 L R F' U'
B F R2 L U' R B
D' B F2 R L F' U'
D' B F2 R F' L U'
F B R2 L U' R B
U B F2 R U' R2 F'
F' B D L U' R' B
F2 B D L R U' R2
F2 B D R L U' R2
F' B D' L U' R' B'
F2 B D' L R U' R2
F2 B D' R L U' R2
L' B' R' U2 B2 U' R'
F2 B D2 L R U' R2
F2 B D2 R L U' R2
B F' L U' D R' B
B F' L D U' R' B
B F' L F' R U' R2
L' B' U2 B2 L U' R'
B F' D L U' R' B
B F' D' L U' R' B'
B F2 L R U' R2 D
B F2 L R U' R2 D'
B F2 L R U' R2 D2
B F2 L R D' F2 U'
B F2 L R F U' R2
B F2 L R F' U' R2
B F2 L R F2 U' R2
B F2 L U' R' D B2
B F2 L D R U' R2
B F2 L D' R U' R2
B F2 L D2 R U' R2
L2 B2 R' B' L U' R'
B2 F2 R B' L U' R'
B F2 R L U' R2 D
B F2 R L U' R2 D'
B F2 R L U' R2 D2
F2 B2 R B' L U' R'
B F2 R L D' F2 U'
B F2 R L F U' R2
B F2 R L F' U' R2
B F2 R L F2 U' R2
B F2 R D' L F2 U'
B F2 R D' F2 L U'
B F2 R F L U' R2
B F2 R F' L U' R2
B F2 R F2 L U' R2
B F2 D L R U' R2
B F2 D R L U' R2
B F2 D' L R U' R2
B F2 D' R L U' R2
B F2 D2 L R U' R2
B F2 D2 R L U' R2
