L R U B' D L2
R L U B' D L2
L R U2 B U' B2
R L U2 B U' B2
R' L F' R2 U B'
L R' F' R2 U B'
R U L B' D L2
D' R U2 B R' U'
R U2 D' B R' U'
R D' U2 B R' U'
R' F' L R2 U B'
R' F' R2 L U B'
R D' U2 B R' U' D2
R D' U2 B R' D U'
R D' U2 B R' D' U'
R D' U2 B R' D2 U'
R D' U2 B D R' U'
R D' U2 B D' R' U'
R D' U2 B D2 R' U'
R D' F U2 B R' U'
F' U' R B U2 L B'
R D' F' U2 B R' U'
R D' F2 U2 B R' U'
R2 D2 L' R' F U B
R2 D2 L' F R' U B
R2 D2 L2 R' U B L
B' U' B R U L B'
L D2 R U B' D L2
L D2 R U2 B U' B2
R2 D2 R' L' F U B
R2 D2 R' L2 U B L
F' U' B U2 L F B'
F' U' B U2 L B' F
L D2 R' F' R2 U B'
R D2 U2 R' U' B L
F2 U2 L' B' U F U2
R D2 U2 B R' U' B
R' F L R2 F2 U B'
R' F L F2 R2 U B'
R' F L' F2 R2 U B
R F L U B' D L2
R F L U2 B U' B2
D F L' R' F' R U
R' F R2 L F2 U B'
D F R' L' F' R U
R' F R2 F2 L U B'
L F R' F' R U B'
R F U L B' D L2
R F U2 D' B R' U'
R F D' U2 B R' U'
R' F' L R2 U D B'
R' F' L R2 U D' B'
R' F' L R2 U D2 B'
R' F' L R2 U B' D
R' F' L R2 U B' D'
R' F' L R2 U B' D2
R' F' L R2 D U B'
R' F' L R2 D' U B'
R' F' L R2 D2 U B'
R' F' L U D' F2 B'
R' F' L U D' B' F2
R' F' L U B' D' F2
R' F' L D' U F2 B'
R' F' L D' U B' F2
R' F' L' R2 U' F U2
R F' L U B' D L2
R F' L U2 B U' B2
R' F' R' D2 R' U B
R' F' R2 L U D B'
R' F' R2 L U D' B'
R' F' R2 L U D2 B'
R' F' R2 L U B' D
R' F' R2 L U B' D'
R' F' R2 L U B' D2
R' F' R2 L D U B'
R' F' R2 L D' U B'
R' F' R2 L D2 U B'
R' F' R2 L' U' F U2
R' F' R2 U L B' L'
R F' U L B' D L2
R F' U2 D' B R' U'
R F' D' U2 B R' U'
R F2 L U B' D L2
R F2 L U2 B U' B2
R' F2 R2 D F L' U
R' F2 R2 F L U B'
R F2 U L B' D L2
D F2 U2 L' B' R' U'
R F2 U2 D' B R' U'
R F2 D' U2 B R' U'
U' B U R U L B'
L B' U' B R U L
R B2 L B2 U B L
