B2 U' D' F2 B R'
B2 U' D' B R' F2
B2 U' D' B F2 R'
D F' R B' L2 F
D F' B' L2 R F
D F' B' R L2 F
B2 D' U' F2 B R'
B2 D' U' B R' F2
B2 D' U' B F2 R'
D' F2 B R' B2 L
D F2 B' L2 F R
D' B R' F2 B2 L
D' B R' B2 L F2
D' B R' B2 F2 L
D' B F2 R' B2 L
D B' L2 F' R F2
D B' F' L2 R F
D B' F' R L2 F
D B' F2 L2 F R
D' U' B R' B2 L F2
U' D' B R' B2 L F2
D' U' B R' B2 F2 L
U' D' B R' B2 F2 L
U2 D' F2 B R' B2 L
B2 U' D B R2 F' R
U' D' B F2 R' B2 L
D' U' B F2 R' B2 L
U2 D' B R' F2 B2 L
U2 D' B R' B2 L F2
U2 D' B R' B2 F2 L
D U' F2 B' L2 F R
B2 U' D' F B R' F
B2 U' D' F2 B R' D
B2 U' D' F2 B R' D'
B2 U' D' F2 B R' D2
B2 U' D' F2 B D R'
B2 U' D' F2 B D' R'
B2 U' D' F2 B D2 R'
B2 U' D' B R F2 R2
B2 U' D' B R' F2 D
B2 U' D' B R' F2 D'
B2 U' D' B R' F2 D2
B2 U' D' B F R' F
B2 U' D' B F2 R' D
B2 U' D' B F2 R' D'
B2 U' D' B F2 R' D2
B2 U' D' B F2 D R'
B2 U' D' B F2 D' R'
U D' F2 B R' B2 L
B2 U' D' B F2 D2 R'
U2 D' B F2 R' B2 L
U D' B R' F2 B2 L
U D' B R' B2 L F2
U D' B R' B2 F2 L
D U' B' L2 F' R F2
U D' B F2 R' B2 L
D U' B' F' L2 R F
D U' B' F' R L2 F
B2 U' F D' F2 B R'
B2 U' F D' B R' F2
B2 U' F D' B F2 R'
D U' B' F2 L2 F R
B2 U' F' D' F2 B R'
B2 U' F' D' B R' F2
B2 U' F' D' B F2 R'
B2 U' F2 D' F2 B R'
B2 U' F2 D' B R' F2
B2 U' F2 D' B F2 R'
R' D2 R' F2 B U B2
R' D2 R' B F2 U B2
B2 U2 L B' R2 U B2
R' D2 F2 R' B U B2
D U2 F' R B' L2 F
D' U2 F2 B R' B2 L
D U2 F' B' L2 R F
D U2 F' B' R L2 F
D' U2 B R' F2 B2 L
D' U2 B R' B2 L F2
D' U2 B R' B2 F2 L
D' U2 B F2 R' B2 L
D U2 F2 B' L2 F R
D U2 B' L2 F' R F2
D U2 B' F' L2 R F
D U2 B' F' R L2 F
D U2 B' F2 L2 F R
L' F R' B2 L U' B'
D' F B R' F B2 L
D' F B R' B2 F L
D F B2 L' U2 L' B
D F B2 L' U2 B L'
B2 D U' B R2 F' R
F' D F' R B' L2 F
F2 D F' R B' L2 F
F' D F' B' L2 R F
F' D F' B' R L2 F
F2 D F' B' L2 R F
F2 D F' B' R L2 F
F D F' R B' L2 F
F' D F2 B' L2 F R
F2 D F2 B' L2 F R
D F' R F B' L2 F
D F' R F' B' L2 F
F D F' B' L2 R F
F D F' B' R L2 F
D F' R F2 B' L2 F
D F' R B' L2 D F
D F' R B' L2 D' F
D F' R B' L2 D2 F
D F' R B' L2 F D
D F' R B' L2 F D'
D F' R B' L2 F D2
D F' R B' F L2 F
D F' R B' F' L2 F
D F' R B' F2 L2 F
D' F' R2 B U2 R' B2
F' D B' L2 F' R F2
F D F2 B' L2 F R
F2 D B' L2 F' R F2
D F' R' B' L2 R2 F
D F' R' B' L2 F R2
D F' R' B' R2 L2 F
F' D B' F' L2 R F
F' D B' F' R L2 F
F' D B' F2 L2 F R
F2 D B' F' L2 R F
F2 D B' F' R L2 F
F2 D B' F2 L2 F R
F D B' L2 F' R F2
D F' U R B' L2 F
F D B' F' L2 R F
F D B' F' R L2 F
B2 D' L U' F2 B R'
B2 D' L U' B R' F2
F D B' F2 L2 F R
B2 D' L U' B F2 R'
D F' U B' L2 R F
D F' U B' R L2 F
D F' U' R B' L2 F
B2 D' L' U' F2 B R'
B2 D' L' U' B R' F2
B2 D' L' U' B F2 R'
D F' U' B' L2 R F
D F' U' B' R L2 F
D F' U2 R B' L2 F
B2 D' L2 U' F2 B R'
B2 D' L2 U' B R' F2
B2 D' L2 U' B F2 R'
D F' U2 B' L2 R F
D F' U2 B' R L2 F
D' F' D2 F' R B' L2
D' F' D2 F' B' L2 R
D' F' D2 F' B' R L2
D' F' D2 B' L2 F' R
D' F' D2 B' F' L2 R
D' F' D2 B' F' R L2
D F' D2 R F2 B' L'
D F' D2 R B' F2 L'
D F' D2 B' R F2 L'
D F' B' L2 R D F
D F' B' L2 R D' F
D F' B' L2 R D2 F
D F' B' L2 R F D
D F' B' L2 R F D'
D F' B' L2 R F D2
D F' B' L2 R' F R2
D F' B' L2 R2 F R'
D F' B' L2 D R F
D F' B' L2 D' R F
D F' B' L2 D2 R F
D F' B' R L2 D F
D F' B' R L2 D' F
D F' B' R L2 D2 F
D F' B' R L2 F D
D F' B' R L2 F D'
D F' B' R L2 F D2
D F' B' R F L2 F
D F' B' R F' L2 F
D F' B' R F2 L2 F
D F' B' R' L2 F R2
D F' B' R2 L2 F R'
B2 D' U B R' F2 L'
B2 D' U' F B R' F
B2 D' U' F2 B R' D
B2 D' U' F2 B R' D'
B2 D' U' F2 B R' D2
B2 D' U' F2 B D R'
B2 D' U' F2 B D' R'
B2 D' U' F2 B D2 R'
B2 D' U' B R F2 R2
B2 D' U' B R' F2 D
B2 D' U' B R' F2 D'
B2 D' U' B R' F2 D2
B2 D' U' B F R' F
B2 D' U' B F2 R' D
B2 D' U' B F2 R' D'
B2 D' U' B F2 R' D2
B2 D' U' B F2 D R'
B2 D' U' B F2 D' R'
B2 D' U' B F2 D2 R'
D F' B2 U2 L2 B R
D F' B2 U2 B L2 R
D F' B2 U2 B R L2
B2 D' F U' F B R'
B2 D' F U' B R' F
B2 D' F U' B F R'
B2 D' F' U' F' B R'
B2 D' F' U' B F' R'
F' D' F2 B R' B2 L
F2 D' F2 B R' B2 L
F' D' B R' F2 B2 L
F' D' B R' B2 L F2
F' D' B R' B2 F2 L
D F2 R B' L2 F R
F2 D' B R' F2 B2 L
F2 D' B R' B2 L F2
F2 D' B R' B2 F2 L
F' D' B F2 R' B2 L
F2 D' B F2 R' B2 L
F D' F2 B R' B2 L
B D' B R2 U' R F2
D F2 R' B' L2 F R
F D' B R' F2 B2 L
F D' B R' B2 L F2
F D' B R' B2 F2 L
D F2 R2 B' L2 F R
F D' B F2 R' B2 L
B2 D2 L2 U' D B R'
D F2 U2 B' L2 R' F
D F2 U2 B' L2 F R'
D F2 U2 B' R' L2 F
B2 D2 L2 D U' B R'
D' F2 B L R' B2 L
D' F2 B L' R' B2 L
D' F2 B L2 R' B2 L
D' F2 B R' L B2 L
D' F2 B R' L' B2 L
D' F2 B R' L2 B2 L
D' F2 B R' B2 L D
D' F2 B R' B2 L D'
D' F2 B R' B2 L D2
D' F2 B R' B2 D L
D' F2 B R' B2 D' L
D' F2 B R' B2 D2 L
D' F2 B' L' D2 L2 R2
D' F2 B' L' D2 R2 L2
D' F2 B' U2 L R2 U2
D' F2 B' U2 R2 L U2
D F2 B' L2 R F R
D F2 B' L2 R' F R
D F2 B' L2 R2 F R
D F2 B' L2 D F R
D F2 B' L2 D' F R
D F2 B' L2 D2 F R
D F2 B' L2 F R D
D F2 B' L2 F R D'
D F2 B' L2 F R D2
D F2 B' L2 F D R
D F2 B' L2 F D' R
D F2 B' L2 F D2 R
D F2 B' R L2 F R
D F2 B' R' L2 F R
D' B L R' F2 B2 L
D' B L R' B2 L F2
D' B L R' B2 F2 L
D F2 B' R2 L2 F R
D' B L F2 R' B2 L
D' B L' R' F2 B2 L
D' B L' R' B2 L F2
D' B L' R' B2 F2 L
R F2 B2 L' F U' B
D' B L' F2 R' B2 L
D' B L2 R' F2 B2 L
D' B L2 R' B2 L F2
D' B L2 R' B2 F2 L
D' B L2 F2 R' B2 L
D B L2 R2 F' R B2
D B L2 R2 F' B2 R
D B L2 R2 B2 F' R
D' B R F2 L' R2 B2
D' B R F2 L' B2 R2
D' B R F2 R2 L' B2
D' B R F2 R2 B2 L'
D' B R F2 B2 L' R2
D' B R F2 B2 R2 L'
D' B R B2 F2 L' R2
D' B R B2 F2 R2 L'
D' B R' L F2 B2 L
D' B R' L B2 L F2
D' B R' L B2 F2 L
D' B R' L' F2 B2 L
D' B R' L' B2 L F2
D' B R' L' B2 F2 L
D' B R' L2 F2 B2 L
D' B R' L2 B2 L F2
D' B R' L2 B2 F2 L
D' B R' F' B2 L F'
D' B R' F2 L B2 L
D' B R' F2 L' B2 L
D' B R' F2 L2 B2 L
D' B R' F2 B2 L D
D' B R' F2 B2 L D'
D' B R' F2 B2 L D2
D' B R' F2 B2 D L
D' B R' F2 B2 D' L
D' B R' F2 B2 D2 L
D' B R' B2 L F2 D
D' B R' B2 L F2 D'
D' B R' B2 L F2 D2
D' B R' B2 L' F2 L2
D' B R' B2 F' L F'
D' B R' B2 F2 L D
D' B R' B2 F2 L D'
D' B R' B2 F2 L D2
D' B R' B2 F2 D L
D' B R' B2 F2 D' L
D' B R' B2 F2 D2 L
D' B R2 U2 R F2 B2
D' B R2 U2 R B2 F2
D' B R2 U2 B2 R F2
D' B U R' F2 B2 L
D' B U R' B2 L F2
D' B U R' B2 F2 L
D B R2 L2 F' R B2
D B R2 L2 F' B2 R
D B R2 L2 B2 F' R
D' B U F2 R' B2 L
D B R2 F' L2 R B2
D B R2 F' L2 B2 R
D B R2 F' R L2 B2
D B R2 F' R B2 L2
D B R2 F' B2 L2 R
D B R2 F' B2 R L2
D' B U' R' F2 B2 L
D' B U' R' B2 L F2
D' B U' R' B2 F2 L
D B R2 B2 L2 F' R
D B R2 B2 F' L2 R
D B R2 B2 F' R L2
D' B U' F2 R' B2 L
D' B U2 R' F2 B2 L
D' B U2 R' B2 L F2
D' B U2 R' B2 F2 L
D' B U2 F2 R' B2 L
D' B F R' F B2 L
D' B F R' B2 F L
D' B F2 L R' B2 L
D' B F2 L' R' B2 L
D' B F2 L2 R' B2 L
D' B F2 R' L B2 L
D' B F2 R' L' B2 L
D' B F2 R' L2 B2 L
D' B F2 R' B2 L D
D' B F2 R' B2 L D'
D' B F2 R' B2 L D2
D' B F2 R' B2 D L
D' B F2 R' B2 D' L
D' B F2 R' B2 D2 L
B2 F U' D' F2 B R'
B2 F U' D' B R' F2
B2 F U' D' B F2 R'
D' B' L' F2 D2 L2 R2
D' B' L' F2 D2 R2 L2
D' B' L2 R F2 L' R
D' B' L2 R F2 R L'
D B' L F' L R F
D B' L F' R L F
D B' L F2 L F R
R2 B' L B' U B L
D' B' L2 F2 D2 L2 R
D' B' L2 F2 D2 R L2
D' B' R L2 F2 L' R
D' B' R L2 F2 R L'
D B' L2 R F' R F2
D B' L2 R' F' R F2
D B' L2 R2 F' R F2
D' B' R F2 L' D2 R2
B2 F D' U' F2 B R'
B2 F D' U' B R' F2
B2 F D' U' B F2 R'
D B' L2 F U2 L' U2
D B' L2 F' R F2 D
D B' L2 F' R F2 D'
D B' L2 F' R F2 D2
D B' L2 F' R' F2 R2
D B' L2 F' R2 F2 R'
D B' R L2 F' R F2
D B' R F' L2 R F
D B' R F' R L2 F
D B' R F2 L2 F R
D B' R' L2 F' R F2
D B' R' F' L2 R F
D B' R' F' R L2 F
D B' R' F2 L2 F R
D B' R2 L2 F' R F2
D B' R2 F' L2 R F
D B' R2 F' R L2 F
D B' R2 F2 L2 F R
D' B' U2 L R2 U2 F2
D' B' U2 R2 L U2 F2
D' B' D2 L2 D2 F2 R
B2 F' U' D' F2 B R'
B2 F' U' D' B R' F2
B2 F' U' D' B F2 R'
D' B' F2 L' D2 L2 R2
D' B' F2 L' D2 R2 L2
D' B' F2 U2 L R2 U2
D' B' F2 U2 R2 L U2
D B' F' L2 R D F
D B' F' L2 R D' F
D B' F' L2 R D2 F
D B' F' L2 R F D
D B' F' L2 R F D'
D B' F' L2 R F D2
D B' F' L2 R' F R2
D B' F' L2 R2 F R'
D B' F' L2 D R F
D B' F' L2 D' R F
D B' F' L2 D2 R F
D B' F' R L2 D F
D B' F' R L2 D' F
D B' F' R L2 D2 F
D B' F' R L2 F D
D B' F' R L2 F D'
D B' F' R L2 F D2
D B' F' R F L2 F
D B' F' R F' L2 F
D B' F' R F2 L2 F
D B' F' R' L2 F R2
R' B2 L U' B D' R2
D B' F' R2 L2 F R'
R' B2 L U2 B' U B2
D B' F2 L2 R F R
D B' F2 L2 R' F R
D B' F2 L2 R2 F R
D B' F2 L2 D F R
D B' F2 L2 D' F R
D B' F2 L2 D2 F R
D B' F2 L2 F R D
D B' F2 L2 F R D'
D B' F2 L2 F R D2
D B' F2 L2 F D R
D B' F2 L2 F D' R
D B' F2 L2 F D2 R
D B' F2 R L2 F R
D B' F2 R' L2 F R
D B' F2 R2 L2 F R
R' B2 L' F L2 U' B
B2 F' D' U' F2 B R'
B2 F' D' U' B R' F2
B2 F' D' U' B F2 R'
U' B2 U' D' F2 B R'
U' B2 U' D' B R' F2
U' B2 U' D' B F2 R'
D B2 R2 F' U2 L2 R
D B2 R2 F' U2 R L2
U2 B2 U' D' F2 B R'
U2 B2 U' D' B R' F2
U2 B2 U' D' B F2 R'
D B2 U2 L2 D2 B R'
U B2 U' D' F2 B R'
U B2 U' D' B R' F2
U B2 U' D' B F2 R'
R' B2 D' L U' B R'
U' B2 D' U' F2 B R'
U' B2 D' U' B R' F2
U' B2 D' U' B F2 R'
F' B2 U' D' F2 B R'
F' B2 U' D' B R' F2
F' B2 U' D' B F2 R'
B2 F2 U' D' F2 B R'
B2 F2 U' D' B R' F2
B2 F2 U' D' B F2 R'
F2 B2 U' D' F2 B R'
F2 B2 U' D' B R' F2
F2 B2 U' D' B F2 R'
U2 B2 D' U' F2 B R'
U2 B2 D' U' B R' F2
U2 B2 D' U' B F2 R'
F B2 U' D' F2 B R'
F B2 U' D' B R' F2
F B2 U' D' B F2 R'
U B2 D' U' F2 B R'
U B2 D' U' B R' F2
U B2 D' U' B F2 R'
F' B2 D' U' F2 B R'
F' B2 D' U' B R' F2
F' B2 D' U' B F2 R'
B2 F2 D' U' F2 B R'
B2 F2 D' U' B R' F2
B2 F2 D' U' B F2 R'
F2 B2 D' U' F2 B R'
F2 B2 D' U' B R' F2
F2 B2 D' U' B F2 R'
D B2 F L' U2 L' B
D B2 F L' U2 B L'
D B2 F' U2 L2 B R
D B2 F' U2 B L2 R
D B2 F' U2 B R L2
F B2 D' U' F2 B R'
F B2 D' U' B R' F2
F B2 D' U' B F2 R'
R B2 F2 L' F U' B
