D L R2 F B' L2
D L R2 B' F L2
D L F R2 B' L2
D L F B' L2 R2
D L F B' R2 L2
D L B' R2 F L2
D L B' F L2 R2
D L B' F R2 L2
D R2 L F B' L2
D R2 L B' F L2
B' L' D' B2 D2 R2 F'
D L' F2 R2 B D2 F2
D L' F2 B2 R2 F' B
D L' F2 B2 R2 B F'
D L' B2 R2 F' D2 B2
D L' B2 F2 R2 F' B
D L' B2 F2 R2 B F'
D R L B' R F L2
B R L' D B2 R2 F'
B R D L' B2 R2 F'
D R' L F R' B' L2
B R' L F2 U' L2 F'
B R' L F2 U' F' L2
D' R' L' B D2 F2 R
D R2 L F B L2 B2
D R2 L F B' L2 D
D R2 L F B' L2 D'
D R2 L F B' L2 D2
D R2 L F B2 L2 B
D R2 L F' B' L2 F2
D R2 L F2 B' L2 F'
D R2 L B F L2 B2
D R2 L B' F L2 D
D R2 L B' F L2 D'
D R2 L B' F L2 D2
D R2 L B' F' L2 F2
D R2 L B' F2 L2 F'
D R2 L B2 F L2 B
D R2 L' U2 F B' U2
D R2 L' U2 B' F U2
R' D L R2 F B' L2
R' D L R2 B' F L2
R' D L F R2 B' L2
R' D L F B' L2 R2
R' D L F B' R2 L2
R' D L B' R2 F L2
R' D L B' F L2 R2
R' D L B' F R2 L2
R2 D L R2 F B' L2
R2 D L R2 B' F L2
R2 D L F R2 B' L2
R2 D L F B' L2 R2
R2 D L F B' R2 L2
R D L R2 F B' L2
R D L R2 B' F L2
R2 D L B' R2 F L2
R2 D L B' F L2 R2
R2 D L B' F R2 L2
R D L F R2 B' L2
R D L F B' L2 R2
R D L F B' R2 L2
R D L B' R2 F L2
R D L B' F L2 R2
R D L B' F R2 L2
D R2 F' L F B' L'
D R2 F' L B' F L'
R' D R2 L F B' L2
R' D R2 L B' F L2
D R2 B L F B' L2
D R2 B L B' F L2
R2 D R2 L F B' L2
R2 D R2 L B' F L2
R D R2 L F B' L2
R D R2 L B' F L2
D R2 B' L F B' L2
D R2 B' L B' F L2
D R2 B2 L F B' L2
D R2 B2 L B' F L2
L' D' R' B D2 R2 F2
L' D' R' B D2 F2 R2
L F L2 U' B' L U
B' D L U R2 F L2
B' D L U F L2 R2
B' D L U F R2 L2
D F' L R2 F B' L'
D F' L R2 B' F L'
D F' L F R2 B' L'
D F' L F B' L' R2
D F' L F B' R2 L'
D F' L B' R2 F L'
D F' L B' F L' R2
D F' L B' F R2 L'
D F' R2 L F B' L'
D F' R2 L B' F L'
D F2 R2 B2 L F B'
D F2 R2 B2 L B' F
B' D2 L B2 U F L2
B' D2 L' D' B2 R2 F'
D B L R2 F B' L2
D B L R2 B' F L2
D B L F R2 B' L2
D B L F B' L2 R2
D B L F B' R2 L2
U B L R' F2 U' L2
D B L B' R2 F L2
D B L B' F L2 R2
D B L B' F R2 L2
U B L F2 R' U' L2
U B R' L F2 U' L2
D B R2 L F B' L2
D B R2 L B' F L2
L B R' F2 U' L2 F'
L B R' F2 U' F' L2
B D2 B2 L U F L2
D B' L R2 F B' L2
D B' L R2 B' F L2
D B' L F R2 B' L2
D B' L F B' L2 R2
D B' L F B' R2 L2
D B' L B' R2 F L2
D B' L B' F L2 R2
D B' L B' F R2 L2
D B' R2 L F B' L2
D B' R2 L B' F L2
D B2 L R2 F B' L2
D B2 L R2 B' F L2
D B2 L F R2 B' L2
D B2 L F B' L2 R2
D B2 L F B' R2 L2
D B2 L B' R2 F L2
D B2 L B' F L2 R2
D B2 L B' F R2 L2
D B2 R2 L F B' L2
D B2 R2 L B' F L2
