B' L2 U' B' R' U
F R' U' F' B' L2
F R' U' B' L2 F'
F R' U' B' F' L2
B' R' F' L2 D R2
R' F U' F2 B' L2
R' F U' B' L2 F2
R' F U' B' F2 L2
R' F' B' L2 D R2
R' B' F' L2 D R2
R' F B2 U' L2 F2 B
R' F B2 U' L2 B F2
R' F B2 U' F2 L2 B
R' F B2 U' F2 B L2
R' F B2 U' B L2 F2
R' F B2 U' B F2 L2
R F B2 U' L2 F B
R F B2 U' L2 B F
R' F' R B' L2 D R2
R' F' R' B' L2 D R2
R' F' R2 B' L2 D R2
R' F' U F2 U' B' L2
R' F' D R2 D' B' L2
R' F' D R2 B' D' L2
R' F' D B' R2 D' L2
R' F' B L2 B2 D R2
B' D' R' F' D L2 R2
B' D' R' F' D R2 L2
R' F' B' L D L R2
R' F' B' L D R2 L
R' F' B' L' D L' R2
R' F' B' L' D R2 L'
R' F' B' L2 R D R2
R' F' B' L2 R' D R2
R' F' B' L2 R2 D R2
R' F' B' L2 U F2 U'
R' F' B' L2 D R2 D
R' F' B' L2 D R2 D'
R' F' B' L2 D R2 D2
R' F' B' R L2 D R2
R' F' B' R' L2 D R2
R' F' B' R2 L2 D R2
R' F' B' U F2 U' L2
R' F' B' D R2 D' L2
R' F' B2 L2 D B R2
R' F' B2 L2 B D R2
F D' R' B2 U' F' B
F D' R' B2 U' B F'
R B U' F U' L2 B2
R B U' F U' B2 L2
U' B F L U' L B2
B F R U' B2 L2 F
R' B F U' L2 F2 B2
R' B F U' L2 B2 F2
R' B F U' F2 L2 B2
R' B F U' F2 B2 L2
R' B F U' B2 L2 F2
R' B F U' B2 F2 L2
F B R U' B2 L2 F
R' B F' L2 B2 D R2
B F R' U' L2 F' B2
B F R' U' L2 B2 F'
B F R' U' F' L2 B2
B F R' U' F' B2 L2
B F R' U' B2 L2 F'
B F R' U' B2 F' L2
F B R' U' L2 F' B2
F B R' U' L2 B2 F'
F B R' U' F' L2 B2
F B R' U' F' B2 L2
F B R' U' B2 L2 F'
F B R' U' B2 F' L2
R' B' L D L F' R
R' B' L D F' L R
R' B' L D F' R L
U' B' L2 U' R' B' U
R' B' L2 U' B' U F'
R' B' L2 F' U' B' U
R2 B' R F' L2 D R2
R' B' U F U' L2 F2
R' B' U F U' F2 L2
B' F' L2 R D R2 F'
B' F' L2 R' D F' R2
B' F' L2 D R' F' R'
F' B' L2 R D R2 F'
F' B' L2 R' D F' R2
F2 B' L2 R' D' F' R
F' B' L2 D R' F' R'
F2 B' L2 U F' L' U'
B' F' R L2 D R2 F'
F' B' R L2 D R2 F'
B' F' R' L2 D F' R2
F' B' R' L2 D F' R2
F2 B' R' L2 D' F' R
R' B' D' F' D L2 R2
R' B' D' F' D R2 L2
R' B' F L2 F2 D R2
F2 B' U F' L' U' L'
R' B' F' L D L R2
R' B' F' L D R2 L
R' B' F' L' D L' R2
R' B' F' L' D R2 L'
R' B' F' L2 R D R2
R' B' F' L2 R' D R2
R' B' F' L2 R2 D R2
R' B' F' L2 U F2 U'
R' B' F' L2 D R2 D
R' B' F' L2 D R2 D'
R' B' F' L2 D R2 D2
R' B' F' R L2 D R2
R' B' F' R' L2 D R2
R' B' F' R2 L2 D R2
R' B' F' U F2 U' L2
R' B' F' D R2 D' L2
R' B2 L2 F' B D' R2
R' B2 L2 B D' F' R2
R' B2 L2 B F' D' R2
B' F2 L2 R' D' F' R
B' F2 L2 U F' L' U'
R B2 L2 F B D' R2
R B2 L2 B D' R2 F
R B2 L2 B D' F R2
R B2 L2 B F D' R2
B' F2 R' L2 D' F' R
B' F2 U F' L' U' L'
R' B2 F U' L2 F2 B
R' B2 F U' L2 B F2
R' B2 F U' F2 L2 B
R' B2 F U' F2 B L2
R' B2 F U' B L2 F2
R' B2 F U' B F2 L2
R' B2 F' L2 D B R2
R' B2 F' L2 B D R2
R B2 F U' L2 F B
R B2 F U' L2 B F
