D2 L' F' R2 B U
D L' F' U F' R
B2 L' F2 R F U
L2 U2 L F' B2 U
L2 U2 L B2 F' U
L2 U2 F' L B2 U
B2 D L' F' U F'
L F' B2 L2 R' U
L F' B2 R' L2 U
L' F2 R F B2 U
L' F2 R B2 F U
B2 D2 L' F' R2 U
L' F2 B2 R F U
L B2 L2 F' R' U
L' B2 F2 R F U
L B2 F' L2 R' U
L B2 F' R' L2 U
D2 L' F' B2 R2 B U
B L' F' D2 B R' U
D L' F' B U F' R
D L' F' B' U F' R
D L' F' B2 U F' R
U' L' F2 R F B2 U
U' L' F2 R B2 F U
U2 L' F2 R F B2 U
B2 L' F2 R D F U
U2 L' F2 R B2 F U
B2 L' F2 R D' F U
B2 L' F2 R D2 F U
B2 L' F2 R F U D
B2 L' F2 R F U D'
B2 L' F2 R F U D2
B2 L' F2 R F D U
B2 L' F2 R F D' U
B2 L' F2 R F D2 U
B2 L' F2 R' F R2 U
B2 L' F2 R2 F R' U
U L' F2 R F B2 U
U L' F2 R B2 F U
B2 L' F2 D R F U
B2 L' F2 D' R F U
B2 L' F2 D2 R F U
U' L' F2 B2 R F U
U2 L' F2 B2 R F U
B L' F2 B R F U
R L2 U2 L F B2 U
U L' F2 B2 R F U
R L2 U2 L B2 F U
D' L' B F' U R2 F'
D2 L' B F' R2 B U
D L' B F' U F' R
B L' B F2 R F U
D2 L' B' F' R2 B U
D L' B' F' U F' R
D2 L' B2 F' R2 B U
U' L' B2 F2 R F U
U2 L' B2 F2 R F U
D L' B2 F' U F' R
F2 L2 R D' B' U' R2
U L' B2 F2 R F U
F2 L2 R D2 F2 B' U'
F2 L2 R D2 B' F2 U'
F2 L2 R B' U2 B' U
D L2 U L F' U F'
D L2 U F' L U F'
U' L2 U2 L F' B2 U
U' L2 U2 L B2 F' U
U2 L2 U2 L F' B2 U
U2 L2 U2 L B2 F' U
B L2 U2 L F' B U
B L2 U2 L B F' U
U L2 U2 L F' B2 U
U L2 U2 L B2 F' U
U' L2 U2 F' L B2 U
U2 L2 U2 F' L B2 U
B L2 U2 F' L B U
U L2 U2 F' L B2 U
L' R2 B2 U2 B' L' U'
L R2 B2 L2 R' F U
L R2 B2 L2 F R' U
L R2 B2 R' L2 F U
F2 L2 D' R B' U' R
F2 L2 D' B' R U' R
F2 L2 D2 R F2 B' U'
F2 L2 D2 R B' F2 U'
F2 L2 D2 B' R F2 U'
B2 L2 F L F2 R U
B' L2 F U2 L F2 U
B' L2 F U2 F2 L U
B' L2 F D2 B2 R' U'
D2 L2 F' L R2 B U
B2 L2 F' L U2 L' U'
D2 L2 F' R2 L B U
F2 L2 B' R U2 B' U
B2 R L' U2 L' B' U'
F2 R L2 D' B' U' R2
F2 R L2 D2 F2 B' U'
F2 R L2 D2 B' F2 U'
F2 R L2 B' U2 B' U
L U F' B2 L2 R' U
L U F' B2 R' L2 U
L U B2 L2 F' R' U
L U B2 F' L2 R' U
L U B2 F' R' L2 U
L2 U' L F' B2 U F
L2 U' L B2 F' U F
D2 R F2 L' R B U'
D2 R F2 R L' B U'
D2 R F2 R B L' U'
F2 R B' L2 F B' U'
F2 R B' L2 B' F U'
B2 R' L' F2 R F' U
L U' F' B2 L2 R' U
L U' F' B2 R' L2 U
L U' B2 L2 F' R' U
L U' B2 F' L2 R' U
L U' B2 F' R' L2 U
L2 U2 L D' F' U R2
B2 R' D2 L' R2 F U
B2 R' D2 L' F R2 U
L2 U2 L F' U D' R2
L2 U2 L F' D' U R2
L2 U2 L F' B2 U D
L2 U2 L F' B2 U D'
L2 U2 L F' B2 U D2
L2 U2 L F' B2 D U
L2 U2 L F' B2 D' U
L2 U2 L F' B2 D2 U
B2 R' D2 R2 L' F U
L' U2 L' U2 F' B2 U
L2 U2 L B2 D F' U
L' U2 L' U2 B2 F' U
L2 U2 L B2 D' F' U
L2 U2 L B2 D2 F' U
L2 U2 L B2 F' U D
L2 U2 L B2 F' U D'
L2 U2 L B2 F' U D2
L2 U2 L B2 F' D U
L2 U2 L B2 F' D' U
L2 U2 L B2 F' D2 U
L2 U2 L' F' L2 B2 U
L2 U2 L' F' B2 L2 U
L2 U2 L' B2 L2 F' U
L2 U2 L' B2 F' L2 U
L2 U2 L2 B2 L' F' U
L2 U2 D' L F' U R2
L2 U2 D' F' L U R2
D2 R2 L' U2 F2 B U'
D2 R2 L' U2 B F2 U'
B2 R2 L' U2 L' B U'
B2 R2 L' U2 B L' U'
L2 U2 F L F2 B2 U
L2 U2 F L B2 F2 U
L2 U2 F' L U D' R2
L2 U2 F' L D' U R2
L2 U2 F' L B2 U D
L2 U2 F' L B2 U D'
L2 U2 F' L B2 U D2
L2 U2 F' L B2 D U
L2 U2 F' L B2 D' U
L2 U2 F' L B2 D2 U
L2 U2 F' L' B2 L2 U
L2 U2 F' L2 B2 L' U
L2 U2 F' D' L U R2
L2 U2 F' B2 U2 R' U'
L U2 F' B2 L2 R' U
L U2 F' B2 R' L2 U
D2 R2 U2 F2 B R U'
D2 R2 U2 B F2 R U'
L U2 B2 L2 F' R' U
L2 U2 B2 F' U2 R' U'
B2 R2 D2 L' R2 F' U
L U2 B2 F' L2 R' U
L U2 B2 F' R' L2 U
B2 R2 D2 R2 L' F' U
D2 U L' F' R2 B U
U' D L' F' U F' R
U2 D L' F' U F' R
D U L' F' U F' R
U D L' F' U F' R
D2 U' L' F' R2 B U
D U' L' F' U F' R
L2 D' U2 L F' U R2
L2 D' U2 F' L U R2
L D2 L R2 F2 B U'
L D2 L R2 B F2 U'
U' D2 L' F' R2 B U
D2 U2 L' F' R2 B U
U2 D2 L' F' R2 B U
D U2 L' F' U F' R
U D2 L' F' R2 B U
L D2 R2 L F2 B U'
L D2 R2 L B F2 U'
L D2 R2 F2 L B U'
B2 U2 L2 U2 L F' U
B2 U2 L2 U2 F' L U
L2 D2 F2 U2 F L U
L2 F L F2 R B2 U
L2 F L F2 B2 R U
L2 F L B2 F2 R U
L F L2 F2 R B2 U
L F L2 F2 B2 R U
L F L2 B2 F2 R U
B2 D L F' L2 U F'
L2 F U2 L F2 B2 U
L2 F U2 L B2 F2 U
B2 D L' D F' R2 U
L2 F U2 F2 L B2 U
B2 D L' F' U D F'
B2 D L' F' U D' F'
B2 D L' F' U D2 F'
B2 D L' F' U F' D
B2 D L' F' U F' D'
B2 D L' F' U F' D2
B2 D L' F' D U F'
B2 D L' F' D' U F'
B2 D L' F' D2 U F'
B D L' F' B U F'
B2 D L2 F' L U F'
B D L' B F' U F'
L2 F D2 F2 B2 R' U'
L2 F D2 B2 R' F2 U'
L2 F D2 B2 F2 R' U'
L F B2 L2 R' F2 U
L F B2 L2 F2 R' U
L F B2 R' L2 F2 U
L F B2 R' F2 L2 U
L2 F' L B2 U2 L' U'
L2 F' L' B2 L2 R' U
L2 F' L' B2 R' L2 U
L F' L2 B2 U2 L' U'
B' D B' L' F' U F'
L F' R B2 L2 R' U
L F' R B2 R' L2 U
B D B L' F' U F'
L F' R' B2 L2 R' U
L F' R' B2 R' L2 U
L F' R2 B2 L2 R' U
L F' R2 B2 R' L2 U
B2 D' L' D' F' R2 U
B2 D' L' D2 F' U F'
B2 D' L' F' U D2 F2
B2 D' L' F' U' B2 U2
B2 D' L' F' D' R2 U
B2 D' L' F' D2 U F2
L' F' B D2 B R' U
L F' B L2 B R' U
L' F' B2 D R U F'
L F' B2 L2 R' U D
L F' B2 L2 R' U D'
L F' B2 L2 R' U D2
L F' B2 L2 R' D U
L F' B2 L2 R' D' U
L F' B2 L2 R' D2 U
L F' B2 L2 D R' U
L F' B2 L2 D' R' U
L F' B2 L2 D2 R' U
L F' B2 R' L2 U D
L F' B2 R' L2 U D'
L F' B2 R' L2 U D2
L F' B2 R' L2 D U
L F' B2 R' L2 D' U
L F' B2 R' L2 D2 U
L F' B2 R' U D' B2
L F' B2 R' D' U B2
L F' B2 D' R' U B2
D2 F2 R U2 R F U
L' F2 R D' F U R2
L' F2 R F U D' R2
L' F2 R F D' U R2
L' F2 R F B2 U D
L' F2 R F B2 U D'
L' F2 R F B2 U D2
L' F2 R F B2 D U
L' F2 R F B2 D' U
L' F2 R F B2 D2 U
L' F2 R B2 D F U
L' F2 R B2 D' F U
L' F2 R B2 D2 F U
L' F2 R B2 F U D
L' F2 R B2 F U D'
L' F2 R B2 F U D2
L' F2 R B2 F D U
L' F2 R B2 F D' U
L' F2 R B2 F D2 U
L' F2 R' F R2 B2 U
L' F2 R' F B2 R2 U
L' F2 R' B2 R2 F U
L' F2 R' B2 F R2 U
L' F2 R2 F R' B2 U
B2 D2 L F' L2 R2 U
B2 D2 L F' R2 L2 U
B2 D2 L' R2 U2 B U'
L2 F2 U2 F L B2 U
B2 D2 L' D' F' U F'
B2 D2 L' F R2 F2 U
B2 D2 L' F' R2 U D
B2 D2 L' F' R2 U D'
B2 D2 L' F' R2 U D2
B2 D2 L' F' R2 D U
B2 D2 L' F' R2 D' U
B2 D2 L' F' R2 D2 U
B2 D2 L' F' U D' F2
B2 D2 L' F' D' U F2
B2 D2 L' F2 R2 F U
B2 D2 L2 F' L R2 U
B D2 L' F' B R2 U
B2 D2 L2 F' R2 L U
B D2 L' B F' R2 U
D2 F2 D2 L2 R B' U'
D2 F2 D2 L2 B' R U'
D2 F2 D2 R L2 B' U'
B2 D2 R2 L' U2 B U'
L' F2 B' R F B' U
L' F2 B' R B' F U
L' F2 B2 R D F U
L' F2 B2 R D' F U
L' F2 B2 R D2 F U
L' F2 B2 R F U D
L' F2 B2 R F U D'
L' F2 B2 R F U D2
L' F2 B2 R F D U
L' F2 B2 R F D' U
L' F2 B2 R F D2 U
L' F2 B2 R' F R2 U
L' F2 B2 R2 F R' U
L' F2 B2 D R F U
L' F2 B2 D' R F U
L' F2 B2 D2 R F U
L F2 B2 R' F L2 U
D2 B L' F' R2 B U
D' B L' F' U R2 F'
D B L' F' U F' R
R2 B L2 U2 L B U
L B L2 F' B R' U
L B L2 B F' R' U
B' D2 B' L' F' R2 U
B D2 B L' F' R2 U
L2 B R2 F' B R' U'
L2 B R2 B F' R' U'
L' B F' D2 B R' U
L B F' L2 B R' U
D2 B' L' F' R2 B U
D B' L' F' U F' R
R2 B' L2 F B2 R' U'
R2 B' L2 B2 R' F U'
R2 B' L2 B2 F R' U'
F2 B' L2 R F B' U'
F2 B' L2 R B' F U'
F2 B' L2 B' R F U'
F2 B' R L2 F B' U'
F2 B' R L2 B' F U'
L2 B' U2 F' B' L' U
L2 B' U2 B' F' L' U
L' B' F2 R F B' U
L' B' F2 R B' F U
B2 F' D R' U F2 B
B2 F' D R' U B F2
U' B2 L' F2 R F U
D2 B2 L' F' R2 B U
R' B2 L' F2 R F' U
B' F' D2 R2 B' L U
B' F' D2 B' L R2 U
F' B' D2 R2 B' L U
B' F' D2 B' R2 L U
U2 B2 L' F2 R F U
F' B' D2 B' L R2 U
F' B' D2 B' R2 L U
L B2 L F' L R' U
L B2 L F' R' L U
D B2 L' F' U F' R
L' B2 R U2 L' B' U'
U B2 L' F2 R F U
R B2 L' U2 L' B' U'
B' F2 L2 R F B' U'
B' F2 L2 R B' F U'
L B2 L2 D F' R' U
L B2 L2 D' F' R' U
L B2 L2 D2 F' R' U
L B2 L2 F R' F2 U
L' B2 R' F2 R F' U
L B2 L2 F' R' U D
L B2 L2 F' R' U D'
L B2 L2 F' R' U D2
L B2 L2 F' R' D U
L B2 L2 F' R' D' U
L B2 L2 F' R' D2 U
L B2 L2 F' D R' U
L B2 L2 F' D' R' U
L B2 L2 F' D2 R' U
L B2 L2 F2 R' F U
B' F2 L2 B' R F U'
B' F2 R L2 F B' U'
B' F2 R L2 B' F U'
L' B2 R2 U2 L' B U'
L' B2 R2 U2 B L' U'
D' B2 U L' F' U R2
L' B2 U2 L' U2 F' U
U' B2 D L' F' U F'
L' B2 D F2 R F U
U2 B2 D L' F' U F'
U' B2 D2 L' F' R2 U
L' B2 D' F2 R F U
R' B2 D2 L' R2 F U
R' B2 D2 L' F R2 U
B2 F2 U2 L2 R B' U'
B2 F2 U2 L2 B' R U'
B2 F2 U2 R L2 B' U'
R' B2 D2 R2 L' F U
F2 B2 U2 L2 R B' U'
F2 B2 U2 L2 B' R U'
F2 B2 U2 R L2 B' U'
U B2 D L' F' U F'
L' B2 D2 F2 R F U
U2 B2 D2 L' F' R2 U
F' B2 D R' U F2 B
F' B2 D R' U B F2
L B2 D' F' R' U B2
U B2 D2 L' F' R2 U
L' B2 F' D R U F'
L' B2 F2 R D F U
L' B2 F2 R D' F U
L' B2 F2 R D2 F U
L' B2 F2 R F U D
L' B2 F2 R F U D'
L' B2 F2 R F U D2
L' B2 F2 R F D U
L' B2 F2 R F D' U
L' B2 F2 R F D2 U
L' B2 F2 R' F R2 U
L' B2 F2 R2 F R' U
L B2 F L2 R' F2 U
L' B2 F2 D R F U
L B2 F L2 F2 R' U
L' B2 F2 D' R F U
L B2 F R' L2 F2 U
L' B2 F2 D2 R F U
L B2 F R' F2 L2 U
L B2 F' L2 R' U D
L B2 F' L2 R' U D'
L B2 F' L2 R' U D2
L B2 F' L2 R' D U
L B2 F' L2 R' D' U
L B2 F' L2 R' D2 U
L B2 F' L2 D R' U
L B2 F' L2 D' R' U
L B2 F' L2 D2 R' U
L B2 F' R' L2 U D
L B2 F' R' L2 U D'
L B2 F' R' L2 U D2
L B2 F' R' L2 D U
L B2 F' R' L2 D' U
L B2 F' R' L2 D2 U
L B2 F' R' U D' B2
L B2 F' R' D' U B2
L B2 F' D' R' U B2
L B2 F2 R' F L2 U
