F' L' B' U F B
F' L' B' U B F
L' U' F' B' U F2
L' U' B' F' U F2
L' F U' F2 B' U
L' F U' B' F2 U
U' F' U' L' U2 F
L' F' B' U F2 B
L' F' B' U B F2
L' B' F' U F2 B
L' B' F' U B F2
R2 U B U L B' U2
L' U' D F' B' U F2
L' U' D B' F' U F2
L' U' D' F' B' U F2
L' U' D' B' F' U F2
L' U' D2 F' B' U F2
L' U' D2 B' F' U F2
F' R' L' B' U F B
F' R' L' B' U B F
L' U' F' R B' U F2
L' U' F' R' B' U F2
L' U' F' R2 B' U F2
L' U' F' D R2 B' U
L' U' F' D B' R2 U
L' U' F' B' R U F2
L' U' F' B' R' U F2
L' U' F' B' R2 U F2
L' U' F' B' U F2 D
L' U' F' B' U F2 D'
L' U' F' B' U F2 D2
L' U' F' B' D R2 U
L2 U' F' U2 L' F U'
L' U' B' U F D' L2
L' U' B' D F' U F2
L' U' B' D' F' U F2
L' U' B' D2 F' U F2
L' U' B' F' R U F2
L' U' B' F' R' U F2
L' U' B' F' R2 U F2
L' U' B' F' U F2 D
L' U' B' F' U F2 D'
L' U' B' F' U F2 D2
L' U' B' F' D R2 U
F' R2 L' B' U F B
F' R2 L' B' U B F
L' D U' F' B' U F2
L' D U' B' F' U F2
L' D F U' F2 B' U
L' D F U' B' F2 U
L' D F' B' U F2 B
L' D F' B' U B F2
L' D B' F' U F2 B
L' D B' F' U B F2
U' D F' R U' L' U2
L' D' U' F' B' U F2
L' D' U' B' F' U F2
L' D' F U' F2 B' U
L' D' F U' B' F2 U
L' D' F' B' U F2 B
L' D' F' B' U B F2
D2 U' F' U F2 R F'
D U' F' R U' L' U2
L' D' B' F' U F2 B
L' D' B' F' U B F2
F2 U' D2 F U R F'
F2 U' F U D2 R F'
F2 U' F D2 U R F'
L' D2 U' F' B' U F2
L' D2 U' B' F' U F2
L' D2 F U' F2 B' U
L' D2 F U' B' F2 U
U' D2 F' U F2 R F'
L' D2 F' B' U F2 B
L' D2 F' B' U B F2
L' D2 B' F' U F2 B
L' D2 B' F' U B F2
L' F R U' F2 B' U
L' F R U' B' F2 U
L' F R' U' F2 B' U
L' F R' U' B' F2 U
L' F R2 U' F2 B' U
L' F R2 U' B' F2 U
L' F U' D' B' U L2
L' F U' F2 D B' U
L' F U' F2 D' B' U
L' F U' F2 D2 B' U
L' F U' F2 B' U D
L' F U' F2 B' U D'
L' F U' F2 B' U D2
L' F U' F2 B' D U
L' F U' F2 B' D' U
L' F U' F2 B' D2 U
L' F U' B' U D' L2
L' F U' B' D' U L2
L' F U' B' F2 U D
L' F U' B' F2 U D'
L' F U' B' F2 U D2
L' F U' B' F2 D U
L' F U' B' F2 D' U
L' F U' B' F2 D2 U
L' F D' L2 U F U'
L' F D' U' B' U L2
L' F B D' R2 B' L2
L' F B D' B' L2 R2
L' F B D' B' R2 L2
L2 F' L B' U F B
L2 F' L B' U B F
D F' L' R B' U B
U' F' R U' L' U2 F
U' F' R' U' L' U2 F
B D F' R U B' R'
L' F' R B' U F2 B
L' F' R B' U B F2
D F' R L' B' U B
U' F' R2 U' L' U2 F
L' F' R' B' U F2 B
L' F' R' B' U B F2
D F' R B U B' R'
L' F' R2 B' U F2 B
L' F' R2 B' U B F2
U' F' U D2 F2 R F'
U' F' U F2 D2 R F'
U' F' U' L B' L2 U2
U' F' U' L' U2 D F
U' F' U' L' U2 D' F
U' F' U' L' U2 D2 F
U' F' U' L' U2 F D
U' F' U' L' U2 F D'
U' F' U' L' U2 F D2
U' F' U' L' D U2 F
U' F' U' L' D' U2 F
U' F' U' L' D2 U2 F
U' F' U' L' B U2 F
U' F' U' L' B' U2 F
U' F' U' L' B2 U2 F
U' F' U' B L' U2 F
U' F' U' B' L' U2 F
U' F' U' B2 L' U2 F
L' F' D R2 B' U B
U' F' D2 U F2 R F'
U' F' B U' L' U2 F
D' F' B R' U B' R'
L' F' B' L U F2 B
L' F' B' L U B F2
U' F' B' U' L' U2 F
L' F' B' L' U F2 B
L' F' B' L' U B F2
L' F' B' L2 U F2 B
L' F' B' L2 U B F2
L' F' B' U F2 D B
L' F' B' U F2 D' B
L' F' B' U F2 D2 B
L' F' B' U F2 B D
L' F' B' U F2 B D'
L' F' B' U F2 B D2
L' F' B' U B F2 D
L' F' B' U B F2 D'
L' F' B' U B F2 D2
D F' B R U B' R'
U' F' B2 U' L' U2 F
F' D' B R' U B' R'
D2 F2 U' F U R F'
L' F2 U' F B' U F2
L' F2 U' B' F U F2
F2 D2 U' F U R F'
L' B F D' R2 B' L2
L' B F D' B' L2 R2
L' B F D' B' R2 L2
U' B F' U' L' U2 F
D' B F' R' U B' R'
D B F' R U B' R'
B' F' L' B' U F B2
B' F' L' B' U B2 F
L' B' U F D' L2 B
L' B' U F D' B L2
L' B' U F B D' L2
L' B' U B F D' L2
F' B' L' B' U F B2
F' B' L' B' U B2 F
B2 F' L' B' U F B'
B2 F' L' B' U B' F
L' B' D F' U F2 B
L' B' D F' U B F2
L' B' D' F' U F2 B
L' B' D' F' U B F2
L' B' D2 F' U F2 B
L' B' D2 F' U B F2
U' B' F' U' L' U2 F
L' B' F' L U F2 B
L' B' F' L U B F2
L' B' F' L' U F2 B
L' B' F' L' U B F2
L' B' F' L2 U F2 B
L' B' F' L2 U B F2
L' B' F' U F2 D B
L' B' F' U F2 D' B
L' B' F' U F2 D2 B
L' B' F' U F2 B D
L' B' F' U F2 B D'
L' B' F' U F2 B D2
L' B' F' U B F2 D
L' B' F' U B F2 D'
L' B' F' U B F2 D2
F' B2 L' B' U F B'
F' B2 L' B' U B' F
U' B2 F' U' L' U2 F
