F' L' R U' L2
F' R L' U' L2
F' L' R U' L2 D
F' L' R U' L2 D'
F' L' R U' L2 D2
F' L' R D' B2 U'
F' L' R B U' L2
F' L' R B' U' L2
F' L' R B2 U' L2
F' L' D' R B2 U'
F' L' D' B2 R U'
F' L' B R U' L2
F' L' B' R U' L2
F' L' B2 R U' L2
F' R L' U' L2 D
F' R L' U' L2 D'
F' R L' U' L2 D2
F' R L' D' B2 U'
F' R L' B U' L2
F' R L' B' U' L2
F' R L' B2 U' L2
F' R U' L D F2
F' R D L' U' L2
F' R D' L' U' L2
F' R D2 L' U' L2
F' D L' R U' L2
F' D R L' U' L2
L' F' L' R U' L'
L' F' R L' U' L'
D' F' L' U' L2 B'
L F' L' R U' L
U2 F' R U' L F
L F' R L' U' L
F' D' L' R U' L2
F' D' R L' U' L2
F' D2 L' R U' L2
F' D2 R L' U' L2
F' R L' D' B2 U' D
F' R L' D' B2 U' D'
F' R L' D' B2 U' D2
F' R L' D' B2 D U'
F' R L' D' B2 D' U'
F' R L' D' B2 D2 U'
F' R L' D2 U R2 U2
F R L' U L2 D R2
F' R L' B U' L2 D
F' R L' B U' L2 D'
F' R L' B U' L2 D2
F' R L' B D' B2 U'
F' R L' B' U' L2 D
F' R L' B' U' L2 D'
F' R L' B' U' L2 D2
F' R L' B' D' B2 U'
F R L' U2 F2 U' L2
F' R L' B2 U' L2 D
F' R L' B2 U' L2 D'
F' R L' B2 U' L2 D2
F' R L' B2 D' B2 U'
F R L' D F2 U R2
F' R L2 U' L' D F2
F' R L2 D L U' L2
F' R L2 D' L U' L2
F' R L2 D2 L U' L2
D' R U L F R B'
D' R U L F B' R
D' R U L B' F R
L U F' L R U' F
L U F' R L U' F
F' R U' L U L2 U'
D' R U' L B' R' F'
F' R U' L D F2 D
F' R U' L D F2 D'
F' R U' L D F2 D2
F' R U' L F D F2
F' R U' L F' D F2
F' R U' L F2 D F2
F' R U' D L D F2
F' R U' D' L D F2
F' R U' D2 L D F2
F' R U2 F U L F
F' R U2 F2 R U L
F' R D L' U' L2 D
F' R D L' U' L2 D'
F' R D L' U' L2 D2
F' R D L' D' B2 U'
F' R D L' B U' L2
F' R D L' B' U' L2
F' R D L' B2 U' L2
F R U2 F2 R U' L
F' R D U' L D F2
F R D L' U L2 R2
F R D L' U R2 L2
F' R D' L' U' L2 D
F' R D' L' U' L2 D'
F' R D' L' U' L2 D2
F' R D' L' D' B2 U'
F' R D' L' B U' L2
F' R D' L' B' U' L2
F' R D' L' B2 U' L2
F' R D' U' L D F2
F' R D2 L' U' L2 D
F' R D2 L' U' L2 D'
F' R D2 L' U' L2 D2
F' R D2 L' D' B2 U'
F' R D2 L' B U' L2
F' R D2 L' B' U' L2
F' R D2 L' B2 U' L2
F' R D2 U' L D F2
F R D2 L' B2 U L2
F2 R F L' R U' L2
F2 R F R L' U' L2
F' R B L' B' U' L
F' R B' L' B U' L
F' R B2 L' U R' U2
F' R B2 L' B2 U' L
R U' D' L B' R' F'
F' R' L' U' L2 D B2
F' R' L' B R2 U' L2
F' R' L' B' R2 U' L2
F' R' L' B2 R2 U' L2
F' R' U' L D F2 B2
F' R' U' L D B2 F2
F' R' D L' U' L2 B2
F' R' D L' U' B2 L2
U' R' D' L F' R B'
U' R' D' L F' B' R
U' R' D' L B' F' R
U' R' D' F' L R B'
U' R' D' F' L B' R
U' R' D' F' R L B'
F2 R' F L' R U' L2
F2 R' F R L' U' L2
F' R2 L' D' R' B2 U'
F' R2 D L' R' U' L2
F' R2 D R' L' U' L2
F' R2 D' L' R' U' L2
F' R2 D' R' L' U' L2
F' R2 D2 L' R' U' L2
F' R2 D2 R' L' U' L2
F2 R2 F L' R U' L2
F2 R2 F R L' U' L2
D' U L F D R2 B'
D' U L F D B' R2
D' U L F B' D R2
D' U L B' F D R2
F2 U F L' U' B' L2
F U F2 L' R U' L2
F U F2 R L' U' L2
U D' L F D R2 B'
U D' L F D B' R2
U D' L F B' D R2
U D' L B' F D R2
R D' U L F R B'
R D' U L F B' R
R D' U L B' F R
F' U' L U L2 R U'
F' U' L U R L2 U'
R D' U' L B' R' F'
F' U' L' R U' L2 R'
F' U' L' R U' R' L2
F' U' R L' U' L2 R'
F' U' R L' U' R' L2
U2 D' F' U' L F B'
U2 D' F' U' L B' F
F U' F2 L' R U' L2
F U' F2 R L' U' L2
D' U2 F' U' L F B'
D' U2 F' U' L B' F
R2 F L' B R U L2
R F L' R B U L2
F' U2 F2 L' R U L2
F' U2 F2 R L' U L2
R F R L' B U L2
F U2 F2 L' R U' L2
F U2 F2 R L' U' L2
L F U F2 L' R U'
L F U F2 R L' U'
F' D L' R U' L2 D
F' D L' R U' L2 D'
F' D L' R U' L2 D2
F' D L' R D' B2 U'
F' D L' R B U' L2
F' D L' R B' U' L2
F' D L' R B2 U' L2
F' D L' D' R B2 U'
F' D L' D' B2 R U'
F' D L' B R U' L2
F' D L' B' R U' L2
F' D L' B2 R U' L2
F D L' R U L2 R
F D L' R U R L2
F' D R L' U' L2 D
F' D R L' U' L2 D'
F' D R L' U' L2 D2
F' D R L' D' B2 U'
F' D R L' B U' L2
F' D R L' B' U' L2
F' D R L' B2 U' L2
F' D R U' L D F2
F' D R D L' U' L2
F' D R D' L' U' L2
F' D R D2 L' U' L2
F D R L' U L2 R
F D R L' U R L2
R' F' L' R F' U' L2
D' F' L' R U' L2 B'
D' F' L' R' U' L2 B'
D' F' L' R2 U' L2 B'
L' F' L' R U' L' D
L' F' L' R U' L' D'
L' F' L' R U' L' D2
L' F' L' R U' D L'
L' F' L' R U' D' L'
L' F' L' R U' D2 L'
D' F' L' U F U2 L2
L' F' L' R D U' L'
L' F' L' R D' U' L'
L' F' L' R D2 U' L'
L' F' L' R B U' L'
L' F' L' R B' U' L'
D' F' L' U' L2 D B'
D' F' L' U' L2 D' B'
D' F' L' U' L2 D2 B'
D' F' L' U' L2 B' D
D' F' L' U' L2 B' D'
L' F' L' R B2 U' L'
D' F' L' U' L2 B' D2
D' F' L' U' B L2 B'
D' F' L' U' B' L2 B'
D' F' L' U' B2 L2 B'
L' F' L' D R U' L'
L' F' L' D' R U' L'
L' F' L' D2 R U' L'
D2 F' L' B R' U' L2
D' F' L' B U' L2 B'
D' F' L' B' U' L2 B'
D' F' L' B2 U' L2 B'
L' F' L' B R U' L'
L' F' L' B' R U' L'
L' F' L' B2 R U' L'
F2 D F R U' L F'
F2 D F R U' F' L
D F' L' R' U' L2 B
D F' L' R' U' B L2
U F' L' R U' L2 F
L F' L' R U' L D
L F' L' R U' L D'
L F' L' R U' L D2
L F' L' R U' D L
L F' L' R U' D' L
L F' L' R U' D2 L
L F' L' R D U' L
L F' L' R D' U' L
L F' L' R D2 U' L
R' F' R L' F' U' L2
D' F' R L' U' L2 B'
L' F' R L' U' L' D
L' F' R L' U' L' D'
L' F' R L' U' L' D2
L' F' R L' U' D L'
L' F' R L' U' D' L'
L' F' R L' U' D2 L'
L' F' R L' D U' L'
L' F' R L' D' U' L'
L' F' R L' D2 U' L'
L' F' R L' B U' L'
L' F' R L' B' U' L'
L' F' R L' B2 U' L'
L F' L' D R U' L
L F' L' D' R U' L
L F' L' D2 R U' L
L' F' R D' L' B2 U'
L' F' R D' B2 L' U'
U F' L2 R U' L' F
L' F' R B L' U' L'
U2 F' R U' L D F
U2 F' R U' L D' F
U2 F' R U' L D2 F
U2 F' R U' L F D
U2 F' R U' L F D'
U2 F' R U' L F D2
U2 F' R U' D L F
U2 F' R U' D' L F
U2 F' R U' D2 L F
U2 F' R U' F L F
U2 F' R U' F' L F
U2 F' R U' F2 L F
L' F' R B' L' U' L'
D' F' R' L' U' L2 B'
L' F' R B2 L' U' L'
U2 F' R D U' L F
U2 F' R D' U' L F
U2 F' R D2 U' L F
U F' R L' U' L2 F
U F' R L2 U' L' F
L F' R L' U' L D
L F' R L' U' L D'
L F' R L' U' L D2
L F' R L' U' D L
L F' R L' U' D' L
L F' R L' U' D2 L
L F' R L' D U' L
L F' R L' D' U' L
L F' R L' D2 U' L
D' F' R2 L' U' L2 B'
L F' R D L' U' L
L F' R D' L' U' L
D F' R' L' U' L2 B
D F' R' L' U' B L2
L F' R D2 L' U' L
L F' R B L' U' L
L F' R B' L' U' L
L F' R B2 L' U' L
D' F' U' L D F2 B'
D' F' U' L D B' F2
D' F' U' L B' D F2
F' D' L' R U' L2 D
F' D' L' R U' L2 D'
F' D' L' R U' L2 D2
F' D' L' R D' B2 U'
F' D' L' R B U' L2
F' D' L' R B' U' L2
F' D' L' R B2 U' L2
D2 F' D L' U' L2 B'
F' D' L' D' R B2 U'
F' D' L' D' B2 R U'
F' D' L' B R U' L2
F' D' L' B' R U' L2
F' D' L' B2 R U' L2
U2 F' D R U' L F
L' F' D' L' R B2 U'
L' F' D' L' B2 R U'
L' F' D' R L' B2 U'
L' F' D' R B2 L' U'
F' D' R L' U' L2 D
F' D' R L' U' L2 D'
F' D' R L' U' L2 D2
F' D' R L' D' B2 U'
F' D' R L' B U' L2
F' D' R L' B' U' L2
F' D' R L' B2 U' L2
F' D' R U' L D F2
U2 F' D' R U' L F
L F' D L' R U' L
L' F' D' B2 L' R U'
F' D' R D L' U' L2
L' F' D' B2 R L' U'
L F' D R L' U' L
F' D' R D' L' U' L2
F' D' R D2 L' U' L2
U2 F' D2 R U' L F
L F' D' L' R U' L
L F' D' R L' U' L
L' F' B L' R U' L'
L' F' B R L' U' L'
D F' D2 L' U' L2 B'
L F' D2 L' R U' L
L' F' B' L' R U' L'
L F' D2 R L' U' L
L' F' B' R L' U' L'
L' F' B2 L' R U' L'
L' F' B2 R L' U' L'
L F' B L' R U' L
L F' B R L' U' L
L F' B' L' R U' L
L F' B' R L' U' L
L F' B2 L' R U' L
L F' B2 R L' U' L
L F2 U F L' U' B'
F' D2 L' R U' L2 D
F' D2 L' R U' L2 D'
F' D2 L' R U' L2 D2
F' D2 L' R D' B2 U'
F' D2 L' R B U' L2
F' D2 L' R B' U' L2
F' D2 L' R B2 U' L2
F' D2 L' D' R B2 U'
F' D2 L' D' B2 R U'
F' D2 L' B R U' L2
F' D2 L' B' R U' L2
F' D2 L' B2 R U' L2
F D2 L' R B2 U L2
F' D2 R L' U' L2 D
F' D2 R L' U' L2 D'
F' D2 R L' U' L2 D2
F' D2 R L' D' B2 U'
F' D2 R L' B U' L2
F' D2 R L' B' U' L2
F' D2 R L' B2 U' L2
F' D2 R U' L D F2
F' D2 R D L' U' L2
F' D2 R D' L' U' L2
F' D2 R D2 L' U' L2
F D2 L' B2 R U L2
F D2 R L' B2 U L2
F' B L' R B' U' L
F' B L' B' R U' L
F' B R L' B' U' L
F' B R B' L' U' L2
L' B F' L' R U' L'
L' B F' R L' U' L'
L B F' L' R U' L
L B F' R L' U' L
B' F' L' R B U' L
F' B' L' R B U' L
B2 F' L' R U R2 U2
B2 F' L' R U' D2 L2
B2 F' L' R D B2 U'
B2 F' L' R D2 U' L2
B' F' L' B R U' L
F' B' L' B R U' L
B2 F' L' B2 R U' L
B F' L' R B' U' L
B' F' R L' B U' L
B F' L' B' R U' L
F' B' R L' B U' L
B2 F' R L' U R2 U2
B2 F' R L' U' D2 L2
B2 F' R L' D B2 U'
B2 F' R L' D2 U' L2
B' F' R B L' U' L2
B2 F' R D L' B2 U'
B2 F' R D B2 L' U'
B2 F' R D2 L' U' L'
F' B' R B L' U' L2
B F' R L' B' U' L
B F' R B' L' U' L2
L' B' F' L' R U' L'
L' B' F' R L' U' L'
L B' F' L' R U' L
L B' F' R L' U' L
F' B2 L' R U R2 U2
F' B2 L' R U' D2 L2
F' B2 L' R D B2 U'
F' B2 L' R D2 U' L2
F' B2 L' B2 R U' L
F' B2 R L' U R2 U2
F' B2 R L' U' D2 L2
F' B2 R L' D B2 U'
F' B2 R L' D2 U' L2
F' B2 R D L' B2 U'
F' B2 R D B2 L' U'
F' B2 R D2 L' U' L'
L' B2 F' L' R U' L'
L' B2 F' R L' U' L'
L B2 F' L' R U' L
L B2 F' R L' U' L
