R' L' U R' U F'
L' R' U R' U F'
L' R' U' L U' F
R' L' U' L U' F
L' R' B U' L U'
R' L' B U' L U'
L' R' B' U R' U
R' L' B' U R' U
R' U2 F2 D R F'
B2 D L' U2 F L2
R' B L' U' L2 U'
R' B L' U2 D F2
R' B L' D U2 F2
R' B L' D' B2 U2
R' B' L' U R' U
R' B2 D L' U2 F
R' L' B D' U' L U'
L' R' B D' U' L U'
R' L' B D2 U' L U'
R L' B R2 U' L U'
L' R' B D2 U' L U'
B L' D' B' R' B' U2
R' L' B' U R' U D
R' L' B' U R' U D'
R' L' B' U R' U D2
R' L' B' U R' D U
R' L' B' U R' D' U
R' L' B' U R' D2 U
R' L' B' U D R' U
R' L' B' U D' R' U
R' L' B' U D2 R' U
L' R' B' U R' U D
L' R' B' U R' U D'
L' R' B' U R' U D2
L' R' B' U R' D U
L' R' B' U R' D' U
L' R' B' U R' D2 U
L' R' B' U D R' U
L' R' B' U D' R' U
L' R' B' U D2 R' U
L R' B' L2 U R' U
R2 L' B' R U R2 U
R2 L' B' R U2 D' F2
R2 L' B' R D B2 U2
R2 L' B' R D' U2 F2
R' L' B' D U R' U
L' R' B' D U R' U
R' L' B' D' U R' U
L' R' B' D' U R' U
R' L' B' D2 U R' U
L' R' B' D2 U R' U
R L' B' R2 U R U
R2 L' B2 D' R U2 F'
L' R2 U2 F2 D' L' F
B2 L' B U R' U L2
B L' B U' L2 U' L'
B L' B U2 D L F2
B L' B U2 D F2 L
B L' B D U2 L F2
B L' B D U2 F2 L
B L' B D' B2 R' U2
B L' B' R' U' L2 U'
B L' B' R' U2 D F2
B L' B' R' D U2 F2
B L' B' R' D' B2 U2
B2 L' B' U' L U' L
B L' B' D R' U2 F2
B L' B' D' R' B2 U2
B L' B' D' B2 U2 L
U' L2 U L R' B' U2
U' L2 U R' L B' U2
L' R2 B R U' L U'
L' R2 B' R U R2 U
L' R2 B' R U2 D' F2
L' R2 B' R D B2 U2
L' R2 B' R D' U2 F2
B2 L2 D L U2 L2 F
B2 L2 D L B' U2 L2
L' R2 B2 D' R U2 F'
U L2 D' B2 L R' F'
U L2 D' B2 R' L F'
U L2 D' B2 R' F' L
R' U R U' L' B U2
R' U R U' B L' U2
L' U R U' R2 U2 F'
L' U R U' B R2 U2
R' U R' U F2 R F
R' U R' U' L' U2 F'
R' U R2 U F2 R F'
L' U R2 U' R U2 F'
U R U' L' R2 U2 F'
U R U' L' B R2 U2
U R U' R2 L' U2 F'
U R U' B L' R2 U2
U R U' B R2 L' U2
B2 R D L' U2 F L2
R' U' L U L2 B' U2
R' U' L U' D2 R2 F
R' U' L U' D2 F R2
R' U' L U' F D2 R2
L' U' L U R' U2 F
R' U' L D F2 U' F'
R' U' L D2 U' R2 F
R' U' L D2 U' F R2
L' U' L B2 U' F L
L' U' L' U R' B' U2
R' U' L2 U L B' U2
D2 R' L' U R' U F'
D' R' L' U R' U F'
D2 R' L' U' L U' F
D' R' L' U' L U' F
D R' L' U R' U F'
D R' L' U' L U' F
D2 R' L' B U' L U'
D' R' L' B U' L U'
D2 R' L' B' U R' U
D' R' L' B' U R' U
U' R' L' B' U' R U'
U R' L' U L U F'
D R' L' B U' L U'
D R' L' B' U R' U
R' U' F2 L U' R F
D2 R' U2 F2 D R F'
D' R' U2 F2 D R F'
D R' U2 F2 D R F'
B2 R' D L' U2 F L2
L' U' B2 L' U' L2 F
L' U' B2 L2 U' L' F
R' U2 R F2 D R F'
D2 R' B L' U' L2 U'
D2 R' B L' U2 D F2
D' R' B L' U' L2 U'
D2 R' B L' D U2 F2
D' R' B L' U2 D F2
D2 R' B L' D' B2 U2
D' R' B L' D U2 F2
D' R' B L' D' B2 U2
R' U2 R' F2 D R F'
D R' B L' U' L2 U'
D R' B L' U2 D F2
D R' B L' D U2 F2
D R' B L' D' B2 U2
D2 R' B' L' U R' U
D' R' B' L' U R' U
R' U2 R2 F2 D R F'
D R' B' L' U R' U
R' U2 D F2 D R F'
D2 R' B2 D L' U2 F
D' R' B2 D L' U2 F
R' U2 D' F2 D R F'
D R' B2 D L' U2 F
R' U2 D2 F2 D R F'
R' U2 F U' R B U
R' U2 F2 D R D F'
R' U2 F2 D R D' F'
R' U2 F2 D R D2 F'
R' U2 F2 D R F' D
R' U2 F2 D R F' D'
R' U2 F2 D R F' D2
R2 U2 F2 L' D R F'
R2 U2 F2 R D' L' F
R2 U2 F2 D L' R F'
R2 U2 F2 D R L' F'
R2 U2 F2 D' L' R F
R2 U2 F2 D' R L' F
U R2 U F2 L' R F'
U R2 U F2 R L' F'
U R2 U' L' R U2 F'
U R2 U' R L' U2 F'
B2 R2 D L' U2 F L2
R' D L' U R' U F'
R' D L' U' L U' F
R' D L' B U' L U'
R' D L' B' U R' U
U2 R2 F2 L' D R F'
U2 R2 F2 R D' L' F
L' D R' U R' U F'
L' D R' U' L U' F
U2 R2 F2 D L' R F'
U2 R2 F2 D R L' F'
U2 R2 F2 D' L' R F
U2 R2 F2 D' R L' F
L' D R' B U' L U'
L' D R' B' U R' U
U R2 F2 U L' R F'
U R2 F2 U R L' F'
R' D U2 F2 D R F'
R' D B L' U' L2 U'
R' D B L' U2 D F2
R' D B L' D U2 F2
R' D B L' D' B2 U2
F2 U R D2 B2 L2 F
F' U R' F L' U2 F2
F' U R' F U2 F2 R
F2 U R' U2 F' R2 B
R' D B' L' U R' U
F2 U R' F2 U2 R2 F
F2 U R' F2 U2 F R2
R' D B2 D L' U2 F
R' D' L' U R' U F'
R' D' L' U' L U' F
F' U F L' R' U2 F'
R' D' L' B U' L U'
R' D' L' B' U R' U
F' U F R' L' U2 F'
F2 U F2 L' R' U2 F'
F2 U F2 R' L' U2 F'
L' D' R' U R' U F'
L' D' R' U' L U' F
L' D' R' B U' L U'
L' D' R' B' U R' U
R' D' U2 F2 D R F'
R' D' B L' U' L2 U'
R' D' B L' U2 D F2
R' D' B L' D U2 F2
R' D' B L' D' B2 U2
F' U' R' F L' B' U2
R' D' B' L' U R' U
R' D' B2 D L' U2 F
R' D2 L' U R' U F'
R' D2 L' U' L U' F
R' D2 L' B U' L U'
F' U' F L' R' B' U2
R' D2 L' B' U R' U
F2 U' D2 B2 L R F
F2 U' D2 B2 R L F
F' U' F R' L' B' U2
F2 U' F2 L' R' B' U2
F2 U' F2 R' L' B' U2
L' D2 R' U R' U F'
L' D2 R' U' L U' F
L' D2 R' B U' L U'
L' D2 R' B' U R' U
R' D2 U2 F2 D R F'
R' D2 B L' U' L2 U'
R' D2 B L' U2 D F2
R' D2 B L' D U2 F2
R' D2 B L' D' B2 U2
R' D2 B' L' U R' U
R' D2 B2 D L' U2 F
B2 U2 D' F2 L R F'
B2 U2 D' F2 R L F'
B2 U2 D' F2 R F' L
B2 U2 F2 L D' R F'
B2 U2 F2 D' L R F'
B2 U2 F2 D' R L F'
B2 U2 F2 D' R F' L
B' D L' U R' F U
B' D L' U F R' U
B2 D L B' L2 U2 L2
B2 D L' R U2 F L2
B2 D L' R' U2 F L2
B2 D L' R2 U2 F L2
B2 D L' U2 F L2 D
B2 D L' U2 F L2 D'
B2 D L' U2 F L2 D2
B2 D L' U2 F' L2 F2
B2 D L' U2 F2 L2 F'
B2 D L' D2 R2 U2 F
B2 D L' B U2 F L2
B2 D L' B' U2 F L2
B2 D L' B2 U2 F L2
B2 D R L' U2 F L2
B2 D R' L' U2 F L2
B2 D R2 L' U2 F L2
B2 D B2 L' R' U2 F
B2 D B2 R' L' U2 F
B2 D' L' R U2 L2 F'
B2 D' L' R U2 F' L2
B2 D' L' R' B U2 L2
B2 D' R L' U2 L2 F'
B2 D' R L' U2 F' L2
B2 D' R' L' B U2 L2
B2 D' U2 F2 L R F'
B2 D' U2 F2 R L F'
B2 D' U2 F2 R F' L
B2 D' B2 L' R' B U2
B2 D' B2 R' L' B U2
B2 D' B2 R' B L' U2
U2 F2 D R D2 L2 F'
U2 F2 D R D2 F' L2
U2 F2 D R F' D2 L2
R' B L' U D2 R2 U
R' B L' U' L2 U' D
R' B L' U' L2 U' D'
R' B L' U' L2 U' D2
R' B L' U' L2 D U'
R' B L' U' L2 D' U'
R' B L' U' L2 D2 U'
F2 D2 U' B2 L R F
F2 D2 U' B2 R L F
R' B L' U2 D F2 D
R' B L' U2 D F2 D'
R' B L' U2 D F2 D2
R' B L' U2 F D F2
R' B L' U2 F' D F2
R' B L' U2 F2 D F2
R' B L' D U2 F2 D
R' B L' D U2 F2 D'
R' B L' D U2 F2 D2
R' B L' D B U2 F2
R' B L' D B' U2 F2
R' B L' D B2 U2 F2
R' B L' D' B2 U2 D
R' B L' D' B2 U2 D'
R' B L' D' B2 U2 D2
R' B L' D' B2 D U2
R' B L' D' B2 D' U2
R' B L' D' B2 D2 U2
R' B L' D2 U R2 U
R' B L' B U' L2 U'
R' B L' B U2 D F2
R' B L' B D U2 F2
R' B L' B D' B2 U2
R' B L' B' U' L2 U'
R' B L' B' U2 D F2
R' B L' B' D U2 F2
R' B L' B' D' B2 U2
R' B L' B2 U' L2 U'
R' B L' B2 U2 D F2
R' B L' B2 D U2 F2
R' B L' B2 D' B2 U2
R2 B L' R U' L2 U'
R2 B L' R U2 D F2
R2 B L' R D U2 F2
R2 B L' R D' B2 U2
R2 B L' U2 D F2 L'
R2 B L' D R U2 F2
R2 B L' D U2 F2 L'
R2 B L' D' R B2 U2
R2 B L' D' B2 R U2
R B L' R2 U' L2 U'
R B L' R2 U2 D F2
R B L' R2 D U2 F2
R B L' R2 D' B2 U2
L B L2 U' L' B' U'
R2 B R L' U' L2 U'
R2 B R L' U2 D F2
R2 B R L' D U2 F2
R2 B R L' D' B2 U2
R' B U' L U L2 U2
R' B U' L U' D2 R2
R' B U' L D F2 U'
R' B U' L D2 U' R2
F2 D2 B2 L D' R F'
L' B U' L U2 F U
L' B U' L' B' L2 U'
R B R2 L' U' L2 U'
R B R2 L' U2 D F2
R B R2 L' D U2 F2
R B R2 L' D' B2 U2
R' B U' F2 L U' R
F2 D2 B2 D' L R F'
F2 D2 B2 D' R L F'
F2 D2 B2 D' R F' L
L' B U2 F' L' D F2
R' B D L' U' L2 U'
R' B D L' U2 D F2
R' B D L' D U2 F2
R' B D L' D' B2 U2
R' B D' L' U' L2 U'
R' B D' L' U2 D F2
R' B D' L' D U2 F2
R' B D' L' D' B2 U2
R' B D2 L' U' L2 U'
R' B D2 L' U2 D F2
R' B D2 L' D U2 F2
R' B D2 L' D' B2 U2
R' B' L' U R' U D
R' B' L' U R' U D'
R' B' L' U R' U D2
R' B' L' U R' D U
R' B' L' U R' D' U
R' B' L' U R' D2 U
R' B' L' U D R' U
R' B' L' U D' R' U
R' B' L' U D2 R' U
R' B' L' D U R' U
R' B' L' D' U R' U
R' B' L' D2 U R' U
R' B' L' B2 U' L U'
R2 B' L' R U R2 U
R2 B' L' R U2 D' F2
R2 B' L' R D B2 U2
R2 B' L' R D' U2 F2
R B' L' R2 U R U
R2 B' R L' U R2 U
R2 B' R L' U2 D' F2
R2 B' R L' D B2 U2
R2 B' R L' D' U2 F2
R2 B' R U2 D' F2 R
R2 B' R D L' B2 U2
R2 B' R D B2 L' U2
R2 B' R D' L' U2 F2
R2 B' R D' U2 F2 R
R' B' U R' U' L' U2
R B' R2 L' U R U
R' B' U2 R D' F2 R
R' B' U2 F2 R D' F2
R' B' D L' U R' U
R' B' D' L' U R' U
R' B' D2 L' U R' U
R' B2 L' B U R' U
R' B2 L' B' U' L U'
R' B2 L2 D L B' U2
R2 B2 L' D' R U2 F'
L B2 L2 U2 D L' F
L B2 L2 D U2 L' F
R2 B2 R D L' U2 F
R B2 R2 D L' U2 F
L' B2 U2 L2 D L' F
R' B2 U2 D' F2 R F'
L' B2 U2 D L' F L2
R' B2 U2 F2 D' R F'
R' B2 D L B' L2 U2
R' B2 D L' U2 D F
R' B2 D L' U2 D' F
R' B2 D L' U2 D2 F
R' B2 D L' U2 F D
R' B2 D L' U2 F D'
R' B2 D L' U2 F D2
R' B2 D L' D U2 F
R' B2 D L' D' U2 F
R' B2 D L' D2 U2 F
D2 B2 D L' U2 F L2
R' B2 D L' B U2 F
R' B2 D L' B' U2 F
R' B2 D L' B2 U2 F
D' B2 D L' U2 F L2
R' B2 D B L' U2 F
L' B2 D U2 L' F L2
R' B2 D B' L' U2 F
R' B2 D B2 L' U2 F
L' B2 D' R U2 L F'
L' B2 D' R U2 F' L
R' B2 D' U2 F2 R F'
R2 B2 D L' R U2 F
L' B2 D' R2 U2 L F
R2 B2 D R L' U2 F
D B2 D L' U2 F L2
L' B2 D' B2 R' B U2
R2 B2 D' L' R U2 F'
R2 B2 D' R L' U2 F'
