R' U' L2 R2 U'
R' U' R2 L2 U'
R' U2 D F2 B2
R' U2 D B2 F2
R' D U2 F2 B2
R' D U2 B2 F2
R' D' F2 B2 U2
R' D' B2 F2 U2
R L2 B U' D2 R2 L2
R L2 B D F2 B2 U'
R L2 B D B2 F2 U'
R L2 B D2 U' L2 R2
R L2 B D2 U' R2 L2
U' L2 D R U R2 U2
U' L2 D R U' D2 L2
U' L2 D R D B2 U'
U' L2 D R D2 U' L2
R L2 B' U L2 R2 U2
R L2 B' U R2 L2 U2
R L2 B' U' D2 L2 R2
R L2 B' U' D2 R2 L2
R L2 B' D F2 B2 U'
R L2 B' D B2 F2 U'
R L2 B' D2 U' L2 R2
R L2 B' D2 U' R2 L2
U' L2 D B2 R U' L
U' L2 D' R U R2 U2
U' L2 D' R U' D2 L2
U' L2 D' R D B2 U'
U' L2 D' R D2 U' L2
R L2 B2 U L2 R2 U2
R L2 B2 U R2 L2 U2
R L2 B2 U' D2 L2 R2
R L2 B2 U' D2 R2 L2
R' U L U2 L R2 U'
R' U L U2 R2 L U'
R L2 B2 D F2 B2 U'
R L2 B2 D B2 F2 U'
R L2 B2 D2 U' L2 R2
R L2 B2 D2 U' R2 L2
U' L2 D' B2 R U' L
U' L2 D2 R U R2 U2
U' L2 D2 R U' D2 L2
U' L2 D2 R D B2 U'
U' L2 D2 R D2 U' L2
B2 L2 D2 R U' L' R
B2 L2 D2 R U' R L'
R' U L' U2 L' R2 U'
R' U L' U2 R2 L' U'
U' L2 D2 B2 R U' L
L2 U L2 R' U' R2 U'
L2 U L2 R' U2 D B2
L2 U L2 R' D U2 B2
L2 U L2 R' D' F2 U2
R' U R U2 L2 R U'
R' U R U2 R L2 U'
R' U R' U2 L2 R' U'
R' U R' U2 R' L2 U'
L2 U R' L2 U' R2 U'
L2 U R' L2 U2 D B2
L2 U R' L2 D U2 B2
L2 U R' L2 D' F2 U2
U' L2 B R B U' L
U' L2 B' R B' U' L
R' U D L U F2 B2
R' U D L U B2 F2
R' U D L' U F2 B2
R' U D L' U B2 F2
R' U D L2 U F2 B2
R' U D L2 U B2 F2
R' U D R U F2 B2
R' U D R U B2 F2
R' U D R' U F2 B2
R' U D R' U B2 F2
R' U D R2 U F2 B2
R' U D R2 U B2 F2
U' L2 B2 R U' L D
U' L2 B2 R U' L D'
U' L2 B2 R U' L D2
U' L2 B2 R U' D L
U' L2 B2 R U' D' L
U' L2 B2 R U' D2 L
U' L2 B2 R D U' L
U' L2 B2 R D' U' L
U' L2 B2 R D2 U' L
U2 L2 B2 R U' L R'
U2 L2 B2 R U' R' L
U' L2 B2 D R U' L
U' L2 B2 D' R U' L
U' L2 B2 D2 R U' L
R' U D2 L2 R2 U D
R' U D2 L2 R2 U D'
R' U D2 L2 R2 U D2
R' U D2 L2 R2 D U
R' U D2 L2 R2 D' U
R' U D2 L2 R2 D2 U
R' U D2 L2 U D' F2
R' U D2 L2 D' U F2
U' R L D L B2 U'
U' R L D2 L U' L
R' U D2 R2 L2 U D
R' U D2 R2 L2 U D'
R' U D2 R2 L2 U D2
R' U D2 R2 L2 D U
R' U D2 R2 L2 D' U
R' U D2 R2 L2 D2 U
R' U D2 R2 U D' B2
R' U D2 R2 D' U B2
U' R L' D L' B2 U'
U' R L' D B2 L' U'
U' R L' D2 L' U' L'
U' R L2 U R2 U2 D
U' R L2 U R2 U2 D'
U' R L2 U R2 U2 D2
U' R L2 U R2 D U2
U' R L2 U R2 D' U2
U' R L2 U R2 D2 U2
U' R L2 U' L D2 L2
U' R L2 U' L' D2 L2
U' R L2 U' L2 D2 L2
U' R L2 U' D2 L2 D
U' R L2 U' D2 L2 D'
U' R L2 U' D2 L2 D2
U' R L2 U2 D' F2 U
B2 R L2 U L2 U2 L
U2 R L2 U R2 U2 R
U' R L2 D B2 U' D
U' R L2 D B2 U' D'
U' R L2 D B2 U' D2
U' R L2 D B2 D U'
U' R L2 D B2 D' U'
U' R L2 D B2 D2 U'
B2 R L2 U' D2 L' R2
B2 R L2 U' D2 R2 L'
U' R L2 D' U2 F2 U
U2 R L2 U' D2 L2 R'
U2 R L2 U' D2 R' L2
U' R L2 D2 U' L2 D
U' R L2 D2 U' L2 D'
U' R L2 D2 U' L2 D2
U' R L2 D2 B U' L2
U' R L2 D2 B' U' L2
U' R L2 D2 B2 U' L2
B2 R L2 D2 U' L' R2
B2 R L2 D2 U' R2 L'
U2 R L2 D2 U' L2 R'
U2 R L2 D2 U' R' L2
U' R L2 B U R2 U2
U' R L2 B U' D2 L2
U' R L2 B D B2 U'
U' R L2 B D2 U' L2
U' R L2 B' U R2 U2
U' R L2 B' U' D2 L2
U' R L2 B' D B2 U'
U' R L2 B' D2 U' L2
U R L2 U R2 U2 R2
U' R L2 B2 U R2 U2
U' R L2 B2 U' D2 L2
U' R L2 B2 D B2 U'
U' R L2 B2 D2 U' L2
U' R U R2 U' L2 U'
U' R U R2 U2 D F2
U' R U R2 D U2 F2
U' R U R2 D' B2 U2
U' R U' D F2 D L2
U' R U' D2 L2 D' F2
U' R U2 D2 R2 U L2
U' R D L B2 U' F2
U' R D L' B2 U' F2
U' R D L' B2 U' F2
U' R D L2 B2 U' F2
U' R D U' F2 D L2
U' R D B2 L U' F2
U' R D B2 L' U' F2
U' R D B2 L2 U' F2
U' R D B2 U' F2 D
U' R D B2 U' F2 D'
U' R D B2 U' F2 D2
U' R D B2 D' L2 U'
R' U' L R2 D L U'
R' U' L R2 D' L U'
R' U' L R2 D2 L U'
R' U' L D L U' B2
U' R D2 U' L2 D' F2
R' U' L' R2 D L' U'
R' U' L' R2 D' L' U'
R' U' L' R2 D2 L' U'
U' R D2 U2 R2 U L2
R' U' L' D L' U' B2
R' U' L2 R D R U'
R' U' L2 R D' R U'
R' U' L2 R D2 R U'
R' U' L2 R' D R' U'
R' U' L2 R' D' R' U'
R' U' L2 R' D2 R' U'
R' U' L2 U D' F2 U2
R' U' L2 U' D B2 D
R' U' L2 U' D B2 D'
R' U' L2 U' D B2 D2
R' U' L2 U' B D B2
R' U' L2 U' B' D B2
R' U' L2 U' B2 D B2
R' U' L2 U2 D2 L2 U
R' U' L2 D R U' B2
R' U' L2 D R' U' B2
R' U' L2 D R2 U' B2
R' U' L2 D U' B2 D
R' U' L2 D U' B2 D'
R' U' L2 D U' B2 D2
R' U' L2 D' U F2 U2
R' U' L2 D2 U2 L2 U
R' U' L2 F' R2 F U'
R2 U' L2 R' U R2 U2
R2 U' L2 R' U' D2 L2
R' U' L2 F2 R2 F2 U'
R2 U' L2 R' D B2 U'
R2 U' L2 R' D2 U' L2
R' U' L2 B R2 B' U'
R' U' L2 B2 R2 B2 U'
R' U' R L2 D R U'
R' U' R L2 D' R U'
R' U' R L2 D2 R U'
R' U' R D R U' F2
R U' L2 D B2 U' B2
R' U' R' L2 D R' U'
R' U' R' L2 D' R' U'
R' U' R' L2 D2 R' U'
R' U' R' D R' U' F2
R2 U' R' L2 U R2 U2
R2 U' R' L2 U' D2 L2
R2 U' R' L2 D B2 U'
R2 U' R' L2 D2 U' L2
U' R B L2 U R2 U2
U' R B L2 U' D2 L2
U' R B L2 D B2 U'
U' R B L2 D2 U' L2
R' U' R2 L D L U'
R' U' R2 L D' L U'
R' U' R2 L D2 L U'
R' U' R2 L' D L' U'
R' U' R2 L' D' L' U'
R' U' R2 L' D2 L' U'
R2 U' R' D B2 U' F2
R' U' R2 U D' B2 U2
R' U' R2 U' D F2 D
R' U' R2 U' D F2 D'
R' U' R2 U' D F2 D2
R' U' R2 U' F D F2
R' U' R2 U' F' D F2
R' U' R2 U' F2 D F2
R' U' R2 U2 D2 R2 U
R' U' R2 D L U' F2
R' U' R2 D L' U' F2
R' U' R2 D L2 U' F2
U' R B D B2 U' F2
R' U' R2 D U' F2 D
R' U' R2 D U' F2 D'
R' U' R2 D U' F2 D2
R' U' R2 D' U B2 U2
R' U' R2 D2 U2 R2 U
R' U' R2 F L2 F' U'
R' U' R2 F2 L2 F2 U'
R' U' R2 B' L2 B U'
U' R B' L2 U R2 U2
U' R B' L2 U' D2 L2
U' R B' L2 D B2 U'
U' R B' L2 D2 U' L2
R' U' R2 B2 L2 B2 U'
R' U' D L U' F2 B2
R' U' D L U' B2 F2
R' U' D L' U' F2 B2
R' U' D L' U' B2 F2
R' U' D L2 U' F2 B2
R' U' D L2 U' B2 F2
R' U' D R U' F2 B2
R' U' D R U' B2 F2
R' U' D R' U' F2 B2
R' U' D R' U' B2 F2
R' U' D R2 U' F2 B2
R' U' D R2 U' B2 F2
U' R B' D B2 U' F2
U' R B2 L2 U R2 U2
U' R B2 L2 U' D2 L2
U' R B2 L2 D B2 U'
U' R B2 L2 D2 U' L2
D' R B2 R2 U' R2 U'
D' R B2 R2 U2 D B2
D' R B2 R2 D U2 B2
D' R B2 R2 D' F2 U2
U' R B2 D B2 U' F2
R U' D F2 D L2 R2
R U' D F2 D R2 L2
R U' D B2 U' F2 B2
R U' D B2 U' B2 F2
R' U' F L2 F' R2 U'
R' U' F' R2 F L2 U'
D2 R' U R' U2 R' U'
D2 R' U D R' U B2
F2 R' U L' U2 L' U'
R' U' F2 L2 R2 F2 U'
D2 R' U D2 L2 R' U
D2 R' U D2 R' L2 U
D' R' U D2 L2 U F2
R' U' F2 L2 F2 R2 U'
R' U' F2 R2 L2 F2 U'
R' U' F2 R2 F2 L2 U'
F2 R' U D L' U F2
F2 R' U D2 L' R2 U
F2 R' U D2 R2 L' U
D R' U D R2 U B2
U' R' U' L2 R2 U' R2
F' R' U' L2 R U' B
F' R' U' R L2 U' B
D2 R' U' R2 U2 R U
D' R' U' R2 U B2 U2
D' R' U' R2 U' D2 F2
D' R' U' R2 D L2 U'
D' R' U' R2 D2 U' F2
D' R' U' D L2 U' B2
B2 R' U' L2 R2 U' L'
U' R' U' R2 L2 U' R2
F2 R' U' L2 U2 L U
U2 R' U' L2 R2 U' R'
D R' U' L R2 U' F2
B2 R' U' R2 L2 U' L'
D R' U' L' R2 U' F2
D R' U' L2 R2 U' F2
R' U' B R2 B' L2 U'
U2 R' U' R2 L2 U' R'
D R' U' R2 L U' F2
D R' U' R2 L' U' F2
D R' U' R2 L2 U' F2
D R' U' R2 U' F2 D
D R' U' R2 U' F2 D'
D R' U' R2 U' F2 D2
D R' U' R2 D' L2 U'
D' R' U2 D B2 D F2
R' U' B' L2 B R2 U'
D' R' U2 D2 F2 D' B2
B2 R' U2 D L F2 B2
B2 R' U2 D L B2 F2
B2 R' U2 D F2 L B2
U2 R' U2 D R F2 B2
U2 R' U2 D R B2 F2
U2 R' U2 D B2 R F2
D R' U2 D B2 D' F2
U R' U2 L2 R2 U' L2
D R' U2 F D F B2
D R' U2 F D B2 F
D R' U2 F' D F' B2
D R' U2 F' D B2 F'
U R' U2 R2 L2 U' L2
B2 R' D L F2 R B2
B2 R' D L F2 B2 R
D R' U2 F2 U R2 U'
B2 R' D L B2 F2 R
D R' U2 F2 D B2 D
D R' U2 F2 D B2 D'
D R' U2 F2 D B2 D2
D R' U2 F2 B D B2
D R' U2 F2 B' D B2
D R' U2 F2 B2 D B2
D2 R' D U R' U B2
D R' U2 B F2 D B2
D' R' D U' L2 U' B2
R' U' B2 L2 R2 B2 U'
D R' U2 B' F2 D B2
R' U' B2 L2 B2 R2 U'
D' R' D U2 B2 D F2
D R' U2 B2 F2 D B2
U2 R' D R F2 B2 L
U2 R' D R B2 L F2
U2 R' D R B2 F2 L
R' U' B2 R2 L2 B2 U'
R' U' B2 R2 B2 L2 U'
F2 R' D U L' U F2
B2 R' D U2 L F2 B2
B2 R' D U2 L B2 F2
B2 R' D U2 F2 L B2
U2 R' D U2 R F2 B2
U2 R' D U2 R B2 F2
U2 R' D U2 B2 R F2
D R' D U R2 U B2
D R' D U2 B2 D' F2
D2 R' D' F2 U R' U
D' R' D' F2 U R2 U
D' R' D' F2 U2 D' F2
D' R' D' F2 D B2 U2
D' R' D' F2 D' U2 F2
B2 R' D' F2 B2 R' U2
U2 R' D' F2 L' B2 U2
U2 R' D' F2 B2 L' U2
B2 R' D' B2 R' F2 U2
B2 R' D' B2 F2 R' U2
F2 R' D' B2 U L' U
D2 R' D2 U L2 R' U
D2 R' D2 U R' L2 U
D' R' D2 U L2 U F2
D R' D' F2 U' L2 U'
D R' D' F2 U2 D F2
D R' D' F2 D U2 F2
D R' D' F2 D' B2 U2
U2 R' D' B2 F2 L' U2
D' R' D2 U2 F2 D' B2
F2 R' D2 U L' R2 U
F2 R' D2 U R2 L' U
R' U2 L2 R2 U' L2 R2
R' U2 L2 R2 U' R2 L2
D R' D2 B2 U L2 U
F' R' F U' L2 R U'
D R' D2 B2 U2 D' B2
F' R' F U' R L2 U'
D R' D2 B2 D F2 U2
D R' D2 B2 D' U2 B2
D' R' F B2 U' R2 U'
D' R' F B2 U2 D B2
D' R' F B2 D U2 B2
D' R' F B2 D' F2 U2
D R' F U' R2 U' F
D R' F U2 D F B2
D R' F U2 D B2 F
D R' F U2 F D B2
D R' F D U2 F B2
D R' F D U2 B2 F
D R' F D' F2 U2 F'
D' R' F' B2 U' R2 U'
D' R' F' B2 U2 D B2
D' R' F' B2 D U2 B2
D' R' F' B2 D' F2 U2
D R' F' U2 D F' B2
D R' F' U2 D B2 F'
D R' F' U2 F' D B2
D R' F' D U2 F' B2
D R' F' D U2 B2 F'
D R' F' D' F2 U2 F
F R' F' U' L2 R U'
F R' F' U' R L2 U'
F2 R' F2 U' L2 R U'
F2 R' F2 U' R L2 U'
D' R' F2 B2 U' R2 U'
D' R' F2 B2 U2 D B2
D' R' F2 B2 D U2 B2
D' R' F2 B2 D' F2 U2
D R' F2 D' F2 U2 F2
R' U2 R2 L2 U' L2 R2
R' U2 R2 L2 U' R2 L2
D' R' B U' R2 U' F'
D' R' B D B U2 B
D' R' B D' F2 B U2
D' R' B D' B F2 U2
D R' B U' R2 U' F2
D R' B U2 F2 D B2
R' U2 D L B2 L' F2
R' U2 D L' F2 L B2
R' U2 D L2 F2 L2 B2
R' U2 D L2 F2 B2 L2
R' U2 D L2 B2 L2 F2
R' U2 D L2 B2 F2 L2
R' U2 D R F2 R' B2
R' U2 D R' B2 R F2
D' R' B' D B' U2 B'
R' U2 D R2 F2 R2 B2
R' U2 D R2 F2 B2 R2
R' U2 D R2 B2 R2 F2
R' U2 D R2 B2 F2 R2
D' R' B' D' F2 B' U2
D' R' B' D' B' F2 U2
R' U2 D F B2 D F
R' U2 D F B2 D' F
R' U2 D F B2 D2 F
R' U2 D F' B2 D F'
R' U2 D F' B2 D' F'
R' U2 D F' B2 D2 F'
R' U2 D F2 L B2 L'
R' U2 D F2 L2 B2 L2
R' U2 D F2 R' B2 R
R' U2 D F2 R2 B2 R2
