D2 F2 R D B2
B2 L' U L2 U L'
B2 L' U2 D' L B2
B2 L' D F2 U2 L
B2 L' D' U2 L B2
U2 L' B2 U L U
F2 R D B2 D F2
D R D F2 R B2
D R D F2 B2 R
D R D B2 F2 R
F2 R D2 F2 D' B2
D2 R F2 D R B2
D2 R F2 D B2 R
U R' U L' B2 U2
U R' U B2 L' U2
U R' U' D2 F2 R
U R' D2 U' F2 R
D2 U R' U' F2 R
R D B2 D F2 R
U D2 R' U' F2 R
R D2 F2 R D' B2
R D2 F2 D' R B2
R D2 F2 D' B2 R
F2 D R D F2 B2
F2 D R D B2 F2
D2 F2 R U R2 U'
D2 F2 R D B2 D
D2 F2 R D B2 D'
D2 F2 R D B2 D2
D2 F2 R B D B2
D2 F2 R B' D B2
D2 F2 R B2 D B2
D F2 R D F2 B2
D F2 R D B2 F2
D2 F2 U R' U' R2
D2 F2 D R D B2
D2 F2 D' R D B2
D2 F2 D2 R D B2
F2 D2 R F2 D B2
L' B2 R' U L U
U2 B2 L' U L2 U
U2 B2 L' U2 D' B2
U2 B2 L' D F2 U2
U2 B2 L' D' U2 B2
U2 L' U' R' U' D2 F2
U2 L' U' R' D L2 U'
U2 L' U' R' D2 U' F2
D L' U' R' L' U' L2
U2 L' U' D L2 R' U'
U2 L' U' D R' L2 U'
U2 L' U' D2 R' U' F2
B2 L' U' D2 R2 U' L
B2 L' U2 L U' L U
B2 L' U2 D L D2 B2
B2 L' U2 D' L B2 D
B2 L' U2 D' L B2 D'
B2 L' U2 D' L B2 D2
B2 L' U2 D' L' B2 L2
B2 L' U2 D' L2 B2 L'
B2 L' U2 D2 L D B2
B2 L' U2 B2 D' B2 L
B2 L' D R F2 U2 L
B2 L' D R' F2 U2 L
B2 L' D R2 F2 U2 L
U2 L' D U' L2 R' U'
U2 L' D U' R' L2 U'
B2 L' D U2 L D2 B2
B2 L' D F2 R U2 L
B2 L' D F2 R' U2 L
B2 L' D F2 R2 U2 L
B2 L' D F2 U2 L D
B2 L' D F2 U2 L D'
B2 L' D F2 U2 L D2
B2 L' D F2 U2 D L
B2 L' D F2 U2 D' L
B2 L' D F2 U2 D2 L
B2 L' D F2 D U2 L
B2 L' D F2 D' U2 L
B2 L' D F2 D2 U2 L
B2 L' D' R U2 L B2
B2 L' D' R' U2 L B2
B2 L' D' R2 U2 L B2
B2 L' D' U2 L B2 D
B2 L' D' U2 L B2 D'
B2 L' D' U2 L B2 D2
B2 L' D' U2 L' B2 L2
B2 L' D' U2 L2 B2 L'
B2 L' D' F U2 L B2
B2 L' D' F' U2 L B2
B2 L' D' F2 U2 L B2
U2 L' D2 U' R' U' F2
B2 L' D2 U' R2 U' L
B2 L' D2 U2 L D B2
R' L' B2 R' U' R U'
L' R' B2 R' U' R U'
R2 L' B2 R' U' R2 U'
R2 L' B2 R' U2 D B2
R2 L' B2 R' D U2 B2
R2 L' B2 R' D' F2 U2
B2 L' F U L2 U L'
R L' B2 R' U' R' U'
B2 L' F U2 D' L B2
B2 L' F D F2 U2 L
R' L2 U L B2 R' U2
R L' B2 U2 D B2 L
B2 L' F D' U2 L B2
R L' B2 D R' U2 B2
R L' B2 D U2 B2 L
R L' B2 D' R' F2 U2
R L' B2 D' F2 R' U2
U2 L' F B2 U L U
B2 L' F' U L2 U L'
B2 L' F' U2 D' L B2
R' L2 U B2 U2 L2 R'
R' L2 U B2 U2 R' L2
B2 L' F' D F2 U2 L
B2 L' F' D' U2 L B2
R' L2 U' L2 D2 F2 R
U2 L' F' B2 U L U
B2 L' F2 U L2 U L'
B2 L' F2 U2 D' L B2
B2 L' F2 D F2 U2 L
B2 L' F2 D' U2 L B2
U2 L' F2 B2 U L U
U' L' B2 U L U L'
U2 L' B2 U L U D
U2 L' B2 U L U D'
U2 L' B2 U L U D2
U2 L' B2 U L D U
U2 L' B2 U L D' U
U2 L' B2 U L D2 U
U2 L' B2 U D L U
U2 L' B2 U D' L U
U2 L' B2 U D2 L U
U2 L' B2 D U L U
U2 L' B2 D' U L U
U2 L' B2 D2 U L U
U2 L' B2 F U L U
U L' B2 U' B2 R' U'
U2 L' B2 F' U L U
U2 L' B2 F2 U L U
D2 L2 R' U' L2 F2 R
D L2 R' U L U2 L
U L2 R' U L B2 U2
U L2 R' U B2 U2 R'
D L2 R' D' B2 U' R'
D L2 R' B2 U' L2 R'
D L2 R' B2 U' R' L2
L' R2 B2 R' U' R2 U'
L' R2 B2 R' U2 D B2
L' R2 B2 R' D U2 B2
L' R2 B2 R' D' F2 U2
D L2 D' R' B2 U' R'
R' U L' B2 U' B2 U'
R' U L' B2 U2 D L2
R' U L' B2 D U2 L2
R' U L' B2 D' R2 U2
R2 U R U L' B2 U2
R2 U R U B2 L' U2
R2 U R U' D2 F2 R
R2 U R D2 U' F2 R
R U R2 U L' B2 U2
R U R2 U B2 L' U2
R U R2 U' D2 F2 R
R U R2 D2 U' F2 R
R U D L2 U' B2 R'
U2 L2 B2 U L U R'
R2 U D2 R U' F2 R
B2 R L' U L2 U L'
B2 R L' U2 D' L B2
B2 R L' D F2 U2 L
B2 R L' D' U2 L B2
D2 R U R2 U' F2 R
F2 R U R2 U B2 U2
F2 R U R2 U' D2 F2
F2 R U R2 D L2 U'
F2 R U R2 D2 U' F2
F2 R U D L2 U' B2
F2 R U' D2 L2 U F2
F2 R U2 B2 U' R2 U'
F2 R U2 B2 U2 D B2
F2 R U2 B2 D U2 B2
F2 R U2 B2 D' F2 U2
R' U B2 L' U' B2 U'
R' U B2 L' U2 D L2
R' U B2 L' D U2 L2
R' U B2 L' D' R2 U2
D R D R F2 R B2
D R D R F2 B2 R
D R D R B2 F2 R
F2 R D U L2 U' B2
D R D R' F2 R B2
D R D R' F2 B2 R
D R D R' B2 F2 R
D R D R2 F2 R B2
D R D R2 F2 B2 R
D R D R2 B2 F2 R
D2 R D B2 D' F2 R
F2 R D F B2 D F2
U R D L2 U' B2 R'
F2 R D F' B2 D F2
R' U B2 D L' U2 L'
F2 R D F2 B2 D F2
R' U B2 D' L' R2 U2
F2 R D B D F2 B
F2 R D B D B F2
R' U B2 D' R2 L' U2
D R D F2 R B2 D
D R D F2 R B2 D'
D R D F2 R B2 D2
D R D F2 R' B2 R2
D R D F2 B' R B'
D R D F2 B2 R D
D R D F2 B2 R D'
D R D F2 B2 R D2
D R D F2 B2 D R
D R D F2 B2 D' R
D R D F2 B2 D2 R
F2 R D B' D F2 B'
F2 R D B' D B' F2
F2 R D B2 U L2 U'
F2 R D B2 D F2 D
F2 R D B2 D F2 D'
F2 R D B2 D F2 D2
F2 R D B2 F D F2
F2 R D B2 F' D F2
F2 R D B2 F2 D F2
D R D B' F2 R B'
D R D B2 R F2 R
D R D B2 R' F2 R
D R D B2 R2 F2 R
D R D B2 F2 R D
D R D B2 F2 R D'
D R D B2 F2 R D2
D R D B2 F2 D R
D R D B2 F2 D' R
D R D B2 F2 D2 R
F2 R D2 U' L2 U F2
F2 R D2 F D' F B2
F2 R D2 F D' B2 F
F2 R D2 F' D' F' B2
F2 R D2 F' D' B2 F'
F2 R D2 F2 U' L2 U
F2 R D2 F2 D' B2 D
F2 R D2 F2 D' B2 D'
F2 R D2 F2 D' B2 D2
F2 R D2 F2 B D' B2
F2 R D2 F2 B' D' B2
F2 R D2 F2 B2 D' B2
F2 R D2 B F2 D' B2
F2 R D2 B' F2 D' B2
F2 R D2 B2 F2 D' B2
D2 R F D F R B2
D2 R F D F B2 R
D2 R F D B2 F R
F2 R F D B2 D F2
F2 R F D2 F2 D' B2
F2 R F' D B2 D F2
F2 R F' D2 F2 D' B2
D2 R F2 R U R U'
D2 R F2 U R2 U' R'
D2 R F2 D R B2 D
D2 R F2 D R B2 D'
D2 R F2 D R B2 D2
D2 R F2 D R' B2 R2
D2 R F2 D B' R B'
D2 R F2 D B2 R D
D2 R F2 D B2 R D'
D2 R F2 D B2 R D2
D2 R F2 D B2 D R
D2 R F2 D B2 D' R
D2 R F2 D B2 D2 R
D2 R F2 D' R D2 B2
D2 R F2 D2 R D' B2
L' U' R' U B2 R' U2
L' U' R' U' L D2 F2
L' U' R' U' D2 L F2
L' U' R' U' D2 F2 L
D2 R F2 B D R B2
D2 R F2 B D B2 R
D2 R F2 B' D R B2
D2 R F2 B' D B2 R
L' U' R' D L2 U' L'
D2 R F2 B2 D R B2
D2 R F2 B2 D B2 R
F2 R F2 D B2 D F2
L' U' R' D2 U' L F2
L' U' R' D2 U' F2 L
D R F2 D R F2 B2
D R F2 D R B2 F2
F2 R F2 D2 F2 D' B2
D R F2 D B2 R F2
F2 R B U R2 U' F'
D2 R B F2 D R B2
D2 R B F2 D B2 R
D R B D F2 R B2
D R B D F2 B2 R
D R B D B2 F2 R
L' U' D L2 R' U' L'
L' U' D R' L2 U' L'
D2 R B' F2 D R B2
D2 R B' F2 D B2 R
D R B' D F2 R B2
D R B' D F2 B2 R
D R B' D B2 F2 R
D2 R B2 F2 D R B2
D2 R B2 F2 D B2 R
D2 R' L U' L' F2 R
F2 R B2 D B2 D2 F2
D R B2 D F2 R B2
D R B2 D F2 B2 R
D R B2 D B2 F2 R
L' U' D2 R' U' L F2
L' U' D2 R' U' F2 L
R' U' D2 F2 R D' L2
R' U' D2 F2 D' L2 R
R' U' D2 F2 D' R L2
U R' L U L2 B2 U2
U R' L U B2 L2 U2
U R' L U' D2 R2 F2
U R' L U' D2 F2 R2
B2 R' L' U L2 U L'
U R' L D L2 F2 U'
U R' L D F2 L2 U'
B2 R' L' U2 D' L B2
U R' L D2 U' R2 F2
U R' L D2 U' F2 R2
B2 R' L' D F2 U2 L
B2 R' L' D' U2 L B2
D2 R' L2 U' L2 F2 R
D R' L2 U L U2 L
D R' L2 D' B2 U' R'
U R' L2 U L B2 U2
U R' L2 U B2 U2 R'
U' R' U L' B2 R' U2
U2 R' U L' R B2 U2
D R' L2 B2 U' L2 R'
D R' L2 B2 U' R' L2
U2 R' U L' B2 R U2
U2 R' U R L' B2 U2
U2 R' U R B2 L' U2
U' R' U B2 L' U2 L
U R' U L B2 L2 U2
U R' U L' U2 D2 F2
U R' U L' D2 U2 F2
U R' U L' B2 U2 D
U R' U L' B2 U2 D'
U R' U L' B2 U2 D2
U R' U L' B2 D U2
U R' U L' B2 D' U2
U R' U L' B2 D2 U2
U R' U L2 B2 U2 R'
U' R' U' L' B2 U2 B2
U2 R' U B2 L' R U2
U2 R' U B2 R L' U2
U R' U D2 L' U2 F2
D2 R' U' F2 R D' L2
D2 R' U' F2 D' L2 R
D2 R' U' F2 D' R L2
U R' U B L' B U2
U R' U B2 L' U2 D
U R' U B2 L' U2 D'
U R' U B2 L' U2 D2
U R' U B2 L' D U2
U R' U B2 L' D' U2
U R' U B2 L' D2 U2
U R' U B2 D L' U2
U R' U B2 D' L' U2
U R' U B2 D2 L' U2
U2 R' U' D2 F2 L' R
U2 R' U' D2 F2 R L'
U' R' U' B2 L' U2 B2
U R' U' R D2 F2 R
U R' U' R' D2 F2 R
U R' U' R2 D2 F2 R
U R' U' D2 R F2 R
U R' U' D2 R' F2 R
U R' U' D2 R2 F2 R
U R' U' D2 F2 R D
U R' U' D2 F2 R D'
U R' U' D2 F2 R D2
U R' U' D2 F2 D R
U R' U' D2 F2 D' R
U R' U' D2 F2 D2 R
U R' U' F2 R D2 F2
U R' U' F2 D2 R F2
U R' D L2 U L U2
U R' D F2 L2 U' R
U2 R' D2 U' F2 L' R
U2 R' D2 U' F2 R L'
R' U2 L' B2 U' R' U'
U R' D2 U L' U2 F2
U R' D2 U' R F2 R
U R' D2 U' R' F2 R
U R' D2 U' R2 F2 R
U R' D2 U' F2 R D
U R' D2 U' F2 R D'
U R' D2 U' F2 R D2
U R' D2 U' F2 D R
U R' D2 U' F2 D' R
U R' D2 U' F2 D2 R
U R' D2 F' U' F' R
R2 U2 L' B2 U' R U'
R U2 L' B2 U' R2 U'
R U2 L' B2 U2 D B2
R U2 L' B2 D U2 B2
R U2 L' B2 D' F2 U2
D2 R' F2 R U R' U'
D2 R' F2 R2 D R' B2
D R' F2 L2 U' L2 R
D R' F2 L2 U' R L2
U R' F2 U B2 U2 R
U R' F2 U' R D2 F2
U R' F2 U' D2 R F2
U R' F2 D L2 U' R
F2 R' B R2 D F' B2
F2 R' B R2 D B2 F'
F2 R' B R2 F' D B2
U R' F2 D2 U' R F2
B2 R2 L' U L2 U L'
B2 R2 L' U2 D' L B2
B2 R2 L' D F2 U2 L
B2 R2 L' D' U2 L B2
D2 R2 U R U' F2 R
R' U2 B2 L' U L U
F2 R2 D R' D F2 B2
F2 R2 D R' D B2 F2
R2 U2 B2 L' U' R U'
R U2 B2 L' U' R2 U'
R U2 B2 L' U2 D B2
R U2 B2 L' D U2 B2
R U2 B2 L' D' F2 U2
R U2 B2 D L' U2 B2
R U2 B2 D' L' F2 U2
R U2 B2 D' F2 U2 R
F2 R2 D2 R' F2 D B2
U R2 D2 R U' F2 R
R' D L2 U L U2 L
R' D L2 D' B2 U' R'
R' D L2 B2 U' L2 R'
R' D L2 B2 U' R' L2
L D L2 R' F2 U' L
D' R2 F2 L' U L R
D' R2 F2 L' U R L
R D L2 U' B2 L2 R'
R D L2 U' B2 R' L2
D2 R2 F2 R U' L' U
D2 R2 F2 U' L' U R
L D L2 F2 R' U' L
R2 D R' D F2 R B2
R2 D R' D F2 B2 R
R2 D R' D B2 F2 R
R' D R2 D F2 R B2
R' D R2 D F2 B2 R
R' D R2 D B2 F2 R
R D R B2 D F2 R
L D R' L2 F2 U' L
R D R' B2 D F2 R
L' D U' L2 R' U' L'
L' D U' R' L2 U' L'
R D R2 B2 D F2 R
R D U L2 U' B2 R'
B2 U L U' L2 U2 L2
U2 D L' U' L' R' U'
U2 D L' U' R' L' U'
D U L2 R' U L U2
R' D F2 L2 U' L2 R
R' D F2 L2 U' R L2
U D L2 R' U L U2
D2 U R' U L' U2 F2
D2 U R' U' R F2 R
D2 U R' U' R' F2 R
D2 U R' U' R2 F2 R
D2 U R' U' F2 R D
D2 U R' U' F2 R D'
D2 U R' U' F2 R D2
D2 U R' U' F2 D R
D2 U R' U' F2 D' R
D2 U R' U' F2 D2 R
F2 U R' U B2 U2 R2
F2 U R' U' R2 D2 F2
D2 U R' F' U' F' R
R D F2 R B2 D F2
D U R' L2 U L U2
D U R' U' D F2 R
D U R' D U' F2 R
U D R' L2 U L U2
R D F2 B2 R D F2
R D F2 B2 D R F2
U D R' U' D F2 R
D U R' F2 L2 U' R
U D R' D U' F2 R
U D R' F2 L2 U' R
R D B D F2 B R
R D B D B F2 R
F2 U D L2 R' U' R2
F2 U D R' L2 U' R2
R D B' D F2 R B'
R D B' D F2 B' R
R D B' D B' F2 R
R D B2 R D F2 R
R D B2 R' D F2 R
R D B2 R2 D F2 R
R D B2 D R F2 R
R D B2 D R' F2 R
R D B2 D R2 F2 R
R D B2 D F2 R D
R D B2 D F2 R D'
R D B2 D F2 R D2
R D B2 D F2 D R
R D B2 D F2 D' R
R D B2 D F2 D2 R
F2 U D2 R' U' R2 F2
F2 U D2 R' U' F2 R2
R D B2 F2 R D F2
R D B2 F2 D R F2
D U F2 L2 R' U' R2
D U F2 R' L2 U' R2
U D F2 L2 R' U' R2
U D F2 R' L2 U' R2
L2 D' R' B2 L U' R'
D2 U' B U F2 R B
R' D2 L U' L' F2 R
L D' B2 L R2 U L2
L' D2 L F2 R D B2
L D' B2 R2 L U L2
R' D2 L2 U' L2 F2 R
R' D2 R F2 R D B2
D2 U2 L' U' R' U' F2
R D2 L2 U L2 F2 R
U2 D2 L' U' R' U' F2
D U2 L' U' L' R' U'
D U2 L' U' R' L' U'
R D2 R F2 R D' B2
R D2 R F2 D' R B2
R D2 R F2 D' B2 R
R' D2 R2 F2 D R B2
R' D2 R2 F2 D B2 R
R2 D2 R' F2 D R B2
R2 D2 R' F2 D B2 R
L D2 R' U' L' R' F2
L D2 R' U' L' F2 R'
L D2 R' U' R' L' F2
R D2 R' F2 R D' B2
R D2 R' F2 D' R B2
R D2 R' F2 D' B2 R
R2 D2 R2 F2 R D B2
D2 U2 R' U' F2 L' R
D2 U2 R' U' F2 R L'
R2 D2 U R U' F2 R
L' D2 U' R' U' L F2
L' D2 U' R' U' F2 L
R' D2 U' F2 R D' L2
R' D2 U' F2 D' L2 R
R' D2 U' F2 D' R L2
U2 D2 R' U' F2 L' R
U2 D2 R' U' F2 R L'
R D2 R2 F2 R D' B2
R D2 R2 F2 D' R B2
R D2 R2 F2 D' B2 R
U D2 R' U L' U2 F2
U D2 R' U' R F2 R
U D2 R' U' R' F2 R
U D2 R' U' R2 F2 R
U D2 R' U' F2 R D
U D2 R' U' F2 R D'
U D2 R' U' F2 R D2
U D2 R' U' F2 D R
U D2 R' U' F2 D' R
U D2 R' U' F2 D2 R
U D2 R' F' U' F' R
B2 U2 L' D F2 U2 F2
R' D2 F2 R U R' U'
D2 U2 F2 R D B2 L
R' D2 F2 R2 D R' B2
R D2 F D' F R B2
R D2 F D' F B2 R
R D2 F D' B2 F R
U2 D2 F2 R D B2 L
R2 D2 F2 R U' L' U
U' D2 B U F2 R B
R2 D2 F2 U' L' U R
R D2 F2 R U' L2 U
R D2 F2 R D' B2 D
R D2 F2 R D' B2 D'
R D2 F2 R D' B2 D2
R D2 F2 R B D' B2
R D2 F2 R B' D' B2
R D2 F2 R B2 D' B2
R D2 F2 R2 D' R' B2
R D2 F2 U' L2 U R
R D2 F2 D R D2 B2
R D2 F2 D' R B2 D
R D2 F2 D' R B2 D'
R D2 F2 D' R B2 D2
R D2 F2 D' R' B2 R2
R D2 F2 D' B' R B'
R D2 F2 D' B2 R D
R D2 F2 D' B2 R D'
R D2 F2 D' B2 R D2
R D2 F2 D' B2 D R
R D2 F2 D' B2 D' R
R D2 F2 D' B2 D2 R
R D2 F2 B R D' B2
R D2 F2 B D' R B2
R D2 F2 B D' B2 R
R D2 F2 B' R D' B2
R D2 F2 B' D' R B2
R D2 F2 B' D' B2 R
R D2 F2 B2 R D' B2
R D2 F2 B2 D' R B2
R D2 F2 B2 D' B2 R
B' U2 D B' L' F U2
R D2 B F2 R D' B2
R D2 B F2 D' R B2
R D2 B F2 D' B2 R
R D2 B' F2 R D' B2
R D2 B' F2 D' R B2
R D2 B' F2 D' B2 R
R D2 B2 F2 R D' B2
R D2 B2 F2 D' R B2
R D2 B2 F2 D' B2 R
D2 F R D F R B2
D2 F R D F B2 R
D2 F R D B2 F R
D2 F R F D R B2
D2 F R F D B2 R
B' U2 B' L' U L2 U
B' U2 B' L' U2 D' B2
B' U2 B' L' D F2 U2
B' U2 B' L' D' U2 B2
D2 F U R' U' F R
F2 U2 B2 U L U R
B2 D L' U L2 U L'
B2 D L' U2 D' L B2
B2 D L' D F2 U2 L
B2 D L' D' U2 L B2
D2 F D F R D B2
F2 D L2 R' U' L2 R2
F2 D L2 R' U' R2 L2
D2 F D' F R D B2
F2 D R U L2 R2 U'
F2 D R U R2 L2 U'
F2 D R D F2 B2 D
F2 D R D F2 B2 D'
F2 D R D F2 B2 D2
F2 D R D B2 F2 D
F2 D R D B2 F2 D'
F2 D R D B2 F2 D2
D2 F D2 F R D B2
F2 D R F D F2 B2
F2 D R F D B2 F2
F2 D R F' D F2 B2
F2 D R F' D B2 F2
F2 D R F2 D F2 B2
F2 D R F2 D B2 F2
F2 D R B D F2 B2
F2 D R B D B2 F2
F2 D R B' D F2 B2
F2 D R B' D B2 F2
F2 D R B2 D F2 B2
F2 D R B2 D B2 F2
F2 D R' L2 U' L2 R2
F2 D R' L2 U' R2 L2
F2 D U L2 R' U' R2
L' F B2 R' U L U
F2 D U R' L2 U' R2
B' D U2 B' L' F U2
F D F R D F2 B2
F D F R D B2 F2
B' D B' L' F U2 L
B2 D' L' U L2 U L'
B2 D' L' U2 D' L B2
B2 D' L' D F2 U2 L
B2 D' L' D' U2 L B2
B' D' R' B D2 F2 R
L' F' B2 R' U L U
D2 F2 L R D L' B2
D2 F2 L R D B2 L'
D2 F2 L' R D L B2
D2 F2 R L D L' B2
D2 F2 R L D B2 L'
D2 F2 R L' D L B2
D2 F2 R U R2 U' D
D2 F2 R U R2 U' D'
D2 F2 R U R2 U' D2
D2 F2 R U R2 D U'
D2 F2 R U R2 D' U'
D2 F2 R U R2 D2 U'
D2 F2 R U' D2 L2 U
D2 F2 R U2 D' F2 U2
D2 F2 R D L B2 L'
D2 F2 R D L2 B2 L2
D2 F2 R D R' B2 R
D2 F2 R D R2 B2 R2
D2 F2 R D B D B
D2 F2 R D B D' B
D2 F2 R D B D2 B
D2 F2 R D B' D B'
D2 F2 R D B' D' B'
D2 F2 R D B' D2 B'
D2 F2 R D' U2 F2 U2
D2 F2 R D' B D2 B2
D2 F2 R D' B' D2 B2
D F2 L2 R' U' L2 R2
D F2 L2 R' U' R2 L2
D2 F2 R D' B2 D2 B2
D2 F2 R D2 U' L2 U
D2 F2 R D2 B D' B2
D2 F2 R D2 B' D' B2
D2 F2 R D2 B2 D' B2
D2 F2 R F D F' B2
D2 F2 R F D B2 F'
D2 F2 R F' D F B2
D2 F2 R F' D B2 F
D2 F2 R B U R2 U'
D2 F2 R B D B2 D
D2 F2 R B D B2 D'
D2 F2 R B D B2 D2
D2 F2 R B' U R2 U'
D2 F2 R B' D B2 D
D2 F2 R B' D B2 D'
D2 F2 R B' D B2 D2
D2 F2 R B2 U R2 U'
D2 F2 R B2 D B2 D
D2 F2 R B2 D B2 D'
D2 F2 R B2 D B2 D2
D F2 R U L2 R2 U'
D F2 R U R2 L2 U'
D2 F2 R' B R2 D B2
D2 F2 R' B' R2 D B2
D F2 R D F2 B2 D
D F2 R D F2 B2 D'
D F2 R D F2 B2 D2
D F2 R D B2 F2 D
D F2 R D B2 F2 D'
D F2 R D B2 F2 D2
D2 F2 R' B2 R2 D B2
D F2 R F D F2 B2
D F2 R F D B2 F2
D F2 R F' D F2 B2
D F2 R F' D B2 F2
D2 F2 R2 U R U' R2
D F2 R F2 D F2 B2
D F2 R F2 D B2 F2
D F2 R B D F2 B2
D F2 R B D B2 F2
D F2 R B' D F2 B2
D F2 R B' D B2 F2
D2 F2 R2 D R' D B2
D F2 R B2 D F2 B2
D F2 R B2 D B2 F2
D2 F2 R2 D' R' D B2
D2 F2 R2 D2 R' D B2
D F2 R' L2 U' L2 R2
D F2 R' L2 U' R2 L2
U F2 R' U B2 U2 R2
D2 F2 U R' U' R2 D
D2 F2 U R' U' R2 D'
D2 F2 U R' U' R2 D2
U F2 R' U' R2 D2 F2
D2 F2 U R' D' F2 U'
D2 F2 U R' F U' R2
D2 F2 U R' F' U' R2
D2 F2 U R' F2 U' R2
D2 F2 U D R' U' R2
D2 F2 U D' R' U' R2
D2 F2 U D2 R' U' R2
D F2 U L2 R' U' R2
D F2 U R' L2 U' R2
D2 F2 U' B U R B
D2 F2 U' B2 L U R
R' F2 D L2 U' L2 R
R' F2 D L2 U' R L2
B2 D2 L' U L2 U L'
D2 F2 D R U R2 U'
D2 F2 D R D B2 D
D2 F2 D R D B2 D'
D2 F2 D R D B2 D2
D2 F2 D R B D B2
D2 F2 D R B' D B2
D2 F2 D R B2 D B2
B2 D2 L' U2 D' L B2
B2 D2 L' D F2 U2 L
B2 D2 L' D' U2 L B2
D2 F2 D U R' U' R2
D2 F2 D' R U R2 U'
D2 F2 D' R D B2 D
D2 F2 D' R D B2 D'
D2 F2 D' R D B2 D2
D2 F2 D' R B D B2
D2 F2 D' R B' D B2
D2 F2 D' R B2 D B2
D' F2 D' R F2 D B2
D2 F2 D' U R' U' R2
D F2 D R F2 D B2
U F2 D L2 R' U' R2
D2 F2 D2 R U R2 U'
D2 F2 D2 R D B2 D
D2 F2 D2 R D B2 D'
D2 F2 D2 R D B2 D2
D' F2 D2 R D F2 B2
D' F2 D2 R D B2 F2
D2 F2 D2 R B D B2
D2 F2 D2 R B' D B2
D2 F2 D2 R B2 D B2
F2 D2 R U R2 U' F2
U F2 D R' L2 U' R2
D2 F2 D2 U R' U' R2
F2 D2 R D B2 D' F2
R F2 D R B2 D F2
F2 D2 R F D F B2
F2 D2 R F D B2 F
F2 D2 R F' D F' B2
F2 D2 R F' D B2 F'
F2 D2 R F2 U R2 U'
F2 D2 R F2 D B2 D
F2 D2 R F2 D B2 D'
F2 D2 R F2 D B2 D2
