U R F' L' R2 B'
U R F' L' B' R2
U' R F' B L R2
U' R F' B R2 L
U R F' R2 L' B'
U' R B L F' R2
U' R B F' L R2
U' R B F' R2 L
F R B U' F' R2
U' R B F' L R2 D'
U' R B F' L R2 D2
U' R B F' R2 L D
U' R B F' R2 L D'
U' R B F' R2 L D2
U' R B F' R2 D L
U' R B F' R2 D' L
U' R B F' R2 D2 L
U' R B F2 R2 F L
F R B U' F R2 F2
F R B U' F' R2 D
F R B U' F' R2 D'
F R B U' F' R2 D2
F R B U' F2 R2 F
F R B D' F2 U' F
F R B F U' R2 F2
F R B F U' F2 R2
F R B F2 U' R2 F
F R B F2 U' F R2
U R B F' L' R2 B'
U R B F' L' B' R2
U R B F' R2 L' B'
U R B' F' L' R2 B'
U R B' F' L' B' R2
U R B' F' R2 L' B'
U' R B2 F' R2 B' L
U R B2 F' L' R2 B'
U R B2 F' L' B' R2
U R B2 F' R2 L' B'
F R' U R2 B U' F'
D' R' U' F' R U B
U' R' U2 F' B U2 L'
U' R' U2 B F' U2 L'
D' R' F' L' R U R'
D' R' F' R L' U R'
U R' F' L' B' D2 F2
R' U2 B U L F' U
R' U2 B U F' L U
U R2 U2 R B L F
B2 U L F R U2 F'
D2 U R' F' L' F B'
D2 U R' F' L' B' F
D2 U F' L' R' F B'
D2 U F' L' R' B' F
D2 U F' L' F R' B'
D2 U F' R' L' F B'
D2 U F' R' L' B' F
B' U' R F' B L R'
B' U' R F' B R' L
B' U' R B L F' R'
B' U' R B F' L R'
B' U' R B F' R' L
U D2 R' F' L' F B'
U D2 R' F' L' B' F
U D2 F' L' R' F B'
U D2 F' L' R' B' F
U D2 F' L' F R' B'
U D2 F' R' L' F B'
U D2 F' R' L' B' F
F U2 R U' F' L' R2
F U2 R U' F' R2 L'
D' F L' R B U' R2
D' F R L' B U' R2
U' F R F' B L R2
U' F R F' B R2 L
U' F R B L F' R2
U' F R B F' L R2
U' F R B F' R2 L
D' F R B L' U' R2
L' F R B U' F' R2
L2 F R B U' F' R2
L F R B U' F' R2
R F B R U' R F2
R' F' L' R2 U F' R2
U F' L' R F' R2 B'
U F' L' R F' B' R2
U F' L' R B' F' R2
U F' L' R' B' D2 F2
U' F' R F' B L R2
U' F' R F' B R2 L
U' F' R B L F' R2
U' F' R B F' L R2
U' F' R B F' R2 L
U F' R L' F' R2 B'
U F' R L' F' B' R2
U F' R L' B' F' R2
R' F' R2 L' U F' R2
U F' R' L' B' D2 F2
R F' R2 U' L' F' U
U F' D2 L' R' F B'
U F' D2 L' R' B' F
U F' D2 L' F R' B'
U F' D2 R' L' F B'
U F' D2 R' L' B' F
U' F2 R F' B L R2
U' F2 R F' B R2 L
U' F2 R B L F' R2
U' F2 R B F' L R2
U' F2 R B F' R2 L
U B R F' L' B' R'
R B U' F' R B R
B' F R B U' F' R'
R B F R U' R F2
U' B' R' F' B U2 R'
U' B' R' B F' U2 R'
F B' R B U' F' R'
U B2 L F R U2 F'
