D' L R2 F B' L'
D' L R2 B' F L'
D' L F R2 B' L'
D' L F B' L' R2
D' L F B' R2 L'
D' L B' R2 F L'
D' L B' F L' R2
D' L B' F R2 L'
D' R2 L F B' L'
D' R2 L B' F L'
D' L F B' L' R2 D2
D' L F B' R2 L' D
D' L F B' R2 L' D'
D' L F B' R2 L' D2
D' L F B' R2 D L'
D' L F B' R2 D' L'
D' L F B' R2 D2 L'
D' L F B2 L' B R2
D L F B2 R' B L
D' L B R2 F L' B2
D' L B R2 F B2 L'
D' L B R2 B2 F L'
D' L B F L' R2 B2
D' L B F L' B2 R2
D' L B F R2 L' B2
D' L B F R2 B2 L'
D' L B' R' F L' R'
D' L B' R' F R' L'
D' L B' R2 F L' D
D' L B' R2 F L' D'
D' L B' R2 F L' D2
D' L B' R2 F D L'
D' L B' R2 F D' L'
D' L B' R2 F D2 L'
D' L B' F L' R2 D
D' L B' F L' R2 D'
D' L B' F L' R2 D2
D' L B' F R2 L' D
D' L B' F R2 L' D'
D' L B' F R2 L' D2
D' L B' F R2 D L'
D' L B' F R2 D' L'
D' L B' F R2 D2 L'
D L B2 R' F B L
D L B2 R' B F L
D' L B2 F L' B R2
D L B2 F R' B L
D' L' F B' U2 L' R2
D' L' F B' U2 R2 L'
D' L' B' F U2 L' R2
D' L' B' F U2 R2 L'
F L' B2 R2 U F' L'
D' L2 R2 F L' F B'
D' L2 R2 F L' B' F
D' L2 F L' R2 F B'
D' L2 F L' R2 B' F
D' L2 F L' F R2 B'
D' L2 F L' F B' R2
D' L2 F L' B' R2 F
D' L2 F L' B' F R2
D' L2 F R2 L' F B'
D' L2 F R2 L' B' F
D' R L B' R F L'
D' R' L F R' B' L'
D R' B' L F B2 R'
D R' B' L B2 R' F
D R' B' L B2 F R'
D' R2 L D2 F B' L
D' R2 L D2 B' F L
D' R2 L F D B' L'
D' R2 L F D' B' L'
D' R2 L F D2 B' L'
D' R2 L F B L' B2
D' R2 L F B' L' D
D' R2 L F B' L' D'
D' R2 L F B' L' D2
D' R2 L F B' D L'
D' R2 L F B' D' L'
D' R2 L F B' D2 L'
D' R2 L F B2 L' B
D' R2 L B F L' B2
D' R2 L B' F L' D
D' R2 L B' F L' D'
D' R2 L B' F L' D2
D' R2 L B' F D L'
D' R2 L B' F D' L'
D' R2 L B' F D2 L'
D' R2 L B2 F L' B
D' R2 L2 F L' F B'
D' R2 L2 F L' B' F
D' R2 F L F B' L2
D' R2 F L B' F L2
D' R2 B L F B' L'
D' R2 B L B' F L'
D' R2 B' L F B' L'
D' R2 B' L B' F L'
D' R2 B2 L F B' L'
D' R2 B2 L B' F L'
L' D' L2 R2 F L' B'
L' D' L2 F L' R2 B'
L' D' L2 F L' B' R2
L' D' L2 F R2 L' B'
L' D' R2 L2 F L' B'
L D' R2 F L B' L2
L D' F L R2 B' L2
L D' F L B' L2 R2
L D' F L B' R2 L2
L D' F R2 L B' L2
D' F L R2 F B' L2
D' F L R2 B' F L2
D' F L F R2 B' L2
D' F L F B' L2 R2
D' F L F B' R2 L2
D' F L B' R2 F L2
D' F L B' F L2 R2
D' F L B' F R2 L2
U' F L' R F' B2 U
U' F L' R B2 F' U
U' F L' B2 R F' U
U' F R L' F' B2 U
U' F R L' B2 F' U
U' F R B2 L' F' U
D' F R2 L F B' L2
D' F R2 L B' F L2
U' F B2 L' R F' U
U' F B2 R L' F' U
D' F' R2 B2 L F B'
D' F' R2 B2 L B' F
R F' R2 B2 L U F
B2 D' L U F B' L'
B2 D' L U B' F L'
D' B L R2 F B' L'
D' B L R2 B' F L'
D' B L F R2 B' L'
D' B L F B' L' R2
D' B L F B' R2 L'
D' B L B' R2 F L'
D' B L B' F L' R2
D' B L B' F R2 L'
D' B R2 L F B' L'
D' B R2 L B' F L'
D' B' L R2 F B' L'
D' B' L R2 B' F L'
D' B' L F R2 B' L'
D' B' L F B' L' R2
D' B' L F B' R2 L'
D' B' L B' R2 F L'
D' B' L B' F L' R2
D' B' L B' F R2 L'
D B' L F B2 R' B
D B' L B2 R' F B
D B' L B2 R' B F
D B' L B2 F R' B
D' B' R2 L F B' L'
D' B' R2 L B' F L'
D B' D2 L R2 F B'
D B' D2 L R2 B' F
D B' D2 L F R2 B'
D B' D2 L F B' R2
D B' D2 L B' R2 F
D B' D2 L B' F R2
D B' D2 R2 L F B'
D B' D2 R2 L B' F
D' B2 L R2 F B' L'
D' B2 L R2 B' F L'
D' B2 L F R2 B' L'
D' B2 L F B' L' R2
D' B2 L F B' R2 L'
D' B2 L B' R2 F L'
D' B2 L B' F L' R2
D' B2 L B' F R2 L'
R' B2 L2 F L' U F
D' B2 R2 L F B' L'
D' B2 R2 L B' F L'
U' B2 F L' R F' U
U' B2 F R L' F' U
