U L R2 F' R' B
U R2 L F' R' B
U R2 F' L R' B
U R2 F' R' L B
U B U2 L' R B' L
U B U2 L' B' L R
U B U2 L' B' R L
U B U2 R L' B' L
U' B F2 L' U2 B' L
L B' R D B2 D F2
L B' R D2 F2 D' B2
U B' R D2 F2 B L
U B' R D2 B L F2
U B' R D2 B F2 L
L B' D R D F2 B2
L B' D R D B2 F2
L B' D2 R F2 D B2
U B' D2 R F2 B L
U B' D2 R B L F2
U B' D2 R B F2 L
U B2 R D2 L2 F B
U B2 R D2 L2 B F
U B2 R B D2 L2 F2
U B2 R B D2 F2 L2
U B2 R' F' B' U2 R2
U B2 R' B' U2 R2 B
U B2 R' B' F' U2 R2
