U L F' L U2 F2
U L' B' L' F' U2
F' L2 U' L U' L'
L' U L' F' B' U2
L' U L' B' F' U2
L U L F' U2 F2
L U F' L U2 F
D2 R' U' R' F' B
D2 R' U' R' B F'
D2 U' R' F' R' B
U' D2 R' F' R' B
U F' L' B' L' U2
F D F2 L' R2 U'
F D F2 R2 L' U'
L2 F' U' L' U' L
L U L F' U2 F2 D2
L U L F' D2 B2 U2
L U L F' B U2 F2
L U L F' B' U2 F2
L U L F' B2 U2 F2
L U L B F' U2 F2
L' U L' D F' B' U2
L' U L' D B' F' U2
L U L B' F' U2 F2
L' U L' D' F' B' U2
L' U L' D' B' F' U2
L U L B2 F' U2 F2
L' U L' D2 F' B' U2
L' U L' D2 B' F' U2
L' U L' F' D B' U2
L' U L' F' D' B' U2
L' U L' F' D2 B' U2
L' U L' F' B' U2 D
L' U L' F' B' U2 D'
L' U L' F' B' U2 D2
L' U L' F' B' D U2
L' U L' F' B' D' U2
L' U L' F' B' D2 U2
L' U L' B' D F' U2
L' U L' B' D' F' U2
L' U L' B' D2 F' U2
L' U L' B' F' U2 D
L' U L' B' F' U2 D'
L' U L' B' F' U2 D2
L' U L' B' F' D U2
L' U L' B' F' D' U2
L' U L' B' F' D2 U2
L U L' F' L2 U2 F
L U L' F' B' L2 U2
R2 U L' B' L' U2 B2
L U L' B' L2 F' U2
L U L' B' F' L2 U2
L' U L2 F' L B' U2
U' L2 F' R B U2 L2
U' L2 F' R' U2 L2 F'
U' L2 F' R' U2 F' L2
B' L2 F' U' L' B U'
B' L2 F' U' B L' U'
U' L2 F' U2 L F L
B2 L2 F' U' L' B2 U'
B2 L2 F' U' B2 L' U'
U L2 F' L B' L' U2
B L2 F' U F2 R U
U L2 F' U' L' U' F
U L2 F' U2 L' F L
F L2 F2 U' L' U' L
F' L2 B U' B' L U'
L' U D L' F' B' U2
L' U D L' B' F' U2
L U D L F' U2 F2
L' U D' L' F' B' U2
L' U D' L' B' F' U2
F' L2 B2 U' B2 L U'
L U D F' L U2 F
L U D' L F' U2 F2
L' U D2 L' F' B' U2
L' U D2 L' B' F' U2
L U D' F' L U2 F
L U D2 L F' U2 F2
L U D2 F' L U2 F
L U F L F2 U2 F'
F' R L2 U' L U' L'
L' U F' U2 R' F' R
L U F' L U2 D F
L U F' L U2 D' F
L U F' L U2 D2 F
L U F' L U2 F D
L U F' L U2 F D'
L U F' L U2 F D2
L U F' L D U2 F
L U F' L D' U2 F
L U F' L D2 U2 F
L U F' L B U2 F
L U F' L B' U2 F
L U F' L B2 U2 F
L U F' L' B' L2 U2
L U F' D L U2 F
F R U L2 F2 U2 F2
L U F' D' L U2 F
L U F' D2 L U2 F
L U F' B2 U2 R' F'
F R U F2 L2 U2 F2
L' U B L' F' B' U2
L' U B L' B' F' U2
F R U' L2 F2 U2 L2
F R U' F2 L2 U2 L2
L' U B' L' F' B' U2
L' U B' L' B' F' U2
L' U B2 L' F' B' U2
L' U B2 L' B' F' U2
L U B2 F' U2 R' F'
U' R D2 R B R F'
L' U' L' F' U2 L F
R' U' R D2 R2 F' B
R' U' R D2 R2 B F'
R' U' R' D2 F' B R2
R' U' R' D2 B F' R2
R' U' R' F' D2 B R2
R' U' R' F' B D2 R2
R' U' R' B D2 F' R2
R' U' R' B F' D2 R2
L U' R' F' B2 R' B
L U' R' B2 F' R' B
L' U' R2 F2 B R F'
L' U' R2 B F2 R F'
D2 R' L U' R' F' B
D2 R' L U' R' B F'
D2 R' L' U' R' F' B
D2 R' L' U' R' B F'
R2 U' D2 B R' F' R'
D2 R' L2 U' R' F' B
D2 R' L2 U' R' B F'
F' R' L2 U' L U' L'
L U' F D2 B2 R' F'
D2 R' U' R' D F' B
D2 R' U' R' D B F'
D2 R' U' R' D' F' B
D2 R' U' R' D' B F'
D2 R' U' R' D2 F' B
D2 R' U' R' D2 B F'
D2 R' U' R' F' D B
D2 R' U' R' F' D' B
D2 R' U' R' F' D2 B
D2 R' U' R' F' B D
D2 R' U' R' F' B D'
D2 R' U' R' F' B D2
D2 R' U' R' B D F'
D2 R' U' R' B D' F'
D2 R' U' R' B D2 F'
D2 R' U' R' B F' D
D2 R' U' R' B F' D'
D2 R' U' R' B F' D2
D2 R' U' F R' F' B
D2 R' U' F R' B F'
D2 R' U' F' R' F' B
D2 R' U' F' R' B F'
D2 R' U' F2 R' F' B
D2 R' U' F2 R' B F'
R2 U' B R D2 R2 F'
R2 U' B R' D2 F' R2
R2 U' B R' F' D2 R2
R2 U' B D2 R' F' R'
L U' B2 R2 B R F'
F R' D2 L2 U' R2 B2
F R' D2 L2 U' B2 R2
D2 R' F' L' U' R' B
U' R' F' R D2 R2 B
U' R' F' R' D2 B R2
U' R' F' R' B D2 R2
F' R2 L2 U' L U' L'
F R2 D R2 F2 L' U'
D R2 F' L' F' U' B
U' R2 B R D2 F' R2
U' R2 B R F' D2 R2
U' R2 B R' D2 R2 F'
L' D U L' F' B' U2
L' D U L' B' F' U2
L D U L F' U2 F2
L D U F' L U2 F
D2 U L U2 R2 F B
D2 U L U2 R2 B F
D2 U L F' U2 R2 F2
D2 U L F' U2 F2 R2
D2 U L' F' B' U2 R2
D2 U L' B' U2 R2 B
D2 U L' B' F' U2 R2
R2 D F' L' F' U' B
L2 D F' U' L' U' L
F U L2 F2 U' L' U'
D2 U F' L U2 R2 F
D2 U F' L U2 F R2
D2 U F' L' B' U2 R2
D2 U F' U2 R' F' R'
D U F' U' F' L' U'
U D F' U' F' L' U'
F2 U F L2 U' L U'
F U F2 L2 U' L U'
L' D' U L' F' B' U2
L' D' U L' B' F' U2
L D' U L F' U2 F2
L D' U F' L U2 F
F' U' L' U L' U2 L2
F' U' L' U' L D2 R2
F' U' L' F2 U' L R
F' U' L' F2 U' R L
D2 U' R' F R' F2 B
D2 U' R' F R' B F2
D2 U' R' F' R' D B
D2 U' R' F' R' D' B
D2 U' R' F' R' D2 B
D2 U' R' F' R' B D
D2 U' R' F' R' B D'
D2 U' R' F' R' B D2
D2 U' R' F2 R' F B
D2 U' R' F2 R' B F
L2 D' F' U' L' U' L
D2 U' R2 B R F' R'
F' U' D L' F2 U' L
D2 U' B R' F' R' B
D2 U' B' R' F' R' B
F' U' D2 L' U' L R2
F' U' D2 L' U' R2 L
D2 U' B2 R' F' R' B
U D2 L U2 R2 F B
U D2 L U2 R2 B F
U D2 L F' U2 R2 F2
U D2 L F' U2 F2 R2
U D2 L' F' B' U2 R2
U D2 L' B' U2 R2 B
U D2 L' B' F' U2 R2
L' D2 U L' F' B' U2
L' D2 U L' B' F' U2
D2 U2 R' U R' F' B
D2 U2 R' U R' B F'
U' D2 R' F R' F2 B
U' D2 R' F R' B F2
U' D2 R' F' R' D B
U' D2 R' F' R' D' B
U' D2 R' F' R' D2 B
U' D2 R' F' R' B D
U' D2 R' F' R' B D'
U' D2 R' F' R' B D2
U' D2 R' F2 R' F B
U' D2 R' F2 R' B F
U2 D2 R' U R' F' B
U2 D2 R' U R' B F'
L D2 U L F' U2 F2
U' D2 R2 B R F' R'
L D2 U F' L U2 F
R2 D2 U' B R' F' R'
R2 D2 F' L' U' B R2
L2 D2 F' U' L' U' L
U D2 F' L U2 R2 F
U D2 F' L U2 F R2
U D2 F' L' B' U2 R2
U' D2 B R' F' R' B
U D2 F' U2 R' F' R'
F U2 R U D2 R2 B2
F U2 R U D2 B2 R2
F U2 R U' L2 F2 U2
F U2 R U' F2 L2 U2
F U2 R D' L2 B2 U
F U2 R D' B2 L2 U
U' D2 B' R' F' R' B
F U2 R D2 U R2 B2
F U2 R D2 U B2 R2
D2 U2 B' R' U R' B
U2 D2 B' R' U R' B
U' D2 B2 R' F' R' B
F U2 D' L2 R B2 U
F U2 D' L2 B2 R U
F U2 D' R L2 B2 U
F U2 D' R B2 L2 U
F U2 D' B2 L2 R U
F U2 D' B2 R L2 U
U F L F2 L U2 F'
F U2 D2 R U R B2
F U2 D2 R U B2 R
U' F R D2 R2 F' B2
U' F R D2 R2 B2 F'
U F L' F2 B' U2 R
U F L' B' L' F2 U2
U F L' B' F2 U2 R
U' F R' D2 F' R2 B2
U' F R' D2 F' B2 R2
U' F R' D2 B2 F' R2
U' F R' F' D2 R2 B
F' D L' F2 U F2 U2
F' D L' F2 U' D2 B2
F' D L' F2 D R2 U'
F' D L' F2 D2 U' B2
F D L F2 L' R2 U'
F D L F2 R2 L' U'
R2 F D F2 L' U' B
F D L' F2 L' R2 U'
F D L' F2 R2 L' U'
U' F D2 R' F' R' B2
D' F D2 F2 L' U' B2
U' F D2 B2 R' F' R'
F D L2 F2 L' R2 U'
F D L2 F2 R2 L' U'
F' D U' L' F2 U' L
F D R2 F2 U2 R' U
D2 F' L' U' R2 D B2
D' F' L' U2 B2 U B2
D2 F' L' F U' R2 B
U' F' L2 R B U2 L2
U' F' L2 R' U2 L2 F'
U' F' L2 R' U2 F' L2
D F' L F' L2 U' B'
U' F' L2 U2 L F L
L F' L U' L2 U' L2
R2 F' L' U L' U2 B
U F' L B' U2 F R
U F' L B2 U2 R' F
U F' L B2 U2 F R'
R2 F' L' F2 U' B R
U' F' R L2 B U2 L2
D F' L' F' U F U2
U F' L' D B' L' U2
U F' L' D' B' L' U2
U F' L' D2 B' L' U2
U' F' R B L2 U2 L2
F D F R2 F L' U'
U F' L' B L' B2 U2
U F' L' B' L' U2 D
U F' L' B' L' U2 D'
U F' L' B' L' U2 D2
U F' L' B' L' D U2
U F' L' B' L' D' U2
U F' L' B' L' D2 U2
U F' L' B' D L' U2
U F' L' B' D' L' U2
U F' L' B' D2 L' U2
U F' L' B2 L' B U2
U' F' R' L2 U2 L2 F'
U' F' R' L2 U2 F' L2
L2 F' R U' L' U' L
U F' L2 U' L' U' F
U F' L2 U2 L' F L
L2 F' R' U' L' U' L
F D F2 L' R2 U' D
F D F2 L' R2 U' D'
F D F2 L' R2 U' D2
F D F2 L' R2 D U'
F D F2 L' R2 D' U'
F D F2 L' R2 D2 U'
F D F2 L' U' D B2
F D F2 L' D U' B2
F D F2 R2 L' U' D
F D F2 R2 L' U' D'
F D F2 R2 L' U' D2
F D F2 R2 L' D U'
F D F2 R2 L' D' U'
F D F2 R2 L' D2 U'
F D F2 R2 D L' U'
F D F2 R2 D' L' U'
F D F2 R2 D2 L' U'
F D F2 D L' U' B2
L2 F' R2 U' L' U' L
D2 F' U' L' U' L R2
D2 F' U' L' U' R2 L
L2 F' U' L' U' L D
L2 F' U' L' U' L D'
L2 F' U' L' U' L D2
L2 F' U' L' U' D L
L2 F' U' L' U' D' L
L2 F' U' L' U' D2 L
L2 F' U' L' D U' L
L2 F' U' L' D' U' L
L2 F' U' L' D2 U' L
L2 F' U' D L' U' L
L2 F' U' D' L' U' L
L2 F' U' D2 L' U' L
D F' U' L' F' U' L
L2 F' U' B L' U' L
L2 F' U' B' L' U' L
L2 F' U' B2 L' U' L
F' D' L' U2 B2 U B2
U F' U2 R D2 R2 F'
U F' U2 R' D2 F' R2
U F' U2 R' F' D2 R2
L2 F' D U' L' U' L
R2 F' D L' F2 U' B
U F' U2 D2 R' F' R'
L2 F' D' U' L' U' L
L2 F' D2 U' L' U' L
R2 F' D2 L' U' B R2
U F' D2 L U2 R2 F
U F' D2 L U2 F R2
U F' D2 L' B' U2 R2
L2 F' B U' B' L' U'
U F' D2 U2 R' F' R'
U F' B L' B' L' U2
L2 F' B' U' L' B U'
L2 F' B' U' B L' U'
U F' B' L' B' L' U2
L2 F' B2 U' L' B2 U'
L2 F' B2 U' B2 L' U'
U F' B2 L' B' L' U2
F D' U2 L2 R B2 U
F D' U2 L2 B2 R U
F D' U2 R L2 B2 U
F D' U2 R B2 L2 U
F D' U2 B2 L2 R U
F D' U2 B2 R L2 U
U F2 L' B' L' U2 B'
U' F2 R' F' D2 R2 B2
U' F2 R' F' D2 B2 R2
D F2 U F U' L' U'
F' D2 L' U' R2 D B2
F' D2 L' F U' R2 B
F D2 R U R B2 L
F' D2 U' L' U' L R2
F' D2 U' L' U' R2 L
U B L F' L U2 F2
F D2 U2 R U R B2
F D2 U2 R U B2 R
U B L' B' L' F' U2
F D2 F2 L' U' R2 B2
F D2 F2 L' U' B2 R2
U' B D2 R' F' R' B
L2 B F' U' B' L' U'
U B F' L' B' L' U2
U B' L F' L U2 F2
U B' L' B' L' F' U2
B' F' L2 U' L B U'
F' B' L2 U' L B U'
B2 F' L2 U' L B2 U'
U' B' D2 R' F' R' B
U2 B' D2 R' U R' B
L2 B' F' U' L' B U'
L2 B' F' U' B L' U'
U B' F' L' B' L' U2
U B2 L F' L U2 F2
U B2 L' B' L' F' U2
F' B2 L2 U' L B2 U'
U' B2 D2 R' F' R' B
L2 B2 F' U' L' B2 U'
L2 B2 F' U' B2 L' U'
U B2 F' L' B' L' U2
