B2 L R2 F L'
R2 L F L' B2
R2 L F B2 L'
B2 L F L' R2
B2 L F R2 L'
R2 L B2 F L'
F L' B2 R2 F'
L R2 F L' B2
L R2 F B2 L'
L R2 B2 F L'
B2 R2 L F L'
F' R2 B2 L F
L F L' R2 B2
L F L' B2 R2
L F R2 L' B2
L F R2 B2 L'
L F B2 L' R2
L F B2 R2 L'
R2 B2 L F L'
L B2 R2 F L'
L B2 F L' R2
L B2 F R2 L'
R2 L F B2 D' L' D'
R2 L F B2 D' L' D2
R2 L F B2 D2 L' D
R2 L F B2 D2 L' D'
R2 L F B2 D2 L' D2
R2 L F' L F2 L' B2
R2 L F' L F2 B2 L'
R2 L F' L B2 F2 L'
R2 L F' L' F2 L' B2
R2 L F' L' F2 B2 L'
R2 L F' L' B2 F2 L'
R2 L F' L2 F2 L' B2
R2 L F' L2 F2 B2 L'
R2 L F' L2 B2 F2 L'
R2 L F' B2 L F2 L'
R2 L F' B2 L' F2 L'
R2 L F' B2 L2 F2 L'
R2 L F2 L F' L' B2
R2 L F2 L F' B2 L'
D2 L D2 F B2 L' R'
R2 L F2 L B2 F' L'
D2 L D2 F B2 R' L'
R2 L F2 L' F' L' B2
R2 L F2 L' F' B2 L'
R2 L F2 L' B2 F' L'
R2 L F2 L2 F' L' B2
R2 L F2 L2 F' B2 L'
R2 L F2 L2 B2 F' L'
D2 L D2 B2 R' F L'
D2 L D2 B2 F L' R'
D2 L D2 B2 F R' L'
F2 L F L R2 B2 L
B' L F L' R B' R
B' L F L' R2 D B'
B' L F L' R2 D' B'
B' L F L' R2 D2 B'
B' L F L' R2 B' D
B' L F L' R2 B' D'
B' L F L' R2 B' D2
F2 L F L' R2 B2 L
B' L F L' B R2 B2
B' L F L' B' R2 D
B' L F L' B' R2 D'
B' L F L' B' R2 D2
B2 L F L' R D R
B2 L F L' R D' R
B2 L F L' R D2 R
B2 L F L' R' D R'
B2 L F L' R' D' R'
B2 L F L' R' D2 R'
B2 L F L' F' R2 F
F2 L F L2 R2 B2 L
B2 L F L' F2 R2 F2
B2 L F L' B R2 B'
B2 L F L' B2 R2 B2
B2 L F L2 R2 D L
B2 L F L2 R2 D' L
B2 L F L2 R2 D2 L
B' L F R L' B' R
B L F L B L2 R2
B L F L B R2 L2
F L F L' R2 B2 L'
B2 L F R L' D R
B2 L F R L' D' R
B2 L F R L' D2 R
F L F L' B2 L' R2
F L F L' B2 R2 L'
F L F L2 R B2 R
F L F L2 R2 B2 D
F L F L2 R2 B2 D'
F L F L2 R2 B2 D2
B2 L F R D L' R
B2 L F R D R L'
B L F L' B R2 D
B L F L' B R2 D'
B L F L' B R2 D2
B2 L F R D' L' R
B2 L F R D' R L'
B L F L' B' R2 B2
B2 L F R D2 L' R
B2 L F R D2 R L'
B L F L' B2 R2 B'
B2 L F R' L' D R'
B2 L F R' L' D' R'
B2 L F R' L' D2 R'
F L F L2 B' R2 B'
F L F L2 B2 R2 D
F L F L2 B2 R2 D'
F L F L2 B2 R2 D2
B' L F R2 L' D B'
B' L F R2 L' D' B'
B' L F R2 L' D2 B'
B2 L F R' D L' R'
B' L F R2 L' B' D
B' L F R2 L' B' D'
B' L F R2 L' B' D2
B2 L F R' D R' L'
F L F R L2 B2 R
B2 L F R' D' L' R'
B2 L F R' D' R' L'
B2 L F R' D2 L' R'
B2 L F R' D2 R' L'
B' L F R2 D L' B'
B' L F R2 D' L' B'
F2 L F R2 L B2 L
F2 L F R2 L' B2 L
B' L F R2 D2 L' B'
F2 L F R2 L2 B2 L
B2 L F R2 L2 D L
B2 L F R2 L2 D' L
B2 L F R2 L2 D2 L
F L F R B2 L2 R
F L F R B2 R L2
B' L F R2 B L' B'
B' L F R2 B' L' B'
B' L F R2 B2 L' B'
B2 L F R2 D L' D
B2 L F R2 D L' D'
B2 L F R2 D L' D2
B2 L F R2 D' L' D
B2 L F R2 D' L' D'
B2 L F R2 D' L' D2
B2 L F R2 D2 L' D
B2 L F R2 D2 L' D'
B2 L F R2 D2 L' D2
F2 L F R2 B2 L D
F2 L F R2 B2 L D'
F2 L F R2 B2 L D2
F2 L F R2 B2 D L
F2 L F R2 B2 D' L
F2 L F R2 B2 D2 L
R2 L F2 B2 L F' L'
R2 L F2 B2 L' F' L'
R2 L F2 B2 L2 F' L'
B2 L F R2 B' L' B
B2 L F R2 B2 L' B2
F L F R2 L' B2 L'
F L F R2 L2 B2 D
F L F R2 L2 B2 D'
F L F R2 L2 B2 D2
R2 L F2 B2 D F' L'
R2 L F2 B2 D' F' L'
R2 L F2 B2 D2 F' L'
F L F R2 B L2 B
F L F R2 B2 L2 D
F L F R2 B2 L2 D'
F L F R2 B2 L2 D2
B2 L F D L' D' R2
B2 L F D' L' D R2
B' L F B L' R2 B'
B' L F B L' B' R2
B' L F B R2 L' B'
B' L F B' L' R2 B'
B' L F B' L' B' R2
B2 L F B R2 B' L'
B' L F B' R2 L' B'
B2 L F B' L' B R2
B' L F B2 L' R2 B'
B' L F B2 L' B' R2
F L F B L2 B R2
B' L F B2 R2 L' B'
B2 L F B2 L' R2 B2
B L F B L' R2 D
B L F B L' R2 D'
B L F B L' R2 D2
B2 L F B2 L' B2 R2
B2 L F B2 R2 L' B2
B L F B R2 L' D
B L F B R2 L' D'
B L F B R2 L' D2
B L F B R2 D L'
B L F B R2 D' L'
B L F B R2 D2 L'
B2 L F B2 R2 B2 L'
F L F B' R2 B' L2
B L F B' L' R2 B2
B L F B' L' B2 R2
F L F B2 L2 R2 D
F L F B2 L2 R2 D'
F L F B2 L2 R2 D2
B L F B' R2 L' B2
B L F B' R2 B2 L'
F L F B2 R2 L2 D
F L F B2 R2 L2 D'
F L F B2 R2 L2 D2
B2 L F' L F2 L' R2
B2 L F' L F2 R2 L'
F2 L F' L' R2 F2 B2
F2 L F' L' R2 B2 F2
B L F B2 R2 B' L'
F2 L F' L' F2 R2 B2
F2 L F' L' F2 B2 R2
F2 L F' L' B2 R2 F2
B2 L F' L' F2 L' R2
F2 L F' L' B2 F2 R2
B2 L F' L' F2 R2 L'
B2 L F' L2 F2 L' R2
B2 L F' L2 F2 R2 L'
F L F' L2 R2 F2 B2
F L F' L2 R2 B2 F2
F L F' L2 F2 R2 B2
F L F' L2 F2 B2 R2
F L F' L2 B2 R2 F2
F L F' L2 B2 F2 R2
R2 L B F L B L2
R2 L B F L' D B
R2 L B F L' D' B
R2 L B F L' D2 B
R2 L B F L' B D
R2 L B F L' B D'
R2 L B F L' B D2
F2 L F' R2 L' F2 B2
F2 L F' R2 L' B2 F2
R2 L B F D L' B
R2 L B F D B L'
R2 L B F D' L' B
R2 L B F D' B L'
R2 L B F D2 L' B
R2 L B F D2 B L'
F2 L F' R2 B2 L' F2
F L F' R2 L2 F2 B2
F L F' R2 L2 B2 F2
F L F' R2 F2 L2 B2
F L F' R2 F2 B2 L2
F L F' R2 B2 L2 F2
F L F' R2 B2 F2 L2
L R B' R F B' L'
L R B' R B' F L'
R L B' R F B' L'
R L B' R B' F L'
F2 L F' B2 L' R2 F2
F2 L F' B2 L' F2 R2
F2 L F' B2 R2 L' F2
F' L F2 L' F' R2 B2
F' L F2 L' F' B2 R2
F' L F2 L' B2 F' R2
F L F' B2 L2 R2 F2
F L F' B2 L2 F2 R2
F L F' B2 R2 L2 F2
F L F' B2 R2 F2 L2
B2 L F2 L F' L' R2
B2 L F2 L F' R2 L'
B2 L F2 L' F' L' R2
B2 L F2 L' F' R2 L'
B2 L F2 L2 F' L' R2
B2 L F2 L2 F' R2 L'
F L F2 L2 F' R2 B2
F L F2 L2 F' B2 R2
R2 L B' D2 F B' L
F L F2 L2 B2 F' R2
R2 L B' D2 B' F L
R2 L B' F D B' L'
R2 L B' F D' B' L'
R2 L B' F D2 B' L'
F L F2 R2 B2 L2 F
R2 L B2 L F L' F
L2 R B2 L' R F L'
L2 R B2 R L' F L'
R2 L B2 R F L' R'
R2 L B2 R F R' L'
L2 R B2 R F L' F
L R B2 R F L' D
L R B2 R F L' D'
L R B2 R F L' D2
L R B2 R F D L'
L R B2 R F D' L'
L R B2 R F D2 L'
L R B2 R' F L' R2
L R B2 R' F R2 L'
R L B2 R F L' D
R L B2 R F L' D'
R L B2 R F L' D2
R L B2 R F D L'
R L B2 R F D' L'
R L B2 R F D2 L'
F' L F2 B2 L' F' R2
R2 L B2 R2 F L' R2
R2 L B2 R2 F R2 L'
L R B2 R2 F L' R'
L R B2 R2 F R' L'
R L B2 R' F L' R2
R L B2 R' F R2 L'
R L B2 R2 F L' R'
R L B2 R2 F R' L'
F L F2 B2 L2 F' R2
R' L B2 F L' D2 R2
R2 L B2 F L2 D L
R2 L B2 F L2 D' L
R2 L B2 F L2 D2 L
R2 L B2 F D L' D
R2 L B2 F D L' D'
R2 L B2 F D L' D2
R2 L B2 F D' L' D
R2 L B2 F D' L' D'
R2 L B2 F D' L' D2
R2 L B2 F D2 L' D
R2 L B2 F D2 L' D'
R2 L B2 F D2 L' D2
R2 L B2 F' L F2 L'
R2 L B2 F' L' F2 L'
R2 L B2 F' L2 F2 L'
B' L B R2 F L' B'
B2 L B R2 F B' L'
R2 L B2 F2 L F' L'
R2 L B2 F2 L' F' L'
R2 L B2 F2 L2 F' L'
B2 L B R2 B' F L'
B L B R' F L' R'
B L B R' F R' L'
R2 L B2 F2 D F' L'
R2 L B2 F2 D' F' L'
R2 L B2 F2 D2 F' L'
B L B R2 F L' D
B L B R2 F L' D'
B L B R2 F L' D2
B L B R2 F D L'
B L B R2 F D' L'
B L B R2 F D2 L'
L R' U R' F L' B2
L R' U R' F B2 L'
L R' U R' B2 F L'
B' L B F L' R2 B'
B' L B F L' B' R2
B' L B F R2 L' B'
B2 L B F R2 B' L'
F L B F L2 B R2
B L B F L' R2 D
B L B F L' R2 D'
B L B F L' R2 D2
B L B F R2 L' D
B L B F R2 L' D'
B L B F R2 L' D2
B L B F R2 D L'
B L B F R2 D' L'
B L B F R2 D2 L'
L R' U F L' R' B2
L R' U F R' L' B2
L R' U F R' B2 L'
D' L B' R2 F2 U' F'
B' L B' R2 F L' B'
F L B' R2 F B' L2
F L B' R2 B' F L2
B L B' R2 F L' B2
B L B' R2 F B2 L'
B L B' R2 B2 F L'
L R' U' R' F L' B2
L R' U' R' F B2 L'
L R' U' R' B2 F L'
B' L B' F L' R2 B'
B' L B' F L' B' R2
B' L B' F R2 L' B'
B2 L B' F L' B R2
F L B' F R2 B' L2
B L B' F L' R2 B2
B L B' F L' B2 R2
B L B' F R2 L' B2
B L B' F R2 B2 L'
L R' U' F L' R' B2
L R' U' F R' L' B2
L R' U' F R' B2 L'
B' L B2 R2 F L' B'
F2 L B2 R2 F' L' F2
F L B2 R' F L2 R'
F L B2 R' F R' L2
B2 L B2 R2 F L' B2
B2 L B2 R2 F B2 L'
B2 L B2 R2 B2 F L'
F L B2 R2 F L2 D
F L B2 R2 F L2 D'
F L B2 R2 F L2 D2
F L B2 R2 F' L2 F2
F L B2 R2 F2 L2 F'
B L B2 R2 F B' L'
B L B2 R2 B' F L'
L R' U2 R' F L' B2
L R' U2 R' F B2 L'
L R' U2 R' B2 F L'
B' L B2 F L' R2 B'
B' L B2 F L' B' R2
F' L B2 F2 L' F' R2
B' L B2 F R2 L' B'
F2 L B2 F' L' R2 F2
F2 L B2 F' L' F2 R2
F2 L B2 F' R2 L' F2
B2 L B2 F L' R2 B2
B2 L B2 F L' B2 R2
B2 L B2 F R2 L' B2
B2 L B2 F R2 B2 L'
F L B2 F L2 R2 D
F L B2 F L2 R2 D'
F L B2 F L2 R2 D2
F L B2 F R2 L2 D
F L B2 F R2 L2 D'
F L B2 F R2 L2 D2
F L B2 F' L2 R2 F2
F L B2 F' L2 F2 R2
F L B2 F' R2 L2 F2
F L B2 F' R2 F2 L2
B L B2 F R2 B' L'
