B L' R F' U
B R L' F' U
L' B R F' U
B L R F' L2 U
L' R D' F' U R
B' L' R F' B2 U
B L' R D F' U
B L' R D' F' U
B L' R D2 F' U
B' L' R B2 F' U
B L' R F' U D
B L' R F' U D'
B L' R F' U D2
B L' R F' D U
B L' R F' D' U
B L' R F' D2 U
R L' D' F' U R
U' L' B R F' U
D2 L' B R F U
U2 L' B R F' U
U L' B R F' U
B' L' B2 R F' U
B L2 R F' L U
B R L F' L2 U
B' R L' F' B2 U
B' R L' B2 F' U
B R L' D F' U
B R L' D' F' U
B R L' D2 F' U
B R L' F' U D
B R L' F' U D'
B R L' F' U D2
B R L' F' D U
B R L' F' D' U
B R L' F' D2 U
B R L2 F' L U
B R D L' F' U
B R D' L' F' U
B R D2 L' F' U
B2 R B' L' F' U
B' R B2 L' F' U
R D' L' F' U R
B D2 L' R F U
B D2 R L' F U
U' B L' R F' U
L' B R D F' U
L' B R D' F' U
L' B R D2 F' U
L' B R F' U D
L' B R F' U D'
L' B R F' U D2
L' B R F' D U
L' B R F' D' U
L' B R F' D2 U
D2 B L' R F U
U2 B L' R F' U
U' B R L' F' U
L B L2 R F' U
D2 B R L' F U
U B L' R F' U
U2 B R L' F' U
L B R L2 F' U
L B R F' L2 U
U B R L' F' U
L' B' R F' B2 U
L' B' R B2 F' U
L' B2 R F' B' U
L' B2 R B' F' U
B2 R B' L' F' D2 U
B2 R B' L2 F' L U
B R B' L' F' B U
B R B' L' B F' U
B2 R B' D L' F' U
B2 R B' D' L' F' U
B2 R B' D2 L' F' U
B' R B2 L F' L2 U
B' R B2 L' D F' U
B' R B2 L' D' F' U
B' R B2 L' D2 F' U
B' R B2 L' F' U D
B' R B2 L' F' U D'
B' R B2 L' F' U D2
B' R B2 L' F' D U
B' R B2 L' F' D' U
B' R B2 L' F' D2 U
B' R B2 L2 F' L U
B2 R B2 L' F' B U
B2 R B2 L' B F' U
B' R B2 D L' F' U
B R B2 L' F' B2 U
B R B2 L' B2 F' U
B' R B2 D' L' F' U
B' R B2 D2 L' F' U
B R' L' F R2 F' U
B R' L' F' R2 F' U
B R' L' F2 R2 F' U
L U' B L2 R F' U
L U' B R L2 F' U
L U' B R F' L2 U
R' U2 L' R2 F' B' U
R' U2 L' R2 B' F' U
L2 U2 L B R F' U
B R' F R2 F' L' U
L U2 L2 B R F' U
R' U2 R2 L' F' B' U
R' U2 R2 L' B' F' U
B R2 L' D R' F' U
B R2 L' D' R' F' U
B R2 L' D2 R' F' U
B R2 L' F R' F' U
B R2 L' F' R' F' U
B R2 L' F2 R' F' U
L U2 B L2 R F' U
L U2 B R L2 F' U
L U2 B R F' L2 U
B R2 D L' R' F' U
B R2 D R' L' F' U
B R2 D' L' R' F' U
B R2 D' R' L' F' U
B R2 D2 L' R' F' U
B R2 D2 R' L' F' U
B R2 F R' F' L' U
F' R2 F' L' R B U'
F' R2 F' R L' B U'
R D L' D2 F' U R
F' R2 F' R B L' U'
R D L' F' B U R'
R D L' B F' U R'
B' U L' R F' B2 U
B' U L' R B2 F' U
D2 U L' B R F U
B U L' R F' U R'
B' U L' B2 R F' U
B' U R L' F' B2 U
B' U R L' B2 F' U
B U R L' F' U R'
B' U R B2 L' F' U
B2 U R B' L' F' U
L' D B R U D2 L2
L' D B R U' R2 U2
L' D B R D' F2 U
L' D B R D2 U L2
R D B L' F' U R'
D2 U B L' R F U
R D' L F' L2 U R
D2 U B R L' F U
R D' L' F' U R D
R D' L' F' U R D'
R D' L' F' U R D2
R D' L' F' U D R
R D' L' F' U D' R
R D' L' F' U D2 R
R D' L' F' D U R
R D' L' F' D' U R
R D' L' F' D2 U R
R D' L' F' B U R
R D' L' F' B' U R
R D' L' F' B2 U R
R D' L' B F' U R
R D' L' B' F' U R
R D' L' B2 F' U R
R D' L2 F' L U R
B2 U B' L' R F' U
B2 U B' R L' F' U
B' U B2 L' R F' U
B' U B2 R L' F' U
D2 U' L' B R F U
B' U' L' R F' B2 U
B' U' L' R B2 F' U
B' U' L' B2 R F' U
B' U' R L' F' B2 U
B' U' R L' B2 F' U
B' U' R B2 L' F' U
B2 U' R B' L' F' U
L' D' B R F U L'
L' D' B D R F' U
R D' B L' F' U R
D2 U' B L' R F U
D2 U' B R L' F U
R D' B' L' F' U R
R D' B2 L' F' U R
R D2 L F' B' L2 U
R D2 L B' L2 F' U
R D2 L B' F' L2 U
R D2 L' F' U D R2
R D2 L' F' U2 F2 U'
R D2 L' F' D U R2
R D2 L' F' D2 B2 U
U' D2 L' B R F U
D2 U2 L' B R F U
U2 D2 L' B R F U
U D2 L' B R F U
B2 U' B' L' R F' U
B2 U' B' R L' F' U
B' U' B2 L' R F' U
B' U' B2 R L' F' U
B' U2 L' R F' B2 U
B' U2 L' R B2 F' U
B' U2 L' B2 R F' U
B' U2 R L' F' B2 U
B' U2 R L' B2 F' U
U' D2 B L' R F U
B' U2 R B2 L' F' U
U' D2 B R L' F U
D2 U2 B L' R F U
B2 U2 R B' L' F' U
D2 U2 B R L' F U
U2 D2 B L' R F U
U2 D2 B R L' F U
L' D2 B D2 R F' U
U D2 B L' R F U
U D2 B R L' F U
B2 U2 B' L' R F' U
B2 U2 B' R L' F' U
B' U2 B2 L' R F' U
B' U2 B2 R L' F' U
B D L' D' R F' U
B2 D R B' L' U L2
B D R D L' F U
L' F B R F' R U
B2 D B' L' R U L2
B2 D B' R L' U L2
R F' U D R' B R'
R F' U D B R' B
B D' L' R F U L'
B D' L' D R F' U
R F' U2 R F' R U'
R F' U2 F' R F' U'
R F' D U R' B R'
R F' D U B R' B
B D' R L' F U L'
R F' D B U R' B
B D' R D' L' F U
B D' R F U L' B'
R F' D2 L B' L U
R F' D2 B' L B' U
B D2 L' R D F U
B D2 L' R D' F U
B D2 L' R D2 F U
B D2 L' R F U D
B D2 L' R F U D'
B D2 L' R F U D2
B D2 L' R F D U
B D2 L' R F D' U
B D2 L' R F D2 U
B D2 L' R' F R2 U
B D2 L' R2 F R' U
B D2 L' D R F U
B D2 L' D' R F U
B D2 L' D2 R F U
B2 D2 R B' L' F U
B D2 R L' D F U
B D2 R L' D' F U
B D2 R L' D2 F U
B D2 R L' F U D
B D2 R L' F U D'
B D2 R L' F U D2
B D2 R L' F D U
B D2 R L' F D' U
B D2 R L' F D2 U
B D2 R' L' F R2 U
B D2 R2 L' F R' U
U' B L R F' L2 U
U' B L' R D F' U
U' B L' R D' F' U
U' B L' R D2 F' U
U' B L' R F' U D
U' B L' R F' U D'
U' B L' R F' U D2
U' B L' R F' D U
U' B L' R F' D' U
U' B L' R F' D2 U
U2 B L R F' L2 U
D2 B L' R D F U
D2 B L' R D' F U
D2 B L' R D2 F U
D2 B L' R F U D
D2 B L' R F U D'
D2 B L' R F U D2
D2 B L' R F D U
D2 B L' R F D' U
D2 B L' R F D2 U
D' B L' R F U L'
D2 B L' R' F R2 U
D2 B L' R2 F R' U
L' B L' R F' L U
D2 B L' D R F U
D' B L' D R F' U
D2 B L' D' R F U
D2 B L' D2 R F U
U' B L2 R F' L U
U2 B L' R D F' U
U2 B L' R D' F' U
U2 B L' R D2 F' U
U2 B L' R F' U D
U2 B L' R F' U D'
U2 B L' R F' U D2
U2 B L' R F' D U
U2 B L' R F' D' U
U2 B L' R F' D2 U
L B L R F' L U
U B L R F' L2 U
L' B L2 R F' L2 U
D B L' R U D2 L2
D B L' R U' R2 U2
D B L' R D' F2 U
D B L' R D2 U L2
U' B R L F' L2 U
U' B R L' D F' U
U' B R L' D' F' U
U' B R L' D2 F' U
U' B R L' F' U D
U' B R L' F' U D'
U' B R L' F' U D2
U' B R L' F' D U
U' B R L' F' D' U
U' B R L' F' D2 U
U2 B L2 R F' L U
U' B R L2 F' L U
D2 B R L' D F U
D2 B R L' D' F U
D2 B R L' D2 F U
D2 B R L' F U D
D2 B R L' F U D'
D2 B R L' F U D2
D2 B R L' F D U
D2 B R L' F D' U
D2 B R L' F D2 U
U' B R D L' F' U
U B L' R D F' U
U B L' R D' F' U
U B L' R D2 F' U
U B L' R F' U D
U B L' R F' U D'
U B L' R F' U D2
D' B R L' F U L'
U B L' R F' D U
U B L' R F' D' U
U B L' R F' D2 U
U' B R D' L' F' U
U' B R D2 L' F' U
L' B R L' F' L U
L' B R L2 F' L2 U
D' B R D' L' F U
L' B R D F' U D
L' B R D F' U D'
L' B R D F' U D2
L' B R D F' D U
L' B R D F' D' U
L' B R D F' D2 U
L' B R D' F' U D
L' B R D' F' U D'
L' B R D' F' U D2
L' B R D' F' D U
L' B R D' F' D' U
L' B R D' F' D2 U
D' B R F U L' B'
L' B R D2 F' U D
L' B R D2 F' U D'
L' B R D2 F' U D2
L' B R D2 F' D U
L' B R D2 F' D' U
L' B R D2 F' D2 U
L' B R F U D' L2
L' B R F D' U L2
U2 B R L F' L2 U
U2 B R L' D F' U
U2 B R L' D' F' U
U2 B R L' D2 F' U
U2 B R L' F' U D
U2 B R L' F' U D'
U2 B R L' F' U D2
U2 B R L' F' D U
U2 B R L' F' D' U
U2 B R L' F' D2 U
L' B R F2 D F U
L' B R F2 D' F U
L' B R F2 D2 F U
U2 B R L2 F' L U
R B L' D' F' U R
D2 B R' L' F R2 U
L B L2 R D F' U
L B L2 R D' F' U
L B L2 R D2 F' U
L B L2 R F' U D
L B L2 R F' U D'
L B L2 R F' U D2
L B L2 R F' D U
L B L2 R F' D' U
L B L2 R F' D2 U
U B L2 R F' L U
U2 B R D L' F' U
U2 B R D' L' F' U
U2 B R D2 L' F' U
D B R L' U D2 L2
D B R L' U' R2 U2
D B R L' D' F2 U
D B R L' D2 U L2
L' B R' F R2 F' U
L' B R' F' R2 F' U
L' B R' F2 R2 F' U
D B R D' L' F2 U
D B R D2 L' U L'
D2 B R2 L' F R' U
L B R L F' L U
U B R L F' L2 U
U B R L' D F' U
U B R L' D' F' U
U B R L' D2 F' U
U B R L' F' U D
U B R L' F' U D'
U B R L' F' U D2
U B R L' F' D U
U B R L' F' D' U
U B R L' F' D2 U
L B R L2 D F' U
L B R L2 D' F' U
L B R L2 D2 F' U
L B R L2 F' U D
L B R L2 F' U D'
L B R L2 F' U D2
L B R L2 F' D U
L B R L2 F' D' U
L B R L2 F' D2 U
U B R L2 F' L U
U B R D L' F' U
U B R D' L' F' U
L B R D' F' U B2
L' B R2 D R' F' U
U B R D2 L' F' U
L' B R2 D' R' F' U
L B R F L2 F2 U
L' B R2 D2 R' F' U
L B R F' L2 U D
L B R F' L2 U D'
L B R F' L2 U D2
L B R F' L2 D U
L B R F' L2 D' U
L B R F' L2 D2 U
L B R F' U D' B2
L' B R2 F R' F' U
L B R F' D' U B2
L' B R2 F' R' F' U
L' B R2 F2 R' F' U
B2 D2 B' L' R F U
B2 D2 B' R L' F U
R' B U2 L' R2 B' U
R' B U2 L' B' R2 U
R' B U2 R2 L' B' U
D' B D L' R F' U
D' B D R L' F' U
D' B D' L' R F U
D' B D' R L' F U
L' B D' R F U L'
U' B D2 L' R F U
U' B D2 R L' F U
D2 B D2 L' R F' U
D2 B D2 R L' F' U
U2 B D2 L' R F U
U2 B D2 R L' F U
L' B F R F' R U
B F R F' L' R U
B F R F' R L' U
R B D' L' F' U R
F B R F' L' R U
F B R F' R L' U
U B D2 L' R F U
U B D2 R L' F U
U' B' L' R F' B2 U
U' B' L' R B2 F' U
D2 B' L' R F B2 U
D2 B' L' R B2 F U
U' B' L' B2 R F' U
U2 B' L' R F' B2 U
D2 B' L' B2 R F U
U2 B' L' R B2 F' U
D B' L' R B2 U L2
U' B' R L' F' B2 U
U' B' R L' B2 F' U
U2 B' L' B2 R F' U
D2 B' R L' F B2 U
D2 B' R L' B2 F U
U B' L' R F' B2 U
U B' L' R B2 F' U
D B' L' B2 R U L2
U' B' R B2 L' F' U
L' B' R D' F' U R2
L' B' R F' U D' R2
D2 B' R B2 L' F U
L' B' R F' D' U R2
L' B' R F' B2 U D
L' B' R F' B2 U D'
L' B' R F' B2 U D2
L' B' R F' B2 D U
L' B' R F' B2 D' U
L' B' R F' B2 D2 U
U2 B' R L' F' B2 U
U2 B' R L' B2 F' U
U B' L' B2 R F' U
L' B' R B2 D F' U
L' B' R B2 D' F' U
L' B' R B2 D2 F' U
L' B' R B2 F' U D
L' B' R B2 F' U D'
L' B' R B2 F' U D2
L' B' R B2 F' D U
L' B' R B2 F' D' U
L' B' R B2 F' D2 U
R B' L' D' F' U R
L B' L2 R F' B2 U
L B' L2 R B2 F' U
D B' R L' B2 U L2
U2 B' R B2 L' F' U
L B' L2 B2 R F' U
U B' R L' F' B2 U
U B' R L' B2 F' U
L B' R L2 F' B2 U
L B' R L2 B2 F' U
L B' R F' L2 B2 U
L B' R F' B2 L2 U
L B' R B2 L2 F' U
U B' R B2 L' F' U
L B' R B2 F' L2 U
R B' D' L' F' U R
U' B2 R B' L' F' U
L' B2 R D F' B' U
L' B2 R D B' F' U
L' B2 R D' F' B' U
L' B2 R D' B' F' U
L' B2 R D2 F' B' U
L' B2 R D2 B' F' U
D2 B2 R B' L' F U
L' B2 R F' D B' U
L' B2 R F' D' B' U
L' B2 R F' D2 B' U
L' B2 R F' B' U D
L' B2 R F' B' U D'
L' B2 R F' B' U D2
L' B2 R F' B' D U
L' B2 R F' B' D' U
L' B2 R F' B' D2 U
L' B2 R B' D F' U
L' B2 R B' D' F' U
L' B2 R B' D2 F' U
L' B2 R B' F' U D
L' B2 R B' F' U D'
L' B2 R B' F' U D2
L' B2 R B' F' D U
L' B2 R B' F' D' U
L' B2 R B' F' D2 U
R B2 L' D' F' U R
U2 B2 R B' L' F' U
L B2 R F' B' L2 U
L B2 R B' L2 F' U
U B2 R B' L' F' U
L B2 R B' F' L2 U
L' B2 D R B' U L
L' B2 D B' R U L
R B2 D' L' F' U R
