B L' B2 R' F' U'
F2 R B U D L2
F2 R B U2 B2 U'
F2 R B D U L2
F2 R B D2 F2 U
R' U2 B' L' F' U'
B D2 F2 R B U
R B U2 L' B2 U'
R B U2 B2 L' U'
R B D2 F2 R U
U2 B' L F L2 U'
U2 B' L' U2 B' U
R' U2 B' L' D F' U'
R' U2 B' L' D' F' U'
R' U2 B' L' D2 F' U'
R' U2 B' L' F' U' D
R' U2 B' L' F' U' D'
R' U2 B' L' F' U' D2
R' U2 B' L' F' D U'
R' U2 B' L' F' D' U'
R' U2 B' L' F' D2 U'
R' U2 B' L2 F' L U'
R' U2 B' D L' F' U'
R' U2 B' D' L' F' U'
R' U2 B' D2 L' F' U'
R' U2 B2 L' F' B U'
R' U2 B2 L' B F' U'
R U2 B' L' U' D' R2
R U2 B' L' U2 B2 U
R U2 B' L' D' U' R2
R U2 B' L' D2 F2 U'
R2 U2 B' D2 L' F U'
R U2 B' D' L' U' R2
R U2 B' D2 L' F2 U'
R' D U2 B' L' F' U'
R D B U2 L' B2 U'
R D B U2 B2 L' U'
R D B D2 F2 R U
U2 D B' L F L2 U'
U2 D B' L' U2 B' U
R' D' U2 B' L' F' U'
R D' B U2 L' B2 U'
R D' B U2 B2 L' U'
R D' B D2 F2 R U
U2 D' B' L F L2 U'
U2 D' B' L' U2 B' U
R' D2 U2 B' L' F' U'
F' U2 L F L' B' U'
B2 U2 L F L2 B U'
B2 U2 L F B L2 U'
B2 U2 L B F L2 U'
B U2 L F L2 B2 U'
R2 D2 U2 B' L' F U'
B U2 L F B2 L2 U'
B2 U2 L' B U' D' R2
B2 U2 L' B U2 B2 U
B2 U2 L' B D' U' R2
B2 U2 L' B D2 F2 U'
B U2 L B2 F L2 U'
B U2 L' B2 U2 B U
D' U2 B' L F L2 U'
D' U2 B' L' U2 B' U
D2 U2 B' L F L2 U'
D2 U2 B' L' U2 B' U
U2 D2 B' L F L2 U'
U2 D2 B' L' U2 B' U
D U2 B' L F L2 U'
D U2 B' L' U2 B' U
R D2 B U2 L' B2 U'
L' D2 B2 R' F' B U'
L' D2 B2 R' B F' U'
R D2 B U2 B2 L' U'
R D2 B D2 F2 R U
F' U2 D2 B' L F U'
B2 U2 B L F L2 U'
B2 U2 B L' U2 B' U
F' U2 B' L F L' U'
F U2 B L F B2 U'
F U2 B L B2 F U'
F2 U2 B' U2 R B U
B U2 B2 L F L2 U'
B U2 B2 L' U2 B' U
F2 D R B U D L2
F2 D R B U2 B2 U'
F2 D R B D U L2
F2 D R B D2 F2 U
U2 F' L F L' B' U'
L2 F' L2 F2 R B U
B D F2 R B U L2
F2 D' R B U D L2
F2 D' R B U2 B2 U'
F2 D' R B D U L2
F2 D' R B D2 F2 U
U2 F' D2 B' L F U'
U2 F' B' L F L' U'
R' F2 R U2 F B' U'
R' F2 R U2 B' F U'
D2 F2 R B U D L2
D2 F2 R B U2 B2 U'
D2 F2 R B D U L2
D' F2 R B U D L2
D2 F2 R B D2 F2 U
D' F2 R B U2 B2 U'
D' F2 R B D U L2
D' F2 R B D2 F2 U
R2 F2 R U2 F' B' U'
R2 F2 R U2 B' F' U'
D F2 R B U D L2
D F2 R B U2 B2 U'
D F2 R B D U L2
D F2 R B D2 F2 U
F2 D2 R B U D L2
F2 D2 R B U2 B2 U'
F2 D2 R B D U L2
F2 D2 R B D2 F2 U
B D2 R F2 B R U
B D2 R B F2 R U
U2 F2 B' U2 R B U
U' B L U' L2 B2 U'
U' B L U' B2 L2 U'
U' B L U2 D L2 F2
U' B L U2 D F2 L2
U' B L D U2 L2 F2
U' B L D U2 F2 L2
U' B L D' R2 B2 U2
R F2 B R U D L2
R F2 B R U2 B2 U'
R F2 B R D U L2
U' B L D' B2 R2 U2
R F2 B R D2 F2 U
R F2 B D R U L2
R F2 B D2 R F2 U
U2 B L F L2 B2 U'
U2 B L F B2 L2 U'
F' D2 U2 B' L F U'
R' B L' F' B2 R' U'
U2 B L B2 F L2 U'
R' B L' B2 F' R' U'
D2 B L' B2 R' F' U'
D' B L' B2 R' F' U'
U2 B L' B2 U2 B U
D B L' B2 R' F' U'
B D2 F2 R D B U
B D2 F2 R D' B U
B D2 F2 R D2 B U
B D2 F2 R B U D
B D2 F2 R B U D'
B D2 F2 R B U D2
B D2 F2 R B D U
B D2 F2 R B D' U
B D2 F2 R B D2 U
B D2 F2 D R B U
B D2 F2 D' R B U
B D2 F2 D2 R B U
B D2 F2 B R B U
B D2 F2 B' R B U
R B R U2 L' B2 U'
B D2 F2 B2 R B U
R B R U2 B2 L' U'
R B R D2 F2 R U
R B R' U2 L' B2 U'
B D2 B F2 R B U
R B R' U2 B2 L' U'
R B R' D2 F2 R U
U' B U' B2 L' U' R'
B D2 B' F2 R B U
R B R2 U2 L' B2 U'
R B R2 U2 B2 L' U'
R' B U2 L' F' B2 U'
R' B U2 L' B2 F' U'
R B R2 D2 F2 R U
R B U L D L2 F2
R B U L D F2 L2
B D2 B2 F2 R B U
R' B U2 B2 L' F' U'
R B U2 L B2 L2 U'
R B U2 L' U' D L2
R B U2 L' D U' L2
R B U2 L' B2 U' D
R B U2 L' B2 U' D'
R B U2 L' B2 U' D2
R B U2 L' B2 D U'
R B U2 L' B2 D' U'
R B U2 L' B2 D2 U'
R B U2 D L' U' L'
R B U2 B L' B U'
F2 B R D B U L2
R B U2 B2 L' U' D
R B U2 B2 L' U' D'
R B U2 B2 L' U' D2
R B U2 B2 L' D U'
R B U2 B2 L' D' U'
R B U2 B2 L' D2 U'
R B U2 B2 D L' U'
R B U2 B2 D' L' U'
R B U2 B2 D2 L' U'
F2 B R D2 F2 B U
F2 B R D2 B F2 U
D2 B D2 F2 R B U
D' B D2 F2 R B U
F2 B R B U2 B U'
R B D U2 L' U' L'
R B D F2 R U L2
D B D2 F2 R B U
R B D2 R F2 R U
R B D2 R' F2 R U
R B D2 R2 F2 R U
R B D2 F2 R U D
R B D2 F2 R U D'
R B D2 F2 R U D2
R B D2 F2 R D U
R B D2 F2 R D' U
R B D2 F2 R D2 U
R B D2 F2 D R U
R B D2 F2 D' R U
R B D2 F2 D2 R U
U2 B' L D F U' F
U2 B' L F L2 U' D
U2 B' L F L2 U' D'
U2 B' L F L2 U' D2
U2 B' L F L2 D U'
U2 B' L F L2 D' U'
U2 B' L F L2 D2 U'
U2 B' L F U' D F2
U2 B' L F D U' F2
U2 B' L F' L2 F2 U'
U2 B' L F2 L2 F' U'
R' B' L' F' U2 L U
R B F2 R U D L2
R B F2 R U2 B2 U'
R B F2 R D U L2
R B F2 R D2 F2 U
U2 B' L' U2 D B' U
U2 B' L' U2 D' B' U
U2 B' L' U2 D2 B' U
U2 B' L' U2 B' U D
U2 B' L' U2 B' U D'
U2 B' L' U2 B' U D2
U2 B' L' U2 B' D U
U2 B' L' U2 B' D' U
U2 B' L' U2 B' D2 U
B2 F U2 B L F U'
U2 B' L' D U2 B' U
U2 B' L' D' U2 B' U
U2 B' L' D2 U2 B' U
U2 B' L' F U2 B' U
R B F2 D R U L2
U2 B' L' F' U2 B' U
U2 B' L' F2 U2 B' U
R B F2 D2 R F2 U
F2 B D R B U L2
U B' L' F U' B R
R B' L' U2 L B2 U
F2 B D2 R F2 B U
F2 B D2 R B F2 U
U' B' U' L' U' L R'
U' B' U' L' U' R' L
F2 B' R B U2 B' U'
U2 B' D L F L2 U'
U2 B' D L' U2 B' U
U2 B' D' L F L2 U'
U2 B' D' L' U2 B' U
U2 B' D2 L F L2 U'
U2 B' D2 L' U2 B' U
U2 B' F' L F L' U'
U2 B' F2 U2 R B U
U2 B2 L F L2 B U'
U2 B2 L F B L2 U'
U2 B2 L B F L2 U'
U2 B2 L' B U' D' R2
U2 B2 L' B U2 B2 U
U2 B2 L' B D' U' R2
U2 B2 L' B D2 F2 U'
B' F2 R B U2 B' U'
U' B2 U' L' B U' R'
U' B2 U' B L' U' R'
B F2 R D B U L2
B F2 R D2 F2 B U
B F2 R D2 B F2 U
B F2 R B U2 B U'
R' B2 U2 L' F' B U'
R' B2 U2 L' B F' U'
B2 F2 R2 F' R' B U
R' B2 U2 B L' F' U'
F2 B2 R2 F' R' B U
L' B2 D2 R' F' B U'
L' B2 D2 R' B F' U'
B F2 D R B U L2
F B2 U2 B L F U'
B F2 D2 R F2 B U
B F2 D2 R B F2 U
