B' L U' F' R B'
B' L U' F' B' R
B' L U' B' F' R
L U' F' R B' L'
L U' F' B' L' R
L U' F' B' R L'
L U' B' F' L' R
L U' B' F' R L'
L U F' B' R D2 L2
L U B L F' R B2
L U B L F' B2 R
L U B L B2 F' R
L U B F' L R B2
L U B F' L B2 R
L U B F' R L B2
L U B' F' R D2 L2
L U' L F' L' R B'
L U' L F' L' B' R
L U' L F' R L' B'
F' R B L D B' L2
F' R B L' D L2 B'
F' R B2 L B' D L2
L U' F' R D B' L'
L U' F' R D' B' L'
L U' F' R D2 B' L'
L U' F' R B L' B2
L U' F' R B' L' D
L U' F' R B' L' D'
L U' F' R B' L' D2
L U' F' R B' D L'
L U' F' R B' D' L'
L U' F' R B' D2 L'
L U' F' R B2 L' B
L U' F' R' B' L' R2
L U' F' R' B' R2 L'
L U' F' D R B' L'
L U' F' D B' L' R
L U' F' D B' R L'
L U' F' D' R B' L'
L U' F' D' B' L' R
L U' F' D' B' R L'
L U' F' D2 R B' L'
L U' F' D2 B' L' R
L U' F' D2 B' R L'
L U' F' B L' R B2
L U' F' B L' B2 R
L U' F' B R L' B2
L U' F' B R B2 L'
L U' F' B' L' R D
L U' F' B' L' R D'
L U' F' B' L' R D2
L U' F' B' L' D R
L U' F' B' L' D' R
L U' F' B' L' D2 R
L U' F' B' R L' D
L U' F' B' R L' D'
L U' F' B' R L' D2
L U' F' B' R D L'
L U' F' B' R D' L'
L U' F' B' R D2 L'
L U' F' B' D L' R
L U' F' B' D R L'
L U' F' B' D' L' R
L U' F' B' D' R L'
L U' F' B' D2 L' R
L U' F' B' D2 R L'
L U' F' B2 L' B R
L U' B F' L' R B2
L U' B F' L' B2 R
L U' B F' R L' B2
L U' B F' R B2 L'
L U' B' L F' L' R
L U' B' L F' R L'
L U' B' L' F' L' R
L U' B' L' F' R L'
L U' B' L2 F' L' R
L U' B' L2 F' R L'
L U' B' F' L' R D
L U' B' F' L' R D'
L U' B' F' L' R D2
L U' B' F' L' D R
L U' B' F' L' D' R
L U' B' F' L' D2 R
L U' B' F' R L' D
L U' B' F' R L' D'
L U' B' F' R L' D2
L U' B' F' R D L'
L U' B' F' R D' L'
L U' B' F' R D2 L'
L U' B' F' D L' R
L U' B' F' D R L'
L U' B' F' D' L' R
L U' B' F' D' R L'
L U' B' F' D2 L' R
L U' B' F' D2 R L'
L U' B2 F' L' B R
L2 U2 F' R D' L2 B
L2 U2 F' R D' B L2
L2 U2 F' R B D' L2
L2 U2 F' D' L2 R B
L2 U2 F' D' R L2 B
L2 U2 F' D' R B L2
L U2 F' R B' D L2
F' R2 D2 R' B D L2
B' U L U2 F' R B'
B' U L U2 F' B' R
B' U L U2 B' F' R
B' U L' F L' U2 F2
B' U L' F U2 F2 R
B' U L2 U2 F' R B
B' U F L' F U2 F
B' U F' R B2 L B'
B' U' L B' L' F' R
B' U' D2 F' R' B R'
B' U' D2 F' B R' B
B' U' D2 B F' R' B
B' U' F' L R B' L'
B' U' F' L B' L' R
B' U' F' L B' R L'
B' U' F' R L B' L'
B' U' F' R2 D2 R' B
B' U' F' D2 R' B R2
B' U2 L U F' R B'
B' U2 L U F' B' R
B' U2 L U B' F' R
L' F L' U F U F
L2 F' L R D' L2 B'
L2 F' L D' L2 R B'
L2 F' L D' L2 B' R
L2 F' L D' R L2 B'
L2 F' L' R D' B' L2
L2 F' L' R B' D' L2
L2 F' L' D' R B' L2
L2 F' L' D' B' L2 R
L2 F' L' D' B' R L2
L2 F' L' B' R D' L2
L2 F' L' B' D' L2 R
L2 F' L' B' D' R L2
B' D F' R F' U' F
L2 F' R L D' L2 B'
L2 F' R L' D' B' L2
L2 F' R L' B' D' L2
L2 F' R D' L' B' L'
D2 F' R' B R' D L2
D2 F' R' B D L2 R'
D2 F' R' B D R' L2
D F' R F' B' U' F
D F' R B' F' U' F
D F' U R F' B' U'
D F' U R B' F' U'
D F' U B' R F' U'
L2 F' D' L' R B' L'
L2 F' D' L' B' L' R
L2 F' D' L' B' R L'
L2 F' D' R L' B' L'
D2 F' B R' D L2 B
D2 F' B R' D B L2
D F' B' R F' U' F
F' D' B R D L2 B2
F' D' B R D B2 L2
F' D2 R' B R2 D L2
B' D2 U' F' R' B R'
B' D2 U' F' B R' B
B' D2 U' B F' R' B
B2 D2 B U' F' R' B
F' B L R D B' L2
F' B L D R B' L2
F' B L D B' L2 R
F' B L D B' R L2
F' B L' R D L2 B'
F' B L' D L2 R B'
F' B L' D L2 B' R
F' B L' D R L2 B'
L B U' F' L' R B2
L B U' F' L' B2 R
L B U' F' R L' B2
L B U' F' R B2 L'
L B U' F' B2 L' R
L B U' F' B2 R L'
L B U' B2 F' L' R
L B U' B2 F' R L'
F' B R L D B' L2
F' B R L' D L2 B'
D2 B F' R' D L2 B
D2 B F' R' D B L2
B' F U L' F U2 F
U' B' L U' F' R B'
U' B' L U' F' B' R
U' B' L U' B' F' R
U2 B' L U' F' R B'
U2 B' L U' F' B' R
U2 B' L U' B' F' R
U B' L U' F' R B'
U B' L U' F' B' R
U B' L U' B' F' R
L B' L F' R D' L2
L B' L F' D' L2 R
L B' L F' D' R L2
B2 F' L R D B' L
B2 F' L B' R D L2
B2 F' L B' D L2 R
B2 F' L B' D R L2
B F' L R D B' L2
B F' L D R B' L2
B F' L D B' L2 R
B F' L D B' R L2
B F' L' R D L2 B'
D2 B' U' F' B2 R' B
B F' L' D L2 R B'
B F' L' D L2 B' R
B F' L' D R L2 B'
D2 B' U' B2 F' R' B
D' B' U2 L B' U F'
B2 F' R L D B' L
B F' R L D B' L2
B F' R L' D L2 B'
F B' U L' F U2 F
D B' F' R F' U' F
F' B2 L R D B' L
F' B2 L B' R D L2
F' B2 L B' D L2 R
F' B2 L B' D R L2
F' B2 R L D B' L
L B2 U F' B L R
L B2 U F' B R L
L B2 U B L F' R
L B2 U B F' L R
L B2 U B F' R L
L B2 U' F' L' B R
L B2 U' F' B L' R
L B2 U' F' B R L'
L B2 U' B F' L' R
L B2 U' B F' R L'
