D2 L2 D' R F' B'
D2 L2 D' R B' F'
D2 L2 D' B' R F'
D R D L2 F' B'
D R D L2 B' F'
R2 F U' L' U' R'
R2 F U' L' D2 U' R'
R2 F U' L' F U' R'
R2 F U' L' F' U' R'
R2 F U' L' F2 U' R'
R2 F U' D L' U' R'
R2 F U' D' L' U' R'
R2 F U' D2 L' U' R'
R2 F U' F U' R' F'
R2 F U2 R' U L' U'
R2 F U2 F2 R' D' F2
R2 F D U' L' U' R'
B' D R D L2 F' B'
B' D R D L2 B' F'
B2 D R D L2 F' B'
B2 D R D L2 B' F'
R2 F D' U' L' U' R'
B D R D L2 F' B'
B D R D L2 B' F'
R2 F D2 U' L' U' R'
R2 F B2 L U' L2 U'
R2 F B2 L U2 D F2
R2 F B2 L D U2 F2
R2 F B2 L D' B2 U2
D' F2 U' L' F' U2 F2
B' D2 L2 D' R F' B'
B' D2 L2 D' R B' F'
B' D2 L2 D' B' R F'
B2 D2 L2 D' R F' B'
B2 D2 L2 D' R B' F'
B2 D2 L2 D' B' R F'
B D2 L2 D' R F' B'
B D2 L2 D' R B' F'
B D2 L2 D' B' R F'
D2 B L2 R D' F2 B'
D2 B L2 R D' B' F2
D2 B L2 R B' D' F2
D2 B L2 B' D' R F'
D2 B R L2 D' F2 B'
D2 B R L2 D' B' F2
D2 B R L2 B' D' F2
D2 B R' U L2 R2 B'
D2 B R' U L2 B' R2
D2 B R' U R2 L2 B'
D2 B' L U' L R B'
D2 B' L U' L B' R
D2 B' L U' R L B'
L2 B' R D' F2 L' F
L2 B' D R D L2 F'
L2 B' D R D F' L2
L2 B' D R F' D L2
L2 B' D2 L2 D' R F'
D2 B2 L2 B' R D' F2
D B2 L2 U' R F' B'
D B2 L2 U' R B' F'
D B2 L2 U' B' R F'
D B2 U' R F' D2 B2
R2 B2 D' F L B' U2
R2 B2 F L U' L2 U'
R2 B2 F L U2 D F2
R2 B2 F L D U2 F2
R2 B2 F L D' B2 U2
