U L F B U2
U L B F U2
U L D F B U2
U L D B F U2
U L D' F B U2
U L D' B F U2
U L D' B F U2
U L D2 F B U2
U L D2 B F U2
U L F D B U2
U L F D' B U2
U L F D2 B U2
U L F B U2 D
U L F B U2 D'
U L F B U2 D2
U L F B D U2
U L F B D' U2
U L F B D2 U2
U' L B U2 L' B'
U L B D F U2
U L B D' F U2
U L B D2 F U2
U L B F U2 D
U L B F U2 D'
U L B F U2 D2
U L B F D U2
U L B F D' U2
U L B F D2 U2
U L' B L2 U2 B2
R2 U L F U2 F2
L2 U L' B U2 B2
U L2 B L' F U2
L2 U B L' U2 B'
U' R2 F' B2 R' B
U' R2 B2 F' R' B
D2 U L F B U2
D' U L F B U2
D2 U L B F U2
D' U L B F U2
U D L F B U2
U D L B F U2
D U L F B U2
D U L B F U2
U D' L F B U2
U D' L B F U2
U D2 L F B U2
U D2 L B F U2
U F L F B U2
U F L B F U2
U F' L F B U2
U F' L B F U2
U F2 L F B U2
U F2 L B F U2
U B U2 R B R'
U L D2 B D F U2
U L D2 B D' F U2
U L D2 B D2 F U2
U L D2 B F U2 D
U L D2 B F U2 D'
U L D2 B F U2 D2
U L D2 B F D U2
U L D2 B F D' U2
U L D2 B F D2 U2
U L F L B L' U2
U L F L2 B L2 U2
U L F U R2 U F'
U L F U2 R2 F' R2
U L F D B U2 D
U L F D B U2 D'
U L F D B U2 D2
U L F D B D U2
U L F D B D' U2
U L F D B D2 U2
U L F D' B U2 D
U L F D' B U2 D'
U L F D' B U2 D2
U L F D' B D U2
U L F D' B D' U2
U L F D' B D2 U2
U L F D2 B U2 D
U L F D2 B U2 D'
U L F D2 B U2 D2
U L F D2 B D U2
U L F D2 B D' U2
U L F D2 B D2 U2
U L F B' U2 D2 F2
U L F B' D2 U2 F2
U L F B2 D B' U2
U L F B2 D' B' U2
U L F B2 D2 B' U2
U L F' D2 B U2 B
U L F' B U2 D2 B2
U L F' B D2 U2 B2
U' L F2 B R U2 B
U L F2 D F' B U2
U L F2 D B F' U2
U L F2 D' F' B U2
U L F2 D' B F' U2
U L F2 D2 F' B U2
U L F2 D2 B F' U2
U L F2 B D F' U2
U L F2 B D' F' U2
U L F2 B D2 F' U2
U' L B R U2 L' B
U' L B R U2 B L'
F' L B U L2 F U
U2 L B U L U L'
U L B R F R' U2
U' L B U2 L' D B'
U' L B U2 L' D' B'
U' L B U2 L' D2 B'
U' L B U2 L' B' D
U' L B U2 L' B' D'
U' L B U2 L' B' D2
U' L B U2 D L' B'
U' L B U2 D' L' B'
U' L B U2 D2 L' B'
F L B U' R B' U'
U' L B U2 B L' B'
U' L B U2 B' L' B'
U' L B U2 B2 L' B'
U L B R2 F R2 U2
F L B U' B' R U'
U' L B D U2 L' B'
U L B U L2 U B'
U' L B D' U2 L' B'
U' L B D2 U2 L' B'
U L B U2 L2 B' L2
U L B D F U2 D
U L B D F U2 D'
U L B D F U2 D2
U L B D F D U2
U L B D F D' U2
U L B D F D2 U2
U' L B F2 R U2 B
U L B D' F U2 D
U L B D' F U2 D'
U L B D' F U2 D2
U L B D' F D U2
U L B D' F D' U2
U L B D' F D2 U2
U L B D2 F U2 D
U L B D2 F U2 D'
U L B D2 F U2 D2
U L B D2 F D U2
U L B D2 F D' U2
U L B D2 F D2 U2
U L B F' U2 D2 B2
U L B F' D2 U2 B2
U L B F2 D F' U2
U L B F2 D' F' U2
U L B F2 D2 F' U2
U L B' D2 F U2 F
U L B' F U2 D2 F2
U L B' F D2 U2 F2
U L B2 D F B' U2
U L B2 D B' F U2
U L B2 D' F B' U2
U L B2 D' B' F U2
U L B2 D2 F B' U2
U L B2 D2 B' F U2
U L B2 F D B' U2
U L B2 F D' B' U2
U L B2 F D2 B' U2
F' L' U L2 B U2 B'
F' L' U B L2 F U2
F' L' U' L2 B U2 L2
F' L' U' B L2 U2 L2
U L' U2 D2 R2 F' B'
U L' U2 D2 R2 B' F'
U L' U2 B' D2 R2 F2
U L' U2 B' D2 F2 R2
F L' D2 R U' R F'
U L' D2 U2 R2 F' B'
U L' D2 U2 R2 B' F'
U L' D2 B U2 R2 B2
U L' D2 B U2 B2 R2
U L' F L2 F B U2
U L' F L2 B F U2
R2 L2 U L' U2 F' B'
R2 L2 U L' U2 B' F'
L2 R2 U L' U2 F' B'
L2 R2 U L' U2 B' F'
U L' F B L2 U2 B2
U L' F' L2 F B U2
U L' F' L2 B F U2
U L' F' B L2 U2 B2
U L' F2 L2 F B U2
U L' F2 L2 B F U2
L2 R2 U' F2 R F B
L2 R2 U' F2 R B F
R2 L2 U' F2 R F B
R2 L2 U' F2 R B F
R L2 U' F2 R F' B
R L2 U' F2 R B F'
U L' F2 B L2 U2 B2
U L' B L U2 B2 R'
U L' B L2 U2 B2 D
U L' B L2 U2 B2 D'
U L' B L2 U2 B2 D2
U L' B L2 D2 F2 U2
U L' B L2 F U2 B2
U L' B L2 F' U2 B2
U L' B L2 F2 U2 B2
U L' B U2 B2 D2 R2
U L' B D2 F2 U2 R2
U L' B F L2 U2 B2
U L' B F' L2 U2 B2
U L' B F2 L2 U2 B2
U L' B' L2 B2 U2 B2
U L' B2 L2 U2 F B
U L' B2 L2 U2 B F
F L2 R U' F2 R F'
F L2 R F2 U' R F'
D2 L2 U L' B U2 B2
D' L2 U L' B U2 B2
D L2 U L' B U2 B2
D2 L2 U B L' U2 B'
D' L2 U B L' U2 B'
D L2 U B L' U2 B'
U2 L2 U' L' B U2 B2
U2 L2 U' B L' U2 B'
R' U L F U R U
L' U L F L B U2
R2 U L U2 F' D2 B2
R2 U L D F U2 F2
R2 U L D' F U2 F2
L2 U L F L2 B U2
R2 U L D2 F U2 F2
L2 U L F B L2 U2
R2 U L F U2 F2 D
R2 U L F U2 F2 D'
R2 U L F U2 F2 D2
R2 U L F D2 B2 U2
R2 U L F B U2 F2
R2 U L F B' U2 F2
R2 U L F B2 U2 F2
L2 U L B L2 U2 B'
L2 U L B F L2 U2
R2 U L B F U2 F2
R2 U L B' F U2 F2
R2 U L B2 F U2 F2
L2 U L' U2 B' D2 F2
L' U L' B L' U2 B2
L2 U L' D B U2 B2
L2 U L' D' B U2 B2
L2 U L' D2 B U2 B2
L2 U L' F B U2 B2
L2 U L' F' B U2 B2
B2 L2 F R' D L2 B2
B2 L2 F R' D B2 L2
L2 U L' F2 B U2 B2
L2 U L' B U2 B2 D
L2 U L' B U2 B2 D'
L2 U L' B U2 B2 D2
L2 U L' B D2 F2 U2
L2 U L' B F U2 B2
L2 U L' B F' U2 B2
L2 U L' B F2 U2 B2
U' L2 B L' U2 L' B'
U L2 B L' D F U2
U L2 B L' D' F U2
U L2 B L' D2 F U2
U L2 B L' F U2 D
U L2 B L' F U2 D'
U L2 B L' F U2 D2
U L2 B L' F D U2
U L2 B L' F D' U2
U L2 B L' F D2 U2
U L2 B' L' F B2 U2
U L2 B' L' B2 F U2
L2 U D L' B U2 B2
R2 U D L F U2 F2
L2 U D B L' U2 B'
L2 U D' L' B U2 B2
R2 U D' L F U2 F2
L2 U D' B L' U2 B'
L2 U D2 L' B U2 B2
R2 U D2 L F U2 F2
R U D2 L F B' U2
R U D2 L B' F U2
L2 U D2 B L' U2 B'
U R L F R' B U2
R2 U F L F U2 F
F R L2 U' F2 R F'
R2 U F' L F U2 F'
F R L2 F2 U' R F'
F R U D2 L B' U2
L' U B L F L U2
L2 U F2 B U2 R B
L2 U B L F L2 U2
L2 U B L' U2 D B'
L2 U B L' U2 D' B'
L2 U B L' U2 D2 B'
L2 U B L' U2 B' D
L2 U B L' U2 B' D'
L2 U B L' U2 B' D2
L2 U B L' D U2 B'
L2 U B L' D' U2 B'
L2 U B L' D2 U2 B'
L2 U B L' F U2 B'
L2 U B L' F' U2 B'
L2 U B L' F2 U2 B'
L2 U B D L' U2 B'
L2 U B D' L' U2 B'
L2 U B D2 L' U2 B'
L2 U B F2 U2 R B
L2 U B' L' B2 U2 B
R2 U' L U2 L' F' B'
R2 U' L U2 L' B' F'
F R D2 U L B' U2
L2 U' R F2 B R F'
L2 U' R B F2 R F'
R2 U' R B2 R' F' B'
R2 U' R B2 R' B' F'
R U' R F' B2 R' B'
R U' R B D2 F' R
U' R B R D2 F' R
R U' R B2 F' R' B'
R U' R2 B2 R' F' B
R U' R2 B2 R' B F'
U' R B2 R F' R2 B'
U' R B2 R F' B' R2
U' R B2 R B' F' R2
U' R B2 R' B' D2 F2
L' U' D2 R B R F'
R2 U' F' R B2 R' B'
R2 U' F' R2 B2 R' B
R2 U' F' U2 L F U2
R2 U' F' B R B R'
R2 U' F' B2 R B R2
L2 U' F2 R2 F' R' B
U' R' U2 L F' U2 F2
R2 U' B R B R' F'
R U' B R F' B R'
R U' B R B F' R'
U' R' U2 F' L U2 F
R2 U' B D2 F' R B
R2 U' B F' R B R'
L2 U' B' D2 F2 R B
R U' B2 R F' B R2
R U' B2 R B F' R2
R2 U' B2 F' R B R2
U' R' F D2 B2 R' F'
U' R' B2 R2 B R F'
U R2 L F R2 U2 F2
D2 R2 U L F U2 F2
D' R2 U L F U2 F2
D R2 U L F U2 F2
U2 R2 U' L F U2 F2
U' R2 F B2 R' F2 B
U' R2 F B2 R' B F2
U' R2 F' R' B2 R' B'
U' R2 F' B R' B R'
U' R2 F' B2 R' D B
U' R2 F' B2 R' D' B
U' R2 F' B2 R' D2 B
U' R2 F' B2 R' B D
U' R2 F' B2 R' B D'
U' R2 F' B2 R' B D2
U' R2 F2 B2 R' F B
U' R2 F2 B2 R' B F
U' R2 B F' R' B R'
L2 D U L' B U2 B2
R2 D U L F U2 F2
L2 D U B L' U2 B'
U' R2 B2 F R' F2 B
U' R2 B2 F R' B F2
U' R2 B2 F' R' D B
U' R2 B2 F' R' D' B
U' R2 B2 F' R' D2 B
U' R2 B2 F' R' B D
U' R2 B2 F' R' B D'
U' R2 B2 F' R' B D2
U' R2 B2 F2 R' F B
U' R2 B2 F2 R' B F
D' U L D F B U2
D' U L D B F U2
D2 U L D F B U2
D2 U L D B F U2
D' U L D' F B U2
D' U L D' B F U2
D2 U L D' F B U2
D2 U L D' B F U2
F' U L D F2 B U2
F' U L D B F2 U2
D' U L D2 F B U2
D' U L D2 B F U2
D2 U L D2 F B U2
D2 U L D2 B F U2
F' U L D' B U2 B
D' U L F D B U2
D' U L F D' B U2
D' U L F D2 B U2
D' U L F B U2 D
D' U L F B U2 D'
D' U L F B U2 D2
D' U L F B D U2
D' U L F B D' U2
D' U L F B D2 U2
D2 U L F D B U2
D2 U L F D' B U2
D2 U L F D2 B U2
D2 U L F B U2 D
D2 U L F B U2 D'
D2 U L F B U2 D2
D2 U L F B D U2
D2 U L F B D' U2
D2 U L F B D2 U2
D' U L B D F U2
D' U L B D' F U2
D' U L B D2 F U2
D' U L B F U2 D
D' U L B F U2 D'
D' U L B F U2 D2
D' U L B F D U2
D' U L B F D' U2
D' U L B F D2 U2
D2 U L B D F U2
D2 U L B D' F U2
D2 U L B D2 F U2
D2 U L B F U2 D
D2 U L B F U2 D'
D2 U L B F U2 D2
D2 U L B F D U2
D2 U L B F D' U2
D2 U L B F D2 U2
U' D L B U2 L' B'
F' U L B U L2 U
F' U L B U2 D' B2
F' U L B D F2 U2
F' U L B D' U2 B2
D U L D F B U2
D U L D B F U2
D U L D' F B U2
D U L D' B F U2
D U L D2 F B U2
D U L D2 B F U2
D U L F D B U2
D U L F D' B U2
D U L F D2 B U2
D U L F B U2 D
D U L F B U2 D'
D U L F B U2 D2
D U L F B D U2
D U L F B D' U2
D U L F B D2 U2
D U L B D F U2
U D L D F B U2
D U L B D' F U2
D U L B D2 F U2
U D L D B F U2
D U L B F U2 D
D U L B F U2 D'
D U L B F U2 D2
D U L B F D U2
D U L B F D' U2
D U L B F D2 U2
D' U L' B L2 U2 B2
D2 U L' B L2 U2 B2
U D L D' F B U2
U D L D' B F U2
U D L D2 F B U2
U D L D2 B F U2
U D L F D B U2
U D L F D' B U2
U D L F D2 B U2
U D L F B U2 D
U D L F B U2 D'
U D L F B U2 D2
U D L F B D U2
U D L F B D' U2
U D L F B D2 U2
F U L B U' R U'
U D L B D F U2
U D L B D' F U2
U D L B D2 F U2
U D L B F U2 D
U D L B F U2 D'
U D L B F U2 D2
U D L B F D U2
U D L B F D' U2
U D L B F D2 U2
D U L' B L2 U2 B2
D' U L2 B L' F U2
D2 U L2 B L' F U2
U D L' B L2 U2 B2
D U L2 B L' F U2
U D L2 B L' F U2
U' D R2 F' B2 R' B
D' U F L F B U2
U' D R2 B2 F' R' B
D' U F L B F U2
D2 U F L F B U2
D2 U F L B F U2
D U F L F B U2
D' U F' L F B U2
D U F L B F U2
D' U F' L B F U2
D2 U F' L F B U2
D2 U F' L B F U2
F2 U D' L B U2 B2
U D F L F B U2
U D F L B F U2
D' U F2 L F B U2
D U F' L F B U2
D' U F2 L B F U2
D U F' L B F U2
D2 U F2 L F B U2
D2 U F2 L B F U2
U D F' L F B U2
U D F' L B F U2
D U F2 L F B U2
D U F2 L B F U2
U D F2 L F B U2
U D F2 L B F U2
D' U B U2 R B R'
D2 U B U2 R B R'
D U B U2 R B R'
U D B U2 R B R'
D' U' L B U2 L' B'
U' D' L B U2 L' B'
D2 U' L B U2 L' B'
L2 D' U L' B U2 B2
U D' L D F B U2
R2 D' U L F U2 F2
U D' L D B F U2
D U' L B U2 L' B'
U D' L D' F B U2
U D' L D' B F U2
U D' L D2 F B U2
U D' L D2 B F U2
U D' L F D B U2
U D' L F D' B U2
U D' L F D2 B U2
U D' L F B U2 D
U D' L F B U2 D'
U D' L F B U2 D2
U D' L F B D U2
U D' L F B D' U2
U D' L F B D2 U2
L2 D' U B L' U2 B'
U D' L B D F U2
U D' L B D' F U2
U D' L B D2 F U2
U D' L B F U2 D
U D' L B F U2 D'
U D' L B F U2 D2
U D' L B F D U2
U D' L B F D' U2
U D' L B F D2 U2
U D' L' B L2 U2 B2
U D' L2 B L' F U2
D' U' R2 F' B2 R' B
U' D' R2 F' B2 R' B
D2 U' R2 F' B2 R' B
D' U' R2 B2 F' R' B
U' D' R2 B2 F' R' B
D2 U' R2 B2 F' R' B
D U' R2 F' B2 R' B
D U' R2 B2 F' R' B
U D' F L F B U2
U D' F L B F U2
B U' R B' U' B2 R'
U D' F' L F B U2
F U' R' D B2 R' F'
U D' F' L B F U2
U D' F2 L F B U2
U D' F2 L B F U2
U D' B U2 R B R'
U' D2 L B U2 L' B'
L' D2 R U' R F' B
L' D2 R U' R B F'
U D2 L D F B U2
U D2 L D B F U2
U D2 L D' F B U2
U D2 L D' B F U2
U D2 L D2 F B U2
U D2 L D2 B F U2
U D2 L F D B U2
U D2 L F D' B U2
U D2 L F D2 B U2
U D2 L F B U2 D
U D2 L F B U2 D'
U D2 L F B U2 D2
U D2 L F B D U2
U D2 L F B D' U2
U D2 L F B D2 U2
U D2 L B D F U2
U D2 L B D' F U2
U D2 L B D2 F U2
U D2 L B F U2 D
U D2 L B F U2 D'
U D2 L B F U2 D2
U D2 L B F D U2
U D2 L B F D' U2
U D2 L B F D2 U2
U D2 L' B L2 U2 B2
L2 D2 U L' B U2 B2
U D2 L2 B L' F U2
R2 D2 U L F U2 F2
L' D2 U' R B R F'
L2 D2 U B L' U2 B'
R D2 U L F B' U2
R D2 U L B' F U2
U' D2 R2 F' B2 R' B
U' D2 R2 B2 F' R' B
L' D2 F R U' R F'
F' U2 L' U D2 R2 F'
F' U2 L' U' L2 B U2
F' U2 L' U' B L2 U2
F' U2 L' D2 U R2 F'
U D2 F L F B U2
U D2 F L B F U2
U D2 F' L F B U2
U D2 F' L B F U2
U D2 F2 L F B U2
U D2 F2 L B F U2
U D2 B U2 R B R'
U' F L B U2 L' B'
U F L D F B U2
U F L D B F U2
U F L D' F B U2
U F L D' B F U2
U F L D2 F B U2
U F L D2 B F U2
U F L F D B U2
U F L F D' B U2
U F L F D2 B U2
U F L F B U2 D
U F L F B U2 D'
U F L F B U2 D2
U F L F B D U2
U F L F B D' U2
U F L F B D2 U2
U F L B D F U2
U F L B D' F U2
U F L B D2 F U2
U F L B F U2 D
U F L B F U2 D'
U F L B F U2 D2
U F L B F D U2
U F L B F D' U2
U F L B F D2 U2
R2 F L2 R U' F2 R
R' F R U L B U2
U F L' B L2 U2 B2
R2 F R L2 U' F2 R
R2 F R U L U2 F2
L2 F R F U' R F'
U F L2 B L' F U2
R F R U L U2 F'
U' F R2 F' B2 R' B
U' F R2 B2 F' R' B
U' F U2 L F B U2
U' F U2 L B F U2
B2 D L2 F R' D B2
U F D L F B U2
U F D L B F U2
L' F D2 R U' R F'
U F D' L F B U2
U F D' L B F U2
U F D2 L F B U2
U F D2 L B F U2
U F B U2 R B R'
L F B U' R B' U'
L F B U' B' R U'
U' F' L B U2 L' B'
U F' L D F B U2
U F' L D B F U2
U F' L D' F B U2
U F' L D' B F U2
U F' L D2 F B U2
U F' L D2 B F U2
U F' L F D B U2
U F' L F D' B U2
U F' L F D2 B U2
U F' L F B U2 D
U F' L F B U2 D'
U F' L F B U2 D2
U F' L F B D U2
U F' L F B D' U2
U F' L F B D2 U2
U F' L B D F U2
U F' L B D' F U2
U F' L B D2 F U2
U F' L B F U2 D
U F' L B F U2 D'
U F' L B F U2 D2
U F' L B F D U2
U F' L B F D' U2
U F' L B F D2 U2
U F' L' B L2 U2 B2
U F' L2 B L' F U2
U' F' R2 F' B2 R' B
U' F' R2 B2 F' R' B
U' F' U2 L F B U2
U' F' U2 L B F U2
U F' D L F B U2
U F' D L B F U2
U F' D' L F B U2
U F' D' L B F U2
U F' D2 L F B U2
U F' D2 L B F U2
F2 D' U L B U2 B2
U F' B U2 R B R'
U' F2 L B U2 L' B'
U F2 L D F B U2
U F2 L D B F U2
U F2 L D' F B U2
U F2 L D' B F U2
U F2 L D2 F B U2
U F2 L D2 B F U2
U F2 L F D B U2
U F2 L F D' B U2
U F2 L F D2 B U2
U F2 L F B U2 D
U F2 L F B U2 D'
U F2 L F B U2 D2
U F2 L F B D U2
U F2 L F B D' U2
U F2 L F B D2 U2
U F2 L B D F U2
U F2 L B D' F U2
U F2 L B D2 F U2
U F2 L B F U2 D
U F2 L B F U2 D'
U F2 L B F U2 D2
U F2 L B F D U2
U F2 L B F D' U2
U F2 L B F D2 U2
U F2 L' B L2 U2 B2
U F2 L2 B L' F U2
U' F2 R2 F' B2 R' B
U' F2 R2 B2 F' R' B
U' F2 U2 L F B U2
U' F2 U2 L B F U2
U F2 D L F B U2
U F2 D L B F U2
U F2 D' L F B U2
U F2 D' L B F U2
U F2 D2 L F B U2
U F2 D2 L B F U2
U F2 B U2 R B R'
U B L D2 F L' U2
U B L' U2 B R' B2
U B U B L U R'
L B U' R B' U' B2
L B U' B' R U' B
U B U2 R B R' D
U B U2 R B R' D'
U B U2 R B R' D2
U B U2 R B D R'
U B U2 R B D' R'
U B U2 R B D2 R'
U B U2 R2 B R' B
U B U2 B R B R2
B2 F R B2 U' R2 F'
B2 F R' D L2 F B2
B2 F R' D L2 B2 F
U B D2 L F L' U2
U B D2 F L' U2 B'
U B D2 F' U2 R B
L B F U' R B' U'
L B F U' B' R U'
U B F U2 R B R'
U B F' U2 R B R'
U B F2 U2 R B R'
U B' L' B2 U2 B R'
U B2 L F U2 R' F'
U' B2 R B R2 D2 F2
U' B2 R B2 R2 F' B'
U' B2 R B2 R2 B' F'
U' B2 R' U2 F' B' U2
U' B2 R' U2 B' F' U2
F B2 R B2 U' R2 F'
F B2 R' D L2 F B2
F B2 R' D L2 B2 F
B2 F2 D L2 R' F B
B2 F2 D L2 R' B F
B2 F2 D L2 F R' B
B2 F2 D R' L2 F B
B2 F2 D R' L2 B F
F2 B2 D L2 R' F B
F2 B2 D L2 R' B F
F2 B2 D L2 F R' B
F2 B2 D R' L2 F B
F2 B2 D R' L2 B F
