B L' R2 U' L' R
B L' R2 U' R L'
R2 L' B U' L' R'
R2 L' B U' R' L'
L' R2 B U' L' R'
L' R2 B U' R' L'
B R2 L' U' L' R
B R2 L' U' R L'
R2 B L' U' L' R'
R2 B L' U' R' L'
L' B R2 U' L' R
L' B R2 U' R L'
R2 L' B D' U' R' L'
R2 L' B D2 U' L' R'
R2 L' B D2 U' R' L'
R2 L' B' U L U2 L2
R2 L' B' U' L' D2 R2
D L' F U2 F U B2
L' R2 U' L' B R' B'
L' R2 U' B R' B' L'
U' L' B R2 U' L' R
U' L' B R2 U' R L'
U2 L' B R2 U' L' R
U2 L' B R2 U' R L'
L' R2 U2 B U L' R'
L' R2 U2 B U R' L'
U L' B R2 U' L' R
U L' B R2 U' R L'
B2 L' B' R2 U' L' R
B2 L' B' R2 U' R L'
B L2 R' U L R' U'
B L2 R' U R' L U'
B L2 U L R2 U' R
B L2 U R2 L U' R
L' R2 B U' L' R' D
L' R2 B U' L' R' D'
L' R2 B U' L' R' D2
L' R2 B U' L' D R'
L' R2 B U' L' D' R'
L' R2 B U' L' D2 R'
L' R2 B U' R' L' D
L' R2 B U' R' L' D'
L' R2 B U' R' L' D2
L' R2 B U' R' D L'
L' R2 B U' R' D' L'
L' R2 B U' R' D2 L'
L' R2 B U' D L' R'
L' R2 B U' D R' L'
L' R2 B U' D' L' R'
L' R2 B U' D' R' L'
L' R2 B U' D2 L' R'
L' R2 B U' D2 R' L'
L' R2 B D U' L' R'
L' R2 B D U' R' L'
L' R2 B D' U' L' R'
L' R2 B D' U' R' L'
L' R2 B D2 U' L' R'
L' R2 B D2 U' R' L'
L' R2 B' U L U2 L2
L' R2 B' U' L' D2 R2
L' U' L' B D R' B2
L' U' L' B' D B2 R'
B R' L2 U L R' U'
B R' L2 U R' L U'
B R' U L' R' U' L'
B R' U R' L' U' L'
L' U' B L' D R' B2
L' U' B D L' R' B2
L' U' B D R' L' B2
L' U' B D R' B2 L'
L' U' B' D B2 L' R'
L' U' B' D B2 R' L'
B' R2 L' U L2 U2 L
B' R2 L' U' D2 L' R2
B' R2 L' U' D2 R2 L'
B' R2 L' D2 U' L' R2
B' R2 L' D2 U' R2 L'
U' R2 L' B U' L' R'
U' R2 L' B U' R' L'
B R2 L' U' L' R D
B R2 L' U' L' R D'
B R2 L' U' L' R D2
B R2 L' U' L' D R
B R2 L' U' L' D' R
B R2 L' U' L' D2 R
B R2 L' U' R L' D
B R2 L' U' R L' D'
B R2 L' U' R L' D2
B R2 L' U' R D L'
B R2 L' U' R D' L'
B R2 L' U' R D2 L'
B R2 L' U' D L' R
B R2 L' U' D R L'
B R2 L' U' D' L' R
B R2 L' U' D' R L'
B R2 L' U' D2 L' R
B R2 L' U' D2 R L'
B R2 L' D U' L' R
B R2 L' D U' R L'
B R2 L' D' U' L' R
B R2 L' D' U' R L'
B2 R2 L' B' U' L' R'
B2 R2 L' B' U' R' L'
B R2 L' D2 U' L' R
B R2 L' D2 U' R L'
U2 R2 L' B U' L' R'
U2 R2 L' B U' R' L'
B R2 L' B U' L' R
B R2 L' B U' R L'
B R2 L' B' U' L' R
B R2 L' B' U' R L'
B R2 L' B2 U' L' R
B R2 L' B2 U' R L'
U R2 L' B U' L' R'
U R2 L' B U' R' L'
B R2 D' L' B2 U' R
B' R2 D' B2 L' U' R'
B R2 D' B2 L' U' R
R2 D L' D' F U' L2
R2 D L' D2 F B2 U'
R2 D L' D2 B2 F U'
R2 D L' F U2 F U
U' R2 B L' U' L' R'
U' R2 B L' U' R' L'
U2 R2 B L' U' L' R'
U2 R2 B L' U' R' L'
B R2 B L' U' L' R
B R2 B L' U' R L'
U R2 B L' U' L' R'
U R2 B L' U' R' L'
B2 R2 B' L' U' L' R'
B2 R2 B' L' U' R' L'
F R2 B U' L2 R' F'
F R2 B U' R' L2 F'
F R2 B U' R' F' L2
B R2 B' L' U' L' R
B R2 B' L' U' R L'
B' R2 B2 L' U' L' R'
B' R2 B2 L' U' R' L'
B R2 B2 L' U' L' R
B R2 B2 L' U' R L'
B U L' R2 U' L' R
B U L' R2 U' R L'
B U R2 L' U' L' R
B U R2 L' U' R L'
R D' L' R F' B2 U'
R D' L' R B2 F' U'
R D' L' B2 R F' U'
R D' R L' F' B2 U'
R D' R L' B2 F' U'
R D' R B2 L' F' U'
B U' L' R2 U' L' R
B U' L' R2 U' R L'
B U' R2 L' U' L' R
B U' R2 L' U' R L'
R2 D' B2 D2 L' F U'
R D' B2 L' R F' U'
R D' B2 R L' F' U'
B U2 L' R2 U' L' R
B U2 L' R2 U' R L'
B U2 R2 L' U' L' R
B U2 R2 L' U' R L'
R2 F B U' L2 R' F'
R2 F B U' R' L2 F'
R2 F B U' R' F' L2
B' D F2 R U B2 R'
B D F2 R U R2 B2
B D F2 R U B2 R2
D F2 L R B' U B'
D F2 L B' R U B'
D F2 R L B' U B'
U' B L' R2 U' L' R
U' B L' R2 U' R L'
R' B L' U' L' R' B'
R' B L' U' R' L' B'
U2 B L' R2 U' L' R
U2 B L' R2 U' R L'
R2 B L' U' L' R' D
R2 B L' U' L' R' D'
R2 B L' U' L' R' D2
R2 B L' U' L' D R'
R2 B L' U' L' D' R'
R2 B L' U' L' D2 R'
R2 B L' U' R' L' D
R2 B L' U' R' L' D'
R2 B L' U' R' L' D2
R2 B L' U' R' D L'
R2 B L' U' R' D' L'
R2 B L' U' R' D2 L'
R2 B L' U' D L' R'
R2 B L' U' D R' L'
R2 B L' U' D' L' R'
R2 B L' U' D' R' L'
R2 B L' U' D2 L' R'
R2 B L' U' D2 R' L'
R2 B L' D U' L' R'
R2 B L' D U' R' L'
R2 B L' D' U' L' R'
R2 B L' D' U' R' L'
R2 B L' D2 U' L' R'
R2 B L' D2 U' R' L'
U B L' R2 U' L' R
U B L' R2 U' R L'
R B L' R U' L' R2
R B L' R U' R2 L'
U' B R2 L' U' L' R
U' B R2 L' U' R L'
L' B R2 U' L' R D
L' B R2 U' L' R D'
L' B R2 U' L' R D2
L' B R2 U' L' D R
L' B R2 U' L' D' R
L' B R2 U' L' D2 R
L' B R2 U' R L' D
L' B R2 U' R L' D'
L' B R2 U' R L' D2
L' B R2 U' R D L'
L' B R2 U' R D' L'
L' B R2 U' R D2 L'
L' B R2 U' D L' R
L' B R2 U' D R L'
L' B R2 U' D' L' R
L' B R2 U' D' R L'
L' B R2 U' D2 L' R
L' B R2 U' D2 R L'
L' B R2 D U' L' R
L' B R2 D U' R L'
R B R L' U' L' R2
R B R L' U' R2 L'
L' B R2 D' U' L' R
L' B R2 D' U' R L'
L' B R2 D2 U' L' R
L' B R2 D2 U' R L'
U2 B R2 L' U' L' R
U2 B R2 L' U' R L'
L' B R2 B U' L' R
L' B R2 B U' R L'
L' B R2 B' U' L' R
L' B R2 B' U' R L'
L' B R2 B2 U' L' R
L' B R2 B2 U' R L'
U B R2 L' U' L' R
U B R2 L' U' R L'
L' B U' L' D R' B2
L' B U' D L' R' B2
L' B U' D R' L' B2
L' B U' D R' B2 L'
L' B D U' L' R' B2
L' B D U' R' L' B2
L' B D U' R' B2 L'
L2 B D' R F' R2 B
R2 B F U' L2 R' F'
R2 B F U' R' L2 F'
R2 B F U' R' F' L2
R2 B' L' U L2 U2 L
R2 B' L' U' D2 L' R2
R2 B' L' U' D2 R2 L'
R2 B' L' D2 U' L' R2
R2 B' L' D2 U' R2 L'
L' B' R2 U L U2 L2
L' B' R2 U' L' D2 R2
L' B' R2 B2 U' L' R'
L' B' R2 B2 U' R' L'
L' B' U' D B2 L' R'
L' B' U' D B2 R' L'
L' B' D U' B2 L' R'
L' B' D U' B2 R' L'
R2 B' D' B2 L' U' R'
R2 B2 L' B' U' L' R'
R2 B2 L' B' U' R' L'
L' B2 R2 B' U' L' R'
L' B2 R2 B' U' R' L'
D' B2 D2 L' F U' B2
