L' R F' B R U
L' R B F' R U
D' L' U F L' R
D' L' U F R L'
R L' F' B R U
R L' B F' R U
L' F' R F' B U
L' F' R B F' U
R B L' F' R U
R B L' F' D R U
R B L' F' D' R U
R B L' F' D2 R U
R B L2 F' L R U
R B L2 F' R L U
R B D' L' F' U F2
L' B F' R F' B U
L' B F' R B F' U
D' B' L' U F L' R
D' B' L' U F R L'
L' B' R F' B R U
L' B' R B F' R U
R B' L' F' R B2 U
R B' L' F' B2 R U
R B' L' B2 F' R U
L' B' F' R F' B U
L' B' F' R B F' U
D' B2 L' U F L' R
D' B2 L' U F R L'
L' B2 R F' B R U
L' B2 R B F' R U
L' B2 F' R F' B U
L' B2 F' R B F' U
