D2 B2 U' R' F'
U L U F2 U F'
U L U2 D' F L2
U L D R2 U2 F
U L D' U2 F L2
D' U L U2 F L
U D L R2 U2 F
D U L R2 U2 F
U D R2 L U2 F
D U R2 L U2 F
U D' L U2 F L
B2 U' R' D' L2 F'
B2 U' R' D' F' L2
B2 U' D' L2 R' F'
B2 U' D' R' L2 F'
B2 U' D' R' F' L2
B2 U2 F2 U R' F'
D2 F' B2 L' U' R'
B2 D' U' L2 R' F'
B2 D' U' R' L2 F'
B2 D' U' R' F' L2
U2 F2 U' L U2 F
D2 B2 L U' R' F'
D2 B2 L' U' R' F'
D2 B2 L2 U' R' F'
D2 B2 U' R' D F'
D2 B2 U' R' D' F'
D2 B2 U' R' D2 F'
D2 B2 U' R' F' D
D2 B2 U' R' F' D'
D2 B2 U' R' F' D2
D2 B2 U' D R' F'
D' B2 U' L2 R' F'
D2 B2 U' D' R' F'
D2 B2 U' D2 R' F'
D2 B2 U' F R' F'
D' B2 U' R' L2 F'
D' B2 U' R' F' L2
D2 B2 U' F' R' F'
D2 B2 U' F2 R' F'
D2 B2 D U' R' F'
D2 B2 D' U' R' F'
D2 B2 D2 U' R' F'
D2 B2 F' L' U' R'
D' B2 U' F R' L2 F'
D' B2 U' F R' F' L2
D' B2 U' F' L2 R' F'
D' B2 U' F' R' L2 F'
D' B2 U' F' R' F' L2
D' B2 U' F2 L2 R' F'
D' B2 U' F2 R' L2 F'
D' B2 U' F2 R' F' L2
D2 B2 D L U' R' F'
D2 B2 D L' U' R' F'
D2 B2 D L2 U' R' F'
U B2 U F2 U R' F'
D B2 U' D2 L2 R' F'
D B2 U' D2 R' L2 F'
D B2 U' D2 R' F' L2
D2 B2 D U' R' D F'
D2 B2 D U' R' D' F'
D2 B2 D U' R' D2 F'
D2 B2 D U' R' F' D
D2 B2 D U' R' F' D'
D2 B2 D U' R' F' D2
D2 B2 D U' F R' F'
D2 B2 D U' F' R' F'
D2 B2 D U' F2 R' F'
D2 B2 D F' L' U' R'
D2 B2 D' L U' R' F'
D2 B2 D' L' U' R' F'
D2 B2 D' L2 U' R' F'
D2 B2 D' U' R' D F'
D2 B2 D' U' R' D' F'
D2 B2 D' U' R' D2 F'
D2 B2 D' U' R' F' D
D2 B2 D' U' R' F' D'
D2 B2 D' U' R' F' D2
D2 B2 D' U' F R' F'
D2 B2 D' U' F' R' F'
D2 B2 D' U' F2 R' F'
D2 B2 D' F' L' U' R'
U B2 U2 R' D' L2 F'
U B2 U2 R' D' F' L2
U B2 U2 D' L2 R' F'
U B2 U2 D' R' L2 F'
U B2 U2 D' R' F' L2
D2 B2 D2 L U' R' F'
D2 B2 D2 L' U' R' F'
D2 B2 D2 L2 U' R' F'
D2 B2 D2 U' R' D F'
D2 B2 D2 U' R' D' F'
D2 B2 D2 U' R' D2 F'
D2 B2 D2 U' R' F' D
D2 B2 D2 U' R' F' D'
D2 B2 D2 U' R' F' D2
D2 B2 D2 U' F R' F'
D2 B2 D2 U' F' R' F'
D2 B2 D2 U' F2 R' F'
D2 B2 D2 F' L' U' R'
D2 B2 F U' R' D' F2
D2 B2 F U2 R U R2
D2 B2 F' L' U' R' D
D2 B2 F' L' U' R' D'
D2 B2 F' L' U' R' D2
D2 B2 F' L' U' D R'
D2 B2 F' L' U' D' R'
D2 B2 F' L' U' D2 R'
D2 B2 F' L' D U' R'
D2 B2 F' L' D' U' R'
D2 B2 F' L' D2 U' R'
D2 B2 F' L' F U' R'
D2 B2 F' L' F' U' R'
D2 B2 F' L' F2 U' R'
F B2 U2 R F U R2
U B2 D' U2 L2 R' F'
U B2 D' U2 R' L2 F'
