L U F U F
R' L U F U F
R2 L U F U F
L R U F U F
R L U F U F
D L U R2 F U
D L U F R2 U
L R' U F U F
D2 L B2 U F U
L R2 U F U F
L U R F U F
L U R' F U F
L U R2 F U F
L U D R2 F U
L U D F R2 U
L U F R U F
L U F R' U F
L U F R2 U F
L U F U D F
L U F U D' F
L U F U D2 F
L U F U F D
L U F U F D'
L U F U F D2
L U F D U F
L U F D' U F
L U F D2 U F
L U' L2 B' U' F2
L U' D' L2 B' U'
L U2 F' D' L2 F'
L U2 F' D' F' L2
L U2 F2 U' F' U
L D U R2 F U
L D U F R2 U
L D' U' L2 B' U'
L D2 B2 U F U
L B U F U F
L B' U F U F
L B2 U F U F
R2 L U2 F2 U' F' U
L R U2 F2 U' F' U
D L U R' F R' U
R L U2 F' D' L2 F'
R L U2 F' D' F' L2
D L U R2 D F U
D L U R2 D' F U
D2 L U D' R2 F U
D L U R2 D2 F U
D2 L U D' F R2 U
D L U R2 F U D
D L U R2 F U D'
D L U R2 F U D2
D L U R2 F D U
D L U R2 F D' U
D L U R2 F D2 U
R L U2 F2 U' F' U
B' L U F U F R
D2 L U D2 F U F
D' L U F U2 L U'
D2 L U F U D2 F2
D L U D' F U F
D2 L U F U' B2 U2
D2 L U F D' R2 U
B2 L U F U R' F
B2 L U F U F R'
D2 L U F D2 U F2
D L U F R2 U D
D L U F R2 U D'
D L U F R2 U D2
D L U F R2 D U
D L U F R2 D' U
D L U F R2 D2 U
D L U F U D' F2
D L U F D' U F2
D L U F' R2 F2 U
R' L D U R2 F U
R' L D U F R2 U
R2 L D U R2 F U
R2 L D U F R2 U
L R D U R2 F U
L R D U F R2 U
D' L U' L2 B' L' U'
R L D U R2 F U
R L D U F R2 U
D2 L U' D L2 B' U'
D L U' D2 L2 B' U'
R' L D' U' L2 B' U'
R2 L D' U' L2 B' U'
L R D' U' L2 B' U'
R L D' U' L2 B' U'
D L U2 F' D' L2 F2
D L U2 F' D' F2 L2
R' L D2 B2 U F U
D2 L D U' L2 B' U'
R2 L D2 B2 U F U
L R D2 B2 U F U
R L D2 B2 U F U
D L D B2 U F U
D2 L D' U R2 F U
D2 L D' U F R2 U
D L D' U F U F
D2 L D2 U F U F
D L D2 U' L2 B' U'
R' L B U F U F
R2 L B U F U F
L R B U F U F
R L B U F U F
R' L B' U F U F
R2 L B' U F U F
L R B' U F U F
R L B' U F U F
F2 L F2 U F' U F'
R' L B2 U F U F
L R B2 U F U F
R2 L B2 U F U F
R L B2 U F U F
D L B U R2 F U
D L B U F R2 U
L R' U R F U F
L R' U R' F U F
L R' U R2 F U F
L R' U D R2 F U
L R' U D F R2 U
L R' U F R U F
L R' U F R' U F
L R' U F R2 U F
L R' U F U D F
L R' U F U D' F
L R' U F U D2 F
L R' U F U F D
L R' U F U F D'
L R' U F U F D2
L R' U F D U F
L R' U F D' U F
L R' U F D2 U F
D L B' U R2 F U
D L B' U F R2 U
L R' U' L2 B' U' F2
L R' U' D' L2 B' U'
D2 L B2 R U F U
D2 L B2 R' U F U
D2 L B2 R2 U F U
D2 L B2 U D F U
D2 L B2 U D' F U
D2 L B2 U D2 F U
D2 L B2 U F U D
D2 L B2 U F U D'
D2 L B2 U F U D2
D2 L B2 U F D U
D2 L B2 U F D' U
D2 L B2 U F D2 U
D' L B2 U R' F U
D' L B2 U F R' U
D2 L B2 D U F U
D L B2 U R2 F U
D L B2 U F R2 U
D2 L B2 D' U F U
D2 L B2 D2 U F U
L R' U2 F' D' L2 F'
L R' U2 F' D' F' L2
L R' U2 F2 U' F' U
L R' D U R2 F U
L R' D U F R2 U
L R' D' U' L2 B' U'
L R' D2 B2 U F U
L R' B U F U F
L R' B' U F U F
L R' B2 U F U F
L R2 U R F U F
L R2 U R' F U F
L R2 U R2 F U F
L R2 U D R2 F U
L R2 U D F R2 U
L R2 U F R U F
L R2 U F R' U F
L R2 U F R2 U F
L R2 U F U D F
L R2 U F U D' F
L R2 U F U D2 F
L R2 U F U F D
L R2 U F U F D'
L R2 U F U F D2
L R2 U F D U F
L R2 U F D' U F
L R2 U F D2 U F
L R2 U' L2 B' U' F2
L R2 U' D' L2 B' U'
L R2 U2 F' D' L2 F'
L R2 U2 F' D' F' L2
L R2 U2 F2 U' F' U
L R2 D U R2 F U
L R2 D U F R2 U
D2 L' B2 L2 U' B U'
L R2 D' U' L2 B' U'
L R2 D2 B2 U F U
L R2 B U F U F
L R2 B' U F U F
L R2 B2 U F U F
U' L2 F' U' L' F' R
L U R D R2 F U
U2 L2 F2 R U B U'
L U R D F R2 U
L U R F R U F
L U R F R' U F
L U R F R2 U F
L U R F U D F
L U R F U D' F
L U R F U D2 F
L U R F U F D
L U R F U F D'
L U R F U F D2
L U R F D U F
L U R F D' U F
L U R F D2 U F
L U R' D R2 F U
L U R' D F R2 U
L U R' F R U F
L U R' F R' U F
L U R' F R2 U F
L U R' F U D F
L U R' F U D' F
L U R' F U D2 F
L U R' F U F D
L U R' F U F D'
L U R' F U F D2
L U R' F D U F
L U R' F D' U F
L U R' F D2 U F
L U R2 D R2 F U
L U R2 D F R2 U
L U R2 F R U F
L U R2 F R' U F
L U R2 F R2 U F
L U R2 F U D F
L U R2 F U D' F
L U R2 F U D2 F
L U R2 F U F D
L U R2 F U F D'
L U R2 F U F D2
L U R2 F D U F
L U R2 F D' U F
L U R2 F D2 U F
D2 L2 B2 L' U F U
L U D R' F R' U
L U D R2 D F U
L U D R2 D' F U
L U D R2 D2 F U
L U D R2 F U D
L U D R2 F U D'
L U D R2 F U D2
L U D R2 F D U
L U D R2 F D' U
L U D R2 F D2 U
L U D F R2 U D
L U D F R2 U D'
L U D F R2 U D2
L U D F R2 D U
L U D F R2 D' U
L U D F R2 D2 U
L U D F U D' F2
L U D F D' U F2
L U D F' R2 F2 U
L U D' F U D F2
L U D' F U2 L2 U'
L U D' F D U F2
L U D' F D2 R2 U
D R L U R F U
D2 R L B2 U F U
L U D2 F U D2 F2
L U D2 F U' B2 U2
L U D2 F D' R2 U
L U D2 F D2 U F2
L U F R U D F
L U F R U D' F
L U F R U D2 F
L U F R U F D
L U F R U F D'
L U F R U F D2
L U F R D U F
L U F R D' U F
L U F R D2 U F
L U F R' U D F
L U F R' U D' F
L U F R' U D2 F
L U F R' U F D
L U F R' U F D'
L U F R' U F D2
L U F R' D U F
L U F R' D' U F
L U F R' D2 U F
L U F R2 U D F
L U F R2 U D' F
L U F R2 U D2 F
L U F R2 U F D
L U F R2 U F D'
L U F R2 U F D2
L U F R2 D U F
L U F R2 D' U F
L U F R2 D2 U F
L U F U R F R'
L U F U R2 F R2
L U F U D F D
L U F U D F D'
L U F U D F D2
L U F U D' F D
L U F U D' F D'
L U F U D' F D2
L U F U D2 F D
L U F U D2 F D'
L U F U D2 F D2
L U F U F2 D F'
L U F U F2 D' F'
L U F U F2 D2 F'
L U F U' B U2 F
L U F U' B' U2 F
L U F U' B2 U2 F
L U F D R U F
L U F D R' U F
L U F D R2 U F
L U F D U F D
L U F D U F D'
L U F D U F D2
L U F D' R U F
L U F D' R' U F
L U F D' R2 U F
L U F D' U F D
L U F D' U F D'
L U F D' U F D2
L U F D2 R U F
L U F D2 R' U F
L U F D2 R2 U F
L U F D2 U F D
L U F D2 U F D'
L U F D2 U F D2
L U F' U D' L2 F'
L U F' U D' F' L2
L U F' D' U L2 F'
L U F' D' U F' L2
L U F2 D F' U F
L U F2 D' F' U F
L U F2 D2 F' U F
L U' L' U' F' L' F'
L U' L2 D' B' L2 U'
L U' L2 B' L U' F2
L U' L2 B' L' U' F2
L U' L2 B' L2 U' F2
L U' L2 B' U' F2 D
L U' L2 B' U' F2 D'
L U' L2 B' U' F2 D2
L U' L2 B' D' L2 U'
L' U' D' B' L2 F U'
L U' D' L2 D B' U'
L U' D' L2 D' B' U'
L U' D' L2 D2 B' U'
L U' D' L2 B' U' D
L U' D' L2 B' U' D'
L U' D' L2 B' U' D2
L U' D' L2 B' D U'
L U' D' L2 B' D' U'
L U' D' L2 B' D2 U'
D R' L U R' F U
D R' L U F R' U
L U' D' B L2 B' U'
D2 R' L B2 U F U
L U' D' B' L2 B' U'
L U' D' B2 L2 B' U'
L U' B L2 B' U' F2
L' U' B' L' U' F2 R
L' U' B' U L2 U2 F2
L U' B U2 F U F
L' U' B' U' F2 D2 R2
L U' B D' L2 B' U'
L U' B' L2 B' U' F2
L U' B' U2 F U F
L U' B' D' L2 B' U'
L U' B2 L2 B' U' F2
L U' B2 U2 F U F
L U' B2 D' L2 B' U'
L U2 L F D F L'
L U2 L2 U B' U' F2
L U2 L2 F2 U B' U'
L U2 D F' D' L2 F2
L U2 D F' D' F2 L2
D R2 L U F U F'
D2 R2 L B2 U F U
L2 U2 F D F L' R
L2 U2 F D F R L'
L U2 F' L D' L2 F'
L U2 F' L D' F' L2
L U2 F' L' D' L2 F'
L U2 F' L' D' F' L2
L U2 F' L2 D' L2 F'
L U2 F' L2 D' F' L2
L U2 F' U' F2 U F
L U2 F' D F' D2 L2
L U2 F' D' L F' L
L U2 F' D' L2 D F'
L U2 F' D' L2 D' F'
L U2 F' D' L2 D2 F'
L U2 F' D' L2 F' D
L U2 F' D' L2 F' D'
L U2 F' D' L2 F' D2
L U2 F' D' F L2 F2
L U2 F' D' F' L2 D
L U2 F' D' F' L2 D'
L U2 F' D' F' L2 D2
L U2 F' D2 F' D L2
L U2 F2 L U' F' U
L U2 F2 L' U' F' U
L U2 F2 L2 U' F' U
L U2 F2 U' D F' U
L U2 F2 U' D' F' U
L U2 F2 U' D2 F' U
L U2 F2 U' F' U D
L U2 F2 U' F' U D'
L U2 F2 U' F' U D2
L U2 F2 U' F' D U
L U2 F2 U' F' D' U
L U2 F2 U' F' D2 U
L U2 F2 D U' F' U
L U2 F2 D' U' F' U
L U2 F2 D2 U' F' U
R' D L U R2 F U
R' D L U F R2 U
R2 D L U R2 F U
R2 D L U F R2 U
R D L U R2 F U
R D L U F R2 U
L D R U R F U
L D R' U R' F U
L D R' U F R' U
L D R2 U F U F'
L D U R' F R' U
L D U R2 D F U
L D U R2 D' F U
L D U R2 D2 F U
L D U R2 F U D
L D U R2 F U D'
L D U R2 F U D2
L D U R2 F D U
L D U R2 F D' U
L D U R2 F D2 U
L D U F R2 U D
L D U F R2 U D'
L D U F R2 U D2
L D U F R2 D U
L D U F R2 D' U
L D U F R2 D2 U
L D U F U D' F2
L D U F D' U F2
L D U F' R2 F2 U
L D U2 F' D' L2 F2
L D U2 F' D' F2 L2
B' U R B U L F2
B' U R B U F2 L
L D B U R2 F U
L D B U F R2 U
L D B' U R2 F U
L D B' U F R2 U
L D B2 U R2 F U
L D B2 U F R2 U
L D' R U' L2 B' U'
L D' R' U' L2 B' U'
B U B U L R' F2
B U B U L F2 R'
B U B U R' L F2
B U B U R' F2 L
B U B U F2 L R'
B U B U F2 R' L
L D' R2 U' L2 B' U'
L' D' U' B' L2 F U'
L D' U F U D F2
L D' U F U2 L2 U'
L D' U F D U F2
L D' U F D2 R2 U
L D' U' L2 D B' U'
L D' U' L2 D' B' U'
L D' U' L2 D2 B' U'
L D' U' L2 B' U' D
L D' U' L2 B' U' D'
L D' U' L2 B' U' D2
L D' U' L2 B' D U'
L D' U' L2 B' D' U'
L D' U' L2 B' D2 U'
L D' U' B L2 B' U'
L D' U' B' L2 B' U'
L D' U' B2 L2 B' U'
F U' L F' U2 L' F
L D' B U' L2 B' U'
L D' B' U' L2 B' U'
R' D2 L B2 U F U
L D' B2 U' L2 B' U'
F' U' F L R U2 F2
F' U' F L U2 F2 L'
R2 D2 L B2 U F U
F' U' F R L U2 F2
R D2 L B2 U F U
F' U' F' L' D2 R2 B2
F' U' F' L' D2 B2 R2
B2 U' F' U' L' F' R'
F' U' F' D2 B2 L' R'
F' U' F' D2 B2 R' L'
F U' F' L U2 L2 F2
F U' F' L U2 F2 L2
L D2 R B2 U F U
L D2 R' B2 U F U
L D2 R2 B2 U F U
L D2 U F U D2 F2
L D2 U F U' B2 U2
L D2 U F D' R2 U
L D2 U F D2 U F2
B2 U2 R' U' F' U F'
B2 U2 R' F D' F L2
B2 U2 R' F2 U' F U
L' D2 B2 U' B U' R2
L D2 B2 R U F U
L D2 B2 R' U F U
L D2 B2 R2 U F U
L D2 B2 U D F U
L D2 B2 U D' F U
L D2 B2 U D2 F U
L D2 B2 U F U D
L D2 B2 U F U D'
L D2 B2 U F U D2
L D2 B2 U F D U
L D2 B2 U F D' U
L D2 B2 U F D2 U
L D2 B2 D U F U
L D2 B2 D' U F U
L D2 B2 D2 U F U
B2 U2 F R' F D' L2
B2 U2 F2 R' U' F' U
U' F' U L U2 L2 F'
U' F' U L U2 F' L2
U' F' U' L' D2 F' R2
U' F' U' L' F' D2 R2
L F' U2 D' L2 F' B'
L F' U2 D' L2 B' F'
L F' D R2 F B U2
L F' D R2 B F U2
L F' D F R2 U2 F2
L F' D' U2 L2 F' B'
L F' D' U2 L2 B' F'
L F' D' F U2 L2 F2
L F' D' F U2 F2 L2
U' F' B2 U' L' F' R'
U2 F2 U2 L U F U
L2 B L' U F U F
L' B L2 U' B2 U' F2
L' B L2 U2 F2 D L2
L B R U F U F
L B R' U F U F
B2 D2 B2 L U F U
L B R2 U F U F
L B U R F U F
L B U R' F U F
L B U R2 F U F
L B U D R2 F U
L B U D F R2 U
L B U F R U F
L B U F R' U F
L B U F R2 U F
L B U F U D F
L B U F U D' F
L B U F U D2 F
L B U F U F D
L B U F U F D'
L B U F U F D2
L B U F D U F
L B U F D' U F
L B U F D2 U F
L B U' L2 B' U' F2
L B U' D' L2 B' U'
L B U2 F' D' L2 F'
L B U2 F' D' F' L2
L B U2 F2 U' F' U
L B D U R2 F U
L B D U F R2 U
L B D' U' L2 B' U'
L B D2 B2 U F U
L2 B' L' U F U F
L' B' L2 U2 F2 D' L2
L B' R U F U F
L B' R' U F U F
L B' R2 U F U F
L B' U R F U F
L B' U R' F U F
L B' U R2 F U F
L B' U D R2 F U
L B' U D F R2 U
L B' U F R U F
L B' U F R' U F
L B' U F R2 U F
L B' U F U D F
L B' U F U D' F
L B' U F U D2 F
L B' U F U F D
L B' U F U F D'
L B' U F U F D2
L B' U F D U F
L B' U F D' U F
L B' U F D2 U F
L B' U' L2 B' U' F2
L B' U' D' L2 B' U'
L B' U2 F' D' L2 F'
L B' U2 F' D' F' L2
L B' U2 F2 U' F' U
L B' D U R2 F U
L B' D U F R2 U
L B' D' U' L2 B' U'
L B' D2 B2 U F U
D2 B2 L U F U R'
L2 B2 L' U F U F
L' B2 L2 U' B U' F2
L B2 R U F U F
L B2 R' U F U F
L B2 R2 U F U F
D2 B2 U' F' U' L' R'
D2 B2 U' F' U' R' L'
D2 B2 U2 R' U' F' U
L B2 U R F U F
L B2 U R' F U F
L B2 U R2 F U F
L B2 U D R2 F U
L B2 U D F R2 U
L B2 U F R U F
L B2 U F R' U F
L B2 U F R2 U F
L B2 U F U D F
L B2 U F U D' F
L B2 U F U D2 F
L B2 U F U F D
L B2 U F U F D'
L B2 U F U F D2
L B2 U F D U F
L B2 U F D' U F
L B2 U F D2 U F
L B2 U' L2 B' U' F2
L B2 U' D' L2 B' U'
L B2 U2 F' D' L2 F'
L B2 U2 F' D' F' L2
L B2 U2 F2 U' F' U
L B2 D U R2 F U
L B2 D U F R2 U
L B2 D' U' L2 B' U'
U' B2 F' U' L' F' R'
L B2 D2 B2 U F U
