F2 L2 F B' U' B2
F2 L2 B' F U' B2
F' U2 L2 F U' B
L2 F U' D' L2 B
L2 F U' D' B L2
L2 F U' B D' L2
L2 F U2 F2 U B
B' D L2 F' U F'
L2 F D' U' L2 B
L2 F D' U' B L2
L2 F D2 B2 U' B'
B' D F' L2 U F'
F' D B' U F2 B2
F' D B' U B2 F2
D2 F' B' R2 U B2
D F' B' U F' B2
D F' B' U B2 F'
B' D2 F' R2 U B
F' D2 B' R2 U B2
F' B' U B2 D F2
B' F' U B2 D F2
F' B' U2 L2 U' B2
B' F' U2 L2 U' B2
D2 B' F' R2 U B2
F' B' D L2 U F2
B' F' D L2 U F2
D B' F' U F' B2
D B' F' U B2 F'
L2 F U' D' B L2 D'
L2 F U' D' B L2 D2
L2 F U' D' B' L2 B2
L2 F U' B L D' L2
L2 F U' B L' D' L2
L2 F U' B L2 D' L2
L2 F U' B U' F2 U
L2 F U' B D' L2 D
L2 F U' B D' L2 D'
L2 F U' B D' L2 D2
L2 F U' B2 D' B' L2
L2 F U2 L F2 U B
L2 F U2 L' F2 U B
L2 F U2 L2 F2 U B
L2 F U2 F2 L U B
L2 F U2 F2 L' U B
L2 F U2 F2 L2 U B
L2 F U2 F2 U D B
L2 F U2 F2 U D' B
L2 F U2 F2 U D2 B
L2 F U2 F2 U B D
L2 F U2 F2 U B D'
L2 F U2 F2 U B D2
L2 F U2 F2 D U B
L2 F U2 F2 D' U B
L2 F U2 F2 D2 U B
B' D L2 D F' R2 U
B' D L2 F' U D F'
B' D L2 F' U D' F'
B' D L2 F' U D2 F'
B' D L2 F' U F' D
B' D L2 F' U F' D'
B' D L2 F' U F' D2
B' D L2 F' D U F'
B' D L2 F' D' U F'
B' D L2 F' D2 U F'
L2 F D U R2 F' U2
L2 F D U' B D2 L2
L2 F D' U' L' B L'
L2 F D' U' L2 D B
L2 F D' U' L2 D' B
L2 F D' U' L2 D2 B
L2 F D' U' L2 B D
L2 F D' U' L2 B D'
L2 F D' U' L2 B D2
L2 F D' U' B L2 D
L2 F D' U' B L2 D'
L2 F D' U' B L2 D2
L2 F D' U' B' L2 B2
L2 F D' B' U' L2 B2
L2 F D' B' U' B2 L2
L2 F D' B2 U' B' L2
D' F B D' L2 R2 F'
D' F B D' R2 L2 F'
L2 F D2 B2 R U' B'
D' F B D' R2 F' L2
L2 F D2 B2 R' U' B'
D2 F B D' L2 R2 F2
L2 F D2 B2 R2 U' B'
D2 F B D' L2 F2 R2
L2 F D2 B2 U' D B'
L2 F D2 B2 U' D' B'
L2 F D2 B2 U' D2 B'
L2 F D2 B2 U' B' D
L2 F D2 B2 U' B' D'
L2 F D2 B2 U' B' D2
D2 F B D' R2 L2 F2
D2 F B D' R2 F2 L2
L2 F D2 B2 D U' B'
L2 F D2 B2 D' U' B'
L2 F D2 B2 D2 U' B'
D2 F B D' F2 L2 R2
D2 F B D' F2 R2 L2
D2 F B' R2 F2 U B2
L2 F B D2 B2 U' B2
D F B D' R2 F L2
D F B D' F L2 R2
D F B D' F R2 L2
L2 F B' U' B2 D' L2
L2 F B' U2 F2 U B2
L2 F B' D' R2 U' L2
F' D U F2 B D' R2
F' D U B F2 D' R2
L2 F B2 U' D' B' L2
L2 F B2 U' B' D' L2
L2 F B2 U2 F2 U B'
L2 F B2 D' U' B' L2
L2 F B2 D2 B2 U' B
B' D F' L2 U D F'
B' D F' L2 U D' F'
B' D F' L2 U D2 F'
B' D F' L2 U F' D
B' D F' L2 U F' D'
B' D F' L2 U F' D2
B' D F' L2 D U F'
B' D F' L2 D' U F'
B' D F' L2 D2 U F'
B' D F' U D' F' B2
B' D F' U D' B2 F'
B' D F' U F' D' B2
F2 D F B' U F B2
F2 D F B' U B2 F
B' D F' D' U F' B2
B' D F' D' U B2 F'
B2 D F' B U F' B2
B2 D F' B U B2 F'
F' D F2 B D' L2 R2
F' D F2 B D' R2 L2
F' D B F2 D' L2 R2
F' D B F2 D' R2 L2
F' D B' L U F2 B2
F' D B' L U B2 F2
F' D B' L' U F2 B2
F' D B' L' U B2 F2
B2 D B F' U F' B2
B2 D B F' U B2 F'
F' D B' L2 U F2 B2
F' D B' L2 U B2 F2
D2 F' R2 B' U' F' U2
F' D B' R U F2 B2
F' D B' R U B2 F2
F' D B' R' U F2 B2
F' D B' R' U B2 F2
F' D B' R2 U F2 B2
F' D B' R2 U B2 F2
F' D B' U F2 B2 D
F' D B' U F2 B2 D'
F' D B' U F2 B2 D2
F' D B' U B2 F2 D
F' D B' U B2 F2 D'
F' D B' U B2 F2 D2
F' D B' D L2 R2 U
F' D B' D R2 L2 U
D2 F' U B D' R2 F2
D2 F' U B D' F2 R2
D' F' U B D' R2 F'
F2 D B' F U F B2
F2 D B' F U B2 F
U' F' U2 L2 F U' B
D F' U F' B D' R2
D F' U B D' F' R2
D F' U B F' D' R2
R2 F' U' L2 F B U'
R2 F' U' L2 B F U'
U2 F' U2 L2 F U' B
U' F' D B' U F2 B2
U' F' D B' U B2 F2
U F' U2 L2 F U' B
U2 F' D B' U F2 B2
U2 F' D B' U B2 F2
D2 F' D' B' U F2 B2
D2 F' D' B' U B2 F2
D' F' D' B' R2 U B2
D F' D B' U F' B2
D F' D B' U B2 F'
U' F' D2 B' R2 U B2
U F' D B' U F2 B2
U F' D B' U B2 F2
D' F' D2 B' U F2 B2
D' F' D2 B' U B2 F2
D F' D' B' U F' B2
D F' D' B' U B2 F'
D2 F' B R2 B2 U B2
U2 F' D2 B' R2 U B2
D2 F' B' L R2 U B2
D2 F' B' L' R2 U B2
D2 F' B' L2 R2 U B2
D' F' B' L2 U F B2
D' F' B' L2 U B2 F
U' F' B' U B2 D F2
U' F' B' U2 L2 U' B2
D2 F' B' R2 L U B2
D2 F' B' R2 L' U B2
D2 F' B' R2 L2 U B2
D2 F' B' R2 U B2 D
D2 F' B' R2 U B2 D'
D2 F' B' R2 U B2 D2
D2 F' B' R2 D L2 U
U' F' B' D L2 U F2
D2 F' B' U B2 D' F2
D F' D2 B' U F' B2
D F' D2 B' U B2 F'
D' F' B' U' B' U2 B'
D' F' B' D L2 U F
U F' D2 B' R2 U B2
U2 F' B' U B2 D F2
U2 F' B' U2 L2 U' B2
U2 F' B' D L2 U F2
D F' B' L U F' B2
D F' B' L U B2 F'
D F' B' L' U F' B2
D F' B' L' U B2 F'
D F' B' L2 U F' B2
D F' B' L2 U B2 F'
F' D' U B D' R2 F'
D F' B' U F' B2 D
D F' B' U F' B2 D'
D F' B' U F' B2 D2
D F' B' U B2 D F'
D F' B' U B2 D' F'
D F' B' U B2 D2 F'
D F' B' U B2 F' D
D F' B' U B2 F' D'
D F' B' U B2 F' D2
D F' B' D L2 U F'
U F' B' U B2 D F2
U F' B' U2 L2 U' B2
U F' B' D L2 U F2
L F' B2 R' U B' R'
U' F2 L2 F B' U' B2
U' F2 L2 B' F U' B2
B' D' F' D2 L2 U F2
U2 F2 L2 F B' U' B2
U2 F2 L2 B' F U' B2
R2 F2 L2 F B U' B2
R2 F2 L2 B F U' B2
U F2 L2 F B' U' B2
U F2 L2 B' F U' B2
F' D' B' L2 U F B2
F' D' B' L2 U B2 F
F' D' B' U' B' U2 B'
F' D' B' D L2 U F
F D' B L2 D' R2 F'
F D' B' U L2 F B2
F D' B' U L2 B2 F
B' D2 L F' R2 U B
B' D2 L' F' R2 U B
D F2 U' F B' U B2
D F2 U' B' F U B2
B' D2 L2 F' R2 U B
D2 F2 B' R2 F U B2
F' D2 R2 B' U' F' U2
D F2 B U' F B2 U
D F2 B U' B2 F U
F' D2 U B D' R2 F2
F' D2 U B D' F2 R2
B D2 U' F' R2 B U
B' D2 F' L R2 U B
B' D2 F' L' R2 U B
B' D2 F' L2 R2 U B
B' D2 F' R2 L U B
B' D2 F' R2 L' U B
B' D2 F' R2 L2 U B
B' D2 F' R2 U D B
B' D2 F' R2 U D' B
B' D2 F' R2 U D2 B
B' D2 F' R2 U B D
B' D2 F' R2 U B D'
B' D2 F' R2 U B D2
B' D2 F' R2 D U B
B' D2 F' R2 D' U B
B' D2 F' R2 D2 U B
F2 D2 F B' R2 U B2
R2 B L2 U' D' R2 B
R2 B L2 D' U' R2 B
B2 D2 F' B R2 U B2
B D2 F' R2 B U B'
F' D2 B R2 B2 U B2
F' D2 B' L R2 U B2
F' D2 B' L' R2 U B2
B2 D2 B F' R2 U B2
F' D2 B' L2 R2 U B2
F' D2 B' R2 L U B2
F' D2 B' R2 L' U B2
F' D2 B' R2 L2 U B2
F' D2 B' R2 U B2 D
F' D2 B' R2 U B2 D'
F' D2 B' R2 U B2 D2
F' D2 B' R2 D L2 U
F' D2 B' U B2 D' F2
F2 D2 B' R2 F U B2
L2 B R2 F B U' B'
L2 B R2 B F U' B'
F2 D2 B' F R2 U B2
D2 B U' F' R2 B2 U
D2 B U' F' B2 R2 U
D2 B U' B2 F' R2 U
F' B L B2 R' U B2
B' F L' F2 R U B2
D B U' F' B2 U F'
D B U' B2 F' U F'
D2 B F D' L2 R2 F2
D2 B F D' L2 F2 R2
D2 B F D' R2 L2 F2
D2 B F D' R2 F2 L2
D2 B F D' F2 L2 R2
D2 B F D' F2 R2 L2
D' B F D' L2 R2 F'
D' B F D' R2 L2 F'
D' B F D' R2 F' L2
D2 B F' R2 B2 U B2
L2 B F D2 B2 U' B2
D B F D' R2 F L2
D B F D' F L2 R2
D B F D' F R2 L2
D2 B' L F' R2 U B2
D B F2 U' F B2 U
D B F2 U' B2 F U
D2 B' L' F' R2 U B2
D B' L F' U F' B2
D B' L F' U B2 F'
D2 B' L2 F' R2 U B2
D' B' L2 F' U F2 B2
D' B' L2 F' U B2 F2
D B' L' F' U F' B2
D B' L' F' U B2 F'
D B' L2 F' U F' B2
B F D F2 D2 L2 R2
B F D F2 D2 R2 L2
D B' L2 F' U B2 F'
B F D' L2 R2 D2 F2
F B D F2 D2 L2 R2
F B D F2 D2 R2 L2
B F D' R2 L2 D2 F2
F B D' L2 R2 D2 F2
B' F' L U2 L U' B2
D2 B' R2 U2 B U' B
F B D' R2 L2 D2 F2
F' B' L U2 L U' B2
B' F' L' U2 L' U' B2
L2 B' R2 F B U' B
F' B' L' U2 L' U' B2
L2 B' R2 B F U' B
B' F' L2 U B2 D2 F2
B F' L B2 R' U B2
F' B' L2 U B2 D2 F2
R2 B' U D F2 L2 B'
B' F' R U B2 D F2
B' F' R U2 L2 U' B2
B' F' R D L2 U F2
F' B' R U B2 D F2
F' B' R U2 L2 U' B2
F' B' R D L2 U F2
F B' L' F2 R U B2
U' B' D L2 F' U F'
B' F' R' U B2 D F2
B' F' R' U2 L2 U' B2
D' B' D L2 F' U F2
B' F' R' D L2 U F2
U' B' D F' L2 U F'
F' B' R' U B2 D F2
F' B' R' U2 L2 U' B2
F' B' R' D L2 U F2
D' B' D F' L2 U F
U2 B' D L2 F' U F'
B' F' R2 U B2 D F2
B' F' R2 U2 L2 U' B2
B' F' R2 D L2 U F2
F' B' R2 U B2 D F2
U2 B' D F' L2 U F'
F' B' R2 U2 L2 U' B2
F' B' R2 D L2 U F2
D B' D L2 F' R2 U
R2 B' D U F2 L2 B'
D B' D F' L2 R2 U
L2 B' D' R2 F B U'
D B' D F' R2 L2 U
L2 B' D' R2 B F U'
U' B' D2 F' R2 U B
B' F' U D F2 D' B2
U B' D L2 F' U F'
B' F' U F B2 D F2
B' F' U F' B2 D F2
B' F' U F2 B2 D F2
B' F' U B D F2 B
B' F' U B D B F2
F' B' U D F2 D' B2
B' F' U B' D F2 B'
B' F' U B' D B' F2
B' F' U B2 U L2 U'
B' F' U B2 D F2 D
B' F' U B2 D F2 D'
B' F' U B2 D F2 D2
B' F' U B2 F D F2
B' F' U B2 F' D F2
B' F' U B2 F2 D F2
U B' D F' L2 U F'
F' B' U F B2 D F2
F' B' U F' B2 D F2
F' B' U F2 B2 D F2
F' B' U B D F2 B
F' B' U B D B F2
F' B' U B' D F2 B'
F' B' U B' D B' F2
F' B' U B2 U L2 U'
F' B' U B2 D F2 D
F' B' U B2 D F2 D'
F' B' U B2 D F2 D2
F' B' U B2 F D F2
F' B' U B2 F' D F2
F' B' U B2 F2 D F2
D2 B' F R2 F2 U B2
U2 B' D2 F' R2 U B
D2 B' F' L R2 U B2
R2 B' D2 R2 F2 U B
D2 B' F' L' R2 U B2
D2 B' F' L2 R2 U B2
U' B' F' U B2 D F2
B' F' U2 L2 R U' B2
B' F' U2 L2 R' U' B2
B' F' U2 L2 R2 U' B2
B' F' U2 L2 U' B2 D
B' F' U2 L2 U' B2 D'
B' F' U2 L2 U' B2 D2
U' B' F' U2 L2 U' B2
B' F' U2 L2 D' R2 U'
B' F' U2 R L2 U' B2
D' B' F' L2 U F B2
D' B' F' L2 U B2 F
U' B' F' D L2 U F2
D2 B' F' R2 L U B2
D2 B' F' R2 L' U B2
D2 B' F' R2 L2 U B2
D2 B' F' R2 U B2 D
D2 B' F' R2 U B2 D'
D2 B' F' R2 U B2 D2
D2 B' F' R2 D L2 U
B' F' U2 R' L2 U' B2
B' F' U2 R2 L2 U' B2
D2 B' F' U B2 D' F2
L2 B' F U' B2 D' L2
F' B' U2 L2 R U' B2
F' B' U2 L2 R' U' B2
F' B' U2 L2 R2 U' B2
L2 B' F U2 F2 U B2
F' B' U2 L2 U' B2 D
F' B' U2 L2 U' B2 D'
F' B' U2 L2 U' B2 D2
F' B' U2 L2 D' R2 U'
D' B' F' U' B' U2 B'
F' B' U2 R L2 U' B2
L2 B' F D' R2 U' L2
D' B' F' D L2 U F
F' B' U2 R' L2 U' B2
F' B' U2 R2 L2 U' B2
F2 B' U2 L2 B' U' B'
U B' D2 F' R2 U B
D2 B' F2 R2 F U B2
B' F' D L2 R U F2
B' F' D L2 R' U F2
B' F' D L2 R2 U F2
B' F' D L2 U F2 D
B' F' D L2 U F2 D'
B' F' D L2 U F2 D2
B' F' D L2 D R2 U
B' F' D R L2 U F2
B' F' D R' L2 U F2
U2 B' F' U B2 D F2
B' F' D R2 L2 U F2
U2 B' F' U2 L2 U' B2
B' F' D U F2 D' B2
U2 B' F' D L2 U F2
D B' F' L U F' B2
D B' F' L U B2 F'
F' B' D L2 R U F2
F' B' D L2 R' U F2
F' B' D L2 R2 U F2
F' B' D L2 U F2 D
F' B' D L2 U F2 D'
F' B' D L2 U F2 D2
F' B' D L2 D R2 U
D B' F' L' U F' B2
D B' F' L' U B2 F'
F' B' D R L2 U F2
D B' F' L2 U F' B2
D B' F' L2 U B2 F'
F' B' D R' L2 U F2
F' B' D R2 L2 U F2
F' B' D U F2 D' B2
D B' F' U F' B2 D
D B' F' U F' B2 D'
D B' F' U F' B2 D2
D B' F' U B2 D F'
D B' F' U B2 D' F'
D B' F' U B2 D2 F'
D B' F' U B2 F' D
D B' F' U B2 F' D'
D B' F' U B2 F' D2
D B' F' D L2 U F'
B2 F' D B U F2 B2
B2 F' D B U B2 F2
U B' F' U B2 D F2
U B' F' U2 L2 U' B2
U B' F' D L2 U F2
B' F' D2 R2 U D2 B2
B' F' D2 R2 U' F2 U2
B' F' D2 R2 D' L2 U
B' F' D2 R2 D2 U B2
F' B' D2 R2 U D2 B2
F' B' D2 R2 U' F2 U2
F' B' D2 R2 D' L2 U
F' B' D2 R2 D2 U B2
B2 F' D2 B R2 U B2
L2 B2 R2 F B U' B2
L2 B2 R2 B F U' B2
D' B2 U F' B U B2
D' B2 U B F' U B2
B' F2 U2 L2 B' U' B'
F' B2 D B U F2 B2
F' B2 D B U B2 F2
L2 B2 F U' D' B' L2
L2 B2 F U' B' D' L2
L2 B2 F U2 F2 U B'
L2 B2 F D' U' B' L2
L2 B2 F D2 B2 U' B
F' B2 D2 B R2 U B2
L B2 F' R' U B' R'
