B L D' R2 F2
B L D' F2 R2
B D' L R2 F2
B D' L F2 R2
B D' R2 L F2
B D' R2 F2 L
B D' F2 L R2
B D' F2 R2 L
B L U' R2 B2 D U
B L U' R2 B2 D' U
B L U' R2 B2 D2 U
B L U' B' R2 B' U
B L U' B2 R2 U D
B L U' B2 R2 U D'
B L U' B2 R2 U D2
B L U' B2 R2 D U
B L U' B2 R2 D' U
B L U' B2 R2 D2 U
B L U' B2 U D' F2
B L U' B2 D' U F2
B L U2 D L2 B2 U2
B L U2 D B2 L2 U2
B L D R D2 R2 F2
B L D R D2 F2 R2
B L D R' D2 R2 F2
B L D R' D2 F2 R2
B L D R2 D2 R2 F2
B L D R2 D2 F2 R2
B L D U2 L2 B2 U2
B L D U2 B2 L2 U2
B L D F D2 R2 F2
B L D F D2 F2 R2
B L D F' D2 R2 F2
B L D F' D2 F2 R2
B L D F2 D2 R2 F2
B L D F2 D2 F2 R2
B L D' L' R2 F2 L
B L D' L' F2 L R2
B L D' L' F2 R2 L
B L D' L2 R2 F2 L2
B L D' L2 F2 L2 R2
B L D' L2 F2 R2 L2
B L D' R' F R' F
B L D' R' F2 R' D
B L D' R' F2 R' D'
B L D' R' F2 R' D2
B L D' R' F2 D R'
B L D' R' F2 D' R'
B L D' R' F2 D2 R'
B L D' R2 L' F2 L
B L D' R2 L2 F2 L2
B L D' R2 F D F
B L D' R2 F D' F
B L D' R2 F D2 F
B L D' R2 F' D F'
B L D' R2 F' D' F'
B L D' R2 F' D2 F'
B L D' F R' F R'
B L D' F R2 D F
B L D' F R2 D' F
B L D' F R2 D2 F
B L D' F R2 F D
B L D' F R2 F D'
B L D' F R2 F D2
B L D' F2 R D R
B L D' F2 R D' R
B L D' F2 R D2 R
B L D' F2 R' D R'
B L D' F2 R' D' R'
B L D' F2 R' D2 R'
B L D' F2 B R2 B'
B L D' F2 B2 R2 B2
B L D' B R2 F2 B'
B L D' B R2 B' F2
B L D' B F2 R2 B'
B L D' B2 R2 F2 B2
B L D' B2 R2 B2 F2
B L D' B2 F2 R2 B2
B L D2 R D R2 F2
B L D2 R D F2 R2
B L D2 R' D R2 F2
B L D2 R' D F2 R2
B L D2 R2 D R2 F2
B L D2 R2 D F2 R2
B L D2 U L2 F2 U'
B L D2 U F2 L2 U'
B L F U' R2 B2 U
B L F U' B2 R2 U
B L F D' R' F2 R'
B L F D' R2 F2 D
B L F D' R2 F2 D'
B L F D' R2 F2 D2
B L F D' F R2 F
B L F D' F2 R2 D
B L F D' F2 R2 D'
B L F D' F2 R2 D2
B L F' U' R2 B2 U
B L F' U' B2 R2 U
B L F' D' R' F2 R'
B L F' D' R2 F2 D
B L F' D' R2 F2 D'
B L F' D' R2 F2 D2
B L F' D' F R2 F
B L F' D' F2 R2 D
B L F' D' F2 R2 D'
B L F' D' F2 R2 D2
B L F2 U' R2 B2 U
B L F2 U' B2 R2 U
B L F2 D' R' F2 R'
B L F2 D' R2 F2 D
B L F2 D' R2 F2 D'
B L F2 D' R2 F2 D2
B L F2 D' F R2 F
B L F2 D' F2 R2 D
B L F2 D' F2 R2 D'
B L F2 D' F2 R2 D2
B' L B2 L D' R2 F2
B' L B2 L D' F2 R2
B' L B2 D' L R2 F2
B' L B2 D' L F2 R2
B' L B2 D' R2 L F2
B' L B2 D' R2 F2 L
B' L B2 D' F2 L R2
B' L B2 D' F2 R2 L
B' L' R2 U' R U2 B2
B' L' R2 F2 U L' B2
B' L' R2 F2 U B2 L'
B L' R2 B2 U L2 B2
B L' R2 B2 U B2 L2
B' L' U B2 L D' F2
B' L' U B2 D' L F2
B' L' U B2 D' F2 L
B L' U' R2 B2 U L2
B L' U' B2 R2 U L2
B L' D' R2 F2 D L2
F' L' D' F2 B L R'
F' L' D' F2 B R' L
F' L' D' B L R' F2
F' L' D' B L F2 R'
F' L' D' B R' L F2
F' L' D' B R' F2 L
F' L' D' B F2 L R'
F' L' D' B F2 R' L
F2 L' D' F2 B L R'
F2 L' D' F2 B R' L
F2 L' D' B L R' F2
F2 L' D' B L F2 R'
F2 L' D' B R' L F2
F2 L' D' B R' F2 L
F2 L' D' B F2 L R'
F2 L' D' B F2 R' L
B L' D' F2 R2 D L2
F L' D' F2 B L R'
F L' D' F2 B R' L
F L' D' B L R' F2
F L' D' B L F2 R'
F L' D' B R' L F2
F L' D' B R' F2 L
F L' D' B F2 L R'
F L' D' B F2 R' L
B L' F L2 D' R2 F2
B L' F L2 D' F2 R2
B L' F' L2 D' R2 F2
B L' F' L2 D' F2 R2
B L' F2 L2 D' R2 F2
B L' F2 L2 D' F2 R2
D' L' F2 D' B L R'
D' L' F2 D' B R' L
B' L' B2 L D' R2 F2
B' L' B2 L D' F2 R2
B' L' B2 D' L R2 F2
B L' B2 R2 U L2 B2
B' L' B2 D' L F2 R2
B L' B2 R2 U B2 L2
B' L' B2 D' R2 L F2
B' L' B2 D' R2 F2 L
B' L' B2 D' F2 L R2
B' L' B2 D' F2 R2 L
B' L2 R2 U' R U2 B2
B' L2 R2 F2 U L' B2
B' L2 R2 F2 U B2 L'
B L2 R2 B2 U L' B2
B L2 R2 B2 U B2 L'
B' L2 U B2 L D' F2
B' L2 U B2 D' L F2
B' L2 U B2 D' F2 L
B L2 U' R2 B2 U L'
B L2 U' B2 R2 U L'
B L2 D L' D2 F2 R
B L2 D' L R2 F2 L2
B L2 D' L F2 L2 R2
B L2 D' L F2 R2 L2
B L2 D' L' R' F2 R'
B L2 D' L' R2 F2 D
B L2 D' L' R2 F2 D'
B L2 D' L' R2 F2 D2
B L2 D' L' F R2 F
B L2 D' L' F2 R2 D
B L2 D' L' F2 R2 D'
B L2 D' L' F2 R2 D2
B L2 D' L2 R2 F2 L
B L2 D' L2 F2 L R2
B L2 D' L2 F2 R2 L
B L2 D' R' L' F2 R'
B L2 D' R2 L F2 L2
B L2 D' R2 L' F2 D
B L2 D' R2 L' F2 D'
B L2 D' R2 L' F2 D2
B L2 D' R2 L2 F2 L
D2 L2 F B' U' B2 L
D2 L2 F B2 U' B' L
R' U R' F' B' L' U
B L2 F2 D' F2 L' R2
B L2 F2 D' F2 R2 L'
R' U R' B' F' L' U
D2 L2 B' F U' B2 L
B' L2 B2 L D' R2 F2
B' L2 B2 L D' F2 R2
B' L2 B2 D' L R2 F2
B' L2 B2 D' L F2 R2
B' L2 B2 D' R2 L F2
B' L2 B2 D' R2 F2 L
B' L2 B2 D' F2 L R2
B' L2 B2 D' F2 R2 L
D2 L2 B2 F U' B' L
B L2 B2 R2 U L' B2
B L2 B2 R2 U B2 L'
B R L U' R B2 U
B R L U' B2 R U
B' R D' R F2 L' U
B R' L U' R' B2 U
B' R' U R' U R B2
B' R' U R' U B2 R
B' R2 L U' R U2 B2
B' R2 L F2 U L' B2
B' R2 L F2 U B2 L'
B' R2 L' U' R U2 B2
B R2 L D' R2 D' F2
B' R2 L' F2 U L' B2
B' R2 L' F2 U B2 L'
B' R2 L2 U' R U2 B2
B' R2 L2 F2 U L' B2
B' R2 L2 F2 U B2 L'
B R2 L' B2 U L2 B2
B R2 L' B2 U B2 L2
B' R2 U R2 B2 L R2
B' R2 U R2 B2 R2 L
B R2 L2 B2 U L' B2
B R2 L2 B2 U B2 L'
B' R2 U F2 L' F2 B2
B' R2 U F2 L' B2 F2
B' R2 U F2 B2 L' F2
B' R2 U B2 U2 R U2
B' R2 U B2 F2 L' F2
B' R2 U' R U2 B2 D
B' R2 U' R U2 B2 D'
B' R2 U' R U2 B2 D2
B' R2 U' R D2 F2 U2
B' R2 U' R F U2 B2
B' R2 U' R F' U2 B2
B' R2 U' R F2 U2 B2
B' R2 U' R2 U2 B2 L
B' R2 U' D2 R F2 U2
B' R2 U' D2 F2 U2 L'
B' R2 U' F2 U2 L' B2
B' R2 U' F2 U2 B2 L'
B' R2 U2 R2 U' B2 L
B2 R2 U2 F' U' B' L
B' R2 D L2 U' R U2
B' R2 D L2 F2 U L'
B' R2 D F2 L2 U L
B R2 D' L R2 D' F2
B R2 D' R2 L D' F2
B R2 D' R2 D' L F2
B R2 D' R2 D' F2 L
B' R2 D2 U' R F2 U2
B' R2 D2 U' F2 U2 L'
B R2 F B2 U B2 L
B' R2 F2 L U L2 B2
B' R2 F2 L U B2 L2
B' R2 F2 L2 U L B2
B' R2 F2 U L B2 L2
B' R2 F2 U L' B2 D
B' R2 F2 U L' B2 D'
B' R2 F2 U L' B2 D2
B' R2 F2 U B L' B
B' R2 F2 U B2 L' D
B' R2 F2 U B2 L' D'
B' R2 F2 U B2 L' D2
B' R2 F2 U B2 D L'
B' R2 F2 U B2 D' L'
B' R2 F2 U B2 D2 L'
B' R2 F2 D L2 U L
B R2 F' B2 U B2 L
B R2 F2 B2 U B2 L
U' R2 B' U' F' U2 L'
F' R2 B' U' F' R' U2
F2 R2 B' U' F' R' U2
F R2 B' U' F' R' U2
B R2 B2 L U B2 L
B R2 B2 L' U B2 L
B R2 B2 L2 U B2 L
B R2 B2 U L B2 L
B R2 B2 U L' B2 L
B R2 B2 U L2 B2 L
B R2 B2 U B2 L D
B R2 B2 U B2 L D'
B R2 B2 U B2 L D2
B R2 B2 U B2 D L
B R2 B2 U B2 D' L
B R2 B2 U B2 D2 L
B R2 B2 U' R' U2 B2
B R2 B2 F U B2 L
B R2 B2 F' U B2 L
B R2 B2 F2 U B2 L
B' U L B2 L D' F2
B' U L B2 D' L F2
B' U L B2 D' F2 L
B' U L' B2 L D' F2
B' U L' B2 D' L F2
B' U L' B2 D' F2 L
D2 U L2 F U' B L
B' U L2 B2 L D' F2
B' U L2 B2 D' L F2
B' U L2 B2 D' F2 L
L' D B L R2 F' R
L' D B R2 L F' R
L' D B R2 F' L R
L' D B R2 F' R L
B' U R2 U R2 B2 L
R2 D B' U' F' R' U2
B' U D' F2 D B2 L
L' D' L F2 B L R'
L' D' L F2 B R' L
L' D' L B L R' F2
L' D' L B L F2 R'
L' D' L B R' L F2
L' D' L B R' F2 L
L' D' L B F2 L R'
L' D' L B F2 R' L
L' D' L' F2 B L R'
L' D' L' F2 B R' L
L' D' L' B L R' F2
L' D' L' B L F2 R'
L' D' L' B R' L F2
L' D' L' B R' F2 L
L' D' L' B F2 L R'
L' D' L' B F2 R' L
B U D2 F2 L2 U' L'
B' U F B2 L D' F2
B' U F B2 D' L F2
B' U F B2 D' F2 L
L' D' L2 F2 B L R'
L' D' L2 F2 B R' L
L' D' L2 B L R' F2
L' D' L2 B L F2 R'
L' D' L2 B R' L F2
L' D' L2 B R' F2 L
L' D' L2 B F2 L R'
L' D' L2 B F2 R' L
U2 D B D' R2 F' L'
B' U F' B2 L D' F2
B' U F' B2 D' L F2
B' U F' B2 D' F2 L
B' U F2 B2 L D' F2
B' U F2 B2 D' L F2
B' U F2 B2 D' F2 L
B' U B D' F2 B L
B' U B D' B L F2
B' U B D' B F2 L
B2 U B' L D' R2 F2
B2 U B' L D' F2 R2
B2 U B' D' L R2 F2
B2 U B' D' L F2 R2
B' U B2 L U' R2 U
B2 U B' D' R2 L F2
B2 U B' D' R2 F2 L
B' U B2 L D' F2 D
B' U B2 L D' F2 D'
B' U B2 L D' F2 D2
B2 U B' D' F2 L R2
B' U B2 L F D' F2
B2 U B' D' F2 R2 L
B' U B2 L F' D' F2
B' U B2 L F2 D' F2
B' U B2 L2 D' L' F2
B' U B2 U' R2 U L
B' U B2 D L D2 F2
B' U B2 D' L F2 D
B' U B2 D' L F2 D'
B' U B2 D' L F2 D2
B' U B2 D' L' F2 L2
B' U B2 D' F' L F'
B' U B2 D' F2 L D
B' U B2 D' F2 L D'
B' U B2 D' F2 L D2
B' U B2 D' F2 D L
B' U B2 D' F2 D' L
B' U B2 D' F2 D2 L
B' U B2 F L D' F2
B' U B2 F D' L F2
B' U B2 F D' F2 L
B' U B2 F' L D' F2
B' U B2 F' D' L F2
B' U B2 F' D' F2 L
B' U B2 F2 L D' F2
B' U B2 F2 D' L F2
B' U B2 F2 D' F2 L
L' D' F B R' F L
L' D' F' B L F' R'
L' D' F2 L B L R'
L' D' F2 L B R' L
L' D' F2 L' B L R'
L' D' F2 L' B R' L
L' D' F2 L2 B L R'
L' D' F2 L2 B R' L
L' D' F2 B L R' D
L' D' F2 B L R' D'
L' D' F2 B L R' D2
L' D' F2 B L D R'
L' D' F2 B L D' R'
L' D' F2 B L D2 R'
L' D' F2 B R' L D
L' D' F2 B R' L D'
L' D' F2 B R' L D2
L' D' F2 B R' D L
L' D' F2 B R' D' L
L' D' F2 B R' D2 L
L' D' F2 B D L R'
L' D' F2 B D R' L
L' D' F2 B D' L R'
L' D' F2 B D' R' L
L' D' F2 B D2 L R'
L' D' F2 B D2 R' L
L' D' B L R F2 R2
L' D' B L R' F2 D
L' D' B L R' F2 D'
L' D' B L R' F2 D2
L' D' B L F R' F
L' D' B L F2 R' D
L' D' B L F2 R' D'
L' D' B L F2 R' D2
L' D' B L F2 D R'
L' D' B L F2 D' R'
L' D' B L F2 D2 R'
L' D' B L' R' F2 L2
L' D' B L' F2 L2 R'
L' D' B L' F2 R' L2
B' U' R' U R' U B2
L' D' B R L F2 R2
L' D' B R F2 L R2
L' D' B R F2 R2 L
L' D' B R' L F2 D
L' D' B R' L F2 D'
L' D' B R' L F2 D2
L' D' B R' L' F2 L2
L' D' B R' F' L F'
L' D' B R' F2 L D
L' D' B R' F2 L D'
L' D' B R' F2 L D2
L' D' B R' F2 D L
L' D' B R' F2 D' L
L' D' B R' F2 D2 L
L' D' B F R' F L
L' D' B F' L F' R'
L' D' B F2 L R' D
L' D' B F2 L R' D'
L' D' B F2 L R' D2
L' D' B F2 L D R'
L' D' B F2 L D' R'
L' D' B F2 L D2 R'
L' D' B F2 R' L D
L' D' B F2 R' L D'
L' D' B F2 R' L D2
L' D' B F2 R' D L
L' D' B F2 R' D' L
L' D' B F2 R' D2 L
L' D' B F2 D L R'
L' D' B F2 D R' L
L' D' B F2 D' L R'
L' D' B F2 D' R' L
L' D' B F2 D2 L R'
L' D' B F2 D2 R' L
B U' R2 U L D' R2
B U' R2 U D' L R2
B U' R2 U D' R2 L
R2 D' B' U' F' R' U2
B U' R2 D' U L R2
B U' R2 D' U R2 L
B U' R2 B2 U' R' U2
B2 U' B' L D' R2 F2
B2 U' B' L D' F2 R2
B2 U' B' D' L R2 F2
B2 U' B' D' L F2 R2
B2 U' B' D' R2 L F2
B2 U' B' D' R2 F2 L
B2 U' B' D' F2 L R2
B2 U' B' D' F2 R2 L
B' U' B2 L D' F2 R
U D2 L2 F U' B L
B' U' B2 D' L F2 R
B U' B2 R2 U' R U2
B U' B2 R2 F2 U L'
D U2 B D' R2 F' L'
R2 D2 B' U' F' R' U2
B' U2 D' R2 U' F2 L'
B U2 D L2 B2 U2 L'
B U2 D B2 L2 R' U2
B U2 D B2 R' L2 U2
B2 U2 B' L D' R2 F2
B2 U2 B' L D' F2 R2
B2 U2 B' D' L R2 F2
B2 U2 B' D' L F2 R2
B2 U2 B' D' R2 L F2
B2 U2 B' D' R2 F2 L
B2 U2 B' D' F2 L R2
B2 U2 B' D' F2 R2 L
B D L U2 L B2 U2
B D L U2 B2 U2 R'
B' D L2 U' R' B2 U2
B' D L2 U' B2 U2 L
L' F D' F2 B L R'
L' F D' F2 B R' L
L' F D' B L R' F2
L' F D' B L F2 R'
L' F D' B R' L F2
L' F D' B R' F2 L
L' F D' B F2 L R'
L' F D' B F2 R' L
B D L2 B2 U2 L' B2
B D L2 B2 U2 B2 L'
B D R D2 L R2 F2
B D R D2 L F2 R2
B D R D2 R2 L F2
B D R D2 R2 F2 L
B D R D2 F2 L R2
B D R D2 F2 R2 L
D' F B D' R2 F L
D' F B D' F L R2
D' F B D' F R2 L
D' F B' U F B2 L
D' F B' U B2 F L
B D R' D2 L R2 F2
B D R' D2 L F2 R2
B D R' D2 R2 L F2
B D R' D2 R2 F2 L
B D R' D2 F2 L R2
B D R' D2 F2 R2 L
D F B L D' R2 F'
U2 F B D' F2 L' R2
U2 F B D' F2 R2 L'
U2 F B' R2 U B2 L
D F B D' L R2 F'
D F B D' R2 L F'
D F B D' R2 F' L
B D R2 D2 L R2 F2
B D R2 D2 L F2 R2
B D R2 D2 R2 L F2
B D R2 D2 R2 F2 L
B D R2 D2 F2 L R2
B D R2 D2 F2 R2 L
R2 F B' U D2 B2 L
R2 F B' U' R' F2 U2
R2 F B' U' F2 R' U2
R2 F B' D2 U B2 L
B D U2 L2 B2 U2 L'
U2 F' L' D' F2 B R'
U2 F' L' D' B R' F2
U2 F' L' D' B F2 R'
B D U2 B2 L2 R' U2
B D U2 B2 R' L2 U2
B D F D2 L R2 F2
B D F D2 L F2 R2
B D F D2 R2 L F2
B D F D2 R2 F2 L
B D F D2 F2 L R2
B D F D2 F2 R2 L
B D F' D2 L R2 F2
B D F' D2 L F2 R2
B D F' D2 R2 L F2
B D F' D2 R2 F2 L
B D F' D2 F2 L R2
B D F' D2 F2 R2 L
F' D B L D' R2 F'
F2 D B L D' R2 F'
F' D B D' L R2 F'
F' D B D' R2 L F'
F' D B D' R2 F' L
B D F2 D2 L R2 F2
B D F2 D2 L F2 R2
B D F2 D2 R2 L F2
B D F2 D2 R2 F2 L
B D F2 D2 F2 L R2
B D F2 D2 F2 R2 L
F2 D B D' L R2 F'
F2 D B D' R2 L F'
F2 D B D' R2 F' L
F D B L D' R2 F'
F D B D' L R2 F'
F D B D' R2 L F'
F D B D' R2 F' L
B D B2 L2 R' U2 B2
B D B2 L2 U2 B2 L
B D B2 R' L2 U2 B2
B D' L R' F R' F
B D' L R' F2 R' D
B D' L R' F2 R' D'
B D' L R' F2 R' D2
B D' L R' F2 D R'
B D' L R' F2 D' R'
B D' L R' F2 D2 R'
B D' L R2 F D F
B D' L R2 F D' F
B D' L R2 F D2 F
B D' L R2 F' D F'
B D' L R2 F' D' F'
B D' L R2 F' D2 F'
B D' L F R' F R'
B D' L F R2 D F
B D' L F R2 D' F
B D' L F R2 D2 F
B D' L F R2 F D
B D' L F R2 F D'
B D' L F R2 F D2
B D' L F2 R D R
B D' L F2 R D' R
B D' L F2 R D2 R
B D' L F2 R' D R'
B D' L F2 R' D' R'
B D' L F2 R' D2 R'
B D' L F2 B R2 B'
B D' L F2 B2 R2 B2
B D' L B R2 F2 B'
B D' L B R2 B' F2
B D' L B F2 R2 B'
B D' L B2 R2 F2 B2
B D' L B2 R2 B2 F2
B D' L B2 F2 R2 B2
B D' L' R' F2 L2 R'
B D' L' R' F2 R' L2
B D' L' R2 F' L2 F'
B D' L' R2 F2 L2 D
B D' L' R2 F2 L2 D'
B D' L' R2 F2 L2 D2
B D' L' F R2 F L2
L2 F' D B L R2 F'
B D' L' F' L2 F' R2
L2 F' D B R2 L F'
L2 F' D B R2 F' L
B D' L' F2 L2 R2 D
B D' L' F2 L2 R2 D'
B D' L' F2 L2 R2 D2
B D' L' F2 R2 L2 D
B D' L' F2 R2 L2 D'
B D' L' F2 R2 L2 D2
L' F' D' F2 B L R'
L' F' D' F2 B R' L
L' F' D' B L R' F2
L' F' D' B L F2 R'
L' F' D' B R' L F2
L' F' D' B R' F2 L
L' F' D' B F2 L R'
L' F' D' B F2 R' L
D' F' B L D' F' R2
D' F' B L F' D' R2
B D' R F2 L D2 R2
D' F' B D' L F' R2
D' F' B D' F' L R2
D' F' B D' F' R2 L
U2 F' B L' D' R2 F2
U2 F' B L' D' F2 R2
B D' R' L F R' F
B D' R' L F2 R' D
B D' R' L F2 R' D'
B D' R' L F2 R' D2
B D' R' L F2 D R'
B D' R' L F2 D' R'
B D' R' L F2 D2 R'
B D' R' L' F2 L2 R'
B D' R' L' F2 R' L2
D' F' B' U F' B2 L
D' F' B' U B2 L F'
D' F' B' U B2 F' L
D F' B L D' R2 F'
U2 F' B D' L' R2 F2
U2 F' B D' L' F2 R2
U2 F' B D' R2 L' F2
B D' R' F R' F L
B D' R' F' L F' R'
B D' R' F2 L R' D
B D' R' F2 L R' D'
B D' R' F2 L R' D2
B D' R' F2 L D R'
B D' R' F2 L D' R'
B D' R' F2 L D2 R'
B D' R' F2 R' L D
B D' R' F2 R' L D'
B D' R' F2 R' L D2
B D' R' F2 R' D L
B D' R' F2 R' D' L
B D' R' F2 R' D2 L
B D' R' F2 D L R'
B D' R' F2 D R' L
B D' R' F2 D' L R'
B D' R' F2 D' R' L
B D' R' F2 D2 L R'
B D' R' F2 D2 R' L
B D' R2 L F D F
B D' R2 L F D' F
B D' R2 L F D2 F
B D' R2 L F' D F'
B D' R2 L F' D' F'
B D' R2 L F' D2 F'
U2 F' B' R2 U L' B2
U2 F' B' R2 U B2 L'
B D' R2 L' F' L2 F'
B D' R2 L' F2 L2 D
B D' R2 L' F2 L2 D'
B D' R2 L' F2 L2 D2
B' D' U F2 D B2 L
D F' B D' L R2 F'
D F' B D' R2 L F'
D F' B D' R2 F' L
B D' R2 D L D' F2
B D' R2 D2 L D2 F2
B D' R2 F D F L
B D' R2 F D' F L
B D' R2 F D2 F L
B D' R2 F' L D F'
B D' R2 F' L D' F'
B D' R2 F' L D2 F'
B D' R2 F' L F' D
B D' R2 F' L F' D'
B D' R2 F' L F' D2
B D' R2 F' L' F' L2
B D' R2 F' D L F'
B D' R2 F' D F' L
B D' R2 F' D' L F'
B D' R2 F' D' F' L
B D' R2 F' D2 L F'
B D' R2 F' D2 F' L
B D' R2 F2 L2 D L'
B D' R2 F2 L2 D' L'
B D' R2 F2 L2 D2 L'
B D' R2 F2 D L D
B D' R2 F2 D L D'
B D' R2 F2 D L D2
B D' R2 F2 D' L D
B D' R2 F2 D' L D'
B D' R2 F2 D' L D2
B D' R2 F2 D2 L D
B D' R2 F2 D2 L D'
B D' R2 F2 D2 L D2
B' D' U2 R2 U' F2 L'
D' F2 L' D' B L R'
D' F2 L' D' B R' L
B D' F R' F L R'
B D' F R' F R' L
B D' F R2 D F L
B D' F R2 D' F L
B D' F R2 D2 F L
B D' F R2 F L D
B D' F R2 F L D'
B D' F R2 F L D2
B D' F R2 F D L
B D' F R2 F D' L
B D' F R2 F D2 L
B D' F R2 F' L F2
B D' F R2 F2 L F'
B D' F' L F R2 F2
B D' F' L F' R2 D
B D' F' L F' R2 D'
B D' F' L F' R2 D2
B D' F' L F2 R2 F
B D' F' L' F' L2 R2
B D' F' L' F' R2 L2
F' D' F2 B L D' R2
F' D' F2 B D' L R2
F' D' F2 B D' R2 L
F' D' B L F2 D' R2
F2 D' F2 B L D' R2
B D' F2 L R D R
B D' F2 L R D' R
B D' F2 L R D2 R
B D' F2 L R' D R'
B D' F2 L R' D' R'
B D' F2 L R' D2 R'
F2 D' F2 B D' L R2
F2 D' F2 B D' R2 L
B D' F2 L F' R2 F
B D' F2 L F2 R2 F2
B D' F2 L B R2 B'
B D' F2 L B2 R2 B2
B D' F2 L2 R2 D L'
B D' F2 L2 R2 D' L'
B D' F2 L2 R2 D2 L'
B D' F2 R L D R
B D' F2 R L D' R
B D' F2 R L D2 R
F2 D' B L F2 D' R2
B D' F2 R D L R
B D' F2 R D R L
B D' F2 R D' L R
B D' F2 R D' R L
B D' F2 R D2 L R
B D' F2 R D2 R L
B D' F2 R' L D R'
B D' F2 R' L D' R'
B D' F2 R' L D2 R'
B D' F2 R' D L R'
B D' F2 R' D R' L
B D' F2 R' D' L R'
B D' F2 R' D' R' L
B D' F2 R' D2 L R'
B D' F2 R' D2 R' L
B D' F2 R2 L2 D L'
B D' F2 R2 L2 D' L'
B D' F2 R2 L2 D2 L'
B D' F2 R2 D L D
B D' F2 R2 D L D'
B D' F2 R2 D L D2
B D' F2 R2 D' L D
B D' F2 R2 D' L D'
B D' F2 R2 D' L D2
B D' F2 R2 D2 L D
B D' F2 R2 D2 L D'
B D' F2 R2 D2 L D2
B D' F2 R2 F L F'
B D' F2 R2 F2 L F2
