R' U2 F' R2 U
R' L U2 F' R2 U
R' L' U2 F' R2 U
L' R' U2 F' R2 U
L R' U2 F' R2 U
L2 R' U2 F' R2 U
R' L2 U2 F' R2 U
R' U' F D' L2 F2
R' U' F D' F2 L2
D2 R' U2 F' R2 U
D' R' U2 F' R2 U
D R' U2 F' R2 U
R' U2 R2 U2 B U'
R' U2 D' F' U F'
R' U2 F R2 F2 U
R' U2 F' R2 U D
R' U2 F' R2 U D'
R' U2 F' R2 U D2
R' U2 F' R2 D U
R' U2 F' R2 D' U
R' U2 F' R2 D2 U
R' U2 F' U D' F2
R' U2 F' D' U F2
R' U2 F2 R2 F U
R' D' U2 F' U F'
R' D2 L2 U2 F' U
B2 U2 L R F U
B2 U2 L R F U
B2 U2 R L F U
R' B U2 F' R2 U
R B R2 U' D' F2
R B R2 U2 R2 U
R B R2 D' U' F2
R B R2 D2 L2 U'
R' B' U2 F' R2 U
R' B2 U2 F' R2 U
R' L2 B2 U2 F' R2 U
R' U D B2 U F' U
U2 R L D F U B2
U2 R L D2 F L2 U
U2 R L F U D B2
U2 R L F U2 R2 U'
U2 R L F D U B2
U2 R L F D2 L2 U
U2 R L' U2 R2 B' U'
U2 R L' U2 B' R2 U'
U2 R L' D2 L2 F U
F2 R L' F2 B R2 U'
F2 R L' B R2 F2 U'
F2 R L' B F2 R2 U'
U2 R U D B L B
U2 R U B L D B2
U2 R U B D L B2
U2 R U B' D B2 L
R' U B U F' R2 U
U2 R U2 R B R U'
R' U B' U F' R2 U
U2 R D L F U B2
U2 R D U B L B
R' U B2 U F' R2 U
R' U' L U' F' R2 U
R' U' L F D' L2 F2
R' U' L F D' F2 L2
U2 R D2 L F L U
R' U' L' U' F' R2 U
R' U' L' F D' L2 F2
R' U' L' F D' F2 L2
R' U' L2 U' F' R2 U
R' U' L2 F D' L2 F2
R' U' L2 F D' F2 L2
D2 R B R2 U' D' F2
D2 R B R2 U2 R2 U
B' R B R' U2 R U
D2 R B R2 D' U' F2
D' R B R2 U' D' F2
D2 R B R2 D2 L2 U'
D' R B R2 U2 R2 U
D' R B R2 D' U' F2
D' R B R2 D2 L2 U'
F2 R B L' R2 F2 U'
F2 R B L' F2 R2 U'
F2 R B R2 L' F2 U'
D R B R2 U' D' F2
D R B R2 U2 R2 U
D R B R2 D' U' F2
D R B R2 D2 L2 U'
R' U' D' F D' F L2
R' U' D' F2 U' F U
D2 R' L U2 F' R2 U
D' R' L U2 F' R2 U
D R' L U2 F' R2 U
R' U' F L D' L2 F2
R' U' F L D' F2 L2
F2 R' L F2 L2 B' U'
R' U' F L' D' L2 F2
R' U' F L' D' F2 L2
D2 R' L' U2 F' R2 U
R' U' F L2 D' L2 F2
R' U' F L2 D' F2 L2
R' U' F L2 D' F2 L2
D' R' L' U2 F' R2 U
R' U' F U' R2 F2 U
R' U' F U' F2 R2 U
R' U' F D' L F2 L
R' U' F D' L2 F2 D
R' U' F D' L2 F2 D'
R' U' F D' L2 F2 D2
R' U' F D' F' L2 F'
D R' L' U2 F' R2 U
R' U' F D' F2 L2 D
R' U' F D' F2 L2 D'
R' U' F D' F2 L2 D2
F2 R' L' F2 U2 F U
D2 R' L2 U2 F' R2 U
D' R' L2 U2 F' R2 U
D R' L2 U2 F' R2 U
R' U' F' D' F2 D' L2
R' U' F2 U' R2 F U
R' U' F2 U' F R2 U
D2 R' U' F D' L2 F2
D2 R' U' F D' F2 L2
D' R' U' F D' L2 F2
D' R' U' F D' F2 L2
D R' U' F D' L2 F2
D R' U' F D' F2 L2
B2 R' U2 L F' R2 U
D2 R' U2 R2 U2 B U'
D' R' U2 R2 U2 B U'
D2 R' U2 D' F' U F'
D' R' U2 D' F' U F'
D' R' U2 F R2 F2 U
D2 R' U2 F R2 F2 U
D' R' U2 F' R2 U D
D' R' U2 F' R2 U D'
D' R' U2 F' R2 U D2
D' R' U2 F' R2 D U
D' R' U2 F' R2 D' U
D' R' U2 F' R2 D2 U
D2 R' U2 F' R2 U D
D2 R' U2 F' R2 U D'
D2 R' U2 F' R2 U D2
D2 R' U2 F' R2 D U
D2 R' U2 F' R2 D' U
D2 R' U2 F' R2 D2 U
D' R' U2 F' U D' F2
D2 R' U2 F' U D' F2
D2 R' U2 F' D' U F2
D' R' U2 F' D' U F2
D2 R' U2 F2 R2 F U
D' R' U2 F2 R2 F U
B2 R' U2 F' L R2 U
B2 R' U2 F' R2 L U
D R' U2 R2 U2 B U'
D R' U2 D' F' U F'
D R' U2 F R2 F2 U
D R' U2 F' R2 U D
D R' U2 F' R2 U D'
D R' U2 F' R2 U D2
D R' U2 F' R2 D U
D R' U2 F' R2 D' U
D R' U2 F' R2 D2 U
D R' U2 F' U D' F2
B R' U2 F' L' R2 U
D R' U2 F' D' U F2
B R' U2 F' R2 L' U
D R' U2 F2 R2 F U
R U' B' D B2 L2 F
D2 R' D' U2 F' U F'
D' R' D' U2 F' U F'
D2 R' D2 L2 U2 F' U
D' R' D2 L2 U2 F' U
D R' D' U2 F' U F'
D R' D2 L2 U2 F' U
R' U2 L' F' L R2 U
R' U2 L' F' R2 L U
F' R' F U2 R F2 U
R' U2 L2 F' L2 R2 U
R' U2 L2 F' R2 L2 U
F2 R' F2 U2 R F U
R2 U2 R' U2 B R2 U'
D2 R' B U2 F' R2 U
D' R' B U2 F' R2 U
R' U2 R2 U2 D B U'
R' U2 R2 U2 D' B U'
R' U2 R2 U2 D2 B U'
R' U2 R2 U2 B U' D
R' U2 R2 U2 B U' D'
R' U2 R2 U2 B U' D2
R' U2 R2 U2 B D U'
R' U2 R2 U2 B D' U'
R' U2 R2 U2 B D2 U'
R' U2 R2 D U2 B U'
R' U2 R2 D' U2 B U'
R' U2 R2 D2 U2 B U'
R' U2 R2 F U2 B U'
R' U2 R2 F' U2 B U'
R' U2 R2 F2 U2 B U'
D R' B U2 F' R2 U
D2 R' B' U2 F' R2 U
D' R' B' U2 F' R2 U
R' U2 D F' U D2 F2
R' U2 D F' U' B2 U2
R' U2 D F' D' R2 U
R' U2 D F' D2 U F2
D R' B' U2 F' R2 U
D2 R' B2 U2 F' R2 U
D' R' B2 U2 F' R2 U
R' U2 D' F' U D F'
R' U2 D' F' U D' F'
R' U2 D' F' U D2 F'
R' U2 D' F' U F' D
R' U2 D' F' U F' D'
R' U2 D' F' U F' D2
R' U2 D' F' D U F'
R' U2 D' F' D' U F'
R' U2 D' F' D2 U F'
D R' B2 U2 F' R2 U
R' U2 D2 F' U D F2
R' U2 D2 F' U2 L2 U'
R' U2 D2 F' D U F2
R' U2 D2 F' D2 R2 U
R' U2 F R' F2 R' U
R' U2 F R2 U D' L2
R' U2 F R2 D' U L2
R' U2 F R2 F2 U D
R' U2 F R2 F2 U D'
R' U2 F R2 F2 U D2
R' U2 F R2 F2 D U
R' U2 F R2 F2 D' U
R' U2 F R2 F2 D2 U
R' U2 F U D' L2 F2
R' U2 F U D' F2 L2
R' U2 F D' U L2 F2
R' U2 F D' U F2 L2
R' U2 F' R D R U
R' U2 F' R D' R U
R' U2 F' R D2 R U
R' U2 F' R' D R' U
R' U2 F' R' D' R' U
R' U2 F' R' D2 R' U
R' U2 F' U D' F2 D
R' U2 F' U D' F2 D'
R' U2 F' U D' F2 D2
R' U2 F' U F D' F2
R' U2 F' U F' D' F2
R' U2 F' U F2 D' F2
R' U2 F' U' D B2 U2
R' U2 F' U2 D2 L2 U'
R' U2 F' D U' B2 U2
R' U2 F' D' R U F2
R' U2 F' D' R' U F2
R' U2 F' D' R2 U F2
R' U2 F' D' U F2 D
R' U2 F' D' U F2 D'
R' U2 F' D' U F2 D2
R' U2 F' D2 U2 L2 U'
R' U2 F' B R2 B' U
R' U2 F' B2 R2 B2 U
R' U2 F2 R' F R' U
R' U2 F2 R2 D F U
R' U2 F2 R2 D' F U
R' U2 F2 R2 D2 F U
R' U2 F2 R2 F U D
R' U2 F2 R2 F U D'
R' U2 F2 R2 F U D2
R' U2 F2 R2 F D U
R' U2 F2 R2 F D' U
R' U2 F2 R2 F D2 U
R' U2 F2 D' F U F
R' U2 B F' R2 B' U
R U2 B R2 U2 B' U
R U2 B' R2 F' B2 U'
R U2 B' R2 B2 F' U'
R' U2 B2 F' R2 B2 U
L' D R' U2 F' R2 U
B' R2 B R' B L U'
L2 D R' U2 F' R2 U
L D R' U2 F' R2 U
R' D R2 B R2 U' F'
R' D U B2 U F' U
B2 R2 B2 L R' B U'
B2 R2 B2 R' L B U'
R' D U2 F' U D2 F2
R' D U2 F' U' B2 U2
R' D U2 F' D' R2 U
R' D U2 F' D2 U F2
R' D B2 U2 F' U F
R' D' L U2 F' U F'
R' D' L' U2 F' U F'
R' D' L2 U2 F' U F'
L' D' R' U2 F' R2 U
L2 D' R' U2 F' R2 U
R' D' R2 B R2 U' F2
L D' R' U2 F' R2 U
R' D' U' F D' F L2
R' D' U' F2 U' F U
R' D' U2 F' U D F'
R' D' U2 F' U D' F'
R' D' U2 F' U D2 F'
R' D' U2 F' U F' D
R' D' U2 F' U F' D'
R' D' U2 F' U F' D2
R' D' U2 F' D U F'
R' D' U2 F' D' U F'
R' D' U2 F' D2 U F'
R' D' B U2 F' U F'
R' D' B' U2 F' U F'
R D' B U F2 U2 F2
R' D' B2 U2 F' U F'
R' D2 L2 R2 B R2 U'
R' D2 L2 U2 D F' U
R' D2 L2 U2 D' F' U
R' D2 L2 U2 D2 F' U
R' D2 L2 U2 F' U D
R' D2 L2 U2 F' U D'
R' D2 L2 U2 F' U D2
R' D2 L2 U2 F' D U
R' D2 L2 U2 F' D' U
R' D2 L2 U2 F' D2 U
R' D2 L2 D U2 F' U
R' D2 L2 D' U2 F' U
R' D2 L2 D2 U2 F' U
R' D2 L2 B U2 F' U
R' D2 L2 B' U2 F' U
R' D2 L2 B2 U2 F' U
L' D2 R' U2 F' R2 U
R' D2 R2 L2 B R2 U'
L2 D2 R' U2 F' R2 U
R' D2 R2 B L2 R2 U'
R' D2 R2 B R2 L2 U'
L D2 R' U2 F' R2 U
B2 U2 L R D F U
B2 U2 L R D' F U
B2 U2 L R D2 F U
B2 U2 L R F U D
B2 U2 L R F U D'
B2 U2 L R F U D2
B2 U2 L R F D U
B2 U2 L R F D' U
B2 U2 L R F D2 U
B2 U2 L R' F R2 U
B2 U2 L R2 F R' U
R' D2 U2 F' U D F2
R' D2 U2 F' U2 L2 U'
R' D2 U2 F' D U F2
R' D2 U2 F' D2 R2 U
B2 U2 L D R F U
B2 U2 L D' R F U
B2 U2 L D2 R F U
F2 U2 L' R' F2 B' U'
F2 U2 L' R' B' F2 U'
F2 U2 L' F2 R' B' U'
R' D2 F2 L2 F2 B' U'
R' D2 F2 L2 B' F2 U'
B2 U2 R L D F U
B2 U2 R L D' F U
B2 U2 R L D2 F U
B2 U2 R L F U D
B2 U2 R L F U D'
B2 U2 R L F U D2
B2 U2 R L F D U
B2 U2 R L F D' U
B2 U2 R L F D2 U
B2 U2 R D L F U
B2 U2 R D' L F U
B2 U2 R D2 L F U
B2 U2 R F L F U
B2 U2 R F' L F U
R' D2 B L2 U2 F' U
B2 U2 R F2 L F U
B2 U2 R' L F R2 U
F2 U2 R' L' F2 B' U'
F2 U2 R' L' B' F2 U'
R' D2 B' L2 U2 F' U
B2 U2 R2 L F R' U
R' D2 B2 L2 U2 F' U
B2 U2 D L R F U
B2 U2 D R L F U
R2 D2 B2 L R B' U'
R2 D2 B2 L B' R U'
B2 U2 D' L R F U
R2 D2 B2 R L B' U'
B2 U2 D' R L F U
B2 U2 D2 L R F U
B2 U2 D2 R L F U
B2 U2 F' L F R U
R' F U2 R2 F2 B U
R' F U2 R2 B F2 U
R' F D' F' U' L2 F'
R' F D' F' U' F' L2
R F U2 F' B R2 U'
R F U2 B F' R2 U'
R' F D2 L2 F' B2 U'
R' F D2 L2 B2 F' U'
R' F D2 F' L2 B2 U'
R' F D2 F' B2 L2 U'
R' F D2 B2 L2 F' U'
R' F D2 B2 F' L2 U'
B2 D U2 L R F U
B2 D U2 R L F U
R' F' R2 U2 R2 F U'
R' F' R2 U2 F R2 U'
R' F' R2 D2 L2 B' U
U F' U' R' U' L' F'
R F' U2 F B R2 U'
R F' U2 B R2 F U'
R F' U2 B F R2 U'
B2 D' U2 L R F U
B2 D' U2 R L F U
R F2 U2 F2 B R2 U'
R F2 U2 B R2 F2 U'
R F2 U2 B F2 R2 U'
R F2 D2 B2 L2 F U
R' B L U2 F' R2 U
B2 D2 U2 L R F U
R' B L' U2 F' R2 U
B2 D2 U2 R L F U
R' B L2 U2 F' R2 U
R B L R2 U' D' F2
R B L R2 U2 R2 U
R B L R2 D' U' F2
R B L R2 D2 L2 U'
R B L' R2 U' D' F2
R B L' R2 U2 R2 U
R B L' R2 D' U' F2
R B L' R2 D2 L2 U'
R B L2 R2 U' D' F2
R B L2 R2 U2 R2 U
R B L2 R2 D' U' F2
R B L2 R2 D2 L2 U'
R2 B R' B L R2 U'
R2 B R' B R2 L U'
R' B U' F D' L2 F2
R B R2 L U' D' F2
R' B U' F D' F2 L2
R B R2 L U2 R2 U
R B R2 L D' U' F2
R B R2 L D2 L2 U'
R B R2 L' U' D' F2
R B R2 L' U2 R2 U
R B R2 L' D' U' F2
R B R2 L' D2 L2 U'
R B R2 L2 U' D' F2
R B R2 L2 U2 R2 U
R B R2 L2 D' U' F2
R B R2 L2 D2 L2 U'
R B R2 U D B2 U2
R B R2 U' D' F2 D
R B R2 U' D' F2 D'
R B R2 U' D' F2 D2
R B R2 U' F D' F2
R B R2 U' F' D' F2
R B R2 U' F2 D' F2
R B R2 U2 R2 U D
R B R2 U2 R2 U D'
R B R2 U2 R2 U D2
R B R2 U2 R2 D U
R B R2 U2 R2 D' U
R B R2 U2 R2 D2 U
R B R2 D U B2 U2
R B R2 D' L U' F2
R B R2 D' L' U' F2
R B R2 D' L2 U' F2
R B R2 D' U' F2 D
R B R2 D' U' F2 D'
R B R2 D' U' F2 D2
R B R2 D2 L2 U' D
R B R2 D2 L2 U' D'
R B R2 D2 L2 U' D2
R B R2 D2 L2 D U'
R B R2 D2 L2 D' U'
R B R2 D2 L2 D2 U'
R' B U2 R2 U2 B U'
U B U R U B L
R' B U2 D' F' U F'
R' B U2 F R2 F2 U
R' B U2 F' R2 U D
R' B U2 F' R2 U D'
R' B U2 F' R2 U D2
R' B U2 F' R2 D U
R' B U2 F' R2 D' U
R' B U2 F' R2 D2 U
R' B U2 F' U D' F2
R' B U2 F' D' U F2
R' B U2 F2 R2 F U
R B U D' F2 U2 F2
R B U' D B2 D2 F2
R' B D' U2 F' U F'
R' B D2 L2 U2 F' U
R B D U' B2 D2 F2
R B D' U F2 U2 F2
R' B' L U2 F' R2 U
R' B' L' U2 F' R2 U
R' B' L2 U2 F' R2 U
R B' R B2 L R U'
R B' R B2 R L U'
R' B' U' F D' L2 F2
R' B' U' F D' F2 L2
R' B' U2 R2 U2 B U'
R' B' U2 D' F' U F'
R' B' U2 F R2 F2 U
R' B' U2 F' R2 U D
R' B' U2 F' R2 U D'
R' B' U2 F' R2 U D2
R' B' U2 F' R2 D U
R' B' U2 F' R2 D' U
R' B' U2 F' R2 D2 U
R' B' U2 F' U D' F2
R' B' U2 F' D' U F2
R' B' U2 F2 R2 F U
R B' R2 B2 U' D' F2
R B' R2 B2 U2 R2 U
R B' R2 B2 D' U' F2
R B' R2 B2 D2 L2 U'
R' B' D' U2 F' U F'
R' B' D2 L2 U2 F' U
R' B2 L U2 F' R2 U
U2 B2 L R F B2 U
U2 B2 L R B2 F U
R' B2 L' U2 F' R2 U
R2 B2 L R U2 F' U
R2 B2 L R' B R2 U'
U2 B2 L B2 R F U
R' B2 L2 U2 F' R2 U
U2 B2 R L F B2 U
U2 B2 R L B2 F U
R2 B2 R L U2 F' U
R2 B2 R' L B R2 U'
R' B2 U' F D' L2 F2
R' B2 U' F D' F2 L2
D2 B2 U2 L R F U
D' B2 U2 L R F U
D2 B2 U2 R L F U
L' B2 U2 L R F U
R' B2 U2 R2 U2 B U'
D' B2 U2 R L F U
R B2 R2 D' B' U' F2
U B2 U L R F U
L' B2 U2 R L F U
R' B2 U2 D' F' U F'
R B2 R2 D2 B' L2 U'
R' B2 U2 F R2 F2 U
R' B2 U2 F' R2 U D
R' B2 U2 F' R2 U D'
R' B2 U2 F' R2 U D2
R' B2 U2 F' R2 D U
U B2 U R L F U
R' B2 U2 F' R2 D' U
R' B2 U2 F' R2 D2 U
R' B2 U2 F' U D' F2
R' B2 U2 F' D' U F2
R' B2 U2 F2 R2 F U
R B2 R2 B' U' D' F2
R B2 R2 B' U2 R2 U
R B2 R2 B' D' U' F2
R B2 R2 B' D2 L2 U'
L2 B2 U2 L R F U
L2 B2 U2 R L F U
D B2 U2 L R F U
D B2 U2 R L F U
L B2 U2 L R F U
R' B2 D' U2 F' U F'
L B2 U2 R L F U
R' B2 D2 L2 U2 F' U
R B2 U2 B' R2 F' U'
R2 B2 D2 L R B' U'
R2 B2 D2 L B' R U'
R2 B2 D2 R L B' U'
