F' R U' F B2 L
F' R U' B2 F L
B2 U F' U2 F U
F' U' F B2 D L2
F2 U' F U' F B2
F2 U' F U' B2 F
F U' F2 U' F B2
F U' F2 U' B2 F
F' U' B2 D F L2
F' U' B2 F D L2
F' U2 F B2 D' R2
F' U2 B2 D' R2 F
F' U2 B2 D' F R2
F' U2 B2 F D' R2
F U2 B2 D F' R2
U' F' U' B2 D2 F2
U F' U2 F U B2
D2 F2 U' F U' F
U2 B2 U2 B2 U' F' U'
B' F2 U' F U' F B'
B' F2 U' F U' B' F
U2 B2 D U L2 F' U'
U2 B2 D U F' L2 U'
U2 B2 D F D R2 F2
U2 B2 D F D F2 R2
U2 B2 D' U' R2 B U
B F2 U' F U' F B
B F2 U' F U' B F
R2 B2 D' U' F2 B' U
R2 B2 D' U' B' F2 U
U2 B2 D2 U F' U' F'
U2 B2 D2 F D R2 F
U2 B2 D2 F D F R2
R2 B2 D2 L2 U F U'
U2 B2 D2 F2 U F U'
R2 B2 D2 U' B' U L2
U2 B2 F D R2 D F2
U2 B2 F D2 F2 D' R2
D2 B2 F2 U' F U' F
F B2 D F' R2 D2 L2
U2 B2 F' D2 F2 D R2
