B2 L2 F' U F2 B'
B2 L2 F' U B' F2
F U2 D' L2 R2 F'
F U2 D' R2 L2 F'
F U2 D' R2 F' L2
F D L2 R2 U2 F'
F D L2 B R2 U2
F D R2 L2 U2 F'
F D B L2 R2 U2
F D B R2 L2 U2
F' D' L2 U R2 F'
F D' R2 F' L2 B'
F D' U2 L2 R2 F'
F D' U2 R2 L2 F'
F D' U2 R2 F' L2
F D' B U2 L2 R2
F D' B U2 R2 L2
B F U F2 B U
B F U B F2 U
F B U F2 B U
F B U B F2 U
B2 F' U' F2 B' U2
B2 F' U' B' F2 U2
B2 F' D' L2 U F
F' B2 U' F2 B' U2
F' B2 U' B' F2 U2
F' B2 D' L2 U F
F L2 U2 D' R2 F' L2
F L2 D L2 R2 U2 F'
F L2 D L2 B R2 U2
F L2 D R2 L2 U2 F'
B2 L2 D F' U F2 B'
B2 L2 D F' U B' F2
F' L2 D' L2 U R2 F'
F L2 D B L2 R2 U2
F L2 D B R2 L2 U2
F L2 D' R2 F' L2 B'
B2 L2 D' F' U F2 B'
B2 L2 D' F' U B' F2
F L2 D' U2 L2 R2 F'
F L2 D' U2 R2 L2 F'
F L2 D' U2 R2 F' L2
F L2 D' B U2 L2 R2
F L2 D' B U2 R2 L2
B2 L2 D2 F' U F2 B'
B2 L2 D2 F' U B' F2
D' L2 F' U R2 F' B'
D' L2 F' U R2 B' F'
B2 L2 F' R U F2 B'
B2 L2 F' R U B' F2
B2 L2 F' R' U F2 B'
B2 L2 F' R' U B' F2
B2 L2 F' R2 U F2 B'
B2 L2 F' R2 U B' F2
B2 L2 F' U F2 D B'
B2 L2 F' U F2 D' B'
B2 L2 F' U F2 D2 B'
B2 L2 F' U F2 B' D
B2 L2 F' U F2 B' D'
B2 L2 F' U F2 B' D2
B2 L2 F' U B' F2 D
B2 L2 F' U B' F2 D'
B2 L2 F' U B' F2 D2
B2 L2 F' D R2 U B'
D L2 B U F' U B2
F L2 B U F2 B U
F L2 B U B F2 U
F' L2 B2 U' F2 B' U2
F' L2 B2 U' B' F2 U2
F' L2 B2 D' L2 U F
B2 R U' F B' R' U2
B2 R U' B' R' F U2
B2 R U' B' F R' U2
D' R2 L2 F' B' D L2
D' R2 L2 B' D L2 F'
D' R2 L2 B' D F' L2
D' R2 L2 B' F' D L2
F' R2 U F' D' R2 B
F R2 U F2 B2 U F
F R2 U B2 F2 U F
F R2 U2 D' L2 F' R2
F R2 U2 D' F' L2 R2
F R2 U2 D' F' R2 L2
F R2 D L2 R2 B U2
F' R2 D' L2 U F' R2
F R2 D R2 L2 B U2
F R2 D R2 B L2 U2
F R2 D' U2 L2 F' R2
F R2 D' U2 F' L2 R2
F R2 D' U2 F' R2 L2
F R2 D' F' L2 R2 B'
F R2 D' F' L2 B' R2
F R2 D' F' R2 L2 B'
R' D L2 U2 B' L F
B R2 F U' F2 B U'
B R2 F U' B F2 U'
F2 R2 F B2 U F2 B'
F2 R2 F B2 U B' F2
F2 R2 F' D' L2 B R2
F2 R2 F' D' B L2 R2
F2 R2 F' D' B R2 L2
D' R2 B' D L2 F' B'
D' R2 B' D L2 B' F'
F' R2 B2 U D2 F' B2
F' R2 B2 U D2 B2 F'
F' R2 B2 U' F2 U2 F
F' R2 B2 D' L2 U F'
F' R2 B2 D2 U F' B2
F' R2 B2 D2 U B2 F'
F2 R2 B2 F U F2 B'
F2 R2 B2 F U B' F2
B2 U L2 F D' B' L2
B2 U L2 F B' D' L2
B2 U L2 B' F D' L2
B U L2 F' B U B2
B U L2 B F' U B2
F' U R2 F' D' R2 B
F U R2 F2 B2 U F
F U R2 B2 F2 U F
F' U D' R2 D' F' B2
F' U D' R2 D' B2 F'
F' U D' R2 F' D' B2
F' U F' D' R2 F' B
F' U F' D' R2 B F'
B U F' D' L2 B U
B U F' D' B L2 U
B U F' D2 B U B
B U F' B U D2 B2
B U F' B U' F2 U2
B U F' B D' L2 U
B U F' B D2 U B2
F U F2 R2 B2 U F'
F U F2 U D' R2 F'
F U F2 D' U R2 F'
B U B L2 F' U B'
F U F2 B2 U' B' U2
L2 D' R2 F' B' D L2
B U B F' U D2 B2
B U B F' U' F2 U2
B U B F' D' L2 U
B U B F' D2 U B2
L2 D' R2 B' D L2 F'
L2 D' R2 B' D F' L2
L2 D' R2 B' F' D L2
F U B2 U D' L2 F
F U B2 D' U L2 F
F U B2 F2 U' B' U2
L2 D' F' U R2 F' B'
L2 D' F' U R2 B' F'
B2 U' F U2 D' L2 F
B2 U' F D R2 B' U2
B2 U' F D B' R2 U2
B2 U' F D' U2 L2 F
B2 U' F D' B' U2 L2
B2 U' F B' U F2 U
B2 U' F B' U2 D' L2
B2 U' F B' D R2 U2
B2 U' F B' D' U2 L2
F' U' F2 U2 D' R2 F'
F' U' F2 D L2 B U2
F' U' F2 D B L2 U2
F' U' F2 D' U2 R2 F'
F' U' F2 D' B U2 R2
F' U' F2 B U B U
F' U' B F2 U B U
B2 U' B' F U F2 U
B2 U' B' F U2 D' L2
B2 U' B' F D R2 U2
B2 U' B' F D' U2 L2
F U2 L D' L2 R2 F'
F U2 L D' R2 L2 F'
F U2 L D' R2 F' L2
F U2 L' D' L2 R2 F'
F U2 L' D' R2 L2 F'
F U2 L' D' R2 F' L2
F U2 L2 D' L2 R2 F'
F U2 L2 D' R2 L2 F'
F U2 L2 D' R2 F' L2
F U2 R2 D' L2 F' R2
F U2 R2 D' F' L2 R2
F U2 R2 D' F' R2 L2
F U2 D' L R2 F' L
F U2 D' L2 R2 D F'
F U2 D' L2 R2 D' F'
F U2 D' L2 R2 D2 F'
F U2 D' L2 R2 F' D
F U2 D' L2 R2 F' D'
F U2 D' L2 R2 F' D2
F U2 D' L2 F R2 F'
F U2 D' L2 F' R2 F'
F U2 D' L2 F2 R2 F'
F U2 D' R2 L F' L
F U2 D' R2 L2 D F'
F U2 D' R2 L2 D' F'
F U2 D' R2 L2 D2 F'
F U2 D' R2 L2 F' D
F U2 D' R2 L2 F' D'
F U2 D' R2 L2 F' D2
F U2 D' R2 F L2 F2
F U2 D' R2 F' L2 D
F U2 D' R2 F' L2 D'
F U2 D' R2 F' L2 D2
F U2 D' F L2 R2 F'
F U2 D' F R2 L2 F'
F U2 D' F R2 F' L2
F U2 D' F' L2 R2 F'
F U2 D' F' R2 L2 F'
F U2 D' F' R2 F' L2
F U2 D' F2 L2 R2 F'
F U2 D' F2 R2 L2 F'
F U2 D' F2 R2 F' L2
D F L2 D R2 U2 F'
D F L2 D B R2 U2
D F L2 D' B U2 L2
D F L2 B U F2 U
D F L2 B U2 D' L2
D F L2 B D R2 U2
D F L2 B D' U2 L2
D' F R2 D' F' L2 B'
D' F U F2 U R2 F'
U' F U2 D' L2 R2 F'
U' F U2 D' R2 L2 F'
U' F U2 D' R2 F' L2
D' F U2 R2 D' L2 F'
D' F U2 R2 D' F' L2
U' F D L2 R2 U2 F'
U' F D L2 B R2 U2
U' F D R2 L2 U2 F'
U2 F U2 D' L2 R2 F'
U2 F U2 D' R2 L2 F'
U2 F U2 D' R2 F' L2
U' F D B L2 R2 U2
U' F D B R2 L2 U2
U2 F D L2 R2 U2 F'
U2 F D L2 B R2 U2
U2 F D R2 L2 U2 F'
U' F D' R2 F' L2 B'
U F U2 D' L2 R2 F'
U F U2 D' R2 L2 F'
U F U2 D' R2 F' L2
U' F D' U2 L2 R2 F'
U' F D' U2 R2 L2 F'
U' F D' U2 R2 F' L2
U2 F D B L2 R2 U2
B2 D L2 F' U F2 B'
B2 D L2 F' U B' F2
U2 F D B R2 L2 U2
U' F D' B U2 L2 R2
U' F D' B U2 R2 L2
U F D L2 R2 U2 F'
U F D L2 B R2 U2
F D L' B L' R2 U2
F D L' B R2 L' U2
U2 F D' R2 F' L2 B'
L2 F D' R2 F' B' L2
U F D R2 L2 U2 F'
L2 F D' R2 B' L2 F'
L2 F D' R2 B' F' L2
U2 F D' U2 L2 R2 F'
U2 F D' U2 R2 L2 F'
U2 F D' U2 R2 F' L2
F D L2 R2 U2 D F'
F D L2 R2 U2 D' F'
F D L2 R2 U2 D2 F'
F D L2 R2 U2 F' D
F D L2 R2 U2 F' D'
F D L2 R2 U2 F' D2
F D L2 R2 D U2 F'
F D L2 R2 D' U2 F'
F D L2 R2 D2 U2 F'
F D L2 R2 B U2 F'
F D L2 R2 B' U2 F'
F D L2 R2 B2 U2 F'
U2 F D' B U2 L2 R2
U2 F D' B U2 R2 L2
U F D B L2 R2 U2
U F D B R2 L2 U2
F D L2 D2 B U2 L2
F D L2 B R2 U2 D
F D L2 B R2 U2 D'
F D L2 B R2 U2 D2
F D L2 B R2 D U2
F D L2 B R2 D' U2
F D L2 B R2 D2 U2
F D L2 B U2 D2 L2
F D L2 B D2 U2 L2
F D L2 B' R2 B2 U2
F D L2 B2 R2 B' U2
U F D' R2 F' L2 B'
U' F B U F2 B U
U' F B U B F2 U
U F D' U2 L2 R2 F'
U F D' U2 R2 L2 F'
U F D' U2 R2 F' L2
D' F B U F2 U R2
D' F B U2 R2 D' L2
U F D' B U2 L2 R2
U F D' B U2 R2 L2
U2 F B U F2 B U
U2 F B U B F2 U
D F B L2 U F2 U
D F B L2 U2 D' L2
D F B L2 D R2 U2
D F B L2 D' U2 L2
U F B U F2 B U
U F B U B F2 U
F D R2 L2 U2 D F'
F D R2 L2 U2 D' F'
F D R2 L2 U2 D2 F'
F D R2 L2 U2 F' D
F D R2 L2 U2 F' D'
F D R2 L2 U2 F' D2
F D R2 L2 D U2 F'
F D R2 L2 D' U2 F'
F D R2 L2 D2 U2 F'
F D R2 L2 B U2 F'
F D R2 L2 B' U2 F'
F D R2 L2 B2 U2 F'
F D R2 U2 D2 F' R2
F D R2 U2 F' D2 R2
F D R2 D2 U2 F' R2
F D R2 B L2 U2 F'
F D R2 B' L2 U2 F'
F D R2 B2 L2 U2 F'
B D F U F2 B U
B D F U B F2 U
B2 D F' U' F2 B' U2
B2 D F' U' B' F2 U2
B2 D F' D' L2 U F
D' F' U R2 D2 F' B2
D' F' U R2 D2 B2 F'
F D B L2 R2 U2 D
F D B L2 R2 U2 D'
F D B L2 R2 U2 D2
F D B L2 R2 D U2
F D B L2 R2 D' U2
F D B L2 R2 D2 U2
F D B L2 U2 D2 L2
F D B L2 D2 U2 L2
F D B R2 L2 U2 D
F D B R2 L2 U2 D'
F D B R2 L2 U2 D2
F D B R2 L2 D U2
F D B R2 L2 D' U2
F D B R2 L2 D2 U2
F D B R2 U2 D2 R2
F D B R2 D2 U2 R2
D' F' U F' R2 F' B
D' F' U F' R2 B F'
L2 F' R2 B2 U F' B
L2 F' R2 B2 U B F'
F D B U2 D2 L2 R2
F D B U2 D2 R2 L2
F D B D2 U2 L2 R2
F D B D2 U2 R2 L2
L2 F' U D' R2 F' B'
L2 F' U D' R2 B' F'
F D B' L2 R2 B2 U2
F D B' L2 B2 R2 U2
F D B' R2 L2 B2 U2
F D B' R2 B2 L2 U2
D' F' U' F2 U2 R2 F'
D' F' U' F2 B U2 R2
D' F' U' B F2 U2 R2
D F' U D2 R2 F' B2
D F' U D2 R2 B2 F'
F D B2 L2 R2 U2 F
D F' U' L2 F2 B U2
D F' U' L2 B F2 U2
F D B2 R2 L2 U2 F
F D B2 R2 B' L2 U2
D F' U' F2 L2 B U2
D F' U' F2 B L2 U2
D F' U' B L2 F2 U2
D F' U' B F2 L2 U2
F D' L U2 L R2 F'
F D' L U2 R2 L F'
F D' L U2 R2 F' L
F' D' L2 R U R F'
U' F' D' L2 U R2 F'
F' D' L2 U R2 D F'
F' D' L2 U R2 D' F'
F' D' L2 U R2 D2 F'
F' D' L2 U R2 F' D
F' D' L2 U R2 F' D'
F' D' L2 U R2 F' D2
F' D' L2 U F R2 F'
F' D' L2 U F' R2 F'
F' D' L2 U F2 R2 F'
F' D' L2 U' B U2 R2
F D' L' U2 L' R2 F'
B2 D' L2 F' U F2 B'
B2 D' L2 F' U B' F2
F D' L' U2 R2 L' F'
F' D' R L2 U R F'
U2 F' D' L2 U R2 F'
F D' L' B U2 L' R2
F D' L' B U2 R2 L'
L2 F' D' U R2 F' B'
L2 F' D' U R2 B' F'
F D' L2 F R2 F' B
F D' L2 F R2 B F'
U F' D' L2 U R2 F'
D F' D' B2 L2 U F
F D' R U2 L2 R F'
F D' R U2 R L2 F'
F D' R U2 R F' L2
D F' D2 U R2 F' B2
D F' D2 U R2 B2 F'
F2 D' R2 F' D' L2 B
F2 D' R2 F' D' B L2
F2 D' R2 F' B D' L2
U' F' B2 U' F2 B' U2
F2 D' R2 B F' D' L2
U' F' B2 U' B' F2 U2
U' F' B2 D' L2 U F
F' D' U R2 D' F' B2
F' D' U R2 D' B2 F'
F' D' U R2 F' D' B2
L2 F' B2 L2 U F B
L2 F' B2 L2 U B F
L2 F' B2 U B D2 F2
U2 F' B2 U' F2 B' U2
U2 F' B2 U' B' F2 U2
L2 F' B2 U' B' U2 B2
F D' R2 F' L2 D B'
F D' R2 F' L2 D' B'
F D' R2 F' L2 D2 B'
F D' R2 F' L2 B' D
F D' R2 F' L2 B' D'
F D' R2 F' L2 B' D2
F D' R2 F' B L2 B'
F D' R2 F' B' L2 B'
F D' R2 F' B2 L2 B'
U2 F' B2 D' L2 U F
F D' R2 B F' L2 B'
F D' R2 B' F' L2 B'
F D' R2 B2 F' L2 B'
U F' B2 U' F2 B' U2
U F' B2 U' B' F2 U2
U F' B2 D' L2 U F
F D' U2 L R2 F' L
F D' U2 L2 R2 D F'
F D' U2 L2 R2 D' F'
F D' U2 L2 R2 D2 F'
F D' U2 L2 R2 F' D
F D' U2 L2 R2 F' D'
F D' U2 L2 R2 F' D2
F D' U2 L2 F R2 F'
F D' U2 L2 F' R2 F'
F D' U2 L2 F2 R2 F'
F D' U2 R2 L F' L
F D' U2 R2 L2 D F'
F D' U2 R2 L2 D' F'
F D' U2 R2 L2 D2 F'
F D' U2 R2 L2 F' D
F D' U2 R2 L2 F' D'
F D' U2 R2 L2 F' D2
F D' U2 R2 F L2 F2
F D' U2 R2 F' L2 D
F D' U2 R2 F' L2 D'
F D' U2 R2 F' L2 D2
F D' U2 F L2 R2 F'
F D' U2 F R2 L2 F'
F D' U2 F R2 F' L2
F D' U2 F' L2 R2 F'
F D' U2 F' R2 L2 F'
F D' U2 F' R2 F' L2
F D' U2 F2 L2 R2 F'
F D' U2 F2 R2 L2 F'
F D' U2 F2 R2 F' L2
B D' F U F2 B U
B D' F U B F2 U
B2 D' F' U' F2 B' U2
F D' F L2 R2 F' B
F D' F L2 R2 B F'
B2 D' F' U' B' F2 U2
B2 D' F' D' L2 U F
F D' F R2 L2 F' B
F D' F R2 L2 B F'
F D' F R2 F' L2 B
F D' F R2 F' B L2
F D' F R2 B L2 F'
F D' F R2 B F' L2
F D' F' L2 R2 F' B'
F D' F' L2 R2 B' F'
F D' F' R2 L2 F' B'
F D' F' R2 L2 B' F'
D' F2 R2 F' D' L2 B
D' F2 R2 F' D' B L2
D' F2 R2 F' B D' L2
D' F2 R2 B F' D' L2
F D' B L U2 L R2
F D' B L U2 R2 L
F D' B L' U2 L' R2
F D' B L' U2 R2 L'
F D' B R U2 L2 R
F D' B R U2 R L2
F D' B R' U2 L2 R'
F D' B R' U2 R' L2
F' D' B2 L2 U R2 F
F' D' B2 L2 U F R2
F D' B U2 L2 R2 D
F D' B U2 L2 R2 D'
F D' B U2 L2 R2 D2
F D' B U2 R2 L2 D
F D' B U2 R2 L2 D'
F D' B U2 R2 L2 D2
F D' B D2 L2 R2 U2
F D' B D2 R2 L2 U2
F D' B2 L2 F R2 B
F D' B2 U2 L2 R2 F
F D' B2 U2 L2 F R2
F D' B2 U2 R2 L2 F
B2 D2 L2 F' U F2 B'
B2 D2 L2 F' U B' F2
B D2 F U F2 B U
B D2 F U B F2 U
B2 D2 F' U' F2 B' U2
B2 D2 F' U' B' F2 U2
B2 D2 F' D' L2 U F
D B L2 U F' U B'
L' B U F' B L U
F D2 B U' F2 B U'
F D2 B U' B F2 U'
L' B U B L F' U
L' B U B F' L U
L2 B U F' B U B
L2 B U B F' U B
B F L U F2 B U
B F L U B F2 U
F B L U F2 B U
F B L U B F2 U
B F L' U F2 B U
B F L' U B F2 U
F B L' U F2 B U
F B L' U B F2 U
B F L2 U F2 B U
B F L2 U B F2 U
F B L2 U F2 B U
F B L2 U B F2 U
U' B F U F2 B U
U' B F U B F2 U
D' B F U F2 U R2
D' B F U2 R2 D' L2
U2 B F U F2 B U
U2 B F U B F2 U
D B F L2 U F2 U
D B F L2 U2 D' L2
D B F L2 D R2 U2
D B F L2 D' U2 L2
U B F U F2 B U
U B F U B F2 U
B F U D' B U L2
B F U F2 D B U
B F U F2 D' B U
B F U F2 D2 B U
B F U F2 B U D
B F U F2 B U D'
B F U F2 B U D2
B F U F2 B D U
B F U F2 B D' U
B F U F2 B D2 U
B F U B U D' L2
B F U B D' U L2
B F U B F2 U D
B F U B F2 U D'
B F U B F2 U D2
B F U B F2 D U
B F U B F2 D' U
B F U B F2 D2 U
F B U D' B U L2
F B U F2 D B U
F B U F2 D' B U
F B U F2 D2 B U
F B U F2 B U D
F B U F2 B U D'
F B U F2 B U D2
F B U F2 B D U
F B U F2 B D' U
F B U F2 B D2 U
F B U B U D' L2
F B U B D' U L2
F B U B F2 U D
F B U B F2 U D'
F B U B F2 U D2
F B U B F2 D U
F B U B F2 D' U
F B U B F2 D2 U
B F D R2 U' F' U'
F' B D' B L2 U F
F B D R2 U' F' U'
B F D' U B U L2
F B D' U B U L2
B2 F' L2 U D2 F B2
B2 F' L2 U D2 B2 F
B2 F' L2 U' F2 U2 F'
B2 F' L2 D2 U F B2
B2 F' L2 D2 U B2 F
B2 F' R U' F2 B' U2
B2 F' R U' B' F2 U2
B2 F' R D' L2 U F
B2 F' R' U' F2 B' U2
B2 F' R' U' B' F2 U2
B2 F' R' D' L2 U F
B2 F' R2 U' F2 B' U2
B2 F' R2 U' B' F2 U2
B2 F' R2 D' L2 U F
B2 F' U L2 F L2 B'
B2 F' U B D2 F2 B2
B2 F' U B D2 B2 F2
B2 F' U' D2 B' U2 B'
B2 F' U' F2 D B' U2
B2 F' U' F2 D' B' U2
B2 F' U' F2 D2 B' U2
B2 F' U' F2 B' U2 D
B2 F' U' F2 B' U2 D'
B2 F' U' F2 B' U2 D2
B2 F' U' F2 B' D U2
B2 F' U' F2 B' D' U2
B2 F' U' F2 B' D2 U2
B2 F' U' B' U2 D2 B2
B2 F' U' B' D2 U2 B2
B2 F' U' B' F2 U2 D
B2 F' U' B' F2 U2 D'
B2 F' U' B' F2 U2 D2
B2 F' U' B' F2 D U2
B2 F' U' B' F2 D' U2
B2 F' U' B' F2 D2 U2
B' F' D' R2 B' L2 U
B2 F' D' L2 R U F
B2 F' D' L2 R' U F
B2 F' D' L2 R2 U F
B2 F' D' L2 U D F
B2 F' D' L2 U D' F
B2 F' D' L2 U D2 F
B2 F' D' L2 U F D
B2 F' D' L2 U F D'
B2 F' D' L2 U F D2
B2 F' D' L2 D U F
B2 F' D' L2 D' U F
B2 F' D' L2 D2 U F
F' B' D' R2 B' L2 U
B' F' D' B' L2 R2 U
B2 F' D' R L2 U F
B' F' D' B' R2 L2 U
B2 F' D' R' L2 U F
B2 F' D' R2 L2 U F
F' B' D' B' L2 R2 U
F' B' D' B' R2 L2 U
B2 F' D2 L2 U F B2
B2 F' D2 L2 U B2 F
B' F' D2 B' U F2 B'
B' F' D2 B' U B' F2
U' B2 L2 F' U F2 B'
U' B2 L2 F' U B' F2
B2 F' D2 U' B' U2 B'
F' B' D2 B' U F2 B'
F' B' D2 B' U B' F2
B F' D' B L2 U F
L2 B2 L2 F' U F2 B
L2 B2 L2 F' U B F2
U2 B2 L2 F' U F2 B'
U2 B2 L2 F' U B' F2
R2 B2 L2 F U F2 B'
R2 B2 L2 F U B' F2
U B2 L2 F' U F2 B'
U B2 L2 F' U B' F2
F' B2 L2 U D2 F B2
F' B2 L2 U D2 B2 F
F' B2 L2 U' F2 U2 F'
F' B2 L2 D2 U F B2
F' B2 L2 D2 U B2 F
F' B2 R U' F2 B' U2
F' B2 R U' B' F2 U2
F' B2 R D' L2 U F
F' B2 R' U' F2 B' U2
F' B2 R' U' B' F2 U2
F' B2 R' D' L2 U F
F' B2 R2 U' F2 B' U2
F' B2 R2 U' B' F2 U2
F' B2 R2 D' L2 U F
F' B2 U L2 F L2 B'
F' B2 U B D2 F2 B2
F' B2 U B D2 B2 F2
F' B2 U' D2 B' U2 B'
F' B2 U' F2 D B' U2
F' B2 U' F2 D' B' U2
F' B2 U' F2 D2 B' U2
F' B2 U' F2 B' U2 D
F' B2 U' F2 B' U2 D'
F' B2 U' F2 B' U2 D2
F' B2 U' F2 B' D U2
F' B2 U' F2 B' D' U2
F' B2 U' F2 B' D2 U2
F' B2 U' B' U2 D2 B2
F' B2 U' B' D2 U2 B2
F' B2 U' B' F2 U2 D
F' B2 U' B' F2 U2 D'
F' B2 U' B' F2 U2 D2
F' B2 U' B' F2 D U2
F' B2 U' B' F2 D' U2
F' B2 U' B' F2 D2 U2
F' B2 D' L2 R U F
F' B2 D' L2 R' U F
F' B2 D' L2 R2 U F
F' B2 D' L2 U D F
F' B2 D' L2 U D' F
F' B2 D' L2 U D2 F
F' B2 D' L2 U F D
F' B2 D' L2 U F D'
F' B2 D' L2 U F D2
F' B2 D' L2 D U F
F' B2 D' L2 D' U F
F' B2 D' L2 D2 U F
U' B2 F' U' F2 B' U2
U' B2 F' U' B' F2 U2
F' B2 D' R L2 U F
F' B2 D' R' L2 U F
U' B2 F' D' L2 U F
F' B2 D' R2 L2 U F
L2 B2 F' L2 U F B
L2 B2 F' L2 U B F
F' B2 D2 L2 U F B2
F' B2 D2 L2 U B2 F
L2 B2 F' U B D2 F2
L2 B2 F' U' B' U2 B2
U2 B2 F' U' F2 B' U2
U2 B2 F' U' B' F2 U2
F' B2 D2 U' B' U2 B'
U2 B2 F' D' L2 U F
U B2 F' U' F2 B' U2
U B2 F' U' B' F2 U2
U B2 F' D' L2 U F
