L2 U B' U L2 F2
L2 U B' U F2 L2
F2 U D F' R2 U'
F2 U D2 F' U' B2
F2 U F' R2 U' B
F2 U F' U F' U2
F2 U2 F2 U' F U'
U' F U' F D' L2
U' F U2 F' U F2
F2 D U F' R2 U'
F' D F' R2 D2 B2
F' D F2 R2 F B
F' D F2 R2 B F
D' F' D F2 R2 B
F' D' F' D2 R2 B2
F' D' F' D2 B2 R2
F2 D2 U F' U' B2
F2 D2 B2 U F' U'
L2 U2 B' U B F2 L2
F' R2 D R2 F' D2 B2
F2 R2 D U R2 F' U'
F' R2 D F2 R2 F' B
F' R2 D F2 R2 B F'
F2 R2 D' U' L2 B U
F2 R2 D' U' B L2 U
F2 R2 D' B' D' R2 B2
F2 R2 D' B' D' B2 R2
F2 R2 D2 U' B U B
F2 R2 D2 B' D' R2 B'
F2 R2 D2 B' D' B' R2
F2 R2 D2 B2 U' B' U
U' R2 F R2 B U' F
F R2 F U F' U' B
D' R2 F' D F2 R2 B
F R2 F B U F' U'
F R2 F2 D F' B R2
F R2 F2 D B F' R2
F R2 F2 B D F' R2
F2 R2 B D2 B2 D' R2
F R2 B F U F' U'
F2 R2 B' D' R2 D' B2
F R2 B F2 D F' R2
F2 R2 B' D2 B2 D R2
L2 D U R2 F2 B' U
L2 D U R2 B' F2 U
L2 D U F2 R2 B' U
L2 D U F2 B' R2 U
L2 D U B' R2 F2 U
L2 D U B' F2 R2 U
D' U L2 U2 B' L2 U
F' U L2 F2 U' F B'
F' U L2 F2 U' B' F
U' D R2 U2 R2 F U'
U' D R2 U2 F R2 U'
U' D R2 D2 L2 B' U
F2 U R2 D R2 F' U'
D' U F L2 U' D' B2
D' U F L2 U2 L2 U
D' U F L2 D' U' B2
D' U F L2 D2 R2 U'
D2 U F U B2 U2 B2
U' D F U2 F' R2 U
F2 U D R2 U2 B U
F2 U D F R2 F2 U'
F2 U D F' R2 U' D
F2 U D F' R2 U' D'
F2 U D F' R2 U' D2
F2 U D F' R2 D U'
F2 U D F' R2 D' U'
F2 U D F' R2 D2 U'
F2 U D F' U' D B2
F2 U D F' D U' B2
F2 U D F2 R2 F U'
F2 U D' F' U' D' B2
F2 U D' F' U2 L2 U
F2 U D' F' D' U' B2
F2 U D' F' D2 R2 U'
F2 U D2 F' R U' B2
F2 U D2 F' R' U' B2
F2 U D2 F' R2 U' B2
F2 U D2 F' U' B2 D
F2 U D2 F' U' B2 D'
F2 U D2 F' U' B2 D2
F2 U D2 F' D' R2 U'
F2 U F' R2 U' D B
F2 U F' R2 U' D' B
F2 U F' R2 U' D2 B
F2 U F' R2 U' B D
F2 U F' R2 U' B D'
F2 U F' R2 U' B D2
F2 U F' R2 D U' B
F2 U F' R2 D' U' B
F2 U F' R2 D2 U' B
F2 U F' U D F' U2
F2 U F' U D' F' U2
F2 U F' U D2 F' U2
F2 U F' U F' U2 D
F2 U F' U F' U2 D'
F2 U F' U F' U2 D2
F2 U F' U F' D U2
F2 U F' U F' D' U2
F2 U F' U F' D2 U2
F2 U F' U' R2 B R2
F2 U F' D R2 U' B
F2 U F' D U F' U2
F2 U F' D' R2 U' B
F2 U F' D' U F' U2
F2 U F' D2 R2 U' B
F2 U F' D2 U F' U2
F' U F2 R2 U' F B
F' U F2 R2 U' B F
F' U F2 U F' U2 F2
F' U F2 U' F D2 B2
F U F' U2 F2 D' L2
L2 D' U' L2 F B2 U'
L2 D' U' L2 B2 F U'
U D' L2 U2 B' L2 U
R' D' F' D F2 R2 B
D' U' F L2 U2 F' U
U' D' F L2 U2 F' U
R2 D' F' D F2 R2 B
D U' R2 U2 R2 F U'
D U' R2 U2 F R2 U'
D U' R2 D2 L2 B' U
R D' F' D F2 R2 B
U' D' F' L2 F2 B' U'
D' U' F' L2 F2 B' U'
U' D' F' L2 B' F2 U'
D' U' F' L2 B' F2 U'
U D' F L2 U' D' B2
U D' F L2 U2 L2 U
U D' F L2 D' U' B2
U D' F L2 D2 R2 U'
D U' F U2 F' R2 U
F U' R2 U F B R2
F U' R2 U B R2 F
F U' R2 U B F R2
F2 U' D' L2 U2 F' U'
B' U' F U' F D' L2
B' U' F U2 F' U F2
B2 U' F U' F D' L2
B2 U' F U2 F' U F2
B U' F U' F D' L2
B U' F U2 F' U F2
F U' F2 D' L2 F' B'
F U' F2 D' L2 B' F'
L2 D2 R2 B2 U B U
F2 U2 L F2 U' F U'
F2 U2 L' F2 U' F U'
U D2 F U B2 U2 B2
F2 U2 L2 F2 U' F U'
D2 U2 B2 U' F U' B2
F' U2 D F U2 R2 F2
F' U2 D F U2 F2 R2
L2 D2 B2 R2 U' F' U'
U2 D2 B2 U' F U' B2
F' U2 D' L2 U2 F' B'
F' U2 D' L2 U2 B' F'
F' U2 D' F L2 U2 F2
U F L U2 L' U F
D' F L2 R2 U' L2 B
D' F L2 R2 U' B L2
D' F L2 U F' U2 L2
F' U2 F U' F U' F
F2 U2 F D F U2 R2
F2 U2 F D' L2 U2 B'
F2 U2 F D' F L2 U2
U F L2 U2 L2 U F
F2 U2 F2 L2 U B' U
F2 U2 F2 U' D F U'
F2 U2 F2 U' D' F U'
F2 U2 F2 U' D2 F U'
F2 U2 F2 U' F U' D
F2 U2 F2 U' F U' D'
F2 U2 F2 U' F U' D2
F2 U2 F2 U' F D U'
F2 U2 F2 U' F D' U'
F2 U2 F2 U' F D2 U'
F2 U2 F2 D U' F U'
F2 U2 F2 D' U' F U'
F U2 F' U2 F2 D R2
F2 U2 F2 D2 U' F U'
D' F R2 L2 U' L2 B
D' F R2 L2 U' B L2
U' F R2 B R2 U' F
U' F U' D F D' L2
U' F U' D' F D' L2
U' F U' D2 F D' L2
U' F U' F L D' L2
U' F U' F L' D' L2
U' F U' F L2 D' L2
U' F U' F U' F2 U
U' F U' F D' L2 D
U' F U' F D' L2 D'
U' F U' F D' L2 D2
U' F U2 D F' U F2
U' F U2 D' F' U F2
U' F U2 D2 F' U F2
U' F U2 F' R U F2
U' F U2 F' R' U F2
U' F U2 F' R2 U F2
U' F U2 F' U F2 D
U' F U2 F' U F2 D'
U' F U2 F' U F2 D2
U' F U2 F' D R2 U
U F U B U2 F B'
U F U B U2 B' F
U F U B' U2 F B
U F U B' U2 B F
D F U' R2 U B R2
U F U B2 U2 F B2
U F U B2 U2 B2 F
U F U' R2 F R2 B
U' F D U' F D' L2
U' F D U2 F' U F2
U F U' F R2 B R2
U F U' F U2 F' U2
U F U' F2 D2 F' B2
U F U' F2 D2 B2 F'
U' F D' U' F D' L2
U' F D' U2 F' U F2
F' D L2 F' R2 B' L2
F' D L2 F' B' L2 R2
F' D L2 F' B' R2 L2
F' D L2 B' L2 F' R2
F' D L2 B' F' L2 R2
F' D L2 B' F' R2 L2
U' F D2 U' F D' L2
U' F D2 U2 F' U F2
U' F B U' F D' L2
U' F B U2 F' U F2
F' D R2 U2 F B U2
F' D R2 U2 B F U2
U' F B' U' F D' L2
U' F B' U2 F' U F2
F2 D R2 U' B U B'
U' F B2 U' F D' L2
U' F B2 U2 F' U F2
F2 D U R2 U2 B U
F2 D U F R2 F2 U'
F2 D U F' R2 U' D
F2 D U F' R2 U' D'
F2 D U F' R2 U' D2
F2 D U F' R2 D U'
F2 D U F' R2 D' U'
F2 D U F' R2 D2 U'
F2 D U F' U' D B2
F2 D U F' D U' B2
F2 D U F2 R2 F U'
F' D U2 F U2 R2 F2
F' D U2 F U2 F2 R2
F' D F R2 F2 D2 B2
U' F' L2 F2 B' U' F
U F' L F2 R U' F
F2 D F D F' R2 B2
F2 D F D F' B2 R2
F2 D F D B2 F' R2
U' F' L2 B' F2 U' F
D' F' L2 F2 U' B' L2
F' D F' R D2 R B2
F' D F' R D2 B2 R
F' D F' R' D2 R' B2
F' D F' R2 U2 F2 U2
F' D F' R2 D2 B2 D
F' D F' R2 D2 B2 D'
F' D F' R2 D2 B2 D2
F' D F' R2 B D2 B2
F' D F' R2 B' D2 B2
F' D F' R2 B2 D2 B2
F' D F' U2 F2 U2 R2
D' F' R D F2 R2 B
L2 F' L2 F' D R2 B'
L2 F' L2 F' D B' R2
L2 F' L2 F' B' D R2
F' D F' D2 B2 D2 R2
F' D F' B R2 D2 B2
F' D F' B' R2 D2 B2
L2 F' L2 B' F' D R2
F' D F' B2 R2 D2 B2
F' D F2 R' F R' B
F' D F2 R2 D F B
F' D F2 R2 D B F
F' D F2 R2 D' F B
F' D F2 R2 D' B F
F' D F2 R2 D2 F B
F' D F2 R2 D2 B F
F' D F2 R2 F D B
F' D F2 R2 F D' B
F' D F2 R2 F D2 B
F' D F2 R2 F B D
F' D F2 R2 F B D'
F' D F2 R2 F B D2
F' D F2 R2 B D F
F' D F2 R2 B D' F
F' D F2 R2 B D2 F
F' D F2 R2 B F D
F' D F2 R2 B F D'
F' D F2 R2 B F D2
D' F' R' D F2 R2 B
F' D F2 B R2 F B
F' D F2 B R2 B F
F' D F2 B' R2 F B
F' D F2 B' R2 B F
F' D F2 B2 R2 F B
F' D F2 B2 R2 B F
D' F' R2 D F2 R2 B
F2 D B U F' R2 U'
F' D B F' R2 D2 B2
F' D B F2 R2 F B
F' D B F2 R2 B F
D' F' U L2 F2 U' B'
F2 D B' U F' R2 U'
F' D B' F' R2 D2 B2
F' D B' F2 R2 F B
F' D B' F2 R2 B F
F2 D B2 U F' R2 U'
F' D B2 F' R2 D2 B2
F' D B2 F2 R2 F B
F' D B2 F2 R2 B F
R' F' D F' R2 D2 B2
R' F' D F2 R2 F B
R' F' D F2 R2 B F
D' F' D F2 R2 D B
D' F' D F2 R2 D' B
D' F' D F2 R2 D2 B
D' F' D F2 R2 B D
D' F' D F2 R2 B D'
D' F' D F2 R2 B D2
D' F' D F2 B R2 B
D' F' D F2 B' R2 B
D' F' D F2 B2 R2 B
D' F' D B F2 R2 B
D' F' D B' F2 R2 B
D' F' D B2 F2 R2 B
F' D' L2 U2 F' B' L2
F' D' L2 U2 B' L2 F'
F' D' L2 U2 B' F' L2
U2 F' D F' R2 D2 L2
R' F' D' F' D2 R2 B2
R' F' D' F' D2 B2 R2
R2 F' D F' R2 D2 B2
R2 F' D F2 R2 F B
R2 F' D F2 R2 B F
D2 F' D2 F2 D' R2 B
R2 F' D' F' D2 R2 B2
R2 F' D' F' D2 B2 R2
R F' D F' R2 D2 B2
R F' D F2 R2 F B
R F' D F2 R2 B F
D F' D' F2 D2 R2 B
D' F' B D F2 R2 B
R F' D' F' D2 R2 B2
R F' D' F' D2 B2 R2
F2 D' R2 U' L2 B U
F2 D' R2 U' B L2 U
D' F' B' D F2 R2 B
F2 D' R2 B' D' R2 B2
F2 D' R2 B' D' B2 R2
L2 F' B' U L2 F' B'
L2 F' B' U L2 B' F'
D' F' B2 D F2 R2 B
F2 D' U F' U' D' B2
F2 D' U F' U2 L2 U
F2 D' U F' D' U' B2
F2 D' U F' D2 R2 U'
F2 D' U' L2 U2 F' U'
F' D' U2 L2 U2 F' B'
F' D' U2 L2 U2 B' F'
F' D' U2 F L2 U2 F2
F' D' F L2 U2 L2 F2
F' D' F L2 U2 F2 L2
F2 D' F D F' R2 B
F' D' F' R D2 R2 B2
F' D' F' R D2 B2 R2
F' D' F' R' D2 R2 B2
F' D' F' R' D2 B2 R2
F' D' F' R2 D2 R2 B2
F' D' F' R2 D2 B2 R2
B' D' F' D F2 R2 B
F' D' F' U2 L2 F2 U2
F' D' F' U2 F2 L2 U2
F' D' F' D2 R B2 R
F' D' F' D2 R2 B2 D
F' D' F' D2 R2 B2 D'
F' D' F' D2 R2 B2 D2
F' D' F' D2 B' R2 B'
F' D' F' D2 B2 R2 D
F' D' F' D2 B2 R2 D'
F' D' F' D2 B2 R2 D2
F' D' F' B D2 R2 B2
F' D' F' B D2 B2 R2
B2 D' F' D F2 R2 B
F' D' F' B' D2 R2 B2
F' D' F' B' D2 B2 R2
F' D' F' B2 D2 R2 B2
F' D' F' B2 D2 B2 R2
F' D' F2 D2 R2 F B
F' D' F2 D2 R2 B F
B D' F' D F2 R2 B
F' D' B F' D2 R2 B2
F' D' B F' D2 B2 R2
R' F2 U D F' R2 U'
R' F2 U D2 F' U' B2
R' F2 U F' R2 U' B
R' F2 U F' U F' U2
F' D' B' F' D2 R2 B2
F' D' B' F' D2 B2 R2
U2 F2 U F' U2 F U
F' D' B2 F' D2 R2 B2
R2 F2 U D F' R2 U'
F' D' B2 F' D2 B2 R2
R2 F2 U D2 F' U' B2
R2 F2 U F' R2 U' B
R2 F2 U F' U F' U2
R' F2 U2 F2 U' F U'
R F2 U D F' R2 U'
R F2 U D2 F' U' B2
R F2 U F' R2 U' B
R F2 U F' U F' U2
R' F2 D U F' R2 U'
R2 F2 U2 F2 U' F U'
U' F2 D' F' U' F L2
R2 F2 D U F' R2 U'
R F2 U2 F2 U' F U'
R' F2 D2 U F' U' B2
U' F2 D2 F' B2 U' F
U' F2 D2 B2 F' U' F
R' F2 D2 B2 U F' U'
R F2 D U F' R2 U'
R2 F2 D2 U F' U' B2
F2 D2 R' B D B R'
R2 F2 D2 B2 U F' U'
F2 D2 R2 U' B U B
R F2 D2 U F' U' B2
F2 D2 R2 B' D' R2 B'
F2 D2 R2 B' D' B' R2
F2 D2 R2 B2 U' B' U
R F2 D2 B2 U F' U'
F2 D2 U F' R U' B2
F2 D2 U F' R' U' B2
F2 D2 U F' R2 U' B2
F2 D2 U F' U' B2 D
F2 D2 U F' U' B2 D'
F2 D2 U F' U' B2 D2
F2 D2 U F' D' R2 U'
F2 D2 F B2 D F' R2
F' D2 F' D' R2 D' B2
F' D2 F' D2 B2 D R2
F' D2 F2 D' R2 F B
F' D2 F2 D' R2 B F
F2 D2 B U F' U' B
F2 D2 B' R2 B' D' R2
F2 D2 B' U F' U' B'
F2 D2 B2 R2 U' B U
F2 D2 B2 U D F' U'
F2 D2 B2 U D' F' U'
F2 D2 B2 U D2 F' U'
F2 D2 B2 U F' U' D
F2 D2 B2 U F' U' D'
F2 D2 B2 U F' U' D2
F2 D2 B2 U F' D U'
F2 D2 B2 U F' D' U'
F2 D2 B2 U F' D2 U'
F2 D2 B2 D U F' U'
F2 D2 B2 D' U F' U'
L2 B U B2 U L2 F2
L2 B U B2 U F2 L2
F2 D2 B2 D2 U F' U'
F2 D2 B2 F D F' R2
U2 B U' F U' F B'
U2 B U' F U' B' F
L2 B U2 L2 F2 D' R2
L2 B U2 F2 L2 D' R2
U B U2 F B' U' F
U B U2 B' F U' F
U' B F U' F D' L2
U' B F U2 F' U F2
D' B F' D F2 R2 B
F2 B U D F' R2 U'
F2 B U D2 F' U' B2
F2 B U F' R2 U' B
F2 B U F' U F' U2
F2 B U2 F2 U' F U'
F' B D F' R2 D2 B2
F' B D F2 R2 F B
F' B D F2 R2 B F
F2 B D U F' R2 U'
F' B D' F' D2 R2 B2
F' B D' F' D2 B2 R2
F2 B D2 U F' U' B2
F2 B D2 B2 U F' U'
L2 B' U L2 F2 D' B2
L2 B' U F2 L2 D' B2
U2 B' U' F U' F B
U2 B' U' F U' B F
L2 B' U2 L2 F2 D R2
L2 B' U2 F2 L2 D R2
U B' U2 F B U' F
U B' U2 B F U' F
F2 B' U D F' R2 U'
U' B' F U' F D' L2
F2 B' U D2 F' U' B2
U' B' F U2 F' U F2
F2 B' U F' R2 U' B
F2 B' U F' U F' U2
D' B' F' D F2 R2 B
L2 B' F' U L2 F' B'
L2 B' F' U L2 B' F'
F2 B' U2 F2 U' F U'
B' F' D F' R2 D2 B2
B' F' D F2 R2 F B
B' F' D F2 R2 B F
F' B' D F' R2 D2 B2
F' B' D F2 R2 F B
F' B' D F2 R2 B F
F2 B' D U F' R2 U'
B2 F' D F' R2 D2 B2
B2 F' D F2 R2 F B
B2 F' D F2 R2 B F
B' F' D' F' D2 R2 B2
B' F' D' F' D2 B2 R2
F' B' D' F' D2 R2 B2
F' B' D' F' D2 B2 R2
B F' D F' R2 D2 B2
B2 F' D' F' D2 R2 B2
B2 F' D' F' D2 B2 R2
B F' D F2 R2 F B
B F' D F2 R2 B F
D2 B2 L2 U B' U L2
F2 B' D2 U F' U' B2
B F' D' F' D2 R2 B2
B F' D' F' D2 B2 R2
F2 B' D2 B2 U F' U'
D2 B2 U' F U2 F' U
L2 B2 U B U L2 F2
L2 B2 U B U F2 L2
U2 B2 U' F U' F B2
U2 B2 U' F U' B2 F
B' F2 U D F' R2 U'
B' F2 U D2 F' U' B2
B' F2 U F' R2 U' B
B' F2 U F' U F' U2
B2 F2 U D F' R2 U'
B2 F2 U D2 F' U' B2
F2 B2 U D F' R2 U'
B2 F2 U F' R2 U' B
B2 F2 U F' U F' U2
F2 B2 U D2 F' U' B2
F2 B2 U F' R2 U' B
F2 B2 U F' U F' U2
B F2 U D F' R2 U'
B F2 U D2 F' U' B2
B F2 U F' R2 U' B
B F2 U F' U F' U2
B' F2 U2 F2 U' F U'
U B2 U2 F B2 U' F
U B2 U2 B2 F U' F
B' F2 D U F' R2 U'
B2 F2 U2 F2 U' F U'
F2 B2 U2 F2 U' F U'
U' B2 F U' F D' L2
U' B2 F U2 F' U F2
B2 F2 D U F' R2 U'
F' B2 D F' R2 D2 B2
F' B2 D F2 R2 F B
F' B2 D F2 R2 B F
F2 B2 D U F' R2 U'
B F2 U2 F2 U' F U'
B F2 D U F' R2 U'
F' B2 D' F' D2 R2 B2
F' B2 D' F' D2 B2 R2
D' B2 F' D F2 R2 B
B' F2 D2 U F' U' B2
B' F2 D2 B2 U F' U'
B2 F2 D2 U F' U' B2
F2 B2 D2 U F' U' B2
B2 F2 D2 B2 U F' U'
F2 B2 D2 B2 U F' U'
B F2 D2 U F' U' B2
B F2 D2 B2 U F' U'
