D' L F U' L' B'
D2 L F B' R' U'
D2 L B' R' F U'
D2 L B' F R' U'
B' R' B L F U'
L D' F U' L' B'
L F B' R' B U'
L B' R' F B U'
L B' R' B F U'
L B' F R' B U'
L F B' R' B D2 U'
D2 F' L F B' R' U'
D2 F' L B' R' F U'
D2 F' L B' F R' U'
L F B2 R' B R' U'
F' D' L F U' L' B'
F2 D' L F U' L' B'
F D' L F U' L' B'
D2 F2 L F B' R' U'
L F' B' R' F2 B U'
L F' B' R' B F2 U'
D2 F2 L B' R' F U'
D2 F2 L B' F R' U'
F' D2 L F B' R' U'
F' D2 L B' R' F U'
F' D2 L B' F R' U'
F2 D2 L F B' R' U'
F2 D2 L B' R' F U'
F2 D2 L B' F R' U'
F D2 L F B' R' U'
F D2 L B' R' F U'
F D2 L B' F R' U'
B' F R' B L F U'
L2 B' L' R' F B U'
L2 B' L' R' B F U'
L2 B' L' F R' B U'
L2 B' R' L' F B U'
L2 B' R' L' B F U'
L' B' R' B L2 F U'
L2 B' R' B L' F U'
D B' R' U' L F R
L B' R' D F B U'
L B' R' D B F U'
L B' R' D' F B U'
L B' R' D' B F U'
L B' R' D2 F B U'
L B' R' D2 B F U'
L B' R' F D B U'
L B' R' F D' B U'
L B' R' F D2 B U'
L B' R' F B U' D
L B' R' F B U' D'
L B' R' F B U' D2
L B' R' F B D U'
L B' R' F B D' U'
L B' R' F B D2 U'
L B' R' B D F U'
L B' R' B D' F U'
L B' R' B D2 F U'
L B' R' B F U' D
L B' R' B F U' D'
L B' R' B F U' D2
L B' R' B F D U'
L B' R' B F D' U'
L B' R' B F D2 U'
L' B' U2 L2 R' B U'
L' B' U2 R' L2 B U'
L' B' U2 R' B L2 U'
B' F' R' B L F U'
F' B' R' B L F U'
F2 B' R' B L F U'
F B' R' B L F U'
L B' D' R' F U' L'
L B' D' F R' U' L'
L B' F R' D B U'
L B' F R' D' B U'
L B' F R' D2 B U'
L B' F R' B U' D
L B' F R' B U' D'
L B' F R' B U' D2
L B' F R' B D U'
L B' F R' B D' U'
L B' F R' B D2 U'
L B' F' R' F2 B U'
L B' F' R' B F2 U'
L B2 R' F B R' U'
B' F2 R' B L F U'
L B2 R' B R' F U'
L B2 R' B F R' U'
L B2 F R' B R' U'
