L2 U2 D L' F B
L2 U2 D L' B F
L2 U2 D B L' F
L2 D U2 L' F B
L2 D U2 L' B F
L2 D U2 B L' F
L2 B' L U' L2 B2 R'
L2 B' L' B2 R' D F2
L2 B' L' B2 D R' F2
L2 B' L' B2 D F2 R'
L2 B' U' L U' L2 B2
L2 B' U' L U' B2 L2
L2 B' U2 L' B2 D F2
L B2 R' B' U' R' U
D' B2 U' R' B U2 B2
L B2 R2 B' R D' F2
