F' L2 U' L' R
F' L2 U' R L'
F L2 U L U2 L2
F' L2 U' L' R D
F' L2 U' L' R D'
F' L2 U' L' R D2
F' L2 U' L' D R
F' L2 U' L' D' R
F' L2 U' L' D2 R
F' L2 U' R L' D
F' L2 U' R L' D'
F' L2 U' R L' D2
F' L2 U' R D L'
F' L2 U' R D' L'
F' L2 U' R D2 L'
F' L2 U' D L' R
F' L2 U' D R L'
F' L2 U' D' L' R
F' L2 U' D' R L'
F' L2 U' D2 L' R
F' L2 U' D2 R L'
F L2 U' L' D2 R2
F' L2 D U' L' R
F' L2 D U' R L'
F' L2 D' U' L' R
F' L2 D' U' R L'
F' L2 D2 U' L' R
F' L2 D2 U' R L'
F' L2 B U' L' R
F' L2 B U' R L'
F' L2 B' U' L' R
F' L2 B' U' R L'
F' L2 B2 U' L' R
F' L2 B2 U' R L'
F L2 B2 U' L' R'
F L2 B2 U' L' R'
F L2 B2 U' R' L'
L2 U' L' F' R F
L2 U' F' R F L'
L2 U' F' R F L'
L' D' L' F B2 U'
L' D' L' B2 F U'
F' U' R D L F2
F' U' R D F2 L
L' D' B2 L' F U'
F' U' D L R F2
F' U' D R L F2
F' U' D R F2 L
F U' D F2 L R
F U' D F2 R L
L2 D2 B U' L' R'
L2 D2 B U' R' L'
U' F D F2 L R
U' F D F2 R L
F' D U' L R F2
F' D U' R L F2
F' D U' R F2 L
L F' L U' L' R
L F' L U' R L'
F D U' F2 L R
F D U' F2 R L
U' F' R D L F2
U' F' R D F2 L
U' F' D L R F2
U' F' D R L F2
U' F' D R F2 L
F' L2 B2 U' R D2 L'
F' L2 B2 U' D L' R
F' L2 B2 U' D R L'
F' L2 B2 U' D' L' R
F' L2 B2 U' D' R L'
F' L2 B2 U' D2 L' R
F' L2 B2 U' D2 R L'
F' L2 B2 D U' L' R
F' L2 B2 D U' R L'
F' L2 B2 D' U' L' R
F' L2 B2 D' U' R L'
F' L2 B2 D2 U' L' R
F' L2 B2 D2 U' R L'
F' R L U L R' U'
F' R L U R' L U'
F L2 B2 U' L' R' D
F L2 B2 U' L' R' D'
F L2 B2 U' L' R' D2
F L2 B2 U' L' D R'
F L2 B2 U' L' D' R'
F L2 B2 U' L' D2 R'
F L2 B2 U' R' L' D
F L2 B2 U' R' L' D'
F L2 B2 U' R' L' D2
F L2 B2 U' R' D L'
F L2 B2 U' R' D' L'
F L2 B2 U' R' D2 L'
F L2 B2 U' D L' R'
F L2 B2 U' D R' L'
F L2 B2 U' D' L' R'
F L2 B2 U' D' R' L'
F L2 B2 U' D2 L' R'
F L2 B2 U' D2 R' L'
B2 L2 B2 F' U' L R
B2 L2 B2 F' U' R L
F L2 B2 D U' L' R'
F L2 B2 D U' R' L'
F L2 B2 D' U' L' R'
F L2 B2 D' U' R' L'
F L2 B2 D2 U' L' R'
F L2 B2 D2 U' R' L'
L2 U F L' F' U2 L'
F' R U L2 R' U' L'
F' R U R' L2 U' L'
L2 U' L F' R F L2
L2 U' L' R F' R F
L2 U' L' R' F' R F
L2 U' L' R2 F' R F
L2 U' L' U F' U' R
L2 U' L' D2 B R' B'
L2 U' L' F' R D F
L2 U' L' F' R D' F
L2 U' L' F' R D2 F
L2 U' L' F' R F D
L2 U' L' F' R F D'
L2 U' L' F' R F D2
L2 U' L' F' R' F R2
L2 U' L' F' R2 F R'
L2 U' L' F' D R F
L2 U' L' F' D' R F
L2 U' L' F' D2 R F
U' R F D F2 L R
U' R F D F2 R L
L2 U' L' B' D2 B R'
U' R F' R D L F2
U' R F' R D F2 L
L2 U' L2 F' R F L
U' R F' D L R F2
U' R F' D R L F2
U' R F' D R F2 L
L2 U' R L' F' R F
L2 U' R F' R F L'
L2 U' R' L' F' R F
L2 U' R' F' R F L'
L2 U' R2 L' F' R F
L2 U' R2 F' R F L'
L2 U' D' L' U F U'
L2 U' D2 L' B R' B'
L2 U' D2 B R' B' L'
L' U' F' L2 D R F'
L2 U' F' R F L' D
L2 U' F' R F L' D'
L2 U' F' R F L' D2
L2 U' F' R F D L'
L2 U' F' R F D' L'
L2 U' F' R F D2 L'
L2 U' F' R' F L' R2
L2 U' F' R' F R2 L'
L2 U' F' R2 F L' R'
L2 U' F' R2 F R' L'
L2 U' B' L' D2 B R'
L2 U' B' D2 L' B R'
L2 U' B' D2 B L' R'
L2 U' B' D2 B R' L'
U' R' F D F2 L R
U' R' F D F2 R L
U' R' F' R D L F2
U' R' F' R D F2 L
U' R' F' D L R F2
U' R' F' D R L F2
U' R' F' D R F2 L
L2 U2 D2 B U L' R'
L2 U2 D2 B U R' L'
F' R2 D L R' F2 B2
F' R2 D L R' B2 F2
F' R2 D L F2 R' B2
F' R2 D R' L F2 B2
F' R2 D R' L B2 F2
F' R2 D R' F2 L B2
F' R2 D F2 L R' B2
F' R2 D F2 R' L B2
F R2 D F2 L R B2
F R2 D F2 L B2 R
F R2 D F2 R L B2
U' R2 F D F2 L R
U' R2 F D F2 R L
U' R2 F' R D L F2
U' R2 F' R D F2 L
U' R2 F' D L R F2
U' R2 F' D R L F2
U' R2 F' D R F2 L
R' D R F' U' L F'
R' D R F' U' F' L
U' D L F' D' F' R
F U L' U' L' U' L'
U' D F' L D' F' R
F U D L' U2 L2 F2
F U D L' U2 F2 L2
U' D F' D' L F' R
F' U D' B2 R' U2 R2
U' D F' D' F' L R
U' D F' D' F' R L
F U D' L' B2 U2 L2
L' D' L' D F U' L2
L' D' L' F U' D L2
L' D' L' F D U' L2
L' D' L' F B2 U' D
L' D' L' F B2 U' D'
L' D' L' F B2 U' D2
L' D' L' F B2 D U'
L' D' L' F B2 D' U'
L' D' L' F B2 D2 U'
L D' L U2 B' U L'
F U D' B2 L' R' U2
F U D' B2 R' L' U2
L' D' L' B2 D F U'
L' D' L' B2 D' F U'
L' D' L' B2 D2 F U'
L' D' L' B2 F U' D
L' D' L' B2 F U' D'
L' D' L' B2 F U' D2
L' D' L' B2 F D U'
L' D' L' B2 F D' U'
L' D' L' B2 F D2 U'
L2 D' L' F L U' L'
L D' L' F L2 U' L'
D U' L F' D' F' R
L2 D' U' L' U F U'
F' U' L R U L U'
F' U' L U L U' R
F' U' R L U L U'
F' U' R U L2 U' L'
F' U' R D L F2 D
F' U' R D L F2 D'
F' U' R D L F2 D2
F' U' R D L' F2 L2
F' U' R D F' L F'
F' U' R D F2 L D
F' U' R D F2 L D'
F' U' R D F2 L D2
F' U' R D F2 D L
F' U' R D F2 D' L
F' U' R D F2 D2 L
F' U' R D' L D2 F2
F' U' R D2 L D' F2
F' U' R F D L F2
F' U' R F D F2 L
F' U' R F' D L F2
F' U' R F' D F2 L
F' U' R F2 D L F2
F' U' R F2 D F2 L
L' D' B L' F B U'
L' D' B L' B F U'
F U' R D F2 L R
F U' R D F2 R L
F' U' R2 D L R' F2
F' U' R2 D L F2 R'
F' U' R2 D R' L F2
F' U' R2 D R' F2 L
F' U' R2 D F2 L R'
F' U' R2 D F2 R' L
D U' F' L D' F' R
F U' R' D F2 L R
F U' R' D F2 R L
F' U' D L R F2 D
F' U' D L R F2 D'
F' U' D L R F2 D2
F' U' D L R' F2 R2
F' U' D L R2 F2 R'
L' D' B2 L' D F U'
L' D' B2 L' D' F U'
L' D' B2 L' D2 F U'
L' D' B2 L' F U' D
L' D' B2 L' F U' D'
L' D' B2 L' F U' D2
L' D' B2 L' F D U'
L' D' B2 L' F D' U'
L' D' B2 L' F D2 U'
F' U' D L' R F2 L2
D U' F' D' L F' R
D U' F' D' F' L R
D U' F' D' F' R L
F' U' D R L F2 D
F' U' D R L F2 D'
F' U' D R L F2 D2
F' U' D R L' F2 L2
F' U' D R F' L F'
F' U' D R F2 L D
F' U' D R F2 L D'
F' U' D R F2 L D2
F' U' D R F2 D L
F' U' D R F2 D' L
F' U' D R F2 D2 L
F' U' D R' L F2 R2
F' U' D R' F2 L R2
F' U' D R' F2 R2 L
F' U' D R2 L F2 R'
F' U' D R2 F2 L R'
F' U' D R2 F2 R' L
F' U' D F2 L D2 R2
F U' R2 D F2 L R
F U' R2 D F2 R L
F' U' D' L R D2 F2
F' U' D' L D2 R F2
F' U' D' R L D2 F2
F' U' D' R D2 L F2
F' U' D' R D2 F2 L
F U' D L F2 D2 R2
F U' D R F2 L R
F U' D R F2 R L
F' U' D2 L D' R F2
F U' D R' F2 L R
F U' D R' F2 R L
F U' D R2 F2 L R
F U' D R2 F2 R L
F U' D F' L F' R
F U' D F2 L R D
F U' D F2 L R D'
F U' D F2 L R D2
F U' D F2 L D R
F U' D F2 L D' R
F U' D F2 L D2 R
F U' D F2 R L D
F U' D F2 R L D'
F U' D F2 R L D2
F U' D F2 R D L
F U' D F2 R D' L
F U' D F2 R D2 L
F U' D F2 D L R
F U' D F2 D R L
F U' D F2 D' L R
F U' D F2 D' R L
F U' D F2 D2 L R
F U' D F2 D2 R L
F U' D' L D2 R2 F2
F U' D' L D2 F2 R2
L D2 L B U' L' R'
L D2 L B U' R' L'
F' U' F2 D F2 L R
F' U' F2 D F2 R L
F U' F2 R D L F2
F U' F2 R D F2 L
F U' F2 D L R F2
F U' F2 D R L F2
F U' F2 D R F2 L
L2 D2 U' L' B R' B'
L2 D2 U' B R' B' L'
L2 D2 U2 B U L' R'
L2 D2 U2 B U R' L'
L2 D2 B U' L' R' D
L2 D2 B U' L' R' D'
L2 D2 B U' L' R' D2
L2 D2 B U' L' D R'
L2 D2 B U' L' D' R'
L2 D2 B U' L' D2 R'
L2 D2 B U' R' L' D
L2 D2 B U' R' L' D'
L2 D2 B U' R' L' D2
L2 D2 B U' R' D L'
L2 D2 B U' R' D' L'
L2 D2 B U' R' D2 L'
L2 D2 B U' D L' R'
L2 D2 B U' D R' L'
L2 D2 B U' D' L' R'
L2 D2 B U' D' R' L'
L2 D2 B U' D2 L' R'
L2 D2 B U' D2 R' L'
L2 D2 B D U' L' R'
L2 D2 B D U' R' L'
L2 D2 B D' U' L' R'
L2 D2 B D' U' R' L'
L2 D2 B D2 U' L' R'
L2 D2 B D2 U' R' L'
L2 D2 B' U L U2 L2
L2 D2 B' U' L' D2 R2
F' U2 D2 R2 U L R'
F' U2 D2 R2 U R' L
L F L U L2 U2 L
L F L U' D2 L' R2
L F L U' D2 R2 L'
L F L D2 U' L' R2
L F L D2 U' R2 L'
U' F R D F2 L R
U' F R D F2 R L
U' F R' D F2 L R
U' F R' D F2 R L
U' F R2 D F2 L R
U' F R2 D F2 R L
L' F U L' B' U2 L'
L2 F U L' U' B' U'
U2 F U D F2 L R
U2 F U D F2 R L
U' F D L F2 D2 R2
F' D L' U' L2 R F2
F' D L' U' R L2 F2
F' D L' U' R F2 L2
U' F D R F2 L R
U' F D R F2 R L
U' F D R' F2 L R
U' F D R' F2 R L
U' F D R2 F2 L R
U' F D R2 F2 R L
U' F D F' L F' R
U' F D F2 L R D
U' F D F2 L R D'
U' F D F2 L R D2
U' F D F2 L D R
U' F D F2 L D' R
U' F D F2 L D2 R
U' F D F2 R L D
U' F D F2 R L D'
U' F D F2 R L D2
U' F D F2 R D L
U' F D F2 R D' L
U' F D F2 R D2 L
U' F D F2 D L R
U' F D F2 D R L
U' F D F2 D' L R
U' F D F2 D' R L
U' F D F2 D2 L R
U' F D F2 D2 R L
U' F D' L D2 R2 F2
U' F D' L D2 F2 R2
F' D L2 U' L' R F2
F' D L2 U' R L' F2
U2 F D U F2 L R
U2 F D U F2 R L
R2 F D F2 L R B2
R2 F D F2 L B2 R
R2 F D F2 R L B2
U' F' L R U L U'
U' F' L U L U' R
F' D U' L R F2 D
F' D U' L R F2 D'
F' D U' L R F2 D2
F' D U' L R' F2 R2
F' D U' L R2 F2 R'
F' D U' L' R F2 L2
F' D U' R L F2 D
F' D U' R L F2 D'
F' D U' R L F2 D2
F' D U' R L' F2 L2
F' D U' R F' L F'
F' D U' R F2 L D
F' D U' R F2 L D'
F' D U' R F2 L D2
F' D U' R F2 D L
F' D U' R F2 D' L
F' D U' R F2 D2 L
F' D U' R' L F2 R2
F' D U' R' F2 L R2
F' D U' R' F2 R2 L
F' D U' R2 L F2 R'
F' D U' R2 F2 L R'
F' D U' R2 F2 R' L
F' D U' F2 L D2 R2
F D U L' U2 L2 F2
F D U L' U2 F2 L2
F D U' L F2 D2 R2
F D U' R F2 L R
F D U' R F2 R L
F D U' R' F2 L R
F D U' R' F2 R L
F D U' R2 F2 L R
F D U' R2 F2 R L
F D U' F' L F' R
F D U' F2 L R D
F D U' F2 L R D'
F D U' F2 L R D2
F D U' F2 L D R
F D U' F2 L D' R
F D U' F2 L D2 R
F D U' F2 R L D
F D U' F2 R L D'
F D U' F2 R L D2
F D U' F2 R D L
F D U' F2 R D' L
F D U' F2 R D2 L
R' F' L2 U' L' R B
F D U' F2 D L R
F D U' F2 D R L
R' F' L2 U' R L' B
F D U' F2 D' L R
F D U' F2 D' R L
R' F' L2 U' R B L'
F D U' F2 D2 L R
F D U' F2 D2 R L
L F' L U' L' R D
L F' L U' L' R D'
L F' L U' L' R D2
L F' L U' L' D R
L F' L U' L' D' R
L F' L U' L' D2 R
L F' L U' R L' D
L F' L U' R L' D'
L F' L U' R L' D2
L F' L U' R D L'
L F' L U' R D' L'
L F' L U' R D2 L'
L F' L U' D L' R
L F' L U' D R L'
L F' L U' D' L' R
L F' L U' D' R L'
L F' L U' D2 L' R
L F' L U' D2 R L'
L F' L D U' L' R
L F' L D U' R L'
L F' L D' U' L' R
L F' L D' U' R L'
L F' L D2 U' L' R
L F' L D2 U' R L'
F2 D F U' R F L
L F' L B U' L' R
L F' L B U' R L'
U' F' R L U L U'
L F' L B' U' L' R
L F' L B' U' R L'
L F' L B2 U' L' R
L F' L B2 U' R L'
U' F' R U L2 U' L'
U' F' R D L F2 D
U' F' R D L F2 D'
U' F' R D L F2 D2
U' F' R D L' F2 L2
U' F' R D F' L F'
U' F' R D F2 L D
U' F' R D F2 L D'
U' F' R D F2 L D2
U' F' R D F2 D L
U' F' R D F2 D' L
U' F' R D F2 D2 L
U' F' R D' L D2 F2
R2 F' L2 R2 U' L' R'
R2 F' L2 R2 U' R' L'
U' F' R D2 L D' F2
U' F' R F D L F2
U' F' R F D F2 L
U' F' R F' D L F2
U' F' R F' D F2 L
U' F' R F2 D L F2
U' F' R F2 D F2 L
U F' L2 U' R B' L'
U F' L2 U' B' L' R
U F' L2 U' B' R L'
R F' L2 R' U' L' R2
R F' L2 R' U' R2 L'
F D F' U' L F' R
F D F' U' F' L R
F D F' U' F' R L
L F' R U L R' U'
L F' R U R' L U'
U' F' R2 D L R' F2
U' F' R2 D L F2 R'
U' F' R2 D R' L F2
U' F' R2 D R' F2 L
U' F' R2 D F2 L R'
U' F' R2 D F2 R' L
R F' R D L F2 B2
R F' R D L B2 F2
R F' R D F2 L B2
U' F' U L2 U' L' R
U' F' U L2 U' R L'
R2 F' R2 L2 U' L' R'
R2 F' R2 L2 U' R' L'
R F' R' L2 U' L' R2
R F' R' L2 U' R2 L'
U2 F' U R D L F2
U2 F' U R D F2 L
U2 F' U D L R F2
U2 F' U D R L F2
U2 F' U D R F2 L
L' F' U' L2 D R F'
L2 F' U' R F L' F'
L2 F' U' F L' F' R
D F' U' L D' F' R
U' F' D L R F2 D
U' F' D L R F2 D'
U' F' D L R F2 D2
U' F' D L R' F2 R2
U' F' D L R2 F2 R'
U' F' D L' R F2 L2
D F' U' D' L F' R
D F' U' D' F' L R
D F' U' D' F' R L
U2 F' U2 L2 U' L' R
U2 F' U2 L2 U' R L'
U' F' D R L F2 D
U' F' D R L F2 D'
U' F' D R L F2 D2
U' F' D R L' F2 L2
U' F' D R F' L F'
U' F' D R F2 L D
U' F' D R F2 L D'
U' F' D R F2 L D2
U' F' D R F2 D L
U' F' D R F2 D' L
U' F' D R F2 D2 L
U' F' D R' L F2 R2
U' F' D R' F2 L R2
U' F' D R' F2 R2 L
U' F' D R2 L F2 R'
U' F' D R2 F2 L R'
U' F' D R2 F2 R' L
U' F' D F2 L D2 R2
U' F' D' L R D2 F2
U' F' D' L D2 R F2
U' F' D' R L D2 F2
U' F' D' R D2 L F2
U' F' D' R D2 F2 L
R2 F' D L R F2 B2
R2 F' D L R B2 F2
U2 F' D U L R F2
U2 F' D U R L F2
U2 F' D U R F2 L
R2 F' D L B2 R F2
R2 F' D R L F2 B2
R2 F' D R L B2 F2
R2 F' D R F2 L B2
U' F' D2 L D' R F2
L F' D L U' L' R
L F' D L U' R L'
D F' D' U' L F' R
D F' D' U' F' L R
D F' D' U' F' R L
L F' D' L U' L' R
L F' D' L U' R L'
U2 F' D2 R2 U L R'
U2 F' D2 R2 U R' L
L2 F' D2 B' U' L R
L2 F' D2 B' U' R L
L F' D2 L U' L' R
L F' D2 L U' R L'
U' F2 L U L F U'
F' D' U B2 R' U2 R2
F' D' U' L R D2 F2
F' D' U' L D2 R F2
F' D' U' R L D2 F2
F' D' U' R D2 L F2
F' D' U' R D2 F2 L
F D' U L' B2 U2 L2
