B R F' L' U
B L R F' L' U
B L' R F' L' U
B L2 R F' L' U
B R L F' L' U
B R L' F' L' U
B R L2 F' L' U
B R D F' L' U
B R D' F' L' U
B R D2 F' L' U
B' R F' L' B2 U
B R F' L' U D
B R F' L' U D'
B R F' L' U D2
B R F' L' D U
B R F' L' D' U
B R F' L' D2 U
B' R F' B2 L' U
B2 R F' B' L' U
B R F' D L' U
B R F' D' L' U
B R F' D2 L' U
B2 R B' F' L' U
B' R B2 F' L' U
R D' F' L' U R
U2 B L R F' U
L' B R F' L' U
U' B R F' U B
U2 B R L F' U
U2 B R F' L U
L2 B R F' L' U
L B R F' L' U
B R F L F2 L' U
B R F L' F2 L' U
B R F L2 F2 L' U
B' R F' L B2 L2 U
B' R F' L' U D' R2
B' R F' L' D' U R2
B' R F' L' B2 U D
B' R F' L' B2 U D'
B' R F' L' B2 U D2
B' R F' L' B2 D U
B' R F' L' B2 D' U
B' R F' L' B2 D2 U
U' R F' U D B R'
B R F' L U D' B2
B R F' L D' U B2
B R F' L2 D L U
B R F' L2 D' L U
B R F' L2 D2 L U
B' R F' D' L' U R2
U' R F' D U B R'
B' R F' B L' B U
B2 R F' D B' L' U
B' R F' B2 L' U D
B' R F' B2 L' U D'
B' R F' B2 L' U D2
B' R F' B2 L' D U
B' R F' B2 L' D' U
B' R F' B2 L' D2 U
B2 R F' D' B' L' U
B' R F' B2 D L' U
B' R F' B2 D' L' U
B' R F' B2 D2 L' U
B2 R F' D2 B' L' U
B2 R F' B L' B2 U
B2 R F' B' L' U D
B2 R F' B' L' U D'
B2 R F' B' L' U D2
B2 R F' B' L' D U
B2 R F' B' L' D' U
B2 R F' B' L' D2 U
B2 R F' B' D L' U
B R F' D L' U D
B R F' D L' U D'
B R F' D L' U D2
B R F' D L' D U
B2 R F' B' D' L' U
B R F' D L' D' U
B R F' D L' D2 U
B2 R F' B' D2 L' U
B2 R F' B2 L' B U
B R F' D' L' U D
B R F' D' L' U D'
B R F' D' L' U D2
B R F' D' L' D U
B R F' D' L' D' U
B R F' D' L' D2 U
B R F' D2 L' U D
B R F' D2 L' U D'
B R F' D2 L' U D2
B R F' D2 L' D U
B R F' D2 L' D' U
B R F' D2 L' D2 U
B R F' B' L' B U
B R F' B2 L' B2 U
B' R B F' L' B U
B2 R B F' L' B2 U
B2 R B' L F' L' U
B2 R B' L' F' L' U
B2 R B' L2 F' L' U
B2 R B' D F' L' U
B2 R B' D' F' L' U
B2 R B' D2 F' L' U
B' R B2 L F' L' U
B2 R B' F' L' U D
B2 R B' F' L' U D'
B2 R B' F' L' U D2
B2 R B' F' L' D U
B2 R B' F' L' D' U
B2 R B' F' L' D2 U
B' R B2 L' F' L' U
B2 R B' F' D L' U
B2 R B' F' D' L' U
B2 R B' F' D2 L' U
B' R B2 L2 F' L' U
B R B' F' L' B U
B' R B2 D F' L' U
B' R B2 D' F' L' U
B' R B2 D2 F' L' U
B' R B2 F' L' U D
B' R B2 F' L' U D'
B' R B2 F' L' U D2
B' R B2 F' L' D U
B' R B2 F' L' D' U
B' R B2 F' L' D2 U
B' R B2 F' D L' U
B' R B2 F' D' L' U
B' R B2 F' D2 L' U
B2 R B2 F' L' B U
B R B2 F' L' B2 U
L' U' B R F' U B
L2 U' B R F' U B
L U' B R F' U B
B R' F' L' R2 F' U
B R' F' R2 L' F' U
F2 R2 L' F' R B U'
L' U2 B L R F' U
L' U2 B R L F' U
L' U2 B R F' L U
L2 U2 B L R F' U
L2 U2 B R L F' U
L2 U2 B R F' L U
L U2 B L R F' U
L U2 B R L F' U
L U2 B R F' L U
B R2 D R' F' L' U
B R2 D' R' F' L' U
B R2 D2 R' F' L' U
B R2 F' L' R' F' U
B R2 F' R' L' F' U
R D F' L' B U R'
R D F' B L' U R'
R D B F' L' U R'
R D' L F' L' U R
R D' L' F' L' U R
R D' L2 F' L' U R
R D' F' L' U R D
R D' F' L' U R D'
R D' F' L' U R D2
R D' F' L' U D R
R D' F' L' U D' R
R D' F' L' U D2 R
R D' F' L' D U R
R D' F' L' D' U R
R D' F' L' D2 U R
R D' F' L' B U R
R D' F' L' B' U R
R D' F' L' B2 U R
B' U' R F' B2 U B'
B2 U' R F' B' U B2
B' U' R B2 F' U B'
B2 U' R B' F' U B2
R D' F' D L' U R
R D' F' D' L' U R
R D' F' D2 L' U R
R D' F' B L' U R
R D' F' B' L' U R
R D' F' B2 L' U R
R D' B F' L' U R
R D' B' F' L' U R
R D' B2 F' L' U R
R D2 L F' B' L' U
R D2 L B' F' L' U
R D2 L2 F' L' B' U
B2 U' B' R F' U B
B' U' B2 R F' U B
R D2 F' L B' L2 U
R D2 F' L' U2 F U'
B D R U L' B' L
D2 F' L' F B R U
D2 F' L' B F R U
R F' L' R' B R U
R F' L' D B U R'
R F' L2 D2 L B' U
R F' R' L' B R U
R F' R' B L' R U
R F' R' B R L' U
R F' U2 F2 R F' U'
R F' D L' B U R'
R F' D B L' U R'
D2 F' B L' F R U
R F' D2 L B' L2 U
R F' D2 L' U2 F U'
F' D2 L' F B R U
F' D2 L' B F R U
B D2 R F' L' F U
U' B L R F' U B
L' B L R F' L' U
U' B L' R F' U B
U2 B L R D F' U
U2 B L R D' F' U
U2 B L R D2 F' U
U2 B L R F' U D
U2 B L R F' U D'
U2 B L R F' U D2
U2 B L R F' D U
U2 B L R F' D' U
U2 B L R F' D2 U
L2 B L R F' L' U
L' B L' R F' L' U
U' B L2 R F' U B
U2 B L' R F' L2 U
L2 B L' R F' L' U
L B L R F' L' U
L' B L2 R F' L' U
U' B R L F' U B
U' B R L' F' U B
U' B R L2 F' U B
L2 B L2 R F' L' U
L B L' R F' L' U
U' B R D F' U B
U B L' R F' U B'
U' B R D' F' U B
L' B R L F' L' U
L' B R L' F' L' U
U' B R D2 F' U B
L' B R L2 F' L' U
U' B R F' L U B
U' B R F' L' U B
U' B R F' L2 U B
U' B R F' U D B
U' B R F' U D' B
U' B R F' U D2 B
U' B R F' U B D
U' B R F' U B D'
U' B R F' U B D2
U' B R F' D U B
U' B R F' D' U B
U' B R F' D2 U B
L' B R D F' L' U
D2 B R F' L' F U
L' B R D' F' L' U
L' B R D2 F' L' U
U2 B R L D F' U
U2 B R L D' F' U
L' B R F' L' U D
L' B R F' L' U D'
L' B R F' L' U D2
L' B R F' L' D U
L' B R F' L' D' U
U2 B R L D2 F' U
L' B R F' L' D2 U
U2 B R L F' U D
U2 B R L F' U D'
U2 B R L F' U D2
U2 B R L F' D U
U2 B R L F' D' U
U2 B R L F' D2 U
L2 B R L F' L' U
L' B R F' D L' U
L' B R F' D' L' U
L' B R F' D2 L' U
U2 B R L' F' L2 U
L2 B R L' F' L' U
L2 B R L2 F' L' U
B D2 F' L' F R U
L B L2 R F' L' U
U2 B R D L F' U
U2 B R D F' L U
L2 B R D F' L' U
U2 B R D' L F' U
U2 B R D' F' L U
L2 B R D' F' L' U
U2 B R D2 L F' U
U2 B R D2 F' L U
U2 B R F L F2 U
L2 B R D2 F' L' U
U2 B R F' L U D
U2 B R F' L U D'
U2 B R F' L U D2
U2 B R F' L D U
U2 B R F' L D' U
U2 B R F' L D2 U
L2 B R F' L' U D
L2 B R F' L' U D'
L2 B R F' L' U D2
L2 B R F' L' D U
L2 B R F' L' D' U
L2 B R F' L' D2 U
U2 B R F' D L U
U2 B R F' D' L U
U2 B R F' D2 L U
L2 B R F' D L' U
L2 B R F' D' L' U
L2 B R F' D2 L' U
F' D2 B L' F R U
L B R L F' L' U
L B R L' F' L' U
U B R L' F' U B'
L B R L2 F' L' U
L B R D F' L' U
L B R D' F' L' U
L B R D2 F' L' U
L B R F' L' U D
L B R F' L' U D'
L B R F' L' U D2
L B R F' L' D U
L B R F' L' D' U
L B R F' L' D2 U
U B R F' L' U B'
L B R F' D L' U
L B R F' D' L' U
L B R F' D2 L' U
D' B D R F' L' U
F' B L' F R F' U
D2 B D2 R F' L' U
D2 B F' L' F R U
R B D' F' L' U R
U' B' R F' B2 U B'
U' B' R B2 F' U B'
L' B' R F' L' B2 U
L' B' R F' B2 L' U
L' B' R B2 F' L' U
F' B D2 L' F R U
L2 B' R F' L' B2 U
L2 B' R F' B2 L' U
L2 B' R B2 F' L' U
L B' R F' L' B2 U
L B' R F' B2 L' U
L B' R B2 F' L' U
B F' L' F R F' U
R B' D' F' L' U R
B F' D2 L' F R U
U' B2 R F' B' U B2
U' B2 R B' F' U B2
L' B2 R F' B' L' U
L' B2 R B' F' L' U
L2 B2 R F' B' L' U
U2 B2 R F' B' L U
U2 B2 R B' L F' U
L2 B2 R B' F' L' U
U2 B2 R B' F' L U
L B2 R F' B' L' U
L B2 R B' F' L' U
R B2 D' F' L' U R
