F' L U B U F
F' L' B' U B2 U
F' L' B' U2 D' R2
F' L' B' D L2 U2
F' L' B' D' U2 R2
U' R2 F' L' U' B
F' U B U2 L U'
F' U B' R' B2 U
L F' U B U F2
L' F' B' U B2 U
L' F' B' U2 D' R2
L' F' B' D L2 U2
L' F' B' D' U2 R2
L' B' U2 D' R2 B
L' B' D L2 F' U2
L' B' D F' L2 U2
L' B' D' U2 R2 B
L' B' D' F' U2 R2
L' B' F' U B2 U
L' B' F' U2 D' R2
L' B' F' D L2 U2
L' B' F' D' U2 R2
B2 F' U B' R' U
F' B2 U B' R' U
L' U B U' F' B2 U2
L' U B U' B2 F' U2
L' U B D' R2 U B
L U B R2 U F B
L U B R2 U B F
L U B U F D2 B2
L U B U' F' U2 F2
L U' R2 F' U' F2 B
L U' R2 F' U' B F2
U' R' U' B' R' F' B
U' R' U' B' R' B F'
L U2 R2 F D B R2
L U2 R2 F B D R2
L U2 R2 B F D R2
U' R2 L F' L' U' B
U' R2 L' F' L' U' B
U' R2 L2 F' L' U' B
U' R2 D F' L' U' B
U R2 U2 F' L' U' B
L U2 B' D' R2 F B
L U2 B' D' R2 B F
U' R2 D' F' L' U' B
U' R2 D2 F' L' U' B
U' R2 F' L' U' D B
U' R2 F' L' U' D' B
U' R2 F' L' U' D2 B
U' R2 F' L' U' B D
U' R2 F' L' U' B D'
U' R2 F' L' U' B D2
U' R2 F' L' D U' B
U' R2 F' L' D' U' B
U' R2 F' L' D2 U' B
U' R2 F' D L' U' B
U' R2 F' D' L' U' B
U' R2 F' D2 L' U' B
L' D F' B' U B2 U
L' D F' B' U2 D' R2
L' D F' B' D L2 U2
L' D F' B' D' U2 R2
L2 D F' U B R U
L D F' U B U F2
F' U R B' R' B U
B2 U R' B' R' U B
F' U R2 U2 F' L' U'
U' D R2 F' L' U' B
L' D B' U2 D' R2 B
L' D B' D L2 F' U2
L' D B' D F' L2 U2
L' D B' D' U2 R2 B
L' D B' D' F' U2 R2
L' D B' F' U B2 U
L' D B' F' U2 D' R2
L' D B' F' D L2 U2
L' D B' F' D' U2 R2
B2 U R2 B' R' U B2
F' U D B U2 L U'
F' U D B' R' B2 U
F' U D' B U2 L U'
F' U D' B' R' B2 U
F' U D2 B U2 L U'
F' U D2 B' R' B2 U
F' U B R U2 L U'
F' U B R' U2 L U'
F' U B R2 U2 L U'
F' U B U2 L U' D
F' U B U2 L U' D'
F' U B U2 L U' D2
F' U B U2 L D U'
F' U B U2 L D' U'
F' U B U2 L D2 U'
F' U B U2 D L U'
F' U B U2 D' L U'
F' U B U2 D2 L U'
F' U B D U2 L U'
F' U B D' U2 L U'
F' U B D2 U2 L U'
F' U B' R B2 R2 U
F' U B' R' U D' R2
F' U B' R' D' U R2
F' U B' R' B2 U D
F' U B' R' B2 U D'
F' U B' R' B2 U D2
F' U B' R' B2 D U
F' U B' R' B2 D' U
F' U B' R' B2 D2 U
F' U B' R2 B2 R U
F' U B' D' R' U R'
L' D' F' B' U B2 U
L' D' F' B' U2 D' R2
L' D' F' B' D L2 U2
D' U' R2 F' L' U' B
U' D' R2 F' L' U' B
L' D' F' B' D' U2 R2
L2 D' F' U B R' U
D2 U' R2 F' L' U' B
L D' F' U B U F2
D U' R2 F' L' U' B
L' D' B' U2 D' R2 B
L' D' B' D L2 F' U2
L' D' B' D F' L2 U2
F' U' R2 F' L' R2 U'
L' D' B' D' U2 R2 B
F' U' R2 F' R2 L' U'
L' D' B' D' F' U2 R2
L' D' B' F' U B2 U
L' D' B' F' U2 D' R2
L' D' B' F' D L2 U2
L' D' B' F' D' U2 R2
F U' D R2 F' L' U'
F' U' F U2 B R U
F' U' F' L' U2 B U
B U' F' U' L' U' L
U' D2 R2 F' L' U' B
L' D2 F' B' U B2 U
L' D2 F' B' U2 D' R2
L' D2 F' B' D L2 U2
L' D2 F' B' D' U2 R2
F' U2 R D' R2 F' R
L D2 F' U B U F2
L' D2 B' U2 D' R2 B
L' D2 B' D L2 F' U2
L' D2 B' D F' L2 U2
L' D2 B' D' U2 R2 B
L' D2 B' D' F' U2 R2
L' D2 B' F' U B2 U
L' D2 B' F' U2 D' R2
L' D2 B' F' D L2 U2
L' D2 B' F' D' U2 R2
B' U2 D' R' F' R' B
F' D L U B U F
B' D L F' L U2 F2
B' D L' B' L' F' U2
F' D L' B' U B2 U
F' D L' B' U2 D' R2
F' D L' B' D L2 U2
F' D L' B' D' U2 R2
F' D U B U2 L U'
F' D U B' R' B2 U
D' F' L U B U F
D2 F' L U B U F
U' F' L' U2 B U B'
D F' L U B U F
L2 F' L B' U B2 U
L2 F' L B' U2 D' R2
L2 F' L B' D L2 U2
L2 F' L B' D' U2 R2
D' F' L' B' U B2 U
D2 F' L' B' U B2 U
D' F' L' B' U2 D' R2
D2 F' L' B' U2 D' R2
D2 F' L' B' D L2 U2
D' F' L' B' D L2 U2
D2 F' L' B' D' U2 R2
D' F' L' B' D' U2 R2
F D U' R2 F' L' U'
L2 F' L' U B U F
L F' L U B U F2
L' F' L2 U B U F
B' D F' L' B' L' U2
L F' L' U B U F2
D F' L' B' U B2 U
D F' L' B' U2 D' R2
D F' L' B' D L2 U2
D F' L' B' D' U2 R2
B2 D F' U B' R' U
L F' L2 U B U F2
D2 F' U B U2 L U'
D' F' U B U2 L U'
D2 F' U B' R' B2 U
D' F' U B' R' B2 U
L' F' U B U D2 F2
L' F' U B U' B2 U2
L' F' U B D' R2 U
L' F' U B D2 U F2
F' D B2 U B' R' U
L2 F' U D' B R' U
B' D' L U2 R2 F B
B' D' L U2 R2 B F
F' D' L U B U F
B' D' L F' U2 R2 F2
B' D' L F' U2 F2 R2
D F' U B U2 L U'
D F' U B' R' B2 U
L F' U D B R2 U
L F' U B R U F2
L F' U B R' U F2
L F' U B R2 U F2
L F' U B U F2 D
L F' U B U F2 D'
L F' U B U F2 D2
L F' U B D R2 U
B' D' L' F' B' U2 R2
B' D' L' B' U2 R2 B
B' D' L' B' F' U2 R2
F' D' L' B' U B2 U
F' D' L' B' U2 D' R2
F' D' L' B' D L2 U2
F' D' L' B' D' U2 R2
L' F' D B' U B2 U
L' F' D B' U2 D' R2
L' F' D B' D L2 U2
L' F' D B' D' U2 R2
L F' U2 F2 U' B U
L' F' D' B' U B2 U
L' F' D' B' U2 D' R2
L' F' D' B' D L2 U2
L' F' D' B' D' U2 R2
L2 F' D' U B R' U
L F' D U B R2 U
L' F' D2 B' U B2 U
L' F' D2 B' U2 D' R2
L' F' D2 B' D L2 U2
L' F' D2 B' D' U2 R2
L' F' B' L U B2 U
L' F' B' L U2 D' R2
L' F' B' L D L2 U2
L' F' B' L D' U2 R2
L' F' B' L' U B2 U
L' F' B' L' U2 D' R2
L' F' B' L' D L2 U2
L' F' B' L' D' U2 R2
L' F' B' L2 U B2 U
L' F' B' L2 U2 D' R2
L' F' B' L2 D L2 U2
L' F' B' L2 D' U2 R2
L' F' B' U B2 U D
L' F' B' U B2 U D'
L' F' B' U B2 U D2
L' F' B' U B2 D U
L' F' B' U B2 D' U
L' F' B' U B2 D2 U
L' F' B' U' D2 F2 U'
L' F' B' U2 R D' R2
L' F' B' U2 R' D' R2
L' F' B' U2 R2 D' R2
L' F' B' U2 D' R2 D
L' F' B' U2 D' R2 D'
L' F' B' U2 D' R2 D2
L' F' B' D L2 U2 D
L' F' B' D L2 U2 D'
L' F' B' D L2 U2 D2
L' F' B' D L2 D U2
L' F' B' D L2 D' U2
L' F' B' D L2 D2 U2
L' F' B' D' L U2 R2
L' F' B' D' L' U2 R2
L' F' B' D' L2 U2 R2
L' F' B' D' U2 R2 D
L' F' B' D' U2 R2 D'
L' F' B' D' U2 R2 D2
L' F' B' D2 U' F2 U'
L F' D2 B2 U B' U
D2 F' B2 U B' R' U
D' F' B2 U B' R' U
F' D' U B U2 L U'
F' D' U B' R' B2 U
L F' B U2 F2 D R2
L F' B' U B2 U F2
L F' B' U2 F2 D' R2
B' D' U2 R' F' R' B
D F' B2 U B' R' U
L F' B2 U B' U F2
B' D' F' L U2 R2 F
B' D' F' L U2 F R2
B' D' F' L' B' U2 R2
B' D' F' U2 R' F' R'
B2 D' F' U B' R' U
F' D' B2 U B' R' U
F' D2 L U B U F
F' D2 L' B' U B2 U
F' D2 L' B' U2 D' R2
F' D2 L' B' D L2 U2
F' D2 L' B' D' U2 R2
L' F2 B' D L2 U2 B'
L' F2 B' D F L2 U2
L' F2 B' D' F U2 R2
F' D2 U B U2 L U'
F' D2 U B' R' B2 U
U B L U' F' U2 F
B' D2 F' U' F' L' U'
B2 D2 F' U B' R' U
U B L' D2 R2 U B
F' D2 B2 U B' R' U
U B R2 U2 L U' B
F' B L' B' U B U
U B U' F' U' L U'
U B U2 L R2 U' B
U B U2 L U F' U2
U B U2 R2 L U' B
F' B U R U R' F'
F' B U B' R' U R
L' B' L U2 D' R2 B
L' B' L D L2 F' U2
L' B' L D F' L2 U2
L' B' L D' U2 R2 B
L' B' L D' F' U2 R2
L' B' L F' U B2 U
L' B' L F' U2 D' R2
L' B' L F' D L2 U2
L' B' L F' D' U2 R2
L B F' U2 F2 D R2
L' B' L' U2 D' R2 B
L' B' L' D L2 F' U2
L' B' L' D F' L2 U2
L' B' L' D' U2 R2 B
L' B' L' D' F' U2 R2
L' B' L' F' U B2 U
L' B' L' F' U2 D' R2
L' B' L' F' D L2 U2
L' B' L' F' D' U2 R2
L' B' L2 U2 D' R2 B
L' B' L2 D L2 F' U2
L' B' L2 D F' L2 U2
L' B' L2 D' U2 R2 B
L' B' L2 D' F' U2 R2
L' B' L2 F' U B2 U
L' B' L2 F' U2 D' R2
L' B' L2 F' D L2 U2
L' B' L2 F' D' U2 R2
B' F' L U B2 U F
B' F' L U2 D' R2 F
B' F' L U2 D' F R2
B' F' L U2 F D' R2
B' F' L D L2 B' U2
B' F' L D' U2 R2 F
B' F' L D' U2 F R2
F' B' L U B2 U F
F' B' L U2 D' R2 F
F' B' L U2 D' F R2
F' B' L U2 F D' R2
F' B' L D L2 B' U2
F' B' L D' U2 R2 F
F' B' L D' U2 F R2
B' F' L' D L2 U2 F
B' F' L' D B' L2 U2
B' F' L' D' B' U2 R2
F' B' L' D L2 U2 F
F' B' L' D B' L2 U2
B' F' L' B' U B' U
F' B' L' D' B' U2 R2
B2 F' L' D' B' L U2
L' B' U B2 U' F' U2
F' B' L' B' U B' U
U B' R2 B2 R U B'
B F' L' B' U B U
L' B' U2 R2 D' B R2
L' B' U2 D' R2 D B
L' B' U2 D' R2 D' B
L' B' U2 D' R2 D2 B
L' B' U2 D' R2 B D
L' B' U2 D' R2 B D'
L' B' U2 D' R2 B D2
L' B' U2 D' B R2 B
L' B' U2 D' B' R2 B
L' B' U2 D' B2 R2 B
L' B' D L F' L U2
L' B' D L2 D F' U2
L' B' D L2 D' F' U2
L' B' D L2 D2 F' U2
L' B' D L2 F' U2 D
L' B' D L2 F' U2 D'
L' B' D L2 F' U2 D2
L' B' D L2 F' D U2
L' B' D L2 F' D' U2
L' B' D L2 F' D2 U2
L' B' D F L2 F2 U2
L' B' D F' L2 U2 D
L' B' D F' L2 U2 D'
L' B' D F' L2 U2 D2
L' B' D F' L2 D U2
L' B' D F' L2 D' U2
L' B' D F' L2 D2 U2
L' B' D F' U2 D2 R2
L' B' D F' D2 U2 R2
L' B' D F2 L2 U2 B'
L' B' D' L U2 R2 B
L' B' D' L F' U2 R2
L' B' D' L' U2 R2 B
L' B' D' L' F' U2 R2
L' B' D' L2 U2 R2 B
L' B' D' L2 F' U2 R2
L B' U2 D' R2 F B
L B' U2 D' R2 B F
L' B' D' U2 R2 D B
L' B' D' U2 R2 D' B
L' B' D' U2 R2 D2 B
L' B' D' U2 R2 B D
L' B' D' U2 R2 B D'
L' B' D' U2 R2 B D2
L' B' D' U2 B R2 B
L' B' D' U2 B' R2 B
L' B' D' U2 B2 R2 B
L' B' D' F' L U2 R2
L' B' D' F' L' U2 R2
L' B' D' F' L2 U2 R2
L' B' D' F' U2 R2 D
L' B' D' F' U2 R2 D'
L' B' D' F' U2 R2 D2
L' B' D' F' D2 L2 U2
U2 B' D' R' F' R' B
L B' D L2 F' B' U2
L B' D L2 B' F' U2
B' F' U B' R' B' U
B2 F' U R B' R' U
B2 F' U R' B' R' U
L' B' D2 F' U' F' U'
B2 F' U R2 B' R' U
L B' D F' L2 U2 F2
B2 F' U D B' R' U
B2 F' U D' B' R' U
B2 F' U D2 B' R' U
F' B' U B' R' B' U
B2 F' U B' R' U D
B2 F' U B' R' U D'
B2 F' U B' R' U D2
B2 F' U B' R' D U
B2 F' U B' R' D' U
B2 F' U B' R' D2 U
B2 F' U B' D R' U
B2 F' U B' D' R' U
B2 F' U B' D2 R' U
U B' D' R' U R' B
B F' U R U R' F'
L B' D' U2 R2 F B
L B' D' U2 R2 B F
L B' D' F' U2 R2 F2
L B' D' F' U2 F2 R2
L' B' F' L U B2 U
L' B' F' L U2 D' R2
L' B' F' L D L2 U2
L' B' F' L D' U2 R2
B' F' U2 R D' R2 F'
L' B' F' L' U B2 U
L' B' F' L' U2 D' R2
L' B' F' L' D L2 U2
L' B' F' L' D' U2 R2
B' F' U2 R' D' F' R2
B' F' U2 R' F' D' R2
L' B' F' L2 U B2 U
L' B' F' L2 U2 D' R2
L' B' F' L2 D L2 U2
L' B' F' L2 D' U2 R2
B' F' U2 D' R' F' R'
B F' U B' R' U R
L' B' F' U B2 U D
L' B' F' U B2 U D'
L' B' F' U B2 U D2
L' B' F' U B2 D U
L' B' F' U B2 D' U
L' B' F' U B2 D2 U
F' B' U2 R D' R2 F'
L' B' F' U' D2 F2 U'
L' B' F' U2 R D' R2
F' B' U2 R' D' F' R2
L' B' F' U2 R' D' R2
L' B' F' U2 R2 D' R2
L' B' F' U2 D' R2 D
L' B' F' U2 D' R2 D'
L' B' F' U2 D' R2 D2
F' B' U2 R' F' D' R2
L' B' F' D L2 U2 D
L' B' F' D L2 U2 D'
L' B' F' D L2 U2 D2
L' B' F' D L2 D U2
L' B' F' D L2 D' U2
L' B' F' D L2 D2 U2
L' B' F' D' L U2 R2
L' B' F' D' L' U2 R2
L' B' F' D' L2 U2 R2
L' B' F' D' U2 R2 D
L' B' F' D' U2 R2 D'
L' B' F' D' U2 R2 D2
F' B' U2 D' R' F' R'
L' B' F' D2 U' F2 U'
B' F' D L' B' L' U2
F' B' D L' B' L' U2
L' B' F2 D L2 U2 B'
L' B' F2 D F L2 U2
L' B' F2 D' F U2 R2
B' F' D' L U2 R2 F
B' F' D' L U2 F R2
B2 F' D U B' R' U
B' F' D' L' B' U2 R2
F' B' D' L U2 R2 F
F' B' D' L U2 F R2
B' F' D' U2 R' F' R'
F' B' D' L' B' U2 R2
L B' F' U B2 U F2
L B' F' U2 F2 D' R2
F' B' D' U2 R' F' R'
B2 F' D' U B' R' U
B2 F' D2 U B' R' U
F' B2 L' D' B' L U2
F' B2 U R B' R' U
F' B2 U R' B' R' U
F' B2 U R2 B' R' U
F' B2 U D B' R' U
F' B2 U D' B' R' U
F' B2 U D2 B' R' U
F' B2 U B' R' U D
F' B2 U B' R' U D'
F' B2 U B' R' U D2
F' B2 U B' R' D U
F' B2 U B' R' D' U
F' B2 U B' R' D2 U
F' B2 U B' D R' U
F' B2 U B' D' R' U
F' B2 U B' D2 R' U
F' B2 D U B' R' U
D2 B2 F' U B' R' U
F' B2 D' U B' R' U
D' B2 F' U B' R' U
F' B2 D2 U B' R' U
D B2 F' U B' R' U
L B2 F' U B' U F2
