F L' R U R' U
F R L' U R' U
F' U L' R D2 B2
F' U L' D2 R B2
F' U L' D2 B2 R
F' U R L' D2 B2
F' U R D2 L' B2
F' U R D2 B2 L'
F' U D2 L' R B2
F' U D2 L' B2 R
F' U D2 R L' B2
F' U D2 R B2 L'
F' U D2 B2 L' R
F' U D2 B2 R L'
F' U' F2 L' R U2
F' U' F2 R L' U2
L2 F' U R B' L'
L2 F' U B' L' R
L2 F' U B' R L'
F' D' L2 U L R
F' D' L2 U R L
F' D2 U L' R B2
F' D2 U L' B2 R
F' D2 U R L' B2
F' D2 U R B2 L'
F' D2 U B2 L' R
F' D2 U B2 R L'
F R L' B2 U' L U'
F R U R' U' L' U2
F R U2 R D' F2 R
F R U2 F2 R D' F2
F R D L' U R' U
F R D' L' U R' U
F R D2 L' U R' U
F' R D2 B2 L' D F2
U' R F L' U' B U'
F R B' D L' U2 F
F R B2 L' U' L2 U'
F R B2 L' U2 D F2
F R B2 L' D U2 F2
F R B2 L' D' B2 U2
U' R' F L' U F2 U
U' R' F L' U2 D' L2
U' R' F L' D R2 U2
U' R' F L' D' U2 L2
U' R' F U F2 U R
U' R' F D L' R2 U2
U' R' F D R2 L' U2
U' R' F D' L' U2 L'
F R2 L' D R' B2 U2
F R2 L' D B2 U2 L
F R2 L' D' R' U2 F2
F R2 D L' R' B2 U2
F R2 D L' B2 U2 L
F R2 D R' L' B2 U2
F R2 D R' B2 L' U2
F R2 D B2 L' U2 L2
F R2 D' L' R' U2 F2
F R2 D' R' L' U2 F2
F R2 D' R' U2 F2 R
F' U L' R U2 F2 U2
F' U L' R D2 B2 D
F' U L' R D2 B2 D'
F' U L' R D2 B2 D2
F' U L' R B D2 B2
F' U L' R B' D2 B2
F' U L' R B2 D2 B2
F' U L' R2 D2 R' B2
F' U L' U2 F2 L' U2
F' U L' D' R D' B2
F' U L' D2 R B2 D
F' U L' D2 R B2 D'
F' U L' D2 R B2 D2
F' U L' D2 R' B2 R2
F' U L' D2 B' R B'
F' U L' D2 B2 R D
F' U L' D2 B2 R D'
F' U L' D2 B2 R D2
F' U L' D2 B2 D R
F' U L' D2 B2 D' R
F' U L' D2 B2 D2 R
F' U L' B R D2 B2
F' U L' B D2 R B2
F' U L' B D2 B2 R
F' U L' B' R D2 B2
F' U L' B' D2 R B2
F' U L' B' D2 B2 R
F' U L' B2 R D2 B2
F' U L' B2 D2 R B2
F' U L' B2 D2 B2 R
F' U L2 R D2 L B2
F' U L2 D2 L R B2
F' U L2 D2 L B2 R
F' U L2 D2 R L B2
F' U R L' U2 F2 U2
F' U R L' D2 B2 D
F' U R L' D2 B2 D'
F' U R L' D2 B2 D2
F' U R L' B D2 B2
F' U R L' B' D2 B2
F' U R L' B2 D2 B2
F' U R L2 D2 L B2
F' U R U2 F2 R U2
F' U R D L' D B2
F' U R D2 L B2 L2
F' U R D2 L' B2 D
F' U R D2 L' B2 D'
F' U R D2 L' B2 D2
F' U R D2 B L' B
F' U R D2 B2 L' D
F' U R D2 B2 L' D'
F' U R D2 B2 L' D2
F' U R D2 B2 D L'
F' U R D2 B2 D' L'
F' U R D2 B2 D2 L'
F' U R B L' D2 B2
F' U R B D2 L' B2
F' U R B D2 B2 L'
F' U R B' L' D2 B2
F' U R B' D2 L' B2
F' U R B' D2 B2 L'
F' U R B2 L' D2 B2
F' U R B2 D2 L' B2
F' U R B2 D2 B2 L'
F' U R2 L' D2 R' B2
F' U R2 D2 L' R' B2
F' U R2 D2 R' L' B2
F' U R2 D2 R' B2 L'
F' U D L' D R B2
F' U D L' D B2 R
F' U D' R D' L' B2
F' U D' R D' B2 L'
F' U D2 L R B2 L2
F' U D2 L B2 L2 R
F' U D2 L B2 R L2
F' U D2 L' R B2 D
F' U D2 L' R B2 D'
F' U D2 L' R B2 D2
F' U D2 L' R' B2 R2
F' U D2 L' B' R B'
F' U D2 L' B2 R D
F' U D2 L' B2 R D'
F' U D2 L' B2 R D2
F' U D2 L' B2 D R
F' U D2 L' B2 D' R
F' U D2 L' B2 D2 R
F' U D2 R L B2 L2
F' U D2 R L' B2 D
F' U D2 R L' B2 D'
F' U D2 R L' B2 D2
F' U D2 R B L' B
F' U D2 R B2 L' D
F' U D2 R B2 L' D'
F' U D2 R B2 L' D2
F' U D2 R B2 D L'
F' U D2 R B2 D' L'
F' U D2 R B2 D2 L'
F' U D2 R' L' B2 R2
F' U D2 R' B2 L' R2
F' U D2 R' B2 R2 L'
F' U D2 B L' B R
F' U D2 B' R B' L'
F' U D2 B2 L' R D
F' U D2 B2 L' R D'
F' U D2 B2 L' R D2
F' U D2 B2 L' D R
F' U D2 B2 L' D' R
F' U D2 B2 L' D2 R
F' U D2 B2 R L' D
F' U D2 B2 R L' D'
F' U D2 B2 R L' D2
F' U D2 B2 R D L'
F' U D2 B2 R D' L'
F' U D2 B2 R D2 L'
F' U D2 B2 D L' R
F' U D2 B2 D R L'
F' U D2 B2 D' L' R
F' U D2 B2 D' R L'
F' U D2 B2 D2 L' R
F' U D2 B2 D2 R L'
F' U F2 L' R U2 F2
F' U F2 L' U2 F2 L'
F' U F2 R L' U2 F2
F' U F2 R U2 F2 R
F' U F2 U2 F2 L' R
F' U F2 U2 F2 R L'
F' U B L' R D2 B2
F' U B L' D2 R B2
F' U B L' D2 B2 R
F' U B R L' D2 B2
F' U B R D2 L' B2
F' U B R D2 B2 L'
F U F2 U L' R F2
F U F2 U R L' F2
F' U B D2 L' R B2
F' U B D2 L' B2 R
F' U B D2 R L' B2
F' U B D2 R B2 L'
F' U B D2 B2 L' R
F' U B D2 B2 R L'
F' U B' L' R D2 B2
F' U B' L' D2 R B2
F' U B' L' D2 B2 R
F' U B' R L' D2 B2
F' U B' R D2 L' B2
F' U B' R D2 B2 L'
F' U B' D2 L' R B2
F' U B' D2 L' B2 R
F' U B' D2 R L' B2
F' U B' D2 R B2 L'
F' U B' D2 B2 L' R
F' U B' D2 B2 R L'
F' U B2 L' R D2 B2
F' U B2 L' D2 R B2
F' U B2 L' D2 B2 R
F' U B2 R L' D2 B2
F' U B2 R D2 L' B2
F' U B2 R D2 B2 L'
F' U B2 D2 L' R B2
F' U B2 D2 L' B2 R
F' U B2 D2 R L' B2
F' U B2 D2 R B2 L'
F' U B2 D2 B2 L' R
F' U B2 D2 B2 R L'
F' U' L F2 L' U2 L'
F' U' L' F2 L' U2 L
F U' L' R U' R' U'
F' U' L2 F2 L' U2 L2
F' U' R F2 R U2 R'
F U' R L' U' R' U'
F' U' R' F2 R U2 R
F' U' R2 F2 R U2 R2
F2 U' F' R U B U
F' U' F2 L' R U2 D
F' U' F2 L' R U2 D'
F' U' F2 L' R U2 D2
F' U' F2 L' R D U2
F' U' F2 L' R D' U2
F' U' F2 L' R D2 U2
F' U' F2 L' D R U2
F' U' F2 L' D' R U2
F' U' F2 L' D2 R U2
F' U' F2 R L' U2 D
F' U' F2 R L' U2 D'
F' U' F2 R L' U2 D2
F' U' F2 R L' D U2
F' U' F2 R L' D' U2
F' U' F2 R L' D2 U2
F' U' F2 R D L' U2
F' U' F2 R D' L' U2
F' U' F2 R D2 L' U2
F' U' F2 D L' R U2
F' U' F2 D R L' U2
F' U' F2 D' L' R U2
F' U' F2 D' R L' U2
F' U' F2 D2 L' R U2
F' U' F2 D2 R L' U2
F' U2 D R2 U' L' R'
F' U2 D R2 U' R' L'
U' F L' R U' B U'
U' F L' R' U F' U
U' F L' U F' U L'
U' F L' U' B U' L
R' F L' D R U2 F'
R2 F L' R U R U
R2 F L' U2 D' F2 L'
R2 F L' D R B2 U2
R2 F L' D B2 R U2
R2 F L' D' R U2 F2
R2 F L' D' U2 F2 L'
U' F R L' U' B U'
R F L' R U R2 U
R F L' R U2 D' F2
R F L' R D B2 U2
R F L' R D' U2 F2
U F L' U' B' U' F'
R' F R D' L' U2 F
U' F R' L' U F' U
R2 F R L' U R U
R F R L' U R2 U
R F R L' U2 D' F2
R F R L' D B2 U2
R F R L' D' U2 F2
R F R U2 D' F2 R
R F R D L' B2 U2
R F R D B2 L' U2
R F R D' L' U2 F2
R F R D' U2 F2 R
L F U' L' R F U2
R' F D L' R U2 F'
L F U' R L' F U2
R' F D R L' U2 F'
R2 F U2 D' F2 L' R
R2 F U2 D' F2 R L'
R' F D' L' R U2 F
R' F D' R L' U2 F
R2 F D L' R B2 U2
F D L' R U R' U
R2 F D L' B2 R U2
R2 F D R L' B2 U2
R2 F D R B2 L' U2
R2 F D B2 L' R U2
R2 F D B2 R L' U2
R2 F D' L' R U2 F2
R2 F D' L' U2 F2 L'
R2 F D' R L' U2 F2
R2 F D' R U2 F2 R
R2 F D' U2 F2 L' R
R2 F D' U2 F2 R L'
F D R L' U R' U
F' D U L' D R B2
F' D U L' D B2 R
L' F' L U L2 R B'
L' F' L U L2 B' R
L' F' L U R L2 B'
F' D U2 R2 U' L' R'
F' D U2 R2 U' R' L'
L F' L U R B' L2
L F' L U B' L2 R
L F' L U B' R L2
L' F' L2 U L R B'
L' F' L2 U L B' R
L' F' L2 U R L B'
L2 F' R B' D L' F
L2 F' U R D B' L'
L2 F' U R D' B' L'
L2 F' U R D2 B' L'
L2 F' U R B L' B2
L2 F' U R B' L' D
L2 F' U R B' L' D'
L2 F' U R B' L' D2
L2 F' U R B' D L'
L2 F' U R B' D' L'
L2 F' U R B' D2 L'
L2 F' U R B2 L' B
L2 F' U R' B' L' R2
L2 F' U R' B' R2 L'
L2 F' U D R B' L'
L2 F' U D B' L' R
L2 F' U D B' R L'
L2 F' U D' R B' L'
L2 F' U D' B' L' R
L2 F' U D' B' R L'
L2 F' U D2 R B' L'
L2 F' U D2 B' L' R
L2 F' U D2 B' R L'
L2 F' U B L' R B2
L2 F' U B L' B2 R
L2 F' U B R L' B2
L2 F' U B R B2 L'
L2 F' U B' L' R D
L2 F' U B' L' R D'
L2 F' U B' L' R D2
L2 F' U B' L' D R
L2 F' U B' L' D' R
L2 F' U B' L' D2 R
L2 F' U B' R L' D
L2 F' U B' R L' D'
L2 F' U B' R L' D2
L2 F' U B' R D L'
L2 F' U B' R D' L'
L2 F' U B' R D2 L'
L2 F' U B' D L' R
L2 F' U B' D R L'
L2 F' U B' D' L' R
L2 F' U B' D' R L'
L2 F' U B' D2 L' R
L2 F' U B' D2 R L'
L2 F' U B2 L' B R
L F' U L R B' L2
L F' U L B' L2 R
L F' U L B' R L2
L F' U R L B' L2
F' D' L2 U L R D
F' D' L2 U L R D'
F' D' L2 U L R D2
F' D' L2 U L D R
F' D' L2 U L D' R
F' D' L2 U L D2 R
F' D' L2 U R L D
F' D' L2 U R L D'
F' D' L2 U R L D2
F' D' L2 U R D L
F' D' L2 U R D' L
F' D' L2 U R D2 L
F' D' L2 U D L R
F' D' L2 U D R L
F' D' L2 U D' L R
F' D' L2 U D' R L
F' D' L2 U D2 L R
F' D' L2 U D2 R L
F' D' L2 D U L R
F' D' L2 D U R L
L2 F' D U R B' L'
F' D' L2 D' U L R
F' D' L2 D' U R L
L2 F' D U B' L' R
L2 F' D U B' R L'
F' D' L2 D2 U L R
F' D' L2 D2 U R L
F D' L' R U R' U
L2 F' D' U R B' L'
L2 F' D' U B' L' R
L2 F' D' U B' R L'
L2 F' D2 U R B' L'
L2 F' D2 U B' L' R
L2 F' D2 U B' R L'
F D' R L' U R' U
L2 F' B U L' R B2
L2 F' B U L' B2 R
L2 F' B U R L' B2
L2 F' B U R B2 L'
L2 F' B U B2 L' R
L2 F' B U B2 R L'
F' D' U R D' L' B2
F' D' U R D' B2 L'
L2 F' B2 U L' B R
L2 F' B2 U B L' R
L2 F' B2 U B R L'
F' D' B L2 U L R
F' D' B L2 U R L
F' D' B' L2 U L R
F' D' B' L2 U R L
F' D' B2 L2 U L R
F' D' B2 L2 U R L
F' D2 L U L2 R B2
F' D2 L U L2 B2 R
F' D2 L U R L2 B2
F' D2 L U R B2 L2
F' D2 L U B2 L2 R
F' D2 L U B2 R L2
F' D2 L2 U L R B2
F' D2 L2 U L B2 R
F' D2 L2 U R L B2
F D2 L' R U R' U
F' D2 R B2 L' D F2
F D2 R L' U R' U
F' D2 U L R B2 L2
F' D2 U L B2 L2 R
F' D2 U L B2 R L2
F' D2 U L' R B2 D
F' D2 U L' R B2 D'
F' D2 U L' R B2 D2
F' D2 U L' R' B2 R2
F' D2 U L' B' R B'
F' D2 U L' B2 R D
F' D2 U L' B2 R D'
F' D2 U L' B2 R D2
F' D2 U L' B2 D R
F' D2 U L' B2 D' R
F' D2 U L' B2 D2 R
F' D2 U R L B2 L2
F' D2 U R L' B2 D
F' D2 U R L' B2 D'
F' D2 U R L' B2 D2
F' D2 U R B L' B
F' D2 U R B2 L' D
F' D2 U R B2 L' D'
F' D2 U R B2 L' D2
F' D2 U R B2 D L'
F' D2 U R B2 D' L'
F' D2 U R B2 D2 L'
F' D2 U R' L' B2 R2
F' D2 U R' B2 L' R2
F' D2 U R' B2 R2 L'
F' D2 U B L' B R
F' D2 U B' R B' L'
F' D2 U B2 L' R D
F' D2 U B2 L' R D'
F' D2 U B2 L' R D2
F' D2 U B2 L' D R
F' D2 U B2 L' D' R
F' D2 U B2 L' D2 R
F' D2 U B2 R L' D
F' D2 U B2 R L' D'
F' D2 U B2 R L' D2
F' D2 U B2 R D L'
F' D2 U B2 R D' L'
F' D2 U B2 R D2 L'
F' D2 U B2 D L' R
F' D2 U B2 D R L'
F' D2 U B2 D' L' R
F' D2 U B2 D' R L'
F' D2 U B2 D2 L' R
F' D2 U B2 D2 R L'
F' D2 B U L' B R
F' D2 B U B L' R
F' D2 B U B R L'
F' D2 B' U R B' L'
F' D2 B' U B' L' R
F' D2 B' U B' R L'
U2 B U F L' U2 L2
B' F L' R U R' U
B2 F L' R U R' U
B F L' R U R' U
F B L' R U R' U
B' F R L' U R' U
B2 F R L' U R' U
B F R L' U R' U
F B R L' U R' U
F' B U L' R D2 B2
F' B U L' D2 R B2
F' B U L' D2 B2 R
F' B U R L' D2 B2
F' B U R D2 L' B2
F' B U R D2 B2 L'
L2 B F' U L' R B2
L2 B F' U L' B2 R
L2 B F' U R L' B2
L2 B F' U R B2 L'
L2 B F' U B2 L' R
L2 B F' U B2 R L'
F' B U D2 L' R B2
F' B U D2 L' B2 R
F' B U D2 R L' B2
F' B U D2 R B2 L'
F' B U D2 B2 L' R
F' B U D2 B2 R L'
F' B U' F2 L' R U2
F' B U' F2 R L' U2
F' B D' L2 U L R
F' B D' L2 U R L
F' B D2 U L' R B2
F' B D2 U L' B2 R
F' B D2 U R L' B2
F' B D2 U R B2 L'
F' B D2 U B2 L' R
F' B D2 U B2 R L'
U2 B' U R' F L' U2
U2 B' U F L' R' U2
U2 B' U F R' L' U2
F B' L' R U R' U
F B' R L' U R' U
B' F' U L' R D2 B2
B' F' U L' D2 R B2
B' F' U L' D2 B2 R
B' F' U R L' D2 B2
B' F' U R D2 L' B2
B' F' U R D2 B2 L'
F' B' U L' R D2 B2
B' F' U D2 L' R B2
F' B' U L' D2 R B2
B' F' U D2 L' B2 R
F' B' U L' D2 B2 R
B' F' U D2 R L' B2
B' F' U D2 R B2 L'
B' F' U D2 B2 L' R
B' F' U D2 B2 R L'
F' B' U R L' D2 B2
F' B' U R D2 L' B2
F' B' U R D2 B2 L'
B2 F' U L' R D2 B2
B2 F' U L' D2 R B2
B2 F' U L' D2 B2 R
B2 F' U R L' D2 B2
B2 F' U R D2 L' B2
B2 F' U R D2 B2 L'
F' B' U D2 L' R B2
F' B' U D2 L' B2 R
F' B' U D2 R L' B2
F' B' U D2 R B2 L'
F' B' U D2 B2 L' R
F' B' U D2 B2 R L'
B2 F' U D2 L' R B2
B2 F' U D2 L' B2 R
B2 F' U D2 R L' B2
B2 F' U D2 R B2 L'
B2 F' U D2 B2 L' R
B2 F' U D2 B2 R L'
B F' U L' R D2 B2
B' F' U' F2 L' R U2
B' F' U' F2 R L' U2
B F' U L' D2 R B2
B F' U L' D2 B2 R
B F' U R L' D2 B2
B F' U R D2 L' B2
B F' U R D2 B2 L'
F' B' U' F2 L' R U2
B F' U D2 L' R B2
F' B' U' F2 R L' U2
B F' U D2 L' B2 R
B F' U D2 R L' B2
B F' U D2 R B2 L'
B F' U D2 B2 L' R
B F' U D2 B2 R L'
B2 F' U' F2 L' R U2
B2 F' U' F2 R L' U2
B F' U' F2 L' R U2
B F' U' F2 R L' U2
B' F' D' L2 U L R
B' F' D' L2 U R L
F' B' D' L2 U L R
F' B' D' L2 U R L
B2 F' D' L2 U L R
B2 F' D' L2 U R L
B' F' D2 U L' R B2
B' F' D2 U L' B2 R
B' F' D2 U R L' B2
B' F' D2 U R B2 L'
B' F' D2 U B2 L' R
B' F' D2 U B2 R L'
B F' D' L2 U L R
B F' D' L2 U R L
F' B' D2 U L' R B2
F' B' D2 U L' B2 R
F' B' D2 U R L' B2
F' B' D2 U R B2 L'
F' B' D2 U B2 L' R
F' B' D2 U B2 R L'
B2 F' D2 U L' R B2
B2 F' D2 U L' B2 R
B2 F' D2 U R L' B2
B2 F' D2 U R B2 L'
B2 F' D2 U B2 L' R
B2 F' D2 U B2 R L'
B F' D2 U L' R B2
B F' D2 U L' B2 R
B F' D2 U R L' B2
B F' D2 U R B2 L'
B F' D2 U B2 L' R
B F' D2 U B2 R L'
F B2 L' R U R' U
F B2 R L' U R' U
F' B2 U L' R D2 B2
F' B2 U L' D2 R B2
F' B2 U L' D2 B2 R
F' B2 U R L' D2 B2
F' B2 U R D2 L' B2
F' B2 U R D2 B2 L'
F' B2 U D2 L' R B2
F' B2 U D2 L' B2 R
F' B2 U D2 R L' B2
F' B2 U D2 R B2 L'
F' B2 U D2 B2 L' R
F' B2 U D2 B2 R L'
F' B2 U' F2 L' R U2
F' B2 U' F2 R L' U2
F' B2 D' L2 U L R
F' B2 D' L2 U R L
L2 B2 F' U L' B R
L2 B2 F' U B L' R
L2 B2 F' U B R L'
F' B2 D2 U L' R B2
F' B2 D2 U L' B2 R
F' B2 D2 U R L' B2
F' B2 D2 U R B2 L'
F' B2 D2 U B2 L' R
F' B2 D2 U B2 R L'
