R' L B R' D F2
R' L B D R' F2
R' L B D F2 R'
R' L' U' L2 B R'
L' R' U' L2 B R'
R' L' U' B L2 R'
R' L' U' B R' L2
L' R' U' B L2 R'
L' R' U' B R' L2
L R' B R' D F2
L R' B D R' F2
L R' B D F2 R'
L' U' L2 R' B R'
L' U' L2 B R' B
L' U' R' L2 B R'
L' U' R' B L2 R'
L' U' R' B R' L2
L' U' B L2 R' B
L' U' B R' L2 B
L' U' B R' B L2
L' B U' L2 R' B
L' B U' R' L2 B
L' B U' R' B L2
L B R' D F2 B
L B R' D B F2
L B R' B D F2
U L' U' B L2 R' B
U L' U' B R' L2 B
U L' U' B R' B L2
R' L' F' U' L2 B R'
R' L' F' U' B L2 R'
R' L' F' U' B R' L2
L' R' F' U' L2 B R'
L' R' F' U' B L2 R'
L' R' F' U' B R' L2
L R' F' B R' D F2
L R' F' B D R' F2
L R' F' B D F2 R'
R' L' F2 U' L2 B R'
R' L' F2 U' B L2 R'
R' L' F2 U' B R' L2
L' R' F2 U' L2 B R'
L' R' F2 U' B L2 R'
L' R' F2 U' B R' L2
R' L' B L2 R' D F2
R' L' B L2 D R' F2
R' L' B L2 D F2 R'
L R' F2 B R' D F2
L' R' B L2 R' D F2
L R' F2 B D R' F2
L R' F2 B D F2 R'
L' R' B L2 D R' F2
L' R' B L2 D F2 R'
R' L' B R' L2 D F2
L' R' B R' L2 D F2
L2 R' B R' D L' F
L R' B R' U L2 U'
L R' B R' D F2 D
L R' B R' D F2 D'
L R' B R' D F2 D2
L R' B R' F D F2
L R' B R' F' D F2
L R' B R' F2 D F2
L R' B R2 D R F2
L R' B U L2 U' R'
L2 R' B D L' R' F
L2 R' B D L' F R'
L2 R' B D R' L' F
L R' B D R F2 R2
L R' B D R' F2 D
L R' B D R' F2 D'
L R' B D R' F2 D2
L R' B D F R' F
L R' B D F2 R' D
L R' B D F2 R' D'
L R' B D F2 R' D2
L R' B D F2 D R'
L R' B D F2 D' R'
L R' B D F2 D2 R'
L R' B D' R' D2 F2
L R' B F R' D F2
L R' B F D R' F2
L R' B F D F2 R'
L R' B F' R' D F2
L R' B F' D R' F2
L R' B F' D F2 R'
L R' B F2 R' D F2
L R' B F2 D R' F2
L R' B F2 D F2 R'
R' L' B' U' B2 L2 R'
R' L' B' U' B2 R' L2
L' R' B' U' B2 L2 R'
L' R' B' U' B2 R' L2
L R' B2 D F2 B' R'
L R' B2 D B' R' F2
L R' B2 D B' F2 R'
D L' F B R' U' L2
D' L' F' R F' U' L2
U' L' B U' L2 R' B
U' L' B U' R' L2 B
U' L' B U' R' B L2
D L' B R' F U' L2
U2 L' B U' L2 R' B
U2 L' B U' R' L2 B
U2 L' B U' R' B L2
U L' B U' L2 R' B
U L' B U' R' L2 B
U L' B U' R' B L2
D L' B F R' U' L2
R' L2 B R' D L' F
R' L2 B D L' R' F
R' L2 B D L' F R'
R' L2 B D R' L' F
R' U L B R' D F2
R' U L B D R' F2
R' U L B D F2 R'
R' U L' U' L2 B R'
R' U L' U' B L2 R'
R' U L' U' B R' L2
L U L2 R' U' B R'
L U L2 U' R' B R'
L U L2 U' B R' B
L' U R' U2 L2 B R'
L' U R' U2 B L2 R'
L' U R' U2 B R' L2
L U R' L2 U' B R'
L' U R' B L2 R' F
L' U R' B L2 F R'
L' U R' B R' L2 F
D' R L' F' R U' L2
F2 R U L R2 B R'
F2 R U R2 L B R'
L' U B L2 R' F B
L' U B L2 R' B F
L' U B L2 F R' B
L' U B R' L2 F B
L' U B R' L2 B F
R' U' L B R' D F2
R' U' L B D R' F2
R' U' L B D F2 R'
L' U' L' R' B L' R'
L' U' L' R' B R' L'
R' U' L' U' L2 B R'
R' U' L' U' B L2 R'
R' U' L' U' B R' L2
L' U' L' B L' R' B
L' U' L' B R' L' B
L' U' L' B R' B L'
L' U' L2 R' B R' D
L' U' L2 R' B R' D'
L' U' L2 R' B R' D2
L' U' L2 R' B D R'
L' U' L2 R' B D' R'
L' U' L2 R' B D2 R'
L' U' L2 B R' D B
L' U' L2 B R' D' B
L' U' L2 B R' D2 B
L' U' L2 B R' B D
L' U' L2 B R' B D'
L' U' L2 B R' B D2
L' U' R' L' B L' R'
L' U' R' L' B R' L'
L' U' R' L2 B R' D
L' U' R' L2 B R' D'
L' U' R' L2 B R' D2
L' U' R' L2 B D R'
L' U' R' L2 B D' R'
L' U' R' L2 B D2 R'
L' U' R' B L2 R' D
L' U' R' B L2 R' D'
L' U' R' B L2 R' D2
L' U' R' B L2 D R'
L' U' R' B L2 D' R'
L' U' R' B L2 D2 R'
L' U' R' B R' L2 D
L' U' R' B R' L2 D'
L' U' R' B R' L2 D2
U' R' L B R' D F2
U' R' L B D R' F2
U' R' L B D F2 R'
U' R' L' U' L2 B R'
F2 R' L B D' R' F2
F2 R' L B D' F2 R'
U2 R' L B R' D F2
U' R' L' U' B L2 R'
U' R' L' U' B R' L2
U2 R' L B D R' F2
U2 R' L B D F2 R'
U2 R' L' U' L2 B R'
U2 R' L' U' B L2 R'
U2 R' L' U' B R' L2
U R' L B R' D F2
U R' L B D R' F2
U R' L B D F2 R'
U R' L' U' L2 B R'
U R' L' U' B L2 R'
U R' L' U' B R' L2
F R' U L F B R'
F R' U L B R' F
F R' U L B F R'
L' U' B L' R' B L'
L' U' B L2 R' D B
L' U' B L2 R' D' B
L' U' B L2 R' D2 B
L' U' B L2 R' B D
L' U' B L2 R' B D'
L' U' B L2 R' B D2
L' U' B R' L' B L'
L' U' B R' L2 D B
L' U' B R' L2 D' B
L' U' B R' L2 D2 B
L' U' B R' L2 B D
L' U' B R' L2 B D'
L' U' B R' L2 B D2
L' U' B R' B L2 D
L' U' B R' B L2 D'
L' U' B R' B L2 D2
L' U' B R' B' L2 B2
F R' U' L B R' F'
L' U' B2 L2 B' R' B
R' U2 L B R' D F2
R' U2 L B D R' F2
R' U2 L B D F2 R'
R' U2 L' U' L2 B R'
R' U2 L' U' B L2 R'
R' U2 L' U' B R' L2
B R' B' L B2 D F2
L' U2 B U L2 R' B
L' U2 B U R' L2 B
L' U2 B U R' B L2
R' D L' F U' L2 B
R' D L' F U' B L2
F U L R' F B R'
F U L R' B R' F
F U L R' B F R'
F U L F R' B R'
F U L F B R' B
F U L B R' F B
F U L B R' B F
F U L B F R' B
L D F2 D' R' B R'
L D F2 D' B R' B
F U R' L F B R'
F U R' L B R' F
F U R' L B F R'
R' D' L D F2 B R'
R' D' L D B R' F2
R' D' L D B F2 R'
L' D' R F' R B2 U'
L' D' R F' B2 R U'
L' D' R B2 F' R U'
F U' L R' F' B R'
F U' L R' B F' R'
F U' L B R' F' B
F U' L B R' B F'
L' D' F' R F' B2 U'
L' D' F' R B2 F' U'
L' D' F' B2 R F' U'
F U' R' L F' B R'
F U' R' L B F' R'
F U' R' F' L B R'
L' D' B2 R F' R U'
L' D' B2 F' R F' U'
L' F R' U' L2 B R'
L' F R' U' B L2 R'
L' F R' U' B R' L2
R' F U L F B R'
R' F U L B R' F
R' F U L B F R'
L F R' B R' D F2
L F R' B D R' F2
L F R' B D F2 R'
R' F U' L B R' F'
L' F U' L2 R' B R'
L' F U' L2 B R' B
L' F U' R' L2 B R'
L' F U' R' B L2 R'
L' F U' R' B R' L2
L' F U' B L2 R' B
L' F U' B R' L2 B
L' F U' B R' B L2
L' F B U' L2 R' B
L' F B U' R' L2 B
L' F B U' R' B L2
L F B R' D F2 B
L F B R' D B F2
L F B R' B D F2
D2 F' L D R F' B'
D2 F' L D R B' F'
D2 F' L D B' R F'
D2 F' L B' D R F'
L' F' R' U' L2 B R'
L' F' R' U' B L2 R'
L' F' R' U' B R' L2
L F' R' B R' D F2
L F' R' B D R' F2
L F' R' B D F2 R'
L' F' U' L2 R' B R'
L' F' U' L2 B R' B
L' F' U' R' L2 B R'
L' F' U' R' B L2 R'
L' F' U' R' B R' L2
L' F' U' B L2 R' B
L' F' U' B R' L2 B
L' F' U' B R' B L2
L' F' B U' L2 R' B
L' F' B U' R' L2 B
L' F' B U' R' B L2
L F' B R' D F2 B
L F' B R' D B F2
L F' B R' B D F2
R' F2 L B R' D' F2
R2 F2 R U L B R'
L' F2 R' U' L2 B R'
L' F2 R' U' B L2 R'
L' F2 R' U' B R' L2
L F2 R' B R' D F2
L F2 R' B D R' F2
L F2 R' B D F2 R'
L' F2 U' L2 R' B R'
L' F2 U' L2 B R' B
L' F2 U' R' L2 B R'
L' F2 U' R' B L2 R'
L' F2 U' R' B R' L2
L' F2 U' B L2 R' B
L' F2 U' B R' L2 B
L' F2 U' B R' B L2
L' F2 B U' L2 R' B
L' F2 B U' R' L2 B
L' F2 B U' R' B L2
L F2 B R' D F2 B
L F2 B R' D B F2
L F2 B R' B D F2
L' B L2 R' D F2 B
L' B L2 R' D B F2
L' B L2 R' B D F2
L' B R U' L2 R2 B
L' B R U' R2 L2 B
L' B R U' R2 B L2
L' B R' L2 D F2 B
L' B R' L2 D B F2
L B L2 U' L2 R' B
L B L2 U' R' L2 B
L B L2 U' R' B L2
L' B R' L2 B D F2
L' B R' B L2 D F2
L2 B R' D L' F B
L2 B R' D L' B F
L2 B R' D B L' F
L B R' U L2 U' B
L' B U R' B L2 F
L B R' D F2 D B
L B R' D F2 D' B
L B R' D F2 D2 B
L B R' D F2 B D
L B R' D F2 B D'
L B R' D F2 B D2
L B R' D B F2 D
L B R' D B F2 D'
L B R' D B F2 D2
L B R' D2 B D' F2
L B R' F D F2 B
L B R' F D B F2
L B R' F B D F2
L B R' F' D F2 B
L B R' F' D B F2
L B R' F' B D F2
L B R' F2 D F2 B
L B R' F2 D B F2
L B R' F2 B D F2
L B R' B U L2 U'
L B R' B D F2 D
L B R' B D F2 D'
L B R' B D F2 D2
L B R' B F D F2
L B R' B F' D F2
L B R' B F2 D F2
L B R' B2 D F2 B'
L B R' B2 D B' F2
L' B U' L' R' B L'
L' B U' L2 R' D B
L' B U' L2 R' D' B
L' B U' L2 R' D2 B
L' B U' L2 R' B D
L' B U' L2 R' B D'
L' B U' L2 R' B D2
L' B U' R' L' B L'
L' B U' R' L2 D B
L' B U' R' L2 D' B
L' B U' R' L2 D2 B
L' B U' R' L2 B D
L' B U' R' L2 B D'
L' B U' R' L2 B D2
L B R2 D R F2 B
L B R2 D R B F2
L' B U' R' B L2 D
L' B U' R' B L2 D'
L' B U' R' B L2 D2
L' B U' R' B' L2 B2
L B U L2 U' R' B
L B D F2 D' R' B
L' B F U' L2 R' B
L' B F U' R' L2 B
L' B F U' R' B L2
L' B F' U' L2 R' B
L' B F' U' R' L2 B
L' B F' U' R' B L2
L' B F2 U' L2 R' B
L' B F2 U' R' L2 B
L' B F2 U' R' B L2
L B F R' D F2 B
L B F R' D B F2
L B F R' B D F2
L B F' R' D F2 B
L B F' R' D B F2
L B F' R' B D F2
L B F2 R' D F2 B
L B F2 R' D B F2
L B F2 R' B D F2
L' B' U' B2 L2 R' B
L' B' U' B2 R' L2 B
L' B' U' B2 R' B L2
