F' L' B2 R' U'
U L F D L2 R2
U L F D R2 L2
F' L' R B2 R' U'
F' L' R' B2 R' U'
F' L' R2 B2 R' U'
F' L' B2 R' U' D
F' L' B2 R' U' D'
F' L' B2 R' U' D2
F' L' B2 R' D U'
F' L' B2 R' D' U'
F' L' B2 R' D2 U'
F' L' B2 D R' U'
F' L' B2 D' R' U'
F' L' B2 D2 R' U'
F' R L' B2 R' U'
F R U D L2 R2
F R U D R2 L2
F R U2 F2 B2 U'
F R U2 B2 F2 U'
F R D U L2 R2
F R D U R2 L2
F R D2 F2 B2 U
F R D2 B2 F2 U
F' R' L' B2 R' U'
F' R2 L' B2 R' U'
F2 U2 F L' B2 U'
F2 U2 F B2 L' U'
B U2 F' B L U'
B U2 F' B L U'
F U2 F2 L' B2 U'
B U2 B L F' U'
F U2 F2 B2 L' U'
B U2 B F' L U'
F2 U2 B2 F L' U'
F U2 B2 F2 L' U'
F D R U L2 R
F D R U R L2
L' F' B2 L' R' U'
L' F' B2 R' L' U'
U2 F' B L B U'
D2 F2 U2 F L' U'
F D2 R F2 B2 U
F D2 R B2 F2 U
U2 B L F' B U'
U2 B L B F' U'
F D2 B2 R F2 U
R2 B U2 B L U'
U2 B F' L B U'
B2 F' L' U2 L U
F' B2 L' U2 L U
L' B2 F' L' R' U'
L' B2 F' R' L' U'
F' R2 L' B2 R' D2 U'
F' R2 L' B2 D R' U'
F' R2 L' B2 D' R' U'
F' R2 L' B2 D2 R' U'
R U2 B L F B U'
R U2 B L B F U'
F2 R2 U2 F L' B2 U'
F2 R2 U2 F B2 L' U'
F2 R2 U2 B2 F L' U'
F R2 U2 F2 B2 L U'
F R2 U2 B2 L F2 U'
F R2 U2 B2 F2 L U'
F R2 D R' U L2 R'
F R2 D R' U R' L2
F R2 D2 R' F2 B2 U
F R2 D2 R' B2 F2 U
F2 R2 F L' B2 R' U'
D2 R2 F B R F U
F R2 D2 F2 R' B2 U
B R2 F B R F2 U
D R2 F B R U L2
B R2 F' B U2 L' U'
D2 R2 F2 D2 B R' U
D2 R2 B F R F U
D R2 B U L F L
B R2 B F R F2 U
D R2 B F R U L2
B R2 B F' U2 L' U'
F' R2 B2 L' U2 L U
R D U L F L R
R D U L F R L
F R2 B2 L F2 R U'
F' U L D F2 L2 R
F' U L D F2 R L2
U2 D L F' U' L F
D U L F L D R2
D U L F D L R2
D U L F D R2 L
U D L F L D R2
U D L F D L R2
U D L F D R2 L
F' U L' B2 U' R' B2
R2 D F B R U L2
R D F R B U L2
R2 D B U L F L
R2 D B F R U L2
U2 D F' L U' L F
U2 D F' U' L F L
U2 D F' B L U' L
F2 U F L' B2 U' B2
U2 D B L F' U' L
F2 U F B2 L' U' B2
U2 D B F' L U' L
F U F2 L' B2 U' B2
F U F2 B2 L' U' B2
F' U B2 L' U' B2 R'
F2 U B2 F L' U' B2
F U B2 F2 L' U' B2
D U2 L F' U' L F
B U2 L F' B L U'
B U2 L B L F' U'
B U2 L B F' L U'
F' U2 L' B2 U' D' R2
F' U2 L' B2 U2 B2 U
F' U2 L' B2 D' U' R2
F' U2 L' B2 D2 F2 U'
F U2 L F2 L' B2 U'
F U2 L F2 B2 L' U'
F U2 L B2 F2 L' U'
L2 D2 F' L' R2 B U'
R2 D2 F B R F U
B U2 L' F' B L U'
B U2 L' B L F' U'
L2 D2 F' R2 L' B U'
L2 D2 F' R2 B L' U'
R D2 F R F B U
B U2 L' B F' L U'
R D2 F R B F U
D U2 F' L U' L F
F U2 L' F2 L' B2 U'
F U2 L' F2 B2 L' U'
F U2 L' B2 F2 L' U'
D U2 F' U' L F L
B U2 L2 F' B L U'
D U2 F' B L U' L
B U2 L2 B L F' U'
B U2 L2 B F' L U'
F U2 L2 F2 L' B2 U'
F U2 L2 F2 B2 L' U'
F U2 L2 B2 F2 L' U'
R2 D2 F2 D2 B R' U
D U2 B L F' U' L
R2 D2 B F R F U
D U2 B F' L U' L
B U2 D F' B L U'
B U2 D B L F' U'
B U2 D B F' L U'
B U2 D' F' B L U'
B U2 D' B L F' U'
B U2 D' B F' L U'
F2 U2 F L B2 L2 U'
F2 U2 F L' U' D L2
F2 U2 F L' D U' L2
U F L D R2 F L2
U F L D F L2 R2
U F L D F R2 L2
F2 U2 F L' B2 U' D
F2 U2 F L' B2 U' D'
F2 U2 F L' B2 U' D2
F2 U2 F L' B2 D U'
F2 U2 F L' B2 D' U'
F2 U2 F L' B2 D2 U'
B U2 D2 F' B L U'
B U2 D2 B L F' U'
F2 U2 F D L' U' L'
B U2 D2 B F' L U'
F2 U2 F B L' B U'
F2 U2 F B2 L' U' D
F2 U2 F B2 L' U' D'
F2 U2 F B2 L' U' D2
F2 U2 F B2 L' D U'
F2 U2 F B2 L' D' U'
F2 U2 F B2 L' D2 U'
F2 U2 F B2 D L' U'
F2 U2 F B2 D' L' U'
F2 U2 F B2 D2 L' U'
U F L' D L2 R2 F
U F L' D L2 F R2
U F L' D R2 L2 F
R' F R U2 F' B2 U'
R' F R U2 B2 F' U'
D' F R U2 F2 U' L'
B' U2 F' B L B2 U'
D2 F R D F U R2
B2 U2 F' U2 F R U
B' U2 F' B' U2 R' U
D2 F R D2 F B2 U
D2 F R D2 B2 F U
B U2 F B L F2 U'
D2 F R F U2 F U'
B U2 F' L B L U'
B U2 F' L' B L U'
B U2 F' L2 B L U'
B U2 F' D B L U'
D F R U L2 D R2
B U2 F' D' B L U'
B' U2 B L F' B2 U'
B' U2 B L B2 F' U'
B U2 F' D2 B L U'
B U2 F' B L U' D
B U2 F' B L U' D'
B U2 F' B L U' D2
B U2 F' B L D U'
B U2 F' B L D' U'
B U2 F' B L D2 U'
D F R U2 F2 U' L2
B U2 F' B D L U'
B U2 F' B D' L U'
B U2 F' B D2 L U'
D F R D F2 U R2
R' F R' B R2 F' U
F U2 F2 L B2 L2 U'
F U2 F2 L' U' D L2
F U2 F2 L' D U' L2
F U2 F2 L' B2 U' D
F U2 F2 L' B2 U' D'
F U2 F2 L' B2 U' D2
F U2 F2 L' B2 D U'
F U2 F2 L' B2 D' U'
F U2 F2 L' B2 D2 U'
B' U2 B F' L B2 U'
R F R D B U L2
R F R D2 F2 B U
R F R D2 B F2 U
F U2 F2 D L' U' L'
B U2 B L D F' U'
B U2 B L D' F' U'
B U2 B L D2 F' U'
B U2 B L F' U' D
B U2 B L F' U' D'
B U2 B L F' U' D2
B U2 B L F' D U'
B U2 B L F' D' U'
B U2 B L F' D2 U'
F2 U2 B F L' B U'
R F R B U2 B U'
B U2 B L' F' L2 U'
F U2 F2 B L' B U'
F U2 F2 B2 L' U' D
F U2 F2 B2 L' U' D'
F U2 F2 B2 L' U' D2
F U2 F2 B2 L' D U'
F U2 F2 B2 L' D' U'
F U2 F2 B2 L' D2 U'
F U2 F2 B2 D L' U'
F U2 F2 B2 D' L' U'
F U2 F2 B2 D2 L' U'
B U2 B D L F' U'
B' U2 B' F' U2 R' U
B U2 B D F' L U'
B U2 B D' L F' U'
B U2 B D' F' L U'
B U2 B D2 L F' U'
B U2 B D2 F' L U'
B U2 B F L F2 U'
B U2 B F' L U' D
B U2 B F' L U' D'
B U2 B F' L U' D2
B U2 B F' L D U'
B U2 B F' L D' U'
B U2 B F' L D2 U'
B U2 B F' D L U'
B U2 B F' D' L U'
B U2 B F' D2 L U'
F' U2 B2 L' U' D' R2
F' U2 B2 L' U2 B2 U
F' U2 B2 L' D' U' R2
F' U2 B2 L' D2 F2 U'
F U2 B F2 L' B U'
F' U2 B2 D' L' U' R2
F' U2 B2 D2 L' F2 U'
F2 U2 B2 F L' U' D
F2 U2 B2 F L' U' D'
F2 U2 B2 F L' U' D2
F2 U2 B2 F L' D U'
F2 U2 B2 F L' D' U'
F2 U2 B2 F L' D2 U'
F2 U2 B2 F D L' U'
F2 U2 B2 F D' L' U'
F2 U2 B2 F D2 L' U'
F U2 B2 L F2 L' U'
F U2 B2 L' F2 L' U'
F U2 B2 L2 F2 L' U'
F' D L' U' L' D' B2
F' D L' U2 L U L2
F U2 B2 F2 L' U' D
F U2 B2 F2 L' U' D'
F U2 B2 F2 L' U' D2
F U2 B2 F2 L' D U'
F U2 B2 F2 L' D' U'
F U2 B2 F2 L' D2 U'
F U2 B2 F2 D L' U'
F U2 B2 F2 D' L' U'
F U2 B2 F2 D2 L' U'
F' D L' B' U' L' B'
F' D L' B2 R' U' L'
D F U2 F2 L' U' L'
U F D L R2 F L
U F D L F L R2
U F D L F R2 L
R2 F D B R U L2
U F D R2 L F L
D' F D2 R B2 U L2
D2 F D2 R F B2 U
D2 F D2 R B2 F U
R F D R B U L2
D' F D2 B2 R U L2
D2 F D2 B2 R F U
F D R U L2 R D
F D R U L2 R D'
F D R U L2 R D2
F D R U L2 D R
F D R U L2 D' R
F D R U L2 D2 R
F D R U R L2 D
F D R U R L2 D'
F D R U R L2 D2
U2 F B L F2 B U'
U2 F B L B F2 U'
R2 F D2 B R F2 U
F D R B U L2 R
F D R B U R L2
F D R B' U L2 R
F D R B' U R L2
F D R B2 U L2 R
F D R B2 U R L2
R F D2 R F2 B U
R F D2 R B F2 U
R2 F B R2 F' R' U
D2 F' L' U2 L F' U
D2 F' L' U2 F' L U
D' F' L' D B2 R' U'
U2 F' L B L B U'
L2 F' L B2 L2 R' U'
L2 F' L B2 R' L2 U'
L' F' L' B2 U' D' B2
L' F' L' B2 U2 L2 U
L' F' L' B2 D' U' B2
L' F' L' B2 D2 R2 U'
B D U2 F' B L U'
U2 F' L' B L B U'
B D U2 B L F' U'
D F' L' U' L' D' B2
B D U2 B F' L U'
D F' L' U2 L U L2
L2 F' L' B2 U2 L' U
U F' L B2 U' F B2
U F' L B2 U' B2 F
B2 D F' L' U2 L U
D F' L' B' U' L' B'
D F' L' B2 R' U' L'
U2 F' L2 B L B U'
R F' L' B2 R' F' U'
L' F' R B2 L' R' U'
L' F' R B2 R' L' U'
L' F' R' B2 L' R' U'
L' F' R' B2 R' L' U'
L' F' R2 B2 L' R' U'
L' F' R2 B2 R' L' U'
F D B R U L2 R
F D B R U R L2
F D B' R U L2 R
F D B' R U R L2
U2 F' U' L D F L2
U2 F' U' L F D L2
U2 F' U' L' D L2 F
U2 F' U' D L F L
F D B2 R U L2 R
F D B2 R U R L2
D' F' D L' B2 R' U'
F' D' L' D B2 R' U'
U2 F' D L U' L F
U2 F' D U' L F L
U2 F' D B L U' L
D F' D' L' B2 R' U'
L' F' B L' B R' U'
F D' R U' L2 R U2
F D' R U' R L2 U2
U2 F' B L D B U'
U2 F' B L D' B U'
U2 F' B L D2 B U'
U2 F' B L B U' D
U2 F' B L B U' D'
U2 F' B L B U' D2
U2 F' B L B D U'
U2 F' B L B D' U'
U2 F' B L B D2 U'
U2 F' B L' B L2 U'
R2 F' D2 F2 B R U
U2 F' B L2 B L' U'
R2 F' D2 B F2 R U
U2 F' B D L B U'
U2 F' B D' L B U'
U2 F' B D2 L B U'
R2 F' B U2 L' B U'
R2 F' B U2 B L' U'
L' F' B2 L' R' U' D
L' F' B2 L' R' U' D'
L' F' B2 L' R' U' D2
L' F' B2 L' R' D U'
L' F' B2 L' R' D' U'
L' F' B2 L' R' D2 U'
L' F' B2 L' D R' U'
L' F' B2 L' D' R' U'
L' F' B2 L' D2 R' U'
R F' D2 F2 R B U
L' F' B2 R' L' U' D
L' F' B2 R' L' U' D'
L' F' B2 R' L' U' D2
L' F' B2 R' L' D U'
L' F' B2 R' L' D' U'
L' F' B2 R' L' D2 U'
L' F' B2 R' D L' U'
L' F' B2 R' D' L' U'
L' F' B2 R' D2 L' U'
L' F' B2 D L' R' U'
L' F' B2 D R' L' U'
L' F' B2 D' L' R' U'
L2 F' B2 L' U2 L' U
L' F' B2 D' R' L' U'
L' F' B2 D2 L' R' U'
L' F' B2 D2 R' L' U'
U2 F' B2 D L' U' F
L2 F' B2 D' L' U' B2
L2 F' B2 D2 L' R2 U'
L2 F' B2 D2 R2 L' U'
U F' B2 L U' F B2
U F' B2 L U' B2 F
B D' U2 F' B L U'
B D' U2 B L F' U'
B D' U2 B F' L U'
B2 D' F' L' U2 L U
D2 F2 R U2 F L' U'
D2 F2 R' U2 F L' U'
D2 F2 R2 U2 F L' U'
L F2 R F L' B2 U'
L F2 R F B2 L' U'
L F2 R B2 F L' U'
D2 F2 U2 F L' U' D
D2 F2 U2 F L' U' D'
D2 F2 U2 F L' U' D2
D2 F2 U2 F L' D U'
D2 F2 U2 F L' D' U'
D2 F2 U2 F L' D2 U'
D2 F2 U2 F D L' U'
D2 F2 U2 F D' L' U'
D2 F2 U2 F D2 L' U'
F' D2 L' U2 L F2 U
F' D2 L' U2 F2 L U
F' D2 L' D2 B2 R' U'
D F2 U2 F L' U' L'
D2 F2 B U2 F L' U'
F D2 R U D' L2 R2
F D2 R U D' R2 L2
F D2 R D' U L2 R2
F D2 R D' U R2 L2
R2 F2 D2 F2 B R' U
R2 F2 D2 B R' F2 U
R2 F2 D2 B F2 R' U
F D2 R F2 U D' R2
F D2 R F2 D' U R2
F D2 R F2 B2 U D
F D2 R F2 B2 U D'
F D2 R F2 B2 U D2
F D2 R F2 B2 D U
F D2 R F2 B2 D' U
F D2 R F2 B2 D2 U
F D2 R B2 U D' L2
F D2 R B2 D' U L2
F D2 R B2 F2 U D
F D2 R B2 F2 U D'
F D2 R B2 F2 U D2
F D2 R B2 F2 D U
F D2 R B2 F2 D' U
F D2 R B2 F2 D2 U
D2 F2 B' U2 F L' U'
R2 F2 B R2 F' R U
L' F2 B2 R' F L' U'
F D2 R' F2 R2 B2 U
F D2 R' F2 B2 R2 U
D2 F2 B2 U2 F L' U'
F D2 R' B2 R2 F2 U
F D2 R' B2 F2 R2 U
F D2 R2 F2 R' B2 U
U2 F2 B2 D2 F L' U'
U2 B L D F' B U'
U2 B L D B F' U'
U2 B L D' F' B U'
U2 B L D' B F' U'
U2 B L D2 F' B U'
U2 B L D2 B F' U'
L F2 B2 R F L' U'
U2 B L F' D B U'
U2 B L F' D' B U'
U2 B L F' D2 B U'
U2 B L F' B U' D
U2 B L F' B U' D'
U2 B L F' B U' D2
U2 B L F' B D U'
U2 B L F' B D' U'
U2 B L F' B D2 U'
U2 B L B D F' U'
U2 B L B D' F' U'
U2 B L B D2 F' U'
U2 B L B F' U' D
U2 B L B F' U' D'
U2 B L B F' U' D2
U2 B L B F' D U'
U2 B L B F' D' U'
U2 B L B F' D2 U'
U2 B L' F' L2 B U'
U2 B L' F' B L2 U'
U2 B L' B L2 F' U'
B D2 U2 F' B L U'
U2 B L' B F' L2 U'
B D2 U2 B L F' U'
B D2 U2 B F' L U'
B2 D2 F' L' U2 L U
U2 B L2 B L' F' U'
F' D2 F2 R U D R2
F' D2 F2 R U2 F2 U'
F' D2 F2 R D U R2
F' D2 F2 R D2 B2 U
F' D2 F2 U2 F2 L' U'
F' D2 F2 D R U R
F2 D2 F2 R2 B R' U
F' D2 F2 D2 R B2 U
F' D2 F2 D2 B2 R U
R2 B R F R F' U
F D2 F2 B2 U2 L' U'
R2 B R2 F R F2 U
R2 B R2 F' U2 L' U'
U' B U' F' B L U'
U' B U' B L F' U'
U' B U' B F' L U'
F D2 B' R F2 B' U
F D2 B' R B' F2 U
F D2 B2 R U D' L2
F D2 B2 R D' U L2
B2 F L F2 L' R U'
F D2 B2 R F2 U D
F D2 B2 R F2 U D'
F D2 B2 R F2 U D2
F D2 B2 R F2 D U
F D2 B2 R F2 D' U
F D2 B2 R F2 D2 U
B2 F L F2 R L' U'
F D2 B2 R' F2 R2 U
F D2 B2 R2 F2 R' U
F D2 B2 D' R U L2
R2 B U2 L B L U'
F D2 B2 F2 U2 L' U'
R2 B U2 L' B L U'
R2 B U2 L2 B L U'
F' B L' B2 R' B' U'
R2 B U2 D B L U'
R2 B U2 D' B L U'
U2 B D L F' B U'
R2 B U2 D2 B L U'
U2 B D L B F' U'
R2 B U2 B L U' D
R2 B U2 B L U' D'
R2 B U2 B L U' D2
R2 B U2 B L D U'
R2 B U2 B L D' U'
R2 B U2 B L D2 U'
R2 B U2 B D L U'
R2 B U2 B D' L U'
R2 B U2 B D2 L U'
U2 B D F' L B U'
B' F R U2 F2 B' U'
B' F R U2 B' F2 U'
U2 B D' L F' B U'
R2 B D U2 B L U'
U2 B D' L B F' U'
R B U2 B L F U'
U2 B D' F' L B U'
U2 B D2 L F' B U'
R2 B D' U2 B L U'
U2 B D2 L B F' U'
U2 B D2 F' L B U'
U2 B F L F2 B U'
U2 B F L B F2 U'
R2 B D2 U2 B L U'
L' B F' L' B R' U'
U2 B F' L D B U'
U2 B F' L D' B U'
U2 B F' L D2 B U'
R2 B F R2 F' R' U
U2 B F' L B U' D
U2 B F' L B U' D'
U2 B F' L B U' D2
U2 B F' L B D U'
U2 B F' L B D' U'
U2 B F' L B D2 U'
U2 B F' L' B L2 U'
U2 B F' L2 B L' U'
D2 B F2 U2 F L' U'
U2 B F' D L B U'
U2 B F' D' L B U'
U2 B F' D2 L B U'
R2 B F' U2 L' B U'
R2 B F' U2 B L' U'
R2 B F2 R2 F' R U
B' F U2 F2 B' L' U'
B' F U2 B' F2 L' U'
F2 B U2 F L' B U'
F2 B U2 F B L' U'
F2 B U2 B F L' U'
B F U2 F2 L' B U'
B F U2 F2 B L' U'
B F U2 B F2 L' U'
F B U2 F2 L' B U'
F B U2 F2 B L' U'
F B U2 B F2 L' U'
B2 F' L' R U2 L U
B2 F' L' R' U2 L U
B2 F' L' R2 U2 L U
B2 F' L' U2 L U D
B2 F' L' U2 L U D'
B2 F' L' U2 L U D2
B2 F' L' U2 L D U
B2 F' L' U2 L D' U
B2 F' L' U2 L D2 U
B2 F' L' U2 D L U
B2 F' L' U2 D' L U
B2 F' L' U2 D2 L U
B2 F' L' D U2 L U
B2 F' L' D' U2 L U
B2 F' L' D2 U2 L U
B2 F' L' B2 R' B2 U'
B2 F' L2 D' L U' B2
B2 F' L2 D2 L R2 U'
B2 F' L2 D2 R2 L U'
B F' L' B2 R' B' U'
B2 F' R L' U2 L U
B2 F' R' L' U2 L U
F B' R U2 F2 B' U'
F B' R U2 B' F2 U'
B2 F' R2 L' U2 L U
D2 B' F2 U2 F L' U'
F2 B' U2 F B' L' U'
F2 B' U2 B' F L' U'
B2 F' D L' U2 L U
L' B2 L F' L' R' U'
L' B2 L F' R' L' U'
B2 F' D' L' U2 L U
F B' U2 F2 B' L' U'
F B' U2 B' F2 L' U'
L' B2 L' F' L' R' U'
L' B2 L' F' R' L' U'
B2 F' D2 L' U2 L U
L' B2 L2 F' L' R' U'
L' B2 L2 F' R' L' U'
U B2 L F' U' F2 B2
U B2 L F' U' B2 F2
F' B2 L' R U2 L U
F' B2 L' R' U2 L U
