L2 D' B' L' R' F
L2 D' B' L' F R'
L2 D' B' R' L' F
L2 B' R' D' L' F
L2 B' D' L' R' F
L2 B' D' L' F R'
L2 B' D' R' L' F
D' L2 B' R' L F L2
D L2 B' L' R F' R2
D L2 B' R L' F' R2
U2 L2 B' D' L' F R
D L2 B' D2 L' R' F
D L2 B' D2 L' F R'
D L2 B' D2 R' L' F
D R L2 B' L' F' R'
L2 U2 D' B' L' F R
D R2 L2 B' L' R' F'
D R2 L2 B' R' L' F'
L2 U2 B' D' L' F R
D R2 F U2 L F R
L2 D R B' L' F' R'
L2 D R2 B' L' R' F'
L2 D R2 B' R' L' F'
L2 D B' L' R F' R2
L2 D B' R L' F' R2
L2 D B' D2 L' R' F
L2 D B' D2 L' F R'
L2 D B' D2 R' L' F
U2 D F U2 L R F'
U2 D F U2 R L F'
U2 D F U2 R F' L
F U F U L F R
L2 D' R B' L' R' F
L2 D' R B' L' F R'
L2 D' R B' R' L' F
L2 D' R' B' L' R' F
L2 D' R' B' L' F R'
L2 D' R' B' R' L' F
L2 D' R2 B' L' R' F
L2 D' R2 B' L' F R'
L2 D' R2 B' R' L' F
L2 D' U2 B' L' F R
F U' L F L2 U' L2
F U' L' U2 B' U L2
L2 D' B' L' R F R2
L2 D' B' L' R' D F
L2 D' B' L' R' D' F
L2 D' B' L' R' D2 F
L2 D' B' L' R' F D
L2 D' B' L' R' F D'
L2 D' B' L' R' F D2
L2 D' B' L' D R' F
L2 D' B' L' D F R'
L2 D' B' L' D' R' F
L2 D' B' L' D' F R'
L2 D' B' L' D2 R' F
L2 D' B' L' D2 F R'
L2 D' B' L' F R' D
L2 D' B' L' F R' D'
L2 D' B' L' F R' D2
L2 D' B' L' F D R'
L2 D' B' L' F D' R'
L2 D' B' L' F D2 R'
L2 D' B' L' F' R' F2
L2 D' B' R L' F R2
L2 D' B' R' L' D F
L2 D' B' R' L' D' F
L2 D' B' R' L' D2 F
L2 D' B' R' L' F D
L2 D' B' R' L' F D'
L2 D' B' R' L' F D2
L2 D' B2 L' F B R'
L2 D' B2 L' B R' F
L2 D' B2 L' B F R'
F U2 L D F R F
F U2 L F R D F2
F U2 L F D R F2
F U2 L F' D F2 R
D U2 F U2 L R F'
D U2 F U2 R L F'
D U2 F U2 R F' L
L2 D2 B' L' R' D F2
L2 D2 B' L' D R' F2
L2 D2 B' L' D F2 R'
L2 D2 B' R' L' D F2
D' F L' U2 F L2 R
D' F L' U2 F R L2
D F R2 U2 L F R
U2 F U' L' U' L2 R
U2 F U' L' U' R L2
D' F U2 L' F L2 R
D' F U2 L' F R L2
U2 F U2 L R D F2
U2 F U2 L D R F2
U2 F U2 R L D F2
D F U2 L F R F'
D F U2 F L R F'
D F U2 F R L F'
D F U2 F R F' L
D' F B L B' U2 L
D F B2 R' B U2 R'
D' F' L' F L2 B' R'
D' B L B' U2 L B'
D' B F L B' U2 L
L2 B' L' R2 D R F'
L2 B' L' D R F' R2
L2 B' L' F' R' D' F2
L2 B' R' D' L' D F
L2 B' R' D' L' D' F
L2 B' R' D' L' D2 F
L2 B' R' D' L' F D
L2 B' R' D' L' F D'
L2 B' R' D' L' F D2
L2 B' R2 L' D R F'
L2 B' R2 D L' R F'
L2 B' R2 D R L' F'
L2 B' R2 D' L' R F
L2 B' R2 D' R L' F
L2 B' D L' R F' R2
L2 B' D R L' F' R2
L2 B' D' L' R F R2
L2 B' D' L' R' D F
L2 B' D' L' R' D' F
L2 B' D' L' R' D2 F
L2 B' D' L' R' F D
L2 B' D' L' R' F D'
L2 B' D' L' R' F D2
L2 B' D' L' D R' F
L2 B' D' L' D F R'
L2 B' D' L' D' R' F
L2 B' D' L' D' F R'
L2 B' D' L' D2 R' F
L2 B' D' L' D2 F R'
L2 B' D' L' F R' D
L2 B' D' L' F R' D'
L2 B' D' L' F R' D2
L2 B' D' L' F D R'
L2 B' D' L' F D' R'
L2 B' D' L' F D2 R'
L2 B' D' L' F' R' F2
L2 B' D' R L' F R2
L2 B' D' R' L' D F
L2 B' D' R' L' D' F
L2 B' D' R' L' D2 F
L2 B' D' R' L' F D
L2 B' D' R' L' F D'
L2 B' D' R' L' F D2
L2 B' D2 R' D L' F
D B2 R' F B U2 R'
D B2 R' B F U2 R'
D B2 F R' B U2 R'
