B2 L' D' R F' U'
B2 R D L' F U'
B' R B' L' U' R2
B2 D L' R F U'
B2 D R L' F U'
B2 D' L' R F' U'
B2 D' R L' F' U'
L' B' R B' U' R2
L' B2 D' R F' U'
R B2 D L' F U'
B2 D L' R F U' D2
B2 D L' R F D U'
B2 D L' R F D' U'
B2 D L' R F D2 U'
B2 D L' R' F R2 U'
B2 D L' R2 F R' U'
B2 D L' D R F U'
B2 D L' D' R F U'
B2 D L' D2 R F U'
B2 D R L' D F U'
B2 D R L' D' F U'
B2 D R L' D2 F U'
B2 D R L' F U' D
B2 D R L' F U' D'
B2 D R L' F U' D2
B2 D R L' F D U'
B2 D R L' F D' U'
B2 D R L' F D2 U'
B' D R B' L' U' R2
B2 D R' L' F R2 U'
B2 D R2 L' F R' U'
B2 D' L R F' L2 U'
B2 D' L' R D F' U'
B2 D' L' R D' F' U'
B2 D' L' R D2 F' U'
B2 D' L' R F' U' D
B2 D' L' R F' U' D'
B2 D' L' R F' U' D2
B2 D' L' R F' D U'
B2 D' L' R F' D' U'
B2 D' L' R F' D2 U'
B2 D' L2 R F' L U'
B2 D' R L F' L2 U'
B2 D' R L' D F' U'
B2 D' R L' D' F' U'
B2 D' R L' D2 F' U'
B2 D' R L' F' U' D
B2 D' R L' F' U' D'
B2 D' R L' F' U' D2
B2 D' R L' F' D U'
B2 D' R L' F' D' U'
B2 D' R L' F' D2 U'
B2 D' R L2 F' L U'
B2 D' R D L' F' U'
B' D' R B' L' U' R2
B2 D' R D' L' F' U'
B2 D' R D2 L' F' U'
L' F' B2 U' R B R'
D2 F2 L' R B' U R'
D2 F2 L' B' R U R2
D2 F2 R L' B' U R'
D2 F2 R B' L' U R'
B2 D2 L' R F' U' R
B2 D2 L' D R F' U'
B2 D2 L' F' U' R B
B2 D2 R L' F' U' R
B' D2 R B' L' U' R2
B2 D2 R D' L' F U'
D2 F2 B' L' R U R2
D2 F2 B' R L' U R2
R B L' D F2 B U'
R B L' D B F2 U'
R B L' D2 B U' R2
R B L' B U L2 U2
R B L' B U' D2 R2
R B L' B D F2 U'
R B L' B D2 U' R2
D B' L' R U' L' R2
D B' L' R U' R2 L'
L' B' R D' F2 B' U'
L' B' R D' B' F2 U'
L' B' R F B' U' R2
L' B' R F' B' U' R2
L' B' R F2 B' U' R2
L' B' R B' U' R2 D
L' B' R B' U' R2 D'
L' B' R B' U' R2 D2
L' B' R B' D' F2 U'
L' B' R B' F U' R2
L' B' R B' F' U' R2
L' B' R B' F2 U' R2
D B' R L' U' L' R2
D B' R L' U' R2 L'
L' B' R' B' R2 U' R2
R' B' R2 B' L' U' R
L B' R B' L2 U' R2
L' B' D R B' U' R2
L' B' D' R B' U' R2
L' B' D2 R B' U' R2
D2 B' F2 L' R U R2
D2 B' F2 R L' U R2
U' B2 L R F L2 U'
U' B2 L' R U2 B' U
U2 B2 L' R F U' R
U' B2 R L F L2 U'
U' B2 R L' U2 B' U
U B2 L' R U2 B U
U B2 L' R' F' R2 U'
L' B2 R U' B R' B'
L' B2 R U2 B U R'
L' B2 R D2 F' U' R
U2 B2 R L' F U' R
R B2 L' U' B R' B'
R B2 L' U2 B U R'
R B2 L' D2 F' U' R
L B2 L2 D' R F' U'
R' B2 R2 D L' F U'
U B2 R L' U2 B U
U B2 R' L' F' R2 U'
L' B2 U' B R' D B2
R' B2 D L' F U' B2
L' B2 D' R D F' U'
L' B2 D' R D' F' U'
L' B2 D' R D2 F' U'
L' B2 D' R F' U' D
L' B2 D' R F' U' D'
L' B2 D' R F' U' D2
L' B2 D' R F' D U'
L' B2 D' R F' D' U'
L' B2 D' R F' D2 U'
L' B2 D2 R F' U' R
L' B2 D2 F' U' R B
R B2 D L' D F U'
R B2 D L' D' F U'
R B2 D L' D2 F U'
R B2 D L' F U' D
R B2 D L' F U' D'
R B2 D L' F U' D2
R B2 D L' F D U'
R B2 D L' F D' U'
R B2 D L' F D2 U'
L' B2 F' U' R B R'
R B2 D2 L' F' U' R
