D' L R U2 F2 B'
D' L R U2 B' F2
D L R F' B2 U2
D L R B2 F' U2
D L R B2 F' U2
D' L U2 F2 B' L'
D' L U2 B' F2 L'
D L B2 R F' U2
D' L2 F2 L' R B'
D' L2 F2 L' B' R
D' L2 F2 R L' B'
D' R L U2 F2 B'
D' R L U2 B' F2
D R L F' B2 U2
D R L B2 F' U2
D R F' L B2 U2
D R F' B2 U2 R'
D R B2 F' U2 R'
L D R F' B2 U2
L D R B2 F' U2
L D B2 R F' U2
D B2 R U2 R2 B
D B2 R F' U2 R2
R2 U B2 D' L R' B'
R2 U B2 D' R' L B'
D2 R D' B2 U2 R' B
R2 U' L D R' U2 B
D R D2 L F' U2 F'
D' R D2 B2 U2 R' B
D R D2 F' L U2 F'
D R F L F2 B2 U2
D R F L B2 F2 U2
D' R F' L U2 F' B'
D' R F' L U2 B' F'
D R F' L U2 D2 F2
D R F' L D2 U2 F2
D R F' L B2 U2 D
D R F' L B2 U2 D'
D R F' L B2 U2 D2
D R F' L B2 D U2
D R F' L B2 D' U2
D R F' L B2 D2 U2
D R F' L' B2 L2 U2
D R F' L2 B2 L' U2
D R F' D2 L U2 F2
D R F' B2 L U2 R'
D R F' B2 L' U2 R'
D R F' B2 L2 U2 R'
D R F' B2 U2 R' D
D R F' B2 U2 R' D'
D R F' B2 U2 R' D2
D R F' B2 U2 D R'
D R F' B2 U2 D' R'
D R F' B2 U2 D2 R'
D R F' B2 D U2 R'
D R F' B2 D' U2 R'
D R F' B2 D2 U2 R'
R2 U' R' D' L U2 B'
R2 U' D L R' U2 B
R2 U' D R' L U2 B
D R B2 L F' U2 R'
D R B2 L' F' U2 R'
D R B2 L2 F' U2 R'
R2 U' D' L R' U2 B'
D R B2 U2 R2 B R
R2 U' D' R' L U2 B'
D R B2 D F' U2 R'
D R B2 D' F' U2 R'
D R B2 D2 F' U2 R'
D R B2 F' L U2 R'
D R B2 F' L' U2 R'
D R B2 F' L2 U2 R'
D R B2 F' U2 R' D
D R B2 F' U2 R' D'
D R B2 F' U2 R' D2
D R B2 F' U2 D R'
D R B2 F' U2 D' R'
D R B2 F' U2 D2 R'
D R B2 F' D U2 R'
D R B2 F' D' U2 R'
D R B2 F' D2 U2 R'
D R' L B2 R2 U2 B'
D R' D2 L2 F2 B R
D R' D2 L2 B F2 R
D R' B2 R2 U2 R B'
D R' B2 R2 U2 B' R
L U2 D' L F2 B' L'
L U2 D' L B' F2 L'
L U2 D' L2 F2 L' B'
L U2 D' F2 L B' L2
F2 R2 U L' D2 R2 B'
F2 R2 U L' D2 B' R2
F2 R2 U L' B' D2 R2
F2 R2 U B' L' B' R'
F2 R2 U B2 L' R' B'
F2 R2 U B2 R' L' B'
L2 D L' R F' B2 U2
L2 D L' R B2 F' U2
L2 D L' B2 R F' U2
L2 D R L' F' B2 U2
L2 D R L' B2 F' U2
D' R2 F2 B2 L R' B'
D' R2 F2 B2 R' L B'
L2 D R B2 L' F' U2
L D R D2 F' U2 F'
L D R F' U2 D2 F2
L D R F' D2 U2 F2
L D R F' B2 U2 D
L D R F' B2 U2 D'
L D R F' B2 U2 D2
L D R F' B2 D U2
L D R F' B2 D' U2
L D R F' B2 D2 U2
L D R B2 D F' U2
L D R B2 D' F' U2
L D R B2 D2 F' U2
L D R B2 F' U2 D
L D R B2 F' U2 D'
L D R B2 F' U2 D2
L D R B2 F' D U2
L D R B2 F' D' U2
L D R B2 F' D2 U2
L D R' B2 R2 U2 B'
D' R2 B2 L R' F2 B'
D' R2 B2 L R' B' F2
D' R2 B2 L F2 R' B'
D' R2 B2 R' L F2 B'
D' R2 B2 R' L B' F2
D' R2 B2 R' F2 L B'
F2 R2 B2 U L' R' B'
F2 R2 B2 U R' L' B'
D' R2 B2 F2 L R' B'
D' R2 B2 F2 R' L B'
D' U L R U2 F2 B'
D' U L R U2 B' F2
R2 D U B2 L R' B
R2 D U B2 R' L B
U' D L R F' B2 U2
R2 D U' L R' U2 B
U' D L R B2 F' U2
D' U L U2 F2 B' L'
D' U L U2 B' F2 L'
R2 D U' R' L U2 B
U2 D L R F' B2 U2
U2 D L R B2 F' U2
D U L R F' B2 U2
D U L R B2 F' U2
U' D L B2 R F' U2
U D L R F' B2 U2
U D L R B2 F' U2
U2 D L B2 R F' U2
D U L B2 R F' U2
U D L B2 R F' U2
D' U L2 F2 L' R B'
D' U L2 F2 L' B' R
D' U L2 F2 R L' B'
D' U R L U2 F2 B'
D' U R L U2 B' F2
U' D R L F' B2 U2
U' D R L B2 F' U2
U2 D R L F' B2 U2
U2 D R L B2 F' U2
U' D R F' L B2 U2
U' D R F' B2 U2 R'
D U R L F' B2 U2
D U R L B2 F' U2
U' D R B2 F' U2 R'
U2 D R F' L B2 U2
U2 D R F' B2 U2 R'
U D R L F' B2 U2
U D R L B2 F' U2
U2 D R B2 F' U2 R'
D U R F' L B2 U2
D U R F' B2 U2 R'
D U R B2 F' U2 R'
U D R F' L B2 U2
U D R F' B2 U2 R'
U D R B2 F' U2 R'
R' D B2 L U' R' B
L D B' R F' B' U2
L D B' R B' F' U2
L2 D B2 L' R F' U2
L2 D B2 R L' F' U2
R2 D B2 U L R' B
R2 D B2 U R' L B
L D B2 R D F' U2
L D B2 R D' F' U2
L D B2 R D2 F' U2
L D B2 R F' U2 D
L D B2 R F' U2 D'
L D B2 R F' U2 D2
L D B2 R F' D U2
L D B2 R F' D' U2
L D B2 R F' D2 U2
L2 D' L' R F U2 F
R D' L U R U B'
L D' L F2 R B' L'
L D' L F2 B' L' R
L D' L F2 B' R L'
L2 D' L' F U2 F L'
L D' L B' F2 L' R
L D' L B' F2 R L'
L2 D' R L' F U2 F
U' D B2 R U2 R2 B
U' D B2 R F' U2 R2
U2 D B2 R U2 R2 B
U2 D B2 R F' U2 R2
D' U' L R U2 F2 B'
D' U' L R U2 B' F2
U' D' L R U2 F2 B'
U' D' L R U2 B' F2
D U B2 R U2 R2 B
D U B2 R F' U2 R2
D' U' L U2 F2 B' L'
D' U' L U2 B' F2 L'
U' D' L U2 F2 B' L'
U' D' L U2 B' F2 L'
U2 D' L R U2 F2 B'
U2 D' L R U2 B' F2
U D B2 R U2 R2 B
U D B2 R F' U2 R2
U2 D' L U2 F2 B' L'
U2 D' L U2 B' F2 L'
D U' L R F' B2 U2
D U' L R B2 F' U2
U D' L R U2 F2 B'
U D' L R U2 B' F2
U D' L U2 F2 B' L'
U D' L U2 B' F2 L'
D U' L B2 R F' U2
R2 D' U B2 L R' B'
R2 D' U B2 R' L B'
U' D' L2 F2 L' R B'
U' D' L2 F2 L' B' R
U' D' L2 F2 R L' B'
D' U' L2 F2 L' R B'
D' U' L2 F2 L' B' R
R2 D' U' L R' U2 B'
D' U' L2 F2 R L' B'
U' D' R L U2 F2 B'
U' D' R L U2 B' F2
D' U' R L U2 F2 B'
D' U' R L U2 B' F2
R2 D' U' R' L U2 B'
U2 D' L2 F2 L' R B'
U2 D' L2 F2 L' B' R
U2 D' L2 F2 R L' B'
U2 D' R L U2 F2 B'
U2 D' R L U2 B' F2
D U' R L F' B2 U2
D U' R L B2 F' U2
U D' L2 F2 L' R B'
U D' L2 F2 L' B' R
U D' L2 F2 R L' B'
L D' U2 L F2 B' L'
L D' U2 L B' F2 L'
L D' U2 L2 F2 L' B'
U D' R L U2 F2 B'
U D' R L U2 B' F2
L D' U2 F2 L B' L2
D U' R F' L B2 U2
D U' R F' B2 U2 R'
D U' R B2 F' U2 R'
L2 D' F2 L R B' L2
L2 D' F2 L B' L2 R
L2 D' F2 L B' R L2
L2 D' F2 R L B' L2
R2 D' B2 U L R' B'
R2 D' B2 U R' L B'
D' U2 L R U2 F2 B'
D' U2 L R U2 B' F2
D' U2 L U2 F2 B' L'
D' U2 L U2 B' F2 L'
D U' B2 R U2 R2 B
D U' B2 R F' U2 R2
D U2 L R F' B2 U2
D U2 L R B2 F' U2
D U2 L B2 R F' U2
D' U2 L2 F2 L' R B'
D' U2 L2 F2 L' B' R
D' U2 L2 F2 R L' B'
D' U2 R L U2 F2 B'
D' U2 R L U2 B' F2
D U2 R L F' B2 U2
D U2 R L B2 F' U2
D U2 R F' L B2 U2
D U2 R F' B2 U2 R'
D U2 R B2 F' U2 R'
D U2 B2 R U2 R2 B
D U2 B2 R F' U2 R2
R2 F L' U' L2 R' U2
R2 F L' U' R' L2 U2
R2 F L' D' B2 U L
B2 D R F' B2 U2 R2
B2 D R B2 U2 R2 B
B2 D R B2 F' U2 R2
B2 D R' D2 L2 F2 B
B2 D R' D2 L2 B F2
B2 D R' D2 F2 L2 B
B2 D R' D2 F2 B L2
B2 D R' D2 B L2 F2
B2 D R' D2 B F2 L2
R2 F B2 L' U L2 R'
R2 F B2 L' U R' L2
B2 D B2 L R F' U2
B2 D B2 R L F' U2
B2 D B2 R F' L U2
B' D' L F2 B' L' R'
B' D' L F2 B' R' L'
B' D' L B' F2 L' R'
B' D' L B' F2 R' L'
B2 D' L F2 R' B' L'
B' D' L2 F2 L' B' R'
B2 D' L2 F2 L' R' B'
B2 D' L2 F2 R' L' B'
D' F2 L B' L2 D2 R2
D F' B2 U2 R' B L
D' F2 L' U2 L2 U2 B'
D' F2 L' U2 F L2 U2
B' D' F2 L B' L2 R'
B' D' F2 L B' R' L2
B2 D' F2 L R' B' L2
B2 D' F2 R' L B' L2
B2 D' F2 D2 L' R' B
B2 D' F2 D2 R' L' B
B2 D' F2 D2 R' B L'
L2 F2 R2 U L' R' B'
L2 F2 R2 U R' L' B'
D' F2 U2 L U2 B' L2
R2 F2 U' L R' F' U2
R2 F2 U' R' L F' U2
R2 F2 U' R' F' L U2
D' F2 D2 B2 L' R' B
D' F2 D2 B2 R' L' B
D' F2 D2 B2 R' B L'
D' F2 B' L B' L2 R'
D' F2 B' L B' R' L2
D' F2 B2 L R' B' L2
D' F2 B2 R' L B' L2
D' F2 B2 D2 L' R' B
D' F2 B2 D2 R' L' B
D' F2 B2 D2 R' B L'
D F2 B2 U2 L' R' B
D F2 B2 U2 R' L' B
D F2 B2 U2 R' B L'
L B D R F' B2 U2
L B D R B2 F' U2
L B D B2 R F' U2
D' B' L F2 B' L' R'
D' B' L F2 B' R' L'
D' B' L B' F2 L' R'
D' B' L B' F2 R' L'
D' B' L2 F2 L' B' R'
D B' R F' B' U2 R'
D B' R B' F' U2 R'
L B' D R F' B2 U2
L B' D R B2 F' U2
L B' D B2 R F' U2
D' B' F2 L B' L2 R'
D' B' F2 L B' R' L2
D' B2 L F2 R' B' L'
D B2 L R U2 R2 B
D B2 L R F' U2 R2
D B2 L' R U2 R2 B
D B2 L' R F' U2 R2
D' B2 L2 F2 L' R' B'
D' B2 L2 F2 R' L' B'
D B2 L2 R U2 R2 B
D B2 L2 R F' U2 R2
D B2 R L U2 R2 B
D B2 R L F' U2 R2
D B2 R L' U2 R2 B
D B2 R L' F' U2 R2
D B2 R L2 U2 R2 B
D B2 R L2 F' U2 R2
D B2 R U2 R2 D B
D B2 R U2 R2 D' B
D B2 R U2 R2 D2 B
D B2 R U2 R2 B D
D B2 R U2 R2 B D'
D B2 R U2 R2 B D2
D B2 R U2 B R2 B
D B2 R U2 B' R2 B
D B2 R U2 B2 R2 B
D B2 R D2 L2 F' U2
D B2 R D2 F' L2 U2
D B2 R F' L U2 R2
D B2 R F' L' U2 R2
D B2 R F' L2 U2 R2
D B2 R F' U2 R2 D
D B2 R F' U2 R2 D'
D B2 R F' U2 R2 D2
D B2 R F' D2 L2 U2
D B2 R' D2 B L2 F
D B2 R' B D2 L2 F
R2 B2 U L D R' B
R2 B2 U R' D' L B'
R2 B2 U D L R' B
R2 B2 U D R' L B
R2 B2 U D' L R' B'
R2 B2 U D' R' L B'
B2 F2 R2 U L' R B'
B2 F2 R2 U L' B' R
B2 F2 R2 U R L' B'
F2 B2 R2 U L' R B'
F2 B2 R2 U L' B' R
F2 B2 R2 U R L' B'
D B2 U2 R' D2 L2 B
D B2 U2 R' D2 B L2
D B2 U2 R' B D2 L2
R2 B2 D U L R' B
R2 B2 D U R' L B
L B2 D R F' B2 U2
L B2 D R B2 F' U2
R2 B2 D' U L R' B'
R2 B2 D' U R' L B'
L B2 D B2 R F' U2
R2 B2 F L' U L2 R'
R2 B2 F L' U R' L2
D' B2 F2 L R' B' L2
D' B2 F2 R' L B' L2
D' B2 F2 D2 L' R' B
D' B2 F2 D2 R' L' B
D' B2 F2 D2 R' B L'
D B2 F' U2 R' B L
D B2 F2 U2 L' R' B
D B2 F2 U2 R' L' B
D B2 F2 U2 R' B L'
