U L R2 F U2 F2
U L F R2 U2 F'
U L F B R2 U2
U L B R2 F U2
U L B F R2 U2
U R2 L F U2 F2
U L' D2 R2 B' L2 F'
U L' D2 R2 B' F' L2
L R2 U L' U F' B'
L R2 U L' U B' F'
U L' B L2 R2 U2 B2
U L' B R2 L2 U2 B2
U L' B' D2 L2 R2 F2
U L' B' D2 L2 F2 R2
U L' B' D2 R2 L2 F2
U L' B' D2 R2 F2 L2
U L' B' D2 F2 L2 R2
U L' B' D2 F2 R2 L2
L R2 F U' R U' F2
R U L R F U2 F2
L2 U L' R2 U2 F' B'
L2 U L' R2 U2 B' F'
B2 L2 F R' D B2 L
L2 U L' B R2 U2 B2
R U R L F U2 F2
U L2 B L' R2 F U2
U L2 B L' F R2 U2
L2 U R2 L' U2 F' B'
L2 U R2 L' U2 B' F'
U L2 B R2 L' F U2
F R U L R U2 F'
F R U R L U2 F'
L2 U B L' R2 U2 B'
L2 U B R2 L' U2 B'
R U' L R U2 F' B
R U' L R U2 B F'
R U' R L U2 F' B
R U' R L U2 B F'
U' R' L F' R' U2 F'
U R' L F R' U2 F'
F R' D B2 L R' F'
F R' D B2 R' L F'
F R' D B2 R' F' L
U' R' F' L R' U2 F'
U' R' F' R' L U2 F'
F' R2 L U L2 U F'
F' R2 L U2 D' F' B2
F' R2 L U2 D' B2 F'
F' R2 L U2 F' D' B2
F' R2 L D F2 U2 F
F' R2 L D' U2 F' B2
F' R2 L D' U2 B2 F'
U R2 L U2 F' D2 B2
U R2 L D F U2 F2
U R2 L D' F U2 F2
U R2 L D2 F U2 F2
U R2 L F U2 F2 D
U R2 L F U2 F2 D'
U R2 L F U2 F2 D2
U R2 L F D2 B2 U2
U R2 L F B U2 F2
U R2 L F B' U2 F2
U R2 L F B2 U2 F2
U R2 L B F U2 F2
U R2 L B' F U2 F2
U R2 L B2 F U2 F2
R2 U2 F' B2 D' R' B
B R2 U' R U' B R'
U' R2 U2 F' B2 R' B
U' R2 U2 B2 F' R' B
U R2 D L F U2 F2
F2 R2 D' L U2 F' B'
F2 R2 D' L U2 B' F'
R2 U2 B2 D' F' R' B
U' R2 D2 L U2 F' B'
U' R2 D2 L U2 B' F'
R2 U2 B2 F' D' R' B
U R2 D' L F U2 F2
U R2 D2 L F U2 F2
U R2 F L F U2 F
U R2 F' L F U2 F'
U' R2 B2 U2 F' R' B
B2 U R2 B' U2 R B
R2 F L U' R U' F2
U F L R2 F U2 F2
U F L F R2 U2 F'
U F L F B R2 U2
U F L B R2 F U2
U F L B F R2 U2
U F R2 L F U2 F2
L F B R2 U' R' U'
R2 F' L D F2 U2 F2
U F' L R2 F U2 F2
U F' L F R2 U2 F'
U F' L F B R2 U2
U F' L B R2 F U2
U F' L B F R2 U2
U F' R2 L F U2 F2
L F' R2 U L' U F'
L F' B R2 U L' U
U F2 L R2 F U2 F2
U F2 L F R2 U2 F'
U F2 L F B R2 U2
U F2 L B R2 F U2
U F2 L B F R2 U2
U F2 R2 L F U2 F2
B2 D2 L2 F R' D B2
U' B R2 U2 R' B R'
U' B R2 U2 B R' B
L B R2 U L' U B'
L B R2 U' R U' B
U B R2 U2 R B R'
L B R2 F U' R U'
L B R2 F' U L' U
L B F R2 U' R' U'
L B F' R2 U L' U
D2 B2 L2 F R' D B2
R' B2 R' F' L D' B2
U B2 R2 B' U2 R B
