B U' R' F L' U2
B' U' F L' U2 L2
B U' F L' R' U2
B U' F R' L' U2
L2 F' U R B' L
L2 F' U B' L R
L2 F' U B' R L
F' B' D' L2 U R L'
L B' F' U L R B'
L B' F' U L B' R
L B' F' U R L B'
B' F' D2 U L R B2
B' F' D2 U L B2 R
B' F' D2 U R L B2
F' B' D2 U L R B2
F' B' D2 U L B2 R
F' B' D2 U R L B2
B F' D2 U B2 L R
B F' D2 U B2 R L
U B2 U2 F L' R U2
U B2 U2 F R L' U2
U B2 F L' U2 F' L'
