F' R U' L' F2
F' L R U' L2 F2
F' L R U' F2 L2
F' L2 R U' L F2
F' L2 R U' F2 L
F' R L U' L2 F2
F' R L U' F2 L2
F' R L2 U' L F2
F' R L2 U' F2 L
F' R U' L F2 L2
F' R U' L' F2 D
F' R U' L' F2 D'
F' R U' L' F2 D2
F' R U' L2 F2 L
F' R U' L2 F2 L
F' R D' L2 U' L
F' R B U' L' F2
F' R B' U' L' F2
F' R B2 U' L' F2
F U F2 R U' L'
U' F' R B U' F2
L F' R U' L' F
F' D' L2 R U' L
F' D' R L2 U' L
F' B R U' L' F2
F' B' R U' L' F2
B' F' R U' L' F2
B2 F' R U' L' F2
B F' R U' L' F2
F' B2 R U' L' F2
F' R U' L' F D' F
F' R U' L' F D2 F
F' R U' L' F' D F'
F' R U' L' F' D' F'
F' R U' L' F' D2 F'
F' R U' L2 F' L F'
F' R U' L2 F2 L D
F' R U' L2 F2 L D'
F' R U' L2 F2 L D2
F' R U' L2 F2 D L
F' R U' L2 F2 D' L
F' R U' L2 F2 D2 L
F' R U' R L' F2 R'
F' R U' R2 L' F2 R2
F' R U' D L' D' F2
F' R U' D2 L' D2 F2
F' R U' F2 U2 R U2
F' R U' B' L' F2 B
F' R U' B' L' B F2
F' R U' B2 L' F2 B2
F' R U' B2 L' B2 F2
F' R U2 R U L' F2
F' R U2 R' U L' F2
F' R U2 R2 U L' F2
F' R U2 D R2 U L'
F' R D U' L' D' F2
F' R D U2 R2 U L'
F' R D' L2 U' L D
F' R D' L2 U' L D'
F' R D' L2 U' L D2
F' R D' L2 U' D L
F' R D' L2 U' D' L
F' R D' L2 U' D2 L
F' R D' L2 D U' L
F' R D' L2 D' U' L
F' R D' L2 D2 U' L
F' R D' B L2 U' L
F' R D' B' L2 U' L
F' R D' B2 L2 U' L
F' R D2 U B2 U2 L'
F' R D2 U' L' D2 F2
F' R B L U' L2 F2
F' R B L U' F2 L2
F' R B L2 U' L F2
F' R B L2 U' F2 L
F' R B U' L F2 L2
F' R B U' L' F2 D
F' R B U' L' F2 D'
F' R B U' L' F2 D2
F' R B U' L2 F2 L
F' R B D' L2 U' L
F' R B' L U' L2 F2
F' R B' L U' F2 L2
F' R B' L2 U' L F2
F' R B' L2 U' F2 L
F' R B' U' L F2 L2
F' R B' U' L' F2 D
F' R B' U' L' F2 D'
F' R B' U' L' F2 D2
F' R B' U' L2 F2 L
F' R B' D' L2 U' L
F' R B2 L U' L2 F2
F' R B2 L U' F2 L2
F' R B2 L2 U' L F2
F' R B2 L2 U' F2 L
F' R B2 U' L F2 L2
F' R B2 U' L' F2 D
F' R B2 U' L' F2 D'
F' R B2 U' L' F2 D2
F' R B2 U' L2 F2 L
F' R B2 D' L2 U' L
F' R' L' F2 D R2 B2
F' R' L' F2 D B2 R2
L' U' F' L' R B U'
L' U' F' R L' B U'
L' U' F' R B L' U'
F' R' U' L' F2 D B2
F2 R' F R U' L' F'
F' R' F2 D R2 B2 L
F R' F2 R U' F2 L'
F' R' B R2 U' L' F2
F' R' B' R2 U' L' F2
F' R' B2 R2 U' L' F2
F' R2 D' L2 R' U' L
F' R2 D' R' L2 U' L
F' R2 B U' L' F2 B'
F' R2 B U' L' B' F2
F U F2 R U' L' D
F U F2 R U' L' D'
F U F2 R U' L' D2
F U F2 R U' D L'
F U F2 R U' D' L'
F U F2 R U' D2 L'
F U F2 R D U' L'
F U F2 R D' U' L'
F U F2 R D2 U' L'
F U F2 R B U' L'
F U F2 R B' U' L'
F U F2 R B2 U' L'
F U F2 D R U' L'
F U F2 D' R U' L'
F U F2 D2 R U' L'
F U F2 B R U' L'
F U F2 B' R U' L'
F U F2 B2 R U' L'
F U B F2 R U' L'
F U B' F2 R U' L'
F' U' L' U R U' F2
F U B2 F2 R U' L'
F' U' L' F2 U' L' U
F U' L' U2 F2 U' L'
F' U' L2 F2 L D' B2
F' U' R U' L' R' F2
F' U' R U' L' F2 R'
F' U' R U' R' L' F2
B' U' F' R B U' F2
B2 U' F' R B U' F2
B U' F' R B U' F2
F U2 R U' F2 R U'
F2 U2 F U' L' F2 B'
F2 U2 F U' L' B' F2
U2 F U F2 R B U'
F D L R2 D' B2 L
D2 F D R2 B2 L B'
F' D R U2 R U L'
F D R2 L D' B2 L
U' F' L R B U' F2
L' F' L R U' F L2
D' F' L U' F2 B' L2
D' F' L U' B' L2 F2
D' F' L U' B' F2 L2
F D R2 B2 L D' B2
U' F' L' R B U' F2
D' F' L' F2 D R2 B
U' F' L2 R B U' F2
L F' L R U' L2 F
L2 F' L2 R U' F L
U' F' R L B U' F2
U' F' R L' B U' F2
U F' L' R B' U' F2
U' F' R L2 B U' F2
L' F' R L U' F L2
U' F' R D' L2 B U'
U' F' R D' B L2 U'
U' F' R B L U' F2
U' F' R B L' U' F2
U' F' R B L2 U' F2
U' F' R B U' F2 D
U' F' R B U' F2 D'
U' F' R B U' F2 D2
U' F' R B D' L2 U'
U F' L' B' R U' F2
L2 F' R L2 U' F L
L2 F' R U B' U2 L'
L2 F' R U' L2 F L
U2 F' R B U' L F2
U2 F' R B U' F2 L
L F' R L U' L2 F
U F' R L' B' U' F2
U F' R U' F' L' F'
L F' R U' L' D F
L F' R U' L' D' F
L F' R U' L' D2 F
L F' R U' L' F D
L F' R U' L' F D'
L F' R U' L' F D2
D F' R' U' L' F2 B
D F' R' U' L' B F2
D F' R' U' B L' F2
L F' R B U' L' F
L F' R B' U' L' F
L F' R B2 U' L' F
D' F' U' L F2 B' L2
D' F' U' L B' L2 F2
D' F' U' L B' F2 L2
F' D' L2 R U' L D
F' D' L2 R U' L D'
F' D' L2 R U' L D2
F' D' L2 R U' D L
F' D' L2 R U' D' L
F' D' L2 R U' D2 L
F' D' L2 R D U' L
F' D' L2 R D' U' L
F' D' L2 R D2 U' L
U' F' D' L2 R B U'
U' F' D' R L2 B U'
U' F' D' R B L2 U'
F' D' L2 D R U' L
F' D' L2 D' R U' L
F' D' L2 D2 R U' L
F' D' R L2 U' L D
F' D' R L2 U' L D'
F' D' R L2 U' L D2
F' D' R L2 U' D L
F' D' R L2 U' D' L
F' D' R L2 U' D2 L
F' D' R L2 D U' L
F' D' R L2 D' U' L
F' D' R L2 D2 U' L
F' D' R U' D L' F2
F' D' R D U' L' F2
F' D' R B L2 U' L
F' D' R B' L2 U' L
F' D' R B2 L2 U' L
U' F' B R B U' F2
D2 F' B R' U' L' F2
U' F' B' R B U' F2
U2 F' B R U' L F2
U2 F' B R U' F2 L
L F' D2 R U' L' F'
U' F' B2 R B U' F2
D2 F' B2 U' L' F2 B'
D2 F' B2 U' L' B' F2
L F' B R U' L' F
L F' B' R U' L' F
L F' B2 R U' L' F
F' D' B L2 R U' L
F' D' B R L2 U' L
F' D' B' L2 R U' L
F' D' B' R L2 U' L
F' D' B2 L2 R U' L
F' D' B2 R L2 U' L
F D2 L D' R2 B2 L
F' D2 R U B2 U2 L'
F' D2 R U' L' D2 F2
F' D2 R U' D2 L' F2
F' D2 R D L2 U' L
F' D2 R D2 U' L' F2
F' B L R U' L2 F2
F' B L R U' F2 L2
F' B L2 R U' L F2
F' B L2 R U' F2 L
F' B R L U' L2 F2
F' B R L U' F2 L2
F' B R L2 U' L F2
F' B R L2 U' F2 L
F' B R U' L F2 L2
F' B R U' L' F2 D
F' B R U' L' F2 D'
F' B R U' L' F2 D2
F' B R U' L2 F2 L
F' B R D' L2 U' L
F' B R B U' L' F2
F' B R B' U' L' F2
F' B R B2 U' L' F2
U' B F' R B U' F2
D2 B F' R' U' L' F2
U2 B F' R U' L F2
U2 B F' R U' F2 L
B' F U F2 R U' L'
B2 F U F2 R U' L'
L B F' R U' L' F
B F U F2 R U' L'
F B U F2 R U' L'
F' B D' L2 R U' L
F' B D' R L2 U' L
B' F' L R U' L2 F2
B' F' L R U' F2 L2
F' B' L R U' L2 F2
F' B' L R U' F2 L2
B2 F' L R U' L2 F2
B2 F' L R U' F2 L2
B F' L R U' L2 F2
B F' L R U' F2 L2
B' F' L2 R U' L F2
B' F' L2 R U' F2 L
F' B' L2 R U' L F2
F' B' L2 R U' F2 L
B2 F' L2 R U' L F2
B2 F' L2 R U' F2 L
B' F' R L U' L2 F2
B' F' R L U' F2 L2
B' F' R L2 U' L F2
B' F' R L2 U' F2 L
B' F' R U' L F2 L2
B' F' R U' L' F2 D
B' F' R U' L' F2 D'
B' F' R U' L' F2 D2
B' F' R U' L2 F2 L
F' B' R L U' L2 F2
F' B' R L U' F2 L2
B' F' R D' L2 U' L
F' B' R L2 U' L F2
F' B' R L2 U' F2 L
B F' L2 R U' L F2
B F' L2 R U' F2 L
B2 F' R L U' L2 F2
B2 F' R L U' F2 L2
L2 B' U' F' R B U'
F' B' R U' L F2 L2
F' B' R U' L' F2 D
F' B' R U' L' F2 D'
F' B' R U' L' F2 D2
F' B' R U' L2 F2 L
B2 F' R L2 U' L F2
B2 F' R L2 U' F2 L
B' F' R B U' L' F2
B2 F' R U' L F2 L2
B2 F' R U' L' F2 D
B2 F' R U' L' F2 D'
B2 F' R U' L' F2 D2
B2 F' R U' L2 F2 L
F' B' R D' L2 U' L
B' F' R B' U' L' F2
B' F' R B2 U' L' F2
B2 F' R D' L2 U' L
F' B' R B U' L' F2
F' B' R B' U' L' F2
F' B' R B2 U' L' F2
B2 F' R B U' L' F2
B2 F' R B' U' L' F2
B2 F' R B2 U' L' F2
B F' R L U' L2 F2
B F' R L U' F2 L2
B F' R L2 U' L F2
B F' R L2 U' F2 L
B F' R U' L F2 L2
B F' R U' L' F2 D
B F' R U' L' F2 D'
B F' R U' L' F2 D2
B F' R U' L2 F2 L
B F' R D' L2 U' L
B F' R B U' L' F2
B F' R B' U' L' F2
B F' R B2 U' L' F2
U' B' F' R B U' F2
F B' U F2 R U' L'
B' F' D' L2 R U' L
B' F' D' R L2 U' L
L B' F' R U' L' F
F' B' D' L2 R U' L
F' B' D' R L2 U' L
B2 F' D' L2 R U' L
B2 F' D' R L2 U' L
B F' D' L2 R U' L
B F' D' R L2 U' L
F' B2 L R U' L2 F2
F' B2 L R U' F2 L2
F' B2 L2 R U' L F2
F' B2 L2 R U' F2 L
F' B2 R L U' L2 F2
F' B2 R L U' F2 L2
F' B2 R L2 U' L F2
F' B2 R L2 U' F2 L
F' B2 R U' L F2 L2
F' B2 R U' L' F2 D
F' B2 R U' L' F2 D'
F' B2 R U' L' F2 D2
F' B2 R U' L2 F2 L
F' B2 R D' L2 U' L
F' B2 R B U' L' F2
F' B2 R B' U' L' F2
F' B2 R B2 U' L' F2
F B2 U F2 R U' L'
U' B2 F' R B U' F2
F' B2 D' L2 R U' L
F' B2 D' R L2 U' L
D2 B2 F' U' L' F2 B'
D2 B2 F' U' L' B' F2
L B2 F' R U' L' F
