U2 L' F L' B U
U2 L' F B L' U
U2 L' B F L' U
D2 R' B R' F' U'
F U2 L' F B U
F U2 L' B F U
U2 F L' F B U
U2 F L' B F U
F U2 B L' F U
U2 F B L' F U
U2 B L' F L' U
U2 B F L' F U
D2 R2 D2 F' R B U'
F' R2 D2 F' R' B U'
D2 R2 F' R B R' U'
D' R2 F' U' L B' L
D' R2 F' U' B' L B'
F' R2 F' D2 R' B U'
D' R2 F' B' U' L B'
F2 R2 F' U2 L' F U
D' R2 B' F' U' L B'
R2 D F' U R F' U2
D' U' L B' L D' R2
U' D' L B' L D' R2
D' U' L B' D' L R2
D' U' L B' D' R2 L
U' D' L B' D' L R2
U' D' L B' D' R2 L
U2 D' L B U B2 L
R' D' U' L B' L R'
R' D' U' L B' R' L
R' D' U' B' L R' B'
R' D' U' B' R' L B'
F U' L' F B U F'
R2 D' F' U' L B' L
F U' L' B F U F'
R2 D' F' U' B' L B'
R2 D' F' B' U' L B'
R' D' B' U' L B' R'
R2 D' B' F' U' L B'
B' U' D' L R2 B' L
B' U' D' L B' L R2
B' U' D' L B' R2 L
B' U' D' R2 L B' L
B' U' D' R2 B' L B'
U' D' B' L D' R2 B'
U' D' B' L D' B' R2
D' U' B' L D' R2 B'
D' U' B' L D' B' R2
B' U' D' B' L R2 B'
B' U' D' B' L B' R2
U2 D' B U B2 L B'
B' U' D' B' R2 L B'
D' U2 L B U B2 L
R' D2 R' F' B R' U'
R' D2 R' B F' R' U'
F U' B L' F U F'
B' U2 L' F L' B2 U
B' U2 L' F B2 L' U
B' U2 L' B2 F L' U
F2 U2 L' F B L U
F2 U2 L' B F L U
F U2 L' D F B U
F U2 L' D B F U
F U2 L' D' F B U
F U2 L' D' B F U
F U2 L' D2 F B U
F U2 L' D2 B F U
F U2 L' F D B U
F U2 L' F D' B U
F U2 L' F D2 B U
F U2 L' F B U D
F U2 L' F B U D'
F U2 L' F B U D2
F U2 L' F B D U
F U2 L' F B D' U
F U2 L' F B D2 U
F2 U2 L2 B L F U
R2 D2 F' R' B R' U'
F U2 L' B D F U
F U2 L' B D' F U
F U2 L' B D2 F U
F U2 L' B F U D
F U2 L' B F U D'
F U2 L' B F U D2
F U2 L' B F D U
F U2 L' B F D' U
F U2 L' B F D2 U
R2 D2 F' B R' B U'
R' D2 B R' F' B U'
R' D2 B R' B F' U'
D' U2 B U B2 L B'
D2 U2 B U2 R' B U'
U2 D2 B U2 R' B U'
R2 D2 B F' R' B U'
B2 U2 D' B' U L B'
U' F L' F B U F2
L' F L' D B U F2
B' U2 F L' F B2 U
B' U2 F L' B2 F U
U' F L' B F U F2
L' F L' D2 B R2 U
L' F L' B U D F2
L' F L' B U2 L2 U'
L' F L' B D U F2
L' F L' B D2 R2 U
U2 F L' D F B U
U2 F L' D B F U
U2 F L' D' F B U
U2 F L' D' B F U
U2 F L' D2 F B U
U2 F L' D2 B F U
U2 F L' F D B U
U2 F L' F D' B U
U2 F L' F D2 B U
U2 F L' F B U D
U2 F L' F B U D'
U2 F L' F B U D2
U2 F L' F B D U
U2 F L' F B D' U
U2 F L' F B D2 U
B' U2 F B2 L' F U
U2 F L' B D F U
U2 F L' B D' F U
U2 F L' B D2 F U
U2 F L' B F U D
U2 F L' B F U D'
U2 F L' B F U D2
U2 F L' B F D U
U2 F L' B F D' U
U2 F L' B F D2 U
B2 U2 F B' L' F U
F' U2 F2 L' F B U
F' U2 F2 L' B F U
F' U2 F2 B L' F U
D2 F R' B R' F' U'
F2 U2 B L U2 B' U'
F2 U2 B L' F L2 U
F' U2 B F2 L' F U
B2 U2 B' L' F L' U
F U2 B L' D F U
F U2 B L' D' F U
F U2 B L' D2 F U
F U2 B L' F U D
F U2 B L' F U D'
F U2 B L' F U D2
F U2 B L' F D U
F U2 B L' F D' U
F U2 B L' F D2 U
B' U2 B2 L' F L' U
B2 U2 B' F L' F U
F U2 B' L' F B2 U
F U2 B' L' B2 F U
B' U2 B2 F L' F U
U F U L' F B U
U F U L' B F U
R' F U2 L' F B' U
R' F U2 L' B' F U
U F U B L' F U
U' F B L' F U F2
L' F B D L' U F
U2 F B L' D F U
U2 F B L' D' F U
U2 F B L' D2 F U
U2 F B L' F U D
U2 F B L' F U D'
U2 F B L' F U D2
U2 F B L' F D U
U2 F B L' F D' U
U2 F B L' F D2 U
U2 F B' L' F B2 U
U2 F B' L' B2 F U
L' F B2 R' B' L' U
R2 F' L R B' L' U'
R2 F' L B' L' R U'
R2 F' L B' R L' U'
R2 F' R L B' L' U'
R2 F' R D' B' U' L
D2 F' R' B R' F' U'
R2 F' R2 D2 R' B U'
R2 F' U2 F2 L' F U
R2 F' D' R B' U' L
R2 F' D' B' R U' L
R2 F' D2 R U2 F' U
R2 F' D2 R' B R2 U'
B' D' U' L R2 B' L
B' D' U' L B' L R2
B' D' U' L B' R2 L
B' D' U' R2 L B' L
B' D' U' R2 B' L B'
B' D' U' B' L R2 B'
B' D' U' B' L B' R2
B' D' U' B' R2 L B'
B2 D' U2 B' U L B'
D2 F2 R' B R' F' U'
B' D' B' U' L R2 B'
B' D' B' U' L B' R2
B' D' B' U' R2 L B'
R2 F2 D F R U' L'
B' D2 R' F2 B R' U'
B' D2 R' B R' F2 U'
B' D2 R' B F2 R' U'
U' B L' F L' U F'
U2 B L' F L' U D
U2 B L' F L' U D'
U2 B L' F L' U D2
U2 B L' F L' D U
U2 B L' F L' D' U
U2 B L' F L' D2 U
U2 B L' F D L' U
U2 B L' F D' L' U
U2 B L' F D2 L' U
U B L' F L' U F
B' D2 F2 R' B R' U'
B' D2 F2 B R' B U'
B' D2 B R' F2 B U'
B' D2 B R' B F2 U'
D2 B R' B U2 B' U
B' D2 B F2 R' B U'
U2 B U D' L B' L
U2 B U D' B' L B'
B' F L' F B2 R' U
B' F L' B2 R' F U
B' F L' B2 F R' U
B F L' F U2 L U'
U2 B D' L U B' L
F B L' F U2 L U'
U2 B D' U L B' L
U2 B D' U B' L B'
U' B F L' F U F2
L' B F D L' U F
U2 B F L' D F U
U2 B F L' D' F U
U2 B F L' D2 F U
U2 B F L' F U D
U2 B F L' F U D'
U2 B F L' F U D2
U2 B F L' F D U
U2 B F L' F D' U
U2 B F L' F D2 U
B' F U2 L' F B2 U
B' F U2 L' B2 F U
B' F U2 B2 L' F U
B2 F U2 B' L' F U
U2 B' L' F L' B2 U
U2 B' L' F B2 L' U
U2 B' L' B2 F L' U
D' B' U' L D' R2 B'
D' B' U' L D' B' R2
F B' L' F B2 R' U
F B' L' B2 R' F U
F B' L' B2 F R' U
U' B' D' L R2 B' L
U' B' D' L B' L R2
U' B' D' L B' R2 L
U' B' D' R2 L B' L
U' B' D' R2 B' L B'
U' B' D' B' L R2 B'
U' B' D' B' L B' R2
U' B' D' B' R2 L B'
U2 B' F L' F B2 U
U2 B' F L' B2 F U
F B' U2 L' F B2 U
F B' U2 L' B2 F U
F B' U2 B2 L' F U
L' B2 R' F B' L' U
L' B2 R' B' F L' U
U2 B2 D' B' U L B'
L' B2 F R' B' L' U
F B2 U2 B' L' F U
