B L2 R' F' U' R
B L2 F' R' U' R2
F' L2 B R' U' R2
B R' L2 F' U' R
B R' F' L2 U' R
L2 F' B R' U' R2
L2 B R' F' U' R
F' B L2 R' U' R2
F' B R' L2 U' R2
L2 B F' R' U' R2
B F' L2 R' U' R2
B F' R' L2 U' R2
B R' L2 F' U' D R
B R' L2 F' U' D' R
B R' L2 F' U' D2 R
B R' L2 F' D U' R
B R' L2 F' D' U' R
B R' L2 F' D2 U' R
B R' U' F D F2 R
B R' U' F' R D F2
B R' U' F' D R F2
B R' F L2 U L U2
B R' F U' D F2 R
B R' F D U' F2 R
B R' F' L2 U' R D
B R' F' L2 U' R D'
B R' F' L2 U' R D2
B R' F' L2 U' D R
B R' F' L2 U' D' R
B R' F' L2 U' D2 R
B R' F' L2 D U' R
B R' F' L2 D' U' R
B R' F' L2 D2 U' R
B R' F' U' R D F2
B R' F' U' D R F2
B R' F' D U' R F2
B R' F2 L2 F U' R
B R2 L2 D R F' U'
B R2 L2 F' U' R B
B R2 D R F' U' F'
B R2 F' L2 U' R B
F' U L2 B R' U' R2
F' U B L2 R' U' R2
F' U B R' L2 U' R2
F' U' L2 B R' U' R2
F2 U' L2 B R' F' U'
B U' F' R D F2 B2
B U' F' R D B2 F2
F' U' B L2 R' U' R2
F' U' B R' L2 U' R2
F2 U' B L2 R' F' U'
F2 U' B R' L2 F' U'
F2 U' B R' F' L2 U'
F' U2 L2 B R' U' R2
L2 D2 F' B R U' R2
L2 D2 B U' D R' B
L2 D2 B D U' R' B
L2 D2 B F' R U' R2
F' U2 B L2 R' U' R2
F' U2 B R' L2 U' R2
L2 F B R' U L' U2
L2 F B R' F2 U' R
B D R' U2 B U F2
U' F' L2 B R' U' R2
L F' L B R' U' R2
U2 F' L2 B R' U' R2
U F' L2 B R' U' R2
U' F' B L2 R' U' R2
U' F' B R' L2 U' R2
U2 F' B L2 R' U' R2
U2 F' B R' L2 U' R2
L2 F' B R' U' R2 D
L2 F' B R' U' R2 D'
L2 F' B R' U' R2 D2
L2 F' B R' D' F2 U'
L2 F' B R' F U' R2
L2 F' B R' F' U' R2
L2 F' B R' F2 U' R2
L2 F' B U' R D B2
L2 F' B D R' U' R2
L2 F' B D' R' U' R2
L2 F' B D2 R' U' R2
U F' B L2 R' U' R2
U F' B R' L2 U' R2
L2 F2 B R' F U' R
L' B L' R' F' U' R
U' B L2 R' F' U' R
L' B L' F' R' U' R2
U' B L2 F' R' U' R2
U2 B L2 R' F' U' R
U2 B L2 F' R' U' R2
U' B R' L2 F' U' R
U B L2 R' F' U' R
L' B R' L' F' U' R
U' B R' F' L2 U' R
L2 B R F' R2 U' R'
L' B R' D' L' F U'
U B L2 F' R' U' R2
U2 B R' L2 F' U' R
L2 B R' U' F' R F
L2 B R' F U L' U2
U2 B R' F' L2 U' R
L2 B R' F' U' R D
L2 B R' F' U' R D'
L2 B R' F' U' R D2
L2 B R' F' U' D R
L2 B R' F' U' D' R
L2 B R' F' U' D2 R
L2 B R' F' D U' R
L2 B R' F' D' U' R
L2 B R' F' D2 U' R
L2 B R2 D R F' U'
U B R' L2 F' U' R
L2 B R2 F' U' R B
U B R' F' L2 U' R
F' B L2 R' U' R2 D
F' B L2 R' U' R2 D'
F' B L2 R' U' R2 D2
F' B L2 R' D' F2 U'
F' B L2 R' F U' R2
F' B L2 R' F' U' R2
F' B L2 R' F2 U' R2
F' B L2 U' R D B2
L2 B D R F' R2 U'
F' B L2 D R' U' R2
F2 B L2 R' F U' R
L2 B D R' U2 B U
F' B L2 D' R' U' R2
L' B D' L' R' F U'
F' B L2 D2 R' U' R2
L' B D' L' F R' U'
L' B D' R' L' F U'
F2 B L2 F R' U' R2
B F L2 R' U L U2
F B L2 R' U L U2
F' B R' L2 U' R2 D
F' B R' L2 U' R2 D'
F' B R' L2 U' R2 D2
F' B R' L2 D' F2 U'
F' B R' L2 F U' R2
F' B R' L2 F' U' R2
F' B R' L2 F2 U' R2
F' B R' U' R2 D F2
F2 B R' L2 F U' R
F' B R' F L2 U' R2
F' B R' F' L2 U' R2
F' B R' F2 L2 U' R2
U' B F' L2 R' U' R2
F2 B R' F L2 U' R
U' B F' R' L2 U' R2
B F R' L2 U L U2
L2 B F R' U L' U2
B F R' U' D F2 R
L2 B F R' F2 U' R
B F R' D U' F2 R
F B R' L2 U L U2
B F R' F2 L2 U' R
F B R' U' D F2 R
F B R' D U' F2 R
U2 B F' L2 R' U' R2
U2 B F' R' L2 U' R2
L2 B F' R' U' R2 D
L2 B F' R' U' R2 D'
L2 B F' R' U' R2 D2
L2 B F' R' D' F2 U'
L2 B F' R' F U' R2
L2 B F' R' F' U' R2
L2 B F' R' F2 U' R2
F B R' F2 L2 U' R
L2 B F' U' R D B2
L2 B F' D R' U' R2
L2 B F' D' R' U' R2
L2 B F' D2 R' U' R2
L2 B F2 R' F U' R
F' B U' R D F2 B2
F' B U' R D B2 F2
U B F' L2 R' U' R2
U B F' R' L2 U' R2
F' B D R' U' R2 F2
F' B D R' U' F2 R2
B F D R' U' F2 R
F B D R' U' F2 R
B F' L2 R' U' R2 D
B F' L2 R' U' R2 D'
B F' L2 R' U' R2 D2
B F' L2 R' D' F2 U'
B F' L2 R' F U' R2
B F' L2 R' F' U' R2
B F' L2 R' F2 U' R2
B F' L2 U' R D B2
B F' L2 D R' U' R2
B F' L2 D' R' U' R2
B F' L2 D2 R' U' R2
B F' R' L2 U' R2 D
B F' R' L2 U' R2 D'
B F' R' L2 U' R2 D2
B F' R' L2 D' F2 U'
B F' R' L2 F U' R2
B F' R' L2 F' U' R2
B F' R' L2 F2 U' R2
B F' R' U' R2 D F2
B F' R' F L2 U' R2
B F' R' F' L2 U' R2
B F' R' F2 L2 U' R2
B F' U' R D F2 B2
B F' U' R D B2 F2
B F' D R' U' R2 F2
B F' D R' U' F2 R2
B F2 L2 R' F U' R
B F2 L2 F R' U' R2
B F2 R' L2 F U' R
B F2 R' F L2 U' R
