U' L R B U' R2
L R F' U' L' R2
L R F' U' R2 L'
R L F' U' L' R2
R L F' U' R2 L'
U' R L B U' R2
R' F' L' D F2 B2
R' F' L' D B2 F2
R F' L U' L2 R2
R F' L U' R2 L2
U L' R B' L2 U' R2
L' R' D F' B2 L' F'
R' L' D B2 F' L' F'
L' R' D B2 F' L' F'
R' L' F D F2 L' B2
R' L' F D F2 B2 L'
R' L' F D B2 F2 L'
L' R' F D F2 L' B2
L' R' F D F2 B2 L'
L' R' F D B2 F2 L'
R L' F' L2 U' L R2
R L' F' L2 U' R2 L
R' L' F' D L' F2 B2
R' L' F' D L' B2 F2
R' L' F' D B2 L' F2
L R' F' R2 U' L' R2
L R' F' R2 U' R2 L'
L' R' F' D L' F2 B2
L' R' F' D L' B2 F2
L' R' F' D B2 L' F2
F' L' D F2 D R' B
F L' D F2 L' R' B
F L' D F2 R' L' B
F L' D F2 R' B L'
F' L' F R' D F2 B2
F' L' F R' D B2 F2
R' L2 U L' R2 B' U'
R' L2 U L' B' R2 U'
R' L2 U R2 L' B' U'
F' L' F2 D R' F2 B
F' L' F2 D R' B F2
F' L' F2 D F2 R' B
U' L2 R B L' U' R2
R' U L R2 U2 F U
R' U L' R2 B' L2 U'
L2 U L' R B' U' R2
R' U L' B' L2 R2 U'
R' U L' B' R2 L2 U'
L2 U R L' B' U' R2
R' U R2 L U2 F U
R' U R2 L' B' L2 U'
U' R L D' F2 B U'
U' R L D' B F2 U'
D2 R L F' U' L' R2
D2 R L F' U' R2 L'
D' R L F' U' L' R2
D' R L F' U' R2 L'
U' R L F B U' R2
U' R L F' B U' R2
U' R L F2 B U' R2
U' R L B U' R2 D
U' R L B U' R2 D'
U' R L B U' R2 D2
U' R L B D' F2 U'
U' R L B F U' R2
U' R L B F' U' R2
U' R L B F2 U' R2
U2 R L B U' L R2
U2 R L B U' R2 L
U R L U2 F U R2
D R L F' U' L' R2
D R L F' U' R2 L'
U' R L' B L2 U' R2
U R L' B' L2 U' R2
U' R L2 B L' U' R2
U' R D' L F2 B U'
U' R D' L B F2 U'
U' R D' F2 L B U'
L2 U' L' R B U' R2
U' R F L B U' R2
L' U' L2 R B U' R2
D2 R F' L U' L2 R2
D2 R F' L U' R2 L2
D' R F' L U' L2 R2
D' R F' L U' R2 L2
U' R F' L B U' R2
D R F' L U' L2 R2
D R F' L U' R2 L2
L' U' R L2 B U' R2
L2 U' R L' B U' R2
U' R F2 L B U' R2
L' U' R B L2 U' R2
L2 U' R B L' U' R2
L U' R' U R2 B U'
U' R' U L R2 B U'
F' R' U L U' L2 B'
U' R' U R2 L B U'
D2 R' F' L' D F2 B2
D2 R' F' L' D B2 F2
D' R' F' L' D F2 B2
D' R' F' L' D B2 F2
D R' F' L' D F2 B2
D R' F' L' D B2 F2
F' R2 L U' L2 R B
F' R2 L U' R L2 B
F' R2 L U' R B L2
L D R F' U' L' R2
L D R F' U' R2 L'
U' D L R B U' R2
F' U L U' L2 R' B'
F' U L U' R' L2 B'
F' U L' R' D F2 B'
F' U L' R' D B' F2
F' U L' R' B' D F2
F' U L' D R' F2 B'
F' U L' D R' B' F2
F' U L' D F2 R' B'
R' D F' L' B2 D F2
U' D R L B U' R2
F' U R' L' D F2 B'
F' U R' L' D B' F2
F' U R' L' B' D F2
R' D B2 U' R' F' U
D' U' L R B U' R2
U' D' L R B U' R2
D2 U' L R B U' R2
L D' R F' U' L' R2
L D' R F' U' R2 L'
D U' L R B U' R2
U' D' R L B U' R2
D' U' R L B U' R2
D2 U' R L B U' R2
D U' R L B U' R2
R D' F' L F' U' L2
R D' F2 D' L B' U'
U' D2 L R B U' R2
U' D2 R L B U' R2
L D2 R F' U' L' R2
L D2 R F' U' R2 L'
R' F L' D F2 L' B2
R' F L' D F2 B2 L'
R' F L' D B2 F2 L'
R F L U R U2 R
R F L D' F2 U' L'
R F L F2 U' L' R2
R F L F2 U' R2 L'
L' F D F2 L' R' B
L' F D F2 R' L' B
L' F D F2 R' B L'
R F D' L F2 U' L'
R F D' F2 L U' L2
R' F' L R2 U' L2 R2
R' F' L R2 U' R2 L2
R' F' L' U L2 R2 U'
R' F' L' U R2 L2 U'
R' F' L' D F2 B2 D
R' F' L' D F2 B2 D'
R' F' L' D F2 B2 D2
R' F' L' D B2 F2 D
R' F' L' D B2 F2 D'
R' F' L' D B2 F2 D2
R' F' L' F D F2 B2
R' F' L' F D B2 F2
R' F' L' F' D F2 B2
R' F' L' F' D B2 F2
R' F' L' F2 D F2 B2
R' F' L' F2 D B2 F2
R' F' L' B D F2 B2
R' F' L' B D B2 F2
R' F' L' B' D F2 B2
R' F' L' B' D B2 F2
R' F' L' B2 D F2 B2
R' F' L' B2 D B2 F2
R F' L U' L2 R2 D
R F' L U' L2 R2 D'
R F' L U' L2 R2 D2
R F' L U' R2 L2 D
R F' L U' R2 L2 D'
R F' L U' R2 L2 D2
R F' L D' F2 B2 U'
R F' L D' B2 F2 U'
R F' L F U' L2 R2
R F' L F U' R2 L2
R F' L F' U' L2 R2
R F' L F' U' R2 L2
R F' L F2 U' L2 R2
R F' L F2 U' R2 L2
R F' L B U' L2 R2
R F' L B U' R2 L2
R F' L B' U' L2 R2
R F' L B' U' R2 L2
R F' L B2 U' L2 R2
R F' L B2 U' R2 L2
R F' L' R2 D F2 B2
R F' L' R2 D B2 F2
R' F' R2 L U' L2 R2
R' F' R2 L U' R2 L2
R' F' U L R2 U' L2
R' F' U R2 L U' L2
L F' R2 U' L' R B
L F' R2 U' R L' B
L F' R2 U' R B L'
R F' R2 L' D F2 B2
R F' R2 L' D B2 F2
R' F' D L' B2 D F2
L F' U' L' R B R2
L F' U' R L' B R2
L F' U' R B L' R2
L F' U' R B R2 L'
R F' U' L' R2 D F2
R F' U' R2 L' D F2
R F' D' L F2 U' L2
R' F' B D L' F B2
R' F' B D L' B2 F
R' F' B D B2 L' F
R F2 L F U' L' R2
R F2 L F U' R2 L'
R F2 D' L F2 B' U'
R F2 D' L B' F2 U'
R F2 D' F2 L B' U'
R' B D F' L' F B2
R' B D F' L' B2 F
R' B D F' B2 L' F
R' B D B2 F' L' F
R' B F' D L' F B2
R' B F' D L' B2 F
R' B F' D B2 L' F
U' B' R B L U' R'
L B' D' R F' U' L'
