B L2 U' L' D' B2
B L2 U2 L U L2
B L2 B' U' L' B'
B' L2 B2 R' U' L
B L2 B2 R' U' L'
L2 U2 L F' U L'
L2 U2 F' L U L2
L2 B U' D L B'
L2 B D U' L B'
L2 B' U R' F' U2
L2 B2 R' B' U' L
L2 B2 D' R' B U'
B L2 B' U' L' D2 B'
B L2 B' U' L' B' D
B L2 B' U' L' B' D'
B L2 B' U' L' B' D2
B L2 B' U' D L' B'
B L2 B' U' D' L' B'
B L2 B' U' D2 L' B'
B L2 B' U' B L' B'
B L2 B' U' B' L' B'
B L2 B' U' B2 L' B'
B L2 B' D U' L' B'
B L2 B' D' U' L' B'
B L2 B' D2 U' L' B'
B' L2 B2 R' U' L D
B' L2 B2 R' U' L D'
B' L2 B2 R' U' L D2
B' L2 B2 R' U' D L
B' L2 B2 R' U' D' L
B' L2 B2 R' U' D2 L
B' L2 B2 R' D U' L
B' L2 B2 R' D' U' L
B' L2 B2 R' D2 U' L
B2 L2 B2 R' B U' L
B' L2 B2 D R' U' L
B L2 B2 R' U' L' D
B L2 B2 R' U' L' D'
B L2 B2 R' U' L' D2
B L2 B2 R' U' D L'
B L2 B2 R' U' D' L'
B L2 B2 R' U' D2 L'
B' L2 B2 D' R' U' L
B L2 B2 R' D U' L'
B L2 B2 R' D' U' L'
B L2 B2 R' D2 U' L'
B L2 B2 R' B U' L'
B L2 B2 R' B' U' L'
B L2 B2 R' B2 U' L'
B' L2 B2 D2 R' U' L
B L2 B2 D R' U' L'
B L2 B2 D' R' U' L'
B L2 B2 D2 R' U' L'
B' R L2 D B2 R' U'
B R L2 U' L' D' B2
B R L2 U2 L U L2
F2 R L2 F2 B U' L
F2 R L2 B F2 U' L
B R L2 B' U' L' B'
B R L2 B2 R' U' L'
L2 U' L' U' L2 F U
L2 U' L2 U' L' F U
F2 R F2 L2 B U' L
F2 R F2 B L2 U' L'
F2 R B F2 L2 U' L'
B' R' L2 U2 L U L'
B R' L2 U' L' D' B2
B R' L2 U2 L U L2
B R' L2 B' U' L' B'
B R' L2 B2 R' U' L'
L2 U2 L U2 B U' L
L2 U2 L D F' U L'
L2 U2 L D' F' U L'
L2 U2 L D2 F' U L'
L2 U2 L F U' R U2
L2 U2 L F' U L' D
L2 U2 L F' U L' D'
L2 U2 L F' U L' D2
L2 U2 L F' U D L'
L2 U2 L F' U D' L'
L2 U2 L F' U D2 L'
L2 U2 L F' D U L'
L2 U2 L F' D' U L'
L2 U2 L F' D2 U L'
L2 U2 L' F' L2 U L
L2 U2 D L F' U L'
L2 U2 D F' L U L2
L2 U2 D' L F' U L'
L2 U2 D' F' L U L2
L2 U2 D2 L F' U L'
L2 U2 D2 F' L U L2
L2 U2 F L U' R U2
L2 U2 F L F2 U L'
B R2 L2 U' L' D' B2
L2 U2 F' L U L2 D
L2 U2 F' L U L2 D'
L2 U2 F' L U L2 D2
L2 U2 F' L D F2 U
B R2 L2 U2 L U L2
L2 U2 F' L F U L2
L2 U2 F' L F' U L2
L2 U2 F' L F2 U L2
L2 U2 F' U L' D' B2
L2 U2 F' D L U L2
B R2 L2 B' U' L' B'
B R2 L2 B2 R' U' L'
L2 U2 F' D' L U L2
L2 U2 F' D2 L U L2
L2 U2 F2 L F U L'
L2 D U2 L F' U L'
L2 D U2 F' L U L2
U2 D L' F' U L' F'
F2 U L2 R F2 B U'
F2 U L2 R B F2 U'
F2 U R L2 F2 B U'
F2 U R L2 B F2 U'
F2 U R F2 L2 B U'
F2 U R F2 B L2 U'
F2 U R B L2 F2 U'
F2 U R B F2 L2 U'
L2 D B U' D L B'
L2 D B D U' L B'
L2 D B' U R' F' U2
L2 D B2 R' B' U' L
L2 D B2 D' R' B U'
L D' L B U' L B
L2 D' U2 L F' U L'
L2 D' U2 F' L U L2
L2 D' B U' D L B'
L2 D' B D U' L B'
L2 D' B' U R' F' U2
L2 D' B2 R' B' U' L
B U' D L F2 D' B2
L2 D' B2 D' R' B U'
L D2 L R2 B U' L
B U' D2 L D' F2 B2
B U' D2 L D' B2 F2
L D2 L B R2 U' L
D2 U2 L' R2 F' U L'
D2 U2 L' F' R2 U L'
U2 D2 L' R2 F' U L'
U2 D2 L' F' R2 U L'
D U2 L' F' U L' F'
L D2 R2 L B U' L
D2 U2 R2 L' F' U L'
U2 D2 R2 L' F' U L'
L2 D2 U2 L F' U L'
L2 D2 U2 F' L U L2
B U2 L' U2 L' U' L'
B U2 L' D F2 R U
B U2 L' F2 R U L2
F U2 L2 F' U' L' B'
L2 D2 B U' D L B'
L2 D2 B D U' L B'
L2 D2 B' U R' F' U2
B2 U2 D L' F U F
L2 D2 B2 R' B' U' L
B U2 D L' U L2 F2
B U2 D L' U F2 L2
L2 D2 B2 D' R' B U'
B U2 D2 L' R2 U L2
B U2 D2 R2 L' U L2
L' F R2 B U L F
U2 F U D F2 L' B'
U2 F D U F2 L' B'
B2 D U2 L' F U F
B D U' L F2 D' B2
B D U2 L' U L2 F2
B D U2 L' U F2 L2
D F2 U R F2 B U'
D F2 U R B F2 U'
B D2 U' L D' F2 B2
B D2 U' L D' B2 F2
L' B L' U2 L U L
L' B L' D' B2 R' U'
L' B L' B2 R' U' L2
B D2 U2 L' R2 U L2
B D2 U2 L' R2 U L2
R' B L2 U' L' D' B2
R' B L2 U2 L U L2
B D2 U2 R2 L' U L2
R' B L2 B' U' L' B'
R' B L2 B2 R' U' L'
R2 B L2 U' L' D' B2
R2 B L2 U2 L U L2
L2 B R U' D L B'
R2 B L2 B' U' L' B'
R2 B L2 B2 R' U' L'
L2 B R D U' L B'
R B L2 U' L' D' B2
R B L2 U2 L U L2
L2 B R' U' D L B'
L2 B R' D U' L B'
R B L2 B' U' L' B'
R B L2 B2 R' U' L'
L2 B R2 U' D L B'
L' B U L D F2 R
L2 B R2 D U' L B'
D2 B U' L D' F2 B2
D2 B U' L D' B2 F2
D2 B U2 L' R2 U L2
L2 B U' D L D B'
L2 B U' D L D' B'
L2 B U' D L D2 B'
L2 B U' D L B' D
L2 B U' D L B' D'
L2 B U' D L B' D2
D2 B U2 R2 L' U L2
D B U' L F2 D' B2
D B U2 L' U L2 F2
D B U2 L' U F2 L2
L2 B D R U' L B'
L2 B D R' U' L B'
L2 B D R2 U' L B'
L2 B D U' L D B'
L2 B D U' L D' B'
L2 B D U' L D2 B'
L2 B D U' L B' D
L2 B D U' L B' D'
L2 B D U' L B' D2
L2 B D' R' U' L B
F2 B R F2 L2 U' L'
L' B' L' B2 R' U' L
R' B' L2 B2 R' U' L
R2 B' L2 B2 R' U' L
R B' L2 B2 R' U' L
L2 B' R2 U R U2 B
L2 B' U R' D F' U2
L2 B' U R' D' F' U2
L2 B' U R' D2 F' U2
L2 B' U R' F' U2 D
L2 B' U R' F' U2 D'
L2 B' U R' F' U2 D2
L2 B' U R' F' D U2
L2 B' U R' F' D' U2
L2 B' U R' F' D2 U2
L2 B' U D R' F' U2
L2 B' U D' R' F' U2
L2 B' U D2 R' F' U2
L2 B' U F R' F' U2
L2 B' U F' R' F' U2
L2 B' U F2 R' F' U2
L2 B' U' L' B2 L B
L2 B' U' L2 B2 L B'
L2 B' U' B' L' B' L
L2 B' U' B2 L' B' L2
L B' U' D' B2 L F
L2 B' D U R' F' U2
L2 B' D' U R' F' U2
L2 B' D2 U R' F' U2
L B' D' U' B2 L F
L2 B2 R B' R2 U' L
L2 B2 R' U' B' L B
L2 B2 R' B U R' U2
L2 B2 R' B' U' L D
L2 B2 R' B' U' L D'
L2 B2 R' B' U' L D2
L2 B2 R' B' U' D L
L2 B2 R' B' U' D' L
L2 B2 R' B' U' D2 L
L2 B2 R' B' D U' L
L2 B2 R' B' D' U' L
L2 B2 R' B' D2 U' L
L2 B2 R2 B' R U' L
B F2 R F2 L2 U' L'
L2 B2 U' B' D L B'
L2 B2 D' R' D B U'
L2 B2 D' R' D' B U'
L2 B2 D' R' D2 B U'
L2 B2 D' R' B U' D
L2 B2 D' R' B U' D'
L2 B2 D' R' B U' D2
L2 B2 D' R' B D U'
L2 B2 D' R' B D' U'
L2 B2 D' R' B D2 U'
