U' L D2 R' F B
U' L D2 R' B F
U L D2 R' F' B
U L D2 R' B F'
U' L D2 F R' B
U' L F D2 R' B
U' L2 R' B' L' F
U L2 R' B' L' F'
L2 U R' B' L' F'
U' R' L2 B' L' F
U R' L2 B' L' F'
U R' F' L D2 B2
U R' F' D2 L B2
U' F U2 L R' F'
U' F U2 R' L F'
U' F U2 R' F' L
U F U2 L R' F
U F U2 L F R'
U F U2 R' L F
U R' L2 B' L' F' D2
U R' L2 B' L2 F' L
U R' L2 B' D L' F'
U R' L2 B' D' L' F'
U R' L2 B' D2 L' F'
U R' L2 B2 L' F' B
U R' L2 B2 L' B F'
R U' F2 L R2 F B
R U' F2 L R2 B F
R U' F2 R2 L F B
R U' F2 R2 L B F
U' R' U2 F U2 L F
U' R' D L2 B' L' F
U R' U2 F U2 L F2
U R' U2 F U2 F2 L
B2 R' D F L B' U2
U R' D L2 B' L' F'
U' R' D' L2 B' L' F
U R' D F' L D2 B2
U R' D F' D2 L B2
U R' D' L2 B' L' F'
U' R' D2 L2 B' L' F
U R' D' F' L D2 B2
U R' D' F' D2 L B2
U R' D2 L2 B' L' F'
U R' D2 F' L D2 B2
U R' D2 F' D2 L B2
B2 R' F D L B' U2
U R' F L F2 D2 B2
U' R' F' L D2 F B2
U' R' F' L D2 B2 F
U R' F U2 L F2 R
U' R' F' D2 L F B2
U' R' F' D2 L B2 F
U R' F' L U2 F2 U2
U R' F' L D2 B2 D
U R' F' L D2 B2 D'
U R' F' L D2 B2 D2
U R' F' L B D2 B2
U R' F' L B' D2 B2
U R' F' L B2 D2 B2
U' R' F2 L F D2 B2
U R' F' L2 D2 L' B2
U R' F' L2 D2 B2 L'
U R' F' U2 F2 U2 L
U R' F' D L D B2
U R' F' D2 L B2 D
U R' F' D2 L B2 D'
U R' F' D2 L B2 D2
U R' F' D2 L' B2 L2
U R' F' D2 L2 B2 L'
U R' F' B2 D2 B2 L
U R' B L2 F' B' L
U R' B L2 B' L F'
U R' B L2 B' F' L
U R' B2 F' D2 B2 L
R' U2 F U R U L
U' R2 L2 B' L' R F
U' R2 L2 B' R L' F
U R2 L2 B' L' R F'
U R2 L2 B' R L' F'
F2 R2 U' L B R F
L2 D U R' B' L' F'
F' U L R' D2 F' B2
F' U L R' D2 B2 F'
D' U L D2 R' F' B
D' U L D2 R' B F'
D2 U L D2 R' F' B
D2 U L D2 R' B F'
F2 U L R2 B R F'
U' D L D2 R' F B
U' D L D2 R' B F
U' D L D2 F R' B
F' U L D2 R' F' B2
F' U L D2 R' B2 F'
U' D L F D2 R' B
D U L D2 R' F' B
D U L D2 R' B F'
U D L D2 R' F' B
U D L D2 R' B F'
D' U L2 R' B' L' F'
D2 U L2 R' B' L' F'
U' D L2 R' B' L' F
D U L2 R' B' L' F'
U D L2 R' B' L' F'
F' U R' L D2 F' B2
F' U R' L D2 B2 F'
D' U R' L2 B' L' F'
D2 U R' L2 B' L' F'
U' D R' L2 B' L' F
F U R U L R2 F'
F U R U R2 L F'
F U R U R2 F' L
F' U R' D2 L F' B2
F' U R' D2 L B2 F'
D' U R' F' L D2 B2
F' U R' D2 F' L B2
D2 U R' F' L D2 B2
D' U R' F' D2 L B2
D2 U R' F' D2 L B2
F2 U R' D2 L F' B'
F2 U R' D2 L B' F'
F2 U R' D2 F' L B'
D U R' L2 B' L' F'
F2 U R' F' D2 L B'
F2 U R2 L B R F'
U D R' L2 B' L' F'
D U R' F' L D2 B2
D U R' F' D2 L B2
U D R' F' L D2 B2
U D R' F' D2 L B2
F U R2 U L R F'
F U R2 U R L F'
F U R2 U R F' L
D' U F U2 L R' F
D' U F U2 L F R'
D' U F U2 R' L F
U' D F U2 L R' F'
U' D F U2 R' L F'
U' D F U2 R' F' L
D2 U F U2 L R' F
D2 U F U2 L F R'
D2 U F U2 R' L F
D U F U2 L R' F
D U F U2 L F R'
D U F U2 R' L F
F' U D2 L R' F' B2
F' U D2 L R' B2 F'
U D F U2 L R' F
U D F U2 L F R'
U D F U2 R' L F
F' U D2 R' L F' B2
F' U D2 R' L B2 F'
F' U D2 R' F' L B2
F2 U F' U2 L R' F
F2 U F' U2 L F R'
F2 U F' U2 R' L F
F' U F2 U2 L R' F
F' U F2 U2 L F R'
F' U F2 U2 R' L F
D' U' L D2 R' F B
D' U' L D2 R' B F
U' D' L D2 R' F B
U' D' L D2 R' B F
D' U' L D2 F R' B
U' D' L D2 F R' B
D2 U' L D2 R' F B
D2 U' L D2 R' B F
D2 U' L D2 F R' B
D' U' L F D2 R' B
U' D' L F D2 R' B
D2 U' L F D2 R' B
D U' L D2 R' F B
D U' L D2 R' B F
D U' L D2 F R' B
D U' L F D2 R' B
U D' L D2 R' F' B
U D' L D2 R' B F'
L2 D' U R' B' L' F'
D' U' L2 R' B' L' F
U' D' L2 R' B' L' F
D2 U' L2 R' B' L' F
F' U' L R' D2 F B2
F' U' L R' D2 B2 F
F2 U' L R2 B R F
D U' L2 R' B' L' F
F' U' L D2 R' F B2
F' U' L D2 R' B2 F
F' U' L D2 F R' B2
U D' L2 R' B' L' F'
F2 U' L F R' D2 B2
F2 U' L F D2 R' B2
U' D' R' L2 B' L' F
D' U' R' L2 B' L' F
D2 U' R' L2 B' L' F
D U' R' L2 B' L' F
F U' L' U' L2 R' F
F U' L' U' L2 F R'
F U' L' U' R' L2 F
U D' R' L2 B' L' F'
U D' R' F' L D2 B2
U D' R' F' D2 L B2
F U' L2 U' L' R' F
F U' L2 U' L' F R'
F U' L2 U' R' L' F
D' U' F U2 L R' F'
U' D' F U2 L R' F'
D' U' F U2 R' L F'
U' D' F U2 R' L F'
U' D' F U2 R' F' L
D' U' F U2 R' F' L
D2 U' F U2 L R' F'
D2 U' F U2 R' L F'
D2 U' F U2 R' F' L
F' U' R' L D2 F B2
F' U' R' L D2 B2 F
F' U' R' D2 L F B2
F' U' R' D2 L B2 F
F2 U' R' D2 L F B'
F2 U' R' D2 L B' F
D U' F U2 L R' F'
D U' F U2 R' L F'
D U' F U2 R' F' L
F2 U' R2 L B R F
U D' F U2 L R' F
U D' F U2 L F R'
U D' F U2 R' L F
F' U' D2 L R' F B2
F' U' D2 L R' B2 F
F' U' D2 L F R' B2
F' U' D2 R' L F B2
F' U' D2 R' L B2 F
U' D2 L D2 R' F B
U' D2 L D2 R' B F
U' D2 L D2 F R' B
U' D2 L F D2 R' B
F2 U' F' U2 L R' F'
F2 U' F' U2 R' L F'
F2 U' F' U2 R' F' L
F' U' F2 U2 L R' F'
F' U' F2 U2 R' L F'
F' U' F2 U2 R' F' L
U' D2 L2 R' B' L' F
U D2 L D2 R' F' B
U D2 L D2 R' B F'
U D2 L2 R' B' L' F'
U' D2 R' L2 B' L' F
L D2 R' B U L U'
L2 D2 U R' B' L' F'
U D2 R' L2 B' L' F'
U D2 R' F' L D2 B2
U D2 R' F' D2 L B2
U' D2 F U2 L R' F'
U' D2 F U2 R' L F'
U' D2 F U2 R' F' L
F U2 L F R' D' F2
U D2 F U2 L R' F
U D2 F U2 L F R'
U D2 F U2 R' L F
F U2 R' F' L D F2
U' F L R F R2 B
U' F L F R2 B R
U' F L' U2 L2 R' F
U' F L' U2 L2 F R'
U' F L' U2 R' L2 F
U' F L2 U2 L' R' F
U' F L2 U2 L' F R'
U' F L2 U2 R' L' F
U F L' R' F' L2 B'
U' F R L F R2 B
F U2 F L R' D' F2
F U2 F R' L D' F2
F U2 F R' D' L F2
F U2 F R' D' F2 L
F U2 F' L R' D F2
F U2 F' L D R' F2
F U2 F' L D F2 R'
F U2 F' R' L D F2
U F R U2 L R2 F'
U F R U2 R2 L F'
U F R U2 R2 F' L
U F R' L' F' L2 B'
U F R' F' L2 B' L'
U2 F U R U L R2
U2 F U R U R2 L
U F R2 U2 L R F'
U F R2 U2 R L F'
U F R2 U2 R F' L
U' F U2 L R' D F'
U' F U2 L R' D' F'
U' F U2 L R' D2 F'
U' F U2 L R' F' D
U' F U2 L R' F' D'
U' F U2 L R' F' D2
U' F U2 L D R' F'
U' F U2 L D' R' F'
U' F U2 L D2 R' F'
U' F U2 L F R' F'
U' F U2 L F' R' F'
U' F U2 L F2 R' F'
U' F U2 L' R' F' L2
U' F U2 R' L D F'
U' F U2 R' L D' F'
U' F U2 R' L D2 F'
U' F U2 R' L F' D
U' F U2 R' L F' D'
U' F U2 R' L F' D2
U' F U2 R' L' F' L2
U' F U2 R' D L F'
U' F U2 R' D F' L
U' F U2 R' D' L F'
U' F U2 R' D' F' L
U' F U2 R' D2 L F'
U' F U2 R' D2 F' L
U' F U2 R' F L F2
U' F U2 R' F' L D
U' F U2 R' F' L D'
U' F U2 R' F' L D2
U' F U2 R' F' D L
U' F U2 R' F' D' L
U' F U2 R' F' D2 L
U' F U2 D L R' F'
U' F U2 D R' L F'
U' F U2 D R' F' L
U' F U2 D' L R' F'
U' F U2 D' R' L F'
U' F U2 D' R' F' L
U' F U2 D2 L R' F'
U' F U2 D2 R' L F'
U' F U2 D2 R' F' L
U' F U2 F L R' F'
U' F U2 F R' L F'
U' F U2 F R' F' L
U' F U2 F' L R' F'
U' F U2 F' R' L F'
U' F U2 F' R' F' L
U' F U2 F2 L R' F'
U' F U2 F2 R' L F'
U' F U2 F2 R' F' L
U2 F U2 L R' D' F2
U2 F U2 R' L D' F2
U2 F U2 R' D' L F2
U2 F U2 R' D' F2 L
U' F D U2 L R' F'
U' F D U2 R' L F'
U' F D U2 R' F' L
U F U2 L R F R2
U F U2 L R' D F
U F U2 L R' D' F
U F U2 L R' D2 F
U F U2 L R' F D
U F U2 L R' F D'
U F U2 L R' F D2
U F U2 L D R' F
U F U2 L D F R'
U F U2 L D' R' F
U F U2 L D' F R'
U F U2 L D2 R' F
U F U2 L D2 F R'
U F U2 L F R' D
U F U2 L F R' D'
U F U2 L F R' D2
U F U2 L F D R'
U F U2 L F D' R'
U F U2 L F D2 R'
U F U2 L F' R' F2
U F U2 R L F R2
U F U2 R' L D F
U F U2 R' L D' F
U F U2 R' L D2 F
U F U2 R' L F D
U F U2 R' L F D'
U F U2 R' L F D2
U F U2 R' D L F
U F U2 R' D' L F
U F U2 R' D2 L F
U F U2 R' F L F
U F U2 R' F' L F
U F U2 R' F2 L F
U F U2 D L R' F
U F U2 D L F R'
U F U2 D R' L F
U F U2 D' L R' F
U F U2 D' L F R'
U F U2 D' R' L F
U F U2 D2 L R' F
U F U2 D2 L F R'
U F U2 D2 R' L F
U' F D' U2 L R' F'
U' F D' U2 R' L F'
U' F D' U2 R' F' L
U F U2 F L R' F
U F U2 F L F R'
U F U2 F R' L F
U F U2 F' L R' F
U F U2 F' L F R'
U F U2 F' R' L F
U F U2 F2 L R' F
U F U2 F2 L F R'
U F U2 F2 R' L F
U F D U2 L R' F
U F D U2 L F R'
U' F D2 U2 L R' F'
U F D U2 R' L F
U' F D2 U2 R' L F'
U' F D2 U2 R' F' L
U F D' U2 L R' F
U F D' U2 L F R'
U F D' U2 R' L F
B2 D R' F L B' U2
F' D R2 U' L R F
F' D R2 U' R L F
U F D2 U2 L R' F
U F D2 U2 L F R'
U F D2 U2 R' L F
U' F B2 L R' U2 F
U' F B2 R' L U2 F
U' F' L R' D2 F B2
U' F' L R' D2 B2 F
U' F' L D2 R' F B2
U' F' L D2 R' B2 F
U' F' L D2 F R' B2
U F B2 L R' U2 F'
U F B2 R' L U2 F'
U F' L R' D2 F' B2
U F' L R' D2 B2 F'
B2 D F L R' B' U2
B2 D F R' L B' U2
U F' L D2 R' F' B2
U F' L D2 R' B2 F'
U' F' R' L D2 F B2
U' F' R' L D2 B2 F
U' F' R' D2 L F B2
U' F' R' D2 L B2 F
U F' R' L D2 F' B2
U F' R' L D2 B2 F'
U F' R' D2 L F' B2
U F' R' D2 L B2 F'
U F' R' D2 F' L B2
F' D' L2 U L' R' F'
F' D' L2 U R' L' F'
U' F' D2 L R' F B2
U' F' D2 L R' B2 F
U' F' D2 L F R' B2
U' F' D2 R' L F B2
U' F' D2 R' L B2 F
B2 D' R' F L B U2
U F' D2 L R' F' B2
U F' D2 L R' B2 F'
U F' D2 R' L F' B2
U F' D2 R' L B2 F'
U F' D2 R' F' L B2
U' F2 L R2 B R F
U' F2 L F R' D2 B2
U' F2 L F D2 R' B2
B2 D' F L R' B U2
U F2 L R2 B R F'
B2 D' F R' L B U2
U' F2 R' D2 L F B'
U' F2 R' D2 L B' F
U' F2 R2 L B R F
U F2 R' D2 L F' B'
U F2 R' D2 L B' F'
U F2 R' D2 F' L B'
U F2 R' F' D2 L B'
U F2 R2 L B R F'
R F2 U' L R2 F B
R F2 U' L R2 B F
R F2 U' R2 L F B
R F2 U' R2 L B F
F' D2 U L R' F' B2
F' D2 U L R' B2 F'
F' D2 U R' L F' B2
F' D2 U R' L B2 F'
F' D2 U R' F' L B2
F' D2 U' L R' F B2
F' D2 U' L R' B2 F
F' D2 U' L F R' B2
F' D2 U' R' L F B2
F' D2 U' R' L B2 F
R' B L2 B' L D F2
U B L2 B' L R' F'
U B L2 B' R' L F'
U B L2 B' R' F' L
L B U L U' B' R'
B2 F L D' R' B U2
B2 F R' D L B' U2
B2 F D L R' B' U2
B2 F D R' L B' U2
B2 F D' L R' B U2
B2 F D' R' L B U2
U' B2 R' F L U2 F
F B2 L D' R' B U2
U B2 R' F L U2 F2
F B2 R' D L B' U2
U' B2 F L R' U2 F
U' B2 F R' L U2 F
F B2 D L R' B' U2
F B2 D R' L B' U2
U B2 F L R' U2 F'
U B2 F R' L U2 F'
F B2 D' L R' B U2
F B2 D' R' L B U2
